dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
85;Vendée;2021-11-08-2021-11-14;1116.00;26.00;2.33;26.00;0.00;0.00;4.00;22.00;84.62;0.00;0.00;0.00;4.00;26.00;15.38
85;Vendée;2021-11-09-2021-11-15;1218.00;36.00;2.96;35.00;0.00;0.00;4.00;31.00;88.57;0.00;0.00;0.00;4.00;35.00;11.43
85;Vendée;2021-11-10-2021-11-16;1315.00;39.00;2.97;38.00;0.00;0.00;3.00;35.00;92.11;0.00;0.00;0.00;3.00;38.00;7.89
85;Vendée;2021-11-11-2021-11-17;1368.00;31.00;2.27;30.00;0.00;0.00;2.00;28.00;93.33;0.00;0.00;0.00;2.00;30.00;6.67
85;Vendée;2021-11-12-2021-11-18;1577.00;33.00;2.09;32.00;0.00;0.00;2.00;30.00;93.75;0.00;0.00;0.00;2.00;32.00;6.25
85;Vendée;2021-11-13-2021-11-19;1569.00;30.00;1.91;29.00;0.00;0.00;3.00;26.00;89.66;0.00;0.00;0.00;3.00;29.00;10.34
85;Vendée;2021-11-14-2021-11-20;1596.00;30.00;1.88;29.00;0.00;0.00;3.00;26.00;89.66;0.00;0.00;0.00;3.00;29.00;10.34
85;Vendée;2021-11-15-2021-11-21;1614.00;34.00;2.11;33.00;0.00;0.00;3.00;30.00;90.91;0.00;0.00;0.00;3.00;33.00;9.09
85;Vendée;2021-11-16-2021-11-22;1668.00;44.00;2.64;43.00;0.00;0.00;2.00;41.00;95.35;0.00;0.00;0.00;2.00;43.00;4.65
85;Vendée;2021-11-17-2021-11-23;1713.00;39.00;2.28;38.00;0.00;0.00;1.00;37.00;97.37;0.00;0.00;0.00;1.00;38.00;2.63
85;Vendée;2021-11-18-2021-11-24;1784.00;42.00;2.35;41.00;0.00;0.00;1.00;40.00;97.56;0.00;0.00;0.00;1.00;41.00;2.44
85;Vendée;2021-11-19-2021-11-25;1853.00;45.00;2.43;43.00;0.00;0.00;1.00;42.00;97.67;0.00;0.00;0.00;1.00;43.00;2.33
85;Vendée;2021-11-20-2021-11-26;1907.00;53.00;2.78;51.00;0.00;0.00;0.00;51.00;100.00;4.00;0.00;0.00;0.00;51.00;0.00
85;Vendée;2021-11-21-2021-11-27;1985.00;63.00;3.17;60.00;0.00;0.00;0.00;60.00;100.00;8.00;0.00;0.00;0.00;60.00;0.00
85;Vendée;2021-11-22-2021-11-28;2004.00;68.00;3.39;65.00;0.00;0.00;0.00;65.00;100.00;14.00;0.00;0.00;0.00;65.00;0.00
85;Vendée;2021-11-23-2021-11-29;2224.00;89.00;4.00;83.00;0.00;0.00;0.00;83.00;100.00;19.00;0.00;0.00;0.00;83.00;0.00
85;Vendée;2021-11-24-2021-11-30;2429.00;225.00;9.26;201.00;0.00;0.00;7.00;195.00;96.53;29.00;0.00;0.00;7.00;201.00;3.48
85;Vendée;2021-11-25-2021-12-01;2585.00;361.00;13.97;313.00;0.00;0.00;9.00;305.00;97.13;39.00;0.00;0.00;9.00;313.00;2.88
85;Vendée;2021-11-26-2021-12-02;2736.00;475.00;17.36;417.00;0.00;0.00;13.00;406.00;96.90;44.00;0.00;0.00;13.00;417.00;3.12
85;Vendée;2021-11-27-2021-12-03;2939.00;628.00;21.37;556.00;0.00;0.00;23.00;535.00;95.88;47.00;0.00;0.00;23.00;556.00;4.14
85;Vendée;2021-11-28-2021-12-04;3050.00;698.00;22.89;625.00;0.00;0.00;30.00;597.00;95.22;49.00;0.00;0.00;30.00;625.00;4.80
85;Vendée;2021-11-29-2021-12-05;3086.00;709.00;22.97;635.00;0.00;0.00;32.00;605.00;94.98;46.00;0.00;0.00;32.00;635.00;5.04
85;Vendée;2021-11-30-2021-12-06;3192.00;853.00;26.72;765.00;0.00;0.00;42.00;725.00;94.52;44.00;0.00;0.00;42.00;765.00;5.49
85;Vendée;2021-12-01-2021-12-07;3245.00;881.00;27.15;774.00;0.00;0.00;46.00;729.00;94.06;41.00;0.00;0.00;46.00;774.00;5.94
85;Vendée;2021-12-02-2021-12-08;3258.00;887.00;27.23;777.00;0.00;0.00;51.00;729.00;93.46;38.00;0.00;0.00;51.00;777.00;6.56
85;Vendée;2021-12-03-2021-12-09;3292.00;1083.00;32.90;952.00;1.00;0.10;54.00;901.00;94.35;36.00;0.00;0.00;54.00;953.00;5.67
85;Vendée;2021-12-04-2021-12-10;3218.00;1221.00;37.94;1081.00;1.00;0.09;52.00;1032.00;95.20;31.00;1.00;3.12;52.00;1082.00;4.81
85;Vendée;2021-12-05-2021-12-11;3232.00;1374.00;42.51;1215.00;1.00;0.08;54.00;1162.00;95.56;25.00;1.00;3.85;54.00;1214.00;4.45
85;Vendée;2021-12-06-2021-12-12;3236.00;1445.00;44.65;1285.00;1.00;0.08;56.00;1230.00;95.65;24.00;1.00;4.00;56.00;1284.00;4.36
85;Vendée;2021-12-07-2021-12-13;3131.00;1617.00;51.64;1440.00;1.00;0.07;52.00;1389.00;96.39;26.00;1.00;3.70;52.00;1438.00;3.62
85;Vendée;2021-12-08-2021-12-14;3007.00;1725.00;57.37;1535.00;1.00;0.07;53.00;1484.00;96.55;23.00;3.00;11.54;53.00;1533.00;3.46
85;Vendée;2021-12-09-2021-12-15;2978.00;1848.00;62.06;1659.00;1.00;0.06;74.00;1585.00;95.54;22.00;4.00;15.38;74.00;1657.00;4.47
85;Vendée;2021-12-10-2021-12-16;2822.00;1750.00;62.01;1569.00;0.00;0.00;90.00;1478.00;94.26;21.00;4.00;16.00;90.00;1566.00;5.75
85;Vendée;2021-12-11-2021-12-17;2773.00;1707.00;61.56;1511.00;0.00;0.00;114.00;1396.00;92.45;24.00;3.00;11.11;114.00;1508.00;7.56
85;Vendée;2021-12-12-2021-12-18;2711.00;1656.00;61.08;1462.00;0.00;0.00;126.00;1337.00;91.39;26.00;4.00;13.33;126.00;1461.00;8.62
85;Vendée;2021-12-13-2021-12-19;2701.00;1645.00;60.90;1452.00;0.00;0.00;136.00;1317.00;90.64;28.00;6.00;17.65;136.00;1451.00;9.37
85;Vendée;2021-12-14-2021-12-20;2636.00;1595.00;60.51;1376.00;0.00;0.00;162.00;1216.00;88.24;26.00;20.00;43.48;161.00;1376.00;11.70
85;Vendée;2021-12-15-2021-12-21;2689.00;1589.00;59.09;1386.00;0.00;0.00;224.00;1165.00;83.87;28.00;37.00;56.92;223.00;1386.00;16.09
85;Vendée;2021-12-16-2021-12-22;2791.00;1558.00;55.82;1339.00;0.00;0.00;270.00;1073.00;79.90;33.00;87.00;72.50;268.00;1339.00;20.01
85;Vendée;2021-12-17-2021-12-23;3051.00;1533.00;50.25;1303.00;0.00;0.00;333.00;975.00;74.54;63.00;139.00;68.81;330.00;1303.00;25.33
85;Vendée;2021-12-18-2021-12-24;3267.00;1441.00;44.11;1220.00;0.00;0.00;400.00;825.00;67.35;105.00;205.00;66.13;397.00;1220.00;32.54
85;Vendée;2021-12-19-2021-12-25;2981.00;1268.00;42.54;1061.00;0.00;0.00;382.00;685.00;64.20;105.00;207.00;66.35;379.00;1061.00;35.72
85;Vendée;2021-12-20-2021-12-26;3092.00;1226.00;39.65;1018.00;0.00;0.00;398.00;626.00;61.13;108.00;226.00;67.66;395.00;1018.00;38.80
85;Vendée;2021-12-21-2021-12-27;4093.00;1350.00;32.98;1104.00;2.00;0.18;619.00;501.00;44.73;202.00;392.00;65.99;609.00;1106.00;55.06
85;Vendée;2021-12-22-2021-12-28;5080.00;1501.00;29.55;1189.00;2.00;0.17;809.00;398.00;32.97;256.00;553.00;68.36;797.00;1191.00;66.92
85;Vendée;2021-12-23-2021-12-29;6143.00;1648.00;26.83;1278.00;3.00;0.23;969.00;327.00;25.23;300.00;699.00;69.97;958.00;1281.00;74.79
85;Vendée;2021-12-24-2021-12-30;7186.00;1884.00;26.22;1454.00;3.00;0.21;1162.00;310.00;21.06;327.00;889.00;73.11;1151.00;1457.00;79.00
85;Vendée;2021-12-25-2021-12-31;8146.00;2048.00;25.14;1570.00;3.00;0.19;1277.00;310.00;19.53;331.00;1010.00;75.32;1266.00;1572.00;80.53
85;Vendée;2021-12-26-2022-01-01;8216.00;2052.00;24.98;1579.00;3.00;0.19;1287.00;308.00;19.31;330.00;1018.00;75.52;1276.00;1581.00;80.71
85;Vendée;2021-12-27-2022-01-02;8515.00;2132.00;25.04;1652.00;3.00;0.18;1354.00;314.00;18.82;341.00;1086.00;76.10;1343.00;1654.00;81.20
85;Vendée;2021-12-28-2022-01-03;10368.00;2310.00;22.28;1780.00;1.00;0.06;1524.00;262.00;14.67;288.00;1292.00;81.77;1520.00;1780.00;85.39
85;Vendée;2021-12-29-2022-01-04;11512.00;2247.00;19.52;1796.00;3.00;0.17;1568.00;233.00;12.94;266.00;1385.00;83.89;1563.00;1798.00;86.93
85;Vendée;2021-12-30-2022-01-05;12215.00;2114.00;17.31;1748.00;2.00;0.11;1559.00;195.00;11.12;227.00;1370.00;85.79;1552.00;1749.00;88.74
85;Vendée;2021-12-31-2022-01-06;12659.00;1836.00;14.50;1555.00;2.00;0.13;1411.00;149.00;9.55;176.00;1240.00;87.57;1405.00;1556.00;90.30
85;Vendée;2022-01-01-2022-01-07;13390.00;1642.00;12.26;1432.00;2.00;0.14;1325.00;113.00;7.86;132.00;1155.00;89.74;1319.00;1434.00;91.98
85;Vendée;2022-01-02-2022-01-08;15108.00;1698.00;11.24;1483.00;2.00;0.13;1374.00;115.00;7.72;137.00;1198.00;89.74;1368.00;1485.00;92.12
85;Vendée;2022-01-03-2022-01-09;15204.00;1627.00;10.70;1421.00;2.00;0.14;1321.00;106.00;7.43;124.00;1150.00;90.27;1315.00;1423.00;92.41
85;Vendée;2022-01-04-2022-01-10;15716.00;1173.00;7.46;1105.00;2.00;0.18;1040.00;70.00;6.31;83.00;894.00;91.50;1035.00;1107.00;93.50
85;Vendée;2022-01-05-2022-01-11;16120.00;989.00;6.14;937.00;0.00;0.00;895.00;44.00;4.69;52.00;767.00;93.65;893.00;937.00;95.30
85;Vendée;2022-01-06-2022-01-12;17078.00;918.00;5.38;879.00;0.00;0.00;842.00;37.00;4.21;43.00;743.00;94.53;842.00;879.00;95.79
85;Vendée;2022-01-07-2022-01-13;17903.00;941.00;5.26;906.00;0.00;0.00;876.00;30.00;3.31;36.00;792.00;95.65;876.00;906.00;96.69
85;Vendée;2022-01-08-2022-01-14;18921.00;942.00;4.98;910.00;0.00;0.00;885.00;26.00;2.85;31.00;815.00;96.34;884.00;910.00;97.14
85;Vendée;2022-01-09-2022-01-15;19681.00;930.00;4.73;896.00;0.00;0.00;871.00;26.00;2.90;29.00;802.00;96.51;870.00;896.00;97.10
85;Vendée;2022-01-10-2022-01-16;20070.00;894.00;4.45;860.00;0.00;0.00;838.00;23.00;2.67;24.00;772.00;96.98;837.00;860.00;97.33
85;Vendée;2022-01-11-2022-01-17;22044.00;964.00;4.37;937.00;0.00;0.00;918.00;20.00;2.13;23.00;843.00;97.34;917.00;937.00;97.87
85;Vendée;2022-01-12-2022-01-18;23900.00;967.00;4.05;937.00;0.00;0.00;921.00;17.00;1.81;19.00;847.00;97.81;920.00;937.00;98.19
85;Vendée;2022-01-13-2022-01-19;25915.00;999.00;3.85;966.00;0.00;0.00;955.00;12.00;1.24;14.00;897.00;98.46;954.00;966.00;98.76
85;Vendée;2022-01-14-2022-01-20;27967.00;1040.00;3.72;1004.00;0.00;0.00;994.00;11.00;1.09;14.00;940.00;98.53;993.00;1004.00;98.90
85;Vendée;2022-01-15-2022-01-21;29896.00;1163.00;3.89;1124.00;0.00;0.00;1112.00;13.00;1.16;15.00;1071.00;98.62;1111.00;1124.00;98.84
85;Vendée;2022-01-16-2022-01-22;31287.00;1230.00;3.93;1193.00;0.00;0.00;1183.00;11.00;0.92;12.00;1150.00;98.97;1182.00;1193.00;99.08
85;Vendée;2022-01-17-2022-01-23;31819.00;1240.00;3.90;1201.00;0.00;0.00;1191.00;11.00;0.92;12.00;1160.00;98.98;1190.00;1201.00;99.08
85;Vendée;2022-01-18-2022-01-24;34200.00;1532.00;4.48;1487.00;0.00;0.00;1477.00;11.00;0.74;14.00;1467.00;99.05;1476.00;1487.00;99.26
75;Paris;2021-11-01-2021-11-07;3086.00;6.00;0.19;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
75;Paris;2021-11-02-2021-11-08;3679.00;7.00;0.19;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
75;Paris;2021-11-03-2021-11-09;3647.00;7.00;0.19;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
75;Paris;2021-11-04-2021-11-10;3712.00;8.00;0.22;8.00;0.00;0.00;1.00;7.00;87.50;0.00;0.00;0.00;1.00;8.00;12.50
75;Paris;2021-11-05-2021-11-11;3461.00;7.00;0.20;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
75;Paris;2021-11-06-2021-11-12;3678.00;5.00;0.14;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
75;Paris;2021-11-07-2021-11-13;3760.00;10.00;0.27;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
75;Paris;2021-11-08-2021-11-14;3892.00;16.00;0.41;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
75;Paris;2021-11-09-2021-11-15;4357.00;45.00;1.03;44.00;0.00;0.00;1.00;43.00;97.73;0.00;0.00;0.00;1.00;44.00;2.27
75;Paris;2021-11-10-2021-11-16;4763.00;145.00;3.04;142.00;0.00;0.00;1.00;141.00;99.30;0.00;0.00;0.00;1.00;142.00;0.70
75;Paris;2021-11-11-2021-11-17;5281.00;217.00;4.11;213.00;0.00;0.00;0.00;213.00;100.00;1.00;0.00;0.00;0.00;213.00;0.00
75;Paris;2021-11-12-2021-11-18;6153.00;219.00;3.56;214.00;0.00;0.00;0.00;214.00;100.00;1.00;0.00;0.00;0.00;214.00;0.00
75;Paris;2021-11-13-2021-11-19;6680.00;239.00;3.58;232.00;0.00;0.00;0.00;232.00;100.00;1.00;0.00;0.00;0.00;232.00;0.00
75;Paris;2021-11-14-2021-11-20;7158.00;239.00;3.34;232.00;0.00;0.00;0.00;231.00;100.00;2.00;0.00;0.00;0.00;231.00;0.00
75;Paris;2021-11-15-2021-11-21;7302.00;239.00;3.27;229.00;0.00;0.00;0.00;228.00;100.00;2.00;0.00;0.00;0.00;228.00;0.00
75;Paris;2021-11-16-2021-11-22;7937.00;424.00;5.34;365.00;0.00;0.00;1.00;363.00;99.73;3.00;0.00;0.00;1.00;363.00;0.28
75;Paris;2021-11-17-2021-11-23;8642.00;395.00;4.57;326.00;0.00;0.00;1.00;325.00;99.69;7.00;0.00;0.00;1.00;324.00;0.31
75;Paris;2021-11-18-2021-11-24;9427.00;392.00;4.16;310.00;1.00;0.32;2.00;311.00;99.36;9.00;0.00;0.00;2.00;308.00;0.65
75;Paris;2021-11-19-2021-11-25;10274.00;475.00;4.62;375.00;1.00;0.27;5.00;372.00;98.67;19.00;2.00;9.52;5.00;372.00;1.34
75;Paris;2021-11-20-2021-11-26;11132.00;549.00;4.93;438.00;1.00;0.23;9.00;436.00;97.98;34.00;2.00;5.56;9.00;435.00;2.07
75;Paris;2021-11-21-2021-11-27;11767.00;685.00;5.82;546.00;1.00;0.18;21.00;534.00;96.22;43.00;3.00;6.52;21.00;544.00;3.86
75;Paris;2021-11-22-2021-11-28;12056.00;794.00;6.59;635.00;1.00;0.16;26.00;618.00;95.96;52.00;4.00;7.14;26.00;633.00;4.11
75;Paris;2021-11-23-2021-11-29;13169.00;1425.00;10.82;1210.00;1.00;0.08;45.00;1180.00;96.33;74.00;5.00;6.33;45.00;1209.00;3.72
75;Paris;2021-11-24-2021-11-30;14076.00;2149.00;15.27;1807.00;2.00;0.11;63.00;1759.00;96.54;104.00;8.00;7.14;62.00;1805.00;3.43
75;Paris;2021-11-25-2021-12-01;14849.00;2908.00;19.58;2452.00;1.00;0.04;72.00;2396.00;97.08;126.00;10.00;7.35;71.00;2449.00;2.90
75;Paris;2021-11-26-2021-12-02;15677.00;3588.00;22.89;3039.00;2.00;0.07;95.00;2970.00;96.90;145.00;11.00;7.05;94.00;3038.00;3.09
75;Paris;2021-11-27-2021-12-03;16396.00;4408.00;26.88;3729.00;2.00;0.05;108.00;3650.00;97.13;170.00;16.00;8.60;107.00;3728.00;2.87
75;Paris;2021-11-28-2021-12-04;16779.00;4756.00;28.34;4022.00;3.00;0.07;111.00;3942.00;97.26;192.00;17.00;8.13;110.00;4022.00;2.73
75;Paris;2021-11-29-2021-12-05;16991.00;4969.00;29.24;4191.00;3.00;0.07;112.00;4111.00;97.35;218.00;18.00;7.63;111.00;4190.00;2.65
75;Paris;2021-11-30-2021-12-06;17650.00;5165.00;29.26;4359.00;3.00;0.07;137.00;4254.00;96.88;256.00;22.00;7.91;136.00;4355.00;3.12
75;Paris;2021-12-01-2021-12-07;18179.00;5337.00;29.36;4523.00;2.00;0.04;181.00;4387.00;96.04;289.00;28.00;8.83;181.00;4519.00;4.01
75;Paris;2021-12-02-2021-12-08;18722.00;5531.00;29.54;4656.00;5.00;0.11;253.00;4453.00;94.62;333.00;40.00;10.72;253.00;4653.00;5.44
75;Paris;2021-12-03-2021-12-09;18966.00;5751.00;30.32;4815.00;6.00;0.12;335.00;4535.00;93.12;368.00;64.00;14.81;333.00;4810.00;6.92
75;Paris;2021-12-04-2021-12-10;18923.00;5699.00;30.12;4780.00;6.00;0.13;395.00;4436.00;91.82;391.00;76.00;16.27;392.00;4773.00;8.21
75;Paris;2021-12-05-2021-12-11;19046.00;5761.00;30.25;4830.00;6.00;0.12;459.00;4423.00;90.60;405.00;90.00;18.18;454.00;4822.00;9.42
75;Paris;2021-12-06-2021-12-12;19116.00;5733.00;29.99;4827.00;6.00;0.12;496.00;4384.00;89.84;392.00;93.00;19.18;491.00;4820.00;10.19
75;Paris;2021-12-07-2021-12-13;19720.00;5973.00;30.29;4953.00;6.00;0.12;719.00;4284.00;85.63;396.00;139.00;25.98;710.00;4944.00;14.36
75;Paris;2021-12-08-2021-12-14;20676.00;6148.00;29.73;5090.00;6.00;0.12;1035.00;4093.00;79.82;398.00;188.00;32.08;1024.00;5079.00;20.16
75;Paris;2021-12-09-2021-12-15;22313.00;6383.00;28.61;5293.00;4.00;0.08;1420.00;3910.00;73.36;374.00;215.00;36.50;1403.00;5280.00;26.57
75;Paris;2021-12-10-2021-12-16;24195.00;6645.00;27.46;5547.00;2.00;0.04;1823.00;3747.00;67.27;391.00;231.00;37.14;1802.00;5527.00;32.60
75;Paris;2021-12-11-2021-12-17;26560.00;6991.00;26.32;5822.00;8.00;0.14;2237.00;3602.00;61.69;367.00;268.00;42.20;2207.00;5793.00;38.10
75;Paris;2021-12-12-2021-12-18;28734.00;7139.00;24.85;5964.00;10.00;0.17;2489.00;3493.00;58.39;360.00;291.00;44.70;2454.00;5932.00;41.37
75;Paris;2021-12-13-2021-12-19;29825.00;7277.00;24.40;6056.00;12.00;0.20;2665.00;3413.00;56.15;374.00;338.00;47.47;2626.00;6025.00;43.59
75;Paris;2021-12-14-2021-12-20;35015.00;8083.00;23.08;6863.00;19.00;0.28;3715.00;3200.00;46.28;406.00;447.00;52.40;3658.00;6841.00;53.47
75;Paris;2021-12-15-2021-12-21;41203.00;10788.00;26.18;9171.00;25.00;0.27;5946.00;3343.00;35.99;466.00;913.00;66.21;5847.00;9157.00;63.85
75;Paris;2021-12-16-2021-12-22;48258.00;14103.00;29.22;12078.00;36.00;0.30;8787.00;3479.00;28.36;542.00;1515.00;73.65;8638.00;12075.00;71.54
75;Paris;2021-12-17-2021-12-23;56615.00;17523.00;30.95;15016.00;53.00;0.35;11672.00;3644.00;23.79;717.00;2610.00;78.45;11452.00;15036.00;76.16
75;Paris;2021-12-18-2021-12-24;62934.00;19418.00;30.85;16678.00;65.00;0.39;13484.00;3603.00;21.09;860.00;3459.00;80.09;13189.00;16725.00;78.86
75;Paris;2021-12-19-2021-12-25;61726.00;19314.00;31.29;16577.00;67.00;0.40;13596.00;3419.00;20.09;874.00;3689.00;80.85;13280.00;16630.00;79.86
75;Paris;2021-12-20-2021-12-26;64303.00;19730.00;30.68;16943.00;66.00;0.39;14057.00;3365.00;19.31;896.00;4100.00;82.07;13701.00;16995.00;80.62
75;Paris;2021-12-21-2021-12-27;75292.00;24570.00;32.63;21310.00;73.00;0.34;18383.00;3521.00;16.07;1174.00;6931.00;85.52;17937.00;21369.00;83.94
75;Paris;2021-12-22-2021-12-28;82467.00;27111.00;32.87;23742.00;72.00;0.30;21053.00;3313.00;13.60;1418.00;9272.00;86.74;20572.00;23791.00;86.47
75;Paris;2021-12-23-2021-12-29;87467.00;27524.00;31.47;24240.00;62.00;0.26;21913.00;2965.00;11.92;1582.00;10676.00;87.09;21417.00;24279.00;88.21
75;Paris;2021-12-24-2021-12-30;91669.00;27735.00;30.26;24404.00;47.00;0.19;22495.00;2520.00;10.07;1544.00;11347.00;88.02;21995.00;24414.00;90.09
75;Paris;2021-12-25-2021-12-31;95697.00;28303.00;29.58;24928.00;31.00;0.12;23266.00;2234.00;8.76;1508.00;11985.00;88.82;22797.00;24916.00;91.50
75;Paris;2021-12-26-2022-01-01;95938.00;28399.00;29.60;25046.00;26.00;0.10;23419.00;2185.00;8.53;1518.00;12053.00;88.81;22960.00;25029.00;91.73
75;Paris;2021-12-27-2022-01-02;98540.00;28451.00;28.87;25132.00;25.00;0.10;23542.00;2138.00;8.33;1533.00;12121.00;88.77;23091.00;25115.00;91.94
75;Paris;2021-12-28-2022-01-03;104233.00;25941.00;24.89;22646.00;14.00;0.06;21538.00;1591.00;6.88;1367.00;10710.00;88.68;21128.00;22618.00;93.41
75;Paris;2021-12-29-2022-01-04;106941.00;23075.00;21.58;19846.00;10.00;0.05;19085.00;1189.00;5.86;1118.00;8977.00;88.93;18721.00;19820.00;94.46
75;Paris;2021-12-30-2022-01-05;108851.00;21308.00;19.58;17778.00;9.00;0.05;17231.00;918.00;5.06;974.00;7546.00;88.57;16911.00;17752.00;95.26
75;Paris;2021-12-31-2022-01-06;108639.00;19384.00;17.84;15645.00;7.00;0.04;15259.00;721.00;4.51;840.00;6209.00;88.08;14987.00;15633.00;95.87
75;Paris;2022-01-01-2022-01-07;111282.00;18162.00;16.32;14180.00;5.00;0.04;13896.00;581.00;4.01;750.00;5057.00;87.08;13654.00;14174.00;96.33
75;Paris;2022-01-02-2022-01-08;122952.00;18605.00;15.13;14477.00;5.00;0.03;14211.00;568.00;3.84;725.00;4916.00;87.15;13968.00;14473.00;96.51
75;Paris;2022-01-03-2022-01-09;123080.00;18064.00;14.68;13968.00;5.00;0.04;13705.00;538.00;3.78;663.00;4504.00;87.17;13488.00;13964.00;96.59
75;Paris;2022-01-04-2022-01-10;120736.00;16026.00;13.27;12286.00;3.00;0.02;12116.00;401.00;3.20;514.00;3444.00;87.01;11932.00;12283.00;97.14
75;Paris;2022-01-05-2022-01-11;117793.00;14368.00;12.20;10886.00;3.00;0.03;10798.00;323.00;2.90;420.00;2701.00;86.54;10604.00;10887.00;97.40
75;Paris;2022-01-06-2022-01-12;116711.00;12944.00;11.09;10000.00;2.00;0.02;9978.00;255.00;2.49;315.00;2462.00;88.66;9785.00;10001.00;97.84
75;Paris;2022-01-07-2022-01-13;114794.00;11812.00;10.29;9469.00;2.00;0.02;9506.00;190.00;1.96;280.00;2873.00;91.12;9303.00;9469.00;98.25
75;Paris;2022-01-08-2022-01-14;112718.00;11129.00;9.87;9189.00;2.00;0.02;9276.00;145.00;1.54;254.00;3371.00;92.99;9063.00;9189.00;98.63
75;Paris;2022-01-09-2022-01-15;110864.00;11031.00;9.95;9110.00;2.00;0.02;9207.00;127.00;1.36;234.00;3667.00;94.00;8996.00;9110.00;98.75
75;Paris;2022-01-10-2022-01-16;110477.00;10949.00;9.91;9062.00;2.00;0.02;9162.00;123.00;1.32;225.00;3654.00;94.20;8952.00;9062.00;98.79
75;Paris;2022-01-11-2022-01-17;107288.00;10945.00;10.20;9055.00;2.00;0.02;9172.00;111.00;1.20;190.00;4386.00;95.85;8956.00;9053.00;98.93
75;Paris;2022-01-12-2022-01-18;106907.00;11175.00;10.45;9334.00;2.00;0.02;9470.00;83.00;0.87;188.00;5175.00;96.49;9260.00;9331.00;99.24
75;Paris;2022-01-13-2022-01-19;106818.00;11401.00;10.67;9540.00;2.00;0.02;9689.00;61.00;0.63;172.00;5818.00;97.13;9479.00;9536.00;99.40
75;Paris;2022-01-14-2022-01-20;106045.00;11266.00;10.62;9485.00;2.00;0.02;9617.00;57.00;0.59;136.00;5870.00;97.74;9430.00;9482.00;99.45
75;Paris;2022-01-15-2022-01-21;104959.00;11029.00;10.51;9351.00;2.00;0.02;9471.00;57.00;0.60;118.00;5781.00;98.00;9296.00;9348.00;99.44
75;Paris;2022-01-16-2022-01-22;103737.00;10837.00;10.45;9211.00;2.00;0.02;9341.00;54.00;0.57;107.00;5695.00;98.16;9159.00;9208.00;99.47
75;Paris;2022-01-17-2022-01-23;103197.00;10801.00;10.47;9170.00;2.00;0.02;9305.00;54.00;0.58;109.00;5691.00;98.12;9118.00;9167.00;99.47
75;Paris;2022-01-18-2022-01-24;100212.00;9938.00;9.92;8438.00;1.00;0.01;8562.00;42.00;0.49;103.00;5717.00;98.23;8399.00;8436.00;99.56
77;Seine-et-Marne;2021-11-01-2021-11-07;1193.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-02-2021-11-08;1430.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-03-2021-11-09;1392.00;3.00;0.22;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
77;Seine-et-Marne;2021-11-04-2021-11-10;1405.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-05-2021-11-11;1305.00;2.00;0.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-06-2021-11-12;1380.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-07-2021-11-13;1393.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-08-2021-11-14;1403.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-09-2021-11-15;1579.00;9.00;0.57;9.00;0.00;0.00;1.00;8.00;88.89;0.00;0.00;0.00;1.00;9.00;11.11
77;Seine-et-Marne;2021-11-10-2021-11-16;1714.00;32.00;1.87;32.00;0.00;0.00;1.00;31.00;96.88;0.00;0.00;0.00;1.00;32.00;3.12
77;Seine-et-Marne;2021-11-11-2021-11-17;1866.00;44.00;2.36;44.00;0.00;0.00;1.00;43.00;97.73;1.00;0.00;0.00;1.00;44.00;2.27
77;Seine-et-Marne;2021-11-12-2021-11-18;2208.00;44.00;1.99;44.00;0.00;0.00;1.00;43.00;97.73;1.00;0.00;0.00;1.00;44.00;2.27
