dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
58;Nièvre;2021-12-31-2022-01-06;3542.00;737.00;20.81;706.00;0.00;0.00;620.00;94.00;13.17;93.00;610.00;86.77;611.00;705.00;86.67
58;Nièvre;2022-01-01-2022-01-07;3773.00;666.00;17.65;636.00;0.00;0.00;565.00;79.00;12.27;80.00;558.00;87.46;556.00;635.00;87.56
58;Nièvre;2022-01-02-2022-01-08;4239.00;686.00;16.18;653.00;0.00;0.00;581.00;80.00;12.10;82.00;575.00;87.52;572.00;652.00;87.73
58;Nièvre;2022-01-03-2022-01-09;4291.00;664.00;15.47;635.00;0.00;0.00;564.00;74.00;11.60;75.00;559.00;88.17;560.00;634.00;88.33
58;Nièvre;2022-01-04-2022-01-10;4493.00;368.00;8.19;340.00;0.00;0.00;306.00;36.00;10.53;39.00;300.00;88.50;304.00;340.00;89.41
58;Nièvre;2022-01-05-2022-01-11;4513.00;244.00;5.41;222.00;0.00;0.00;212.00;12.00;5.36;16.00;207.00;92.83;210.00;222.00;94.59
58;Nièvre;2022-01-06-2022-01-12;4526.00;197.00;4.35;175.00;0.00;0.00;175.00;4.00;2.23;7.00;168.00;96.00;171.00;175.00;97.71
58;Nièvre;2022-01-07-2022-01-13;4523.00;168.00;3.71;149.00;0.00;0.00;149.00;4.00;2.61;6.00;142.00;95.95;145.00;149.00;97.32
58;Nièvre;2022-01-08-2022-01-14;4681.00;141.00;3.01;120.00;0.00;0.00;126.00;2.00;1.56;5.00;118.00;95.93;118.00;120.00;98.33
70;Haute-Saône;2021-11-01-2021-11-07;188.00;1.00;0.53;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
70;Haute-Saône;2021-11-02-2021-11-08;237.00;2.00;0.84;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
70;Haute-Saône;2021-11-03-2021-11-09;242.00;2.00;0.83;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
70;Haute-Saône;2021-11-04-2021-11-10;247.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
70;Haute-Saône;2021-11-05-2021-11-11;226.00;5.00;2.21;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
70;Haute-Saône;2021-11-06-2021-11-12;257.00;6.00;2.33;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-07-2021-11-13;251.00;6.00;2.39;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-08-2021-11-14;250.00;5.00;2.00;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
70;Haute-Saône;2021-11-09-2021-11-15;304.00;5.00;1.64;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
70;Haute-Saône;2021-11-10-2021-11-16;310.00;6.00;1.94;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-11-2021-11-17;350.00;4.00;1.14;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
70;Haute-Saône;2021-11-12-2021-11-18;411.00;4.00;0.97;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
70;Haute-Saône;2021-11-13-2021-11-19;439.00;3.00;0.68;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-14-2021-11-20;475.00;4.00;0.84;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
70;Haute-Saône;2021-11-15-2021-11-21;472.00;4.00;0.85;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
70;Haute-Saône;2021-11-16-2021-11-22;510.00;6.00;1.18;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-17-2021-11-23;572.00;9.00;1.57;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
70;Haute-Saône;2021-11-18-2021-11-24;614.00;13.00;2.12;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
70;Haute-Saône;2021-11-19-2021-11-25;690.00;16.00;2.32;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
70;Haute-Saône;2021-11-20-2021-11-26;778.00;26.00;3.34;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
70;Haute-Saône;2021-11-21-2021-11-27;821.00;32.00;3.90;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
70;Haute-Saône;2021-11-22-2021-11-28;827.00;35.00;4.23;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
70;Haute-Saône;2021-11-23-2021-11-29;907.00;66.00;7.28;63.00;0.00;0.00;0.00;63.00;100.00;0.00;0.00;0.00;0.00;63.00;0.00
70;Haute-Saône;2021-11-24-2021-11-30;958.00;84.00;8.77;75.00;0.00;0.00;1.00;74.00;98.67;0.00;0.00;0.00;1.00;75.00;1.33
70;Haute-Saône;2021-11-25-2021-12-01;1004.00;100.00;9.96;91.00;0.00;0.00;1.00;90.00;98.90;0.00;0.00;0.00;1.00;91.00;1.10
70;Haute-Saône;2021-11-26-2021-12-02;1023.00;120.00;11.73;110.00;0.00;0.00;1.00;109.00;99.09;0.00;0.00;0.00;1.00;110.00;0.91
70;Haute-Saône;2021-11-27-2021-12-03;1074.00;158.00;14.71;145.00;0.00;0.00;1.00;144.00;99.31;0.00;0.00;0.00;1.00;145.00;0.69
70;Haute-Saône;2021-11-28-2021-12-04;1097.00;187.00;17.05;169.00;0.00;0.00;1.00;168.00;99.41;0.00;0.00;0.00;1.00;169.00;0.59
70;Haute-Saône;2021-11-29-2021-12-05;1105.00;192.00;17.38;171.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;171.00;0.58
70;Haute-Saône;2021-11-30-2021-12-06;1197.00;214.00;17.88;189.00;0.00;0.00;1.00;188.00;99.47;0.00;0.00;0.00;1.00;189.00;0.53
70;Haute-Saône;2021-12-01-2021-12-07;1260.00;287.00;22.78;262.00;0.00;0.00;2.00;260.00;99.24;2.00;0.00;0.00;2.00;262.00;0.76
70;Haute-Saône;2021-12-02-2021-12-08;1309.00;324.00;24.75;296.00;0.00;0.00;2.00;294.00;99.32;2.00;0.00;0.00;2.00;296.00;0.68
70;Haute-Saône;2021-12-03-2021-12-09;1371.00;388.00;28.30;351.00;0.00;0.00;3.00;348.00;99.15;2.00;1.00;33.33;3.00;351.00;0.85
70;Haute-Saône;2021-12-04-2021-12-10;1340.00;407.00;30.37;371.00;0.00;0.00;6.00;365.00;98.38;3.00;1.00;25.00;6.00;371.00;1.62
70;Haute-Saône;2021-12-05-2021-12-11;1350.00;419.00;31.04;384.00;0.00;0.00;8.00;376.00;97.92;5.00;1.00;16.67;8.00;384.00;2.08
70;Haute-Saône;2021-12-06-2021-12-12;1339.00;414.00;30.92;381.00;0.00;0.00;8.00;373.00;97.90;5.00;1.00;16.67;8.00;381.00;2.10
70;Haute-Saône;2021-12-07-2021-12-13;1345.00;447.00;33.23;411.00;0.00;0.00;13.00;398.00;96.84;7.00;1.00;12.50;13.00;411.00;3.16
70;Haute-Saône;2021-12-08-2021-12-14;1359.00;440.00;32.38;403.00;0.00;0.00;16.00;387.00;96.03;10.00;1.00;9.09;16.00;403.00;3.97
70;Haute-Saône;2021-12-09-2021-12-15;1400.00;455.00;32.50;415.00;0.00;0.00;21.00;394.00;94.94;10.00;1.00;9.09;21.00;415.00;5.06
70;Haute-Saône;2021-12-10-2021-12-16;1417.00;450.00;31.76;411.00;0.00;0.00;24.00;387.00;94.16;11.00;0.00;0.00;24.00;411.00;5.84
70;Haute-Saône;2021-12-11-2021-12-17;1450.00;457.00;31.52;413.00;0.00;0.00;27.00;387.00;93.48;10.00;0.00;0.00;27.00;413.00;6.54
70;Haute-Saône;2021-12-12-2021-12-18;1468.00;456.00;31.06;411.00;0.00;0.00;32.00;380.00;92.23;9.00;0.00;0.00;32.00;411.00;7.79
70;Haute-Saône;2021-12-13-2021-12-19;1498.00;459.00;30.64;415.00;0.00;0.00;33.00;383.00;92.07;9.00;0.00;0.00;33.00;415.00;7.95
70;Haute-Saône;2021-12-14-2021-12-20;1499.00;554.00;36.96;504.00;0.00;0.00;46.00;459.00;90.89;9.00;0.00;0.00;46.00;504.00;9.13
70;Haute-Saône;2021-12-15-2021-12-21;1545.00;660.00;42.72;603.00;1.00;0.17;75.00;531.00;87.62;5.00;2.00;28.57;75.00;604.00;12.42
70;Haute-Saône;2021-12-16-2021-12-22;1511.00;702.00;46.46;644.00;1.00;0.16;83.00;564.00;87.17;6.00;2.00;25.00;83.00;645.00;12.87
70;Haute-Saône;2021-12-17-2021-12-23;1588.00;796.00;50.13;739.00;2.00;0.27;127.00;616.00;82.91;15.00;6.00;28.57;126.00;741.00;17.00
70;Haute-Saône;2021-12-18-2021-12-24;1644.00;832.00;50.61;780.00;2.00;0.26;155.00;628.00;80.20;25.00;8.00;24.24;154.00;782.00;19.69
70;Haute-Saône;2021-12-19-2021-12-25;1512.00;789.00;52.18;740.00;2.00;0.27;148.00;595.00;80.08;24.00;8.00;25.00;147.00;742.00;19.81
70;Haute-Saône;2021-12-20-2021-12-26;1520.00;803.00;52.83;752.00;2.00;0.27;157.00;598.00;79.21;27.00;11.00;28.95;156.00;754.00;20.69
70;Haute-Saône;2021-12-21-2021-12-27;1789.00;941.00;52.60;887.00;2.00;0.22;267.00;625.00;70.07;75.00;27.00;26.47;265.00;889.00;29.81
70;Haute-Saône;2021-12-22-2021-12-28;1974.00;999.00;50.61;944.00;1.00;0.11;366.00;582.00;61.39;129.00;57.00;30.65;364.00;945.00;38.52
70;Haute-Saône;2021-12-23-2021-12-29;2210.00;1094.00;49.50;1035.00;1.00;0.10;474.00;568.00;54.51;170.00;99.00;36.80;469.00;1036.00;45.27
70;Haute-Saône;2021-12-24-2021-12-30;2456.00;1223.00;49.80;1163.00;0.00;0.00;618.00;553.00;47.22;205.00;140.00;40.58;613.00;1163.00;52.71
70;Haute-Saône;2021-12-25-2021-12-31;2638.00;1307.00;49.55;1242.00;0.00;0.00;716.00;535.00;42.77;223.00;190.00;46.00;711.00;1242.00;57.25
70;Haute-Saône;2021-12-26-2022-01-01;2668.00;1309.00;49.06;1246.00;0.00;0.00;718.00;537.00;42.79;223.00;192.00;46.27;713.00;1246.00;57.22
70;Haute-Saône;2021-12-27-2022-01-02;2700.00;1297.00;48.04;1236.00;0.00;0.00;713.00;532.00;42.73;223.00;192.00;46.27;708.00;1236.00;57.28
70;Haute-Saône;2021-12-28-2022-01-03;3220.00;1510.00;46.89;1448.00;0.00;0.00;972.00;485.00;33.29;224.00;276.00;55.20;967.00;1448.00;66.78
70;Haute-Saône;2021-12-29-2022-01-04;3633.00;1642.00;45.20;1577.00;0.00;0.00;1148.00;440.00;27.71;198.00;373.00;65.32;1140.00;1577.00;72.29
70;Haute-Saône;2021-12-30-2022-01-05;3959.00;1789.00;45.19;1729.00;0.00;0.00;1319.00;418.00;24.06;176.00;425.00;70.72;1314.00;1729.00;76.00
70;Haute-Saône;2021-12-31-2022-01-06;4083.00;1732.00;42.42;1671.00;0.00;0.00;1332.00;345.00;20.57;140.00;440.00;75.86;1328.00;1671.00;79.47
70;Haute-Saône;2022-01-01-2022-01-07;4328.00;1740.00;40.20;1680.00;0.00;0.00;1367.00;318.00;18.87;119.00;419.00;77.88;1363.00;1680.00;81.13
70;Haute-Saône;2022-01-02-2022-01-08;4886.00;1879.00;38.46;1812.00;0.00;0.00;1483.00;334.00;18.38;125.00;432.00;77.56;1479.00;1812.00;81.62
70;Haute-Saône;2022-01-03-2022-01-09;4889.00;1875.00;38.35;1806.00;0.00;0.00;1479.00;332.00;18.33;123.00;430.00;77.76;1475.00;1806.00;81.67
70;Haute-Saône;2022-01-04-2022-01-10;5118.00;1640.00;32.04;1578.00;1.00;0.06;1367.00;215.00;13.59;74.00;392.00;84.12;1363.00;1579.00;86.32
70;Haute-Saône;2022-01-05-2022-01-11;5024.00;1452.00;28.90;1406.00;1.00;0.07;1245.00;162.00;11.51;47.00;301.00;86.49;1244.00;1407.00;88.42
70;Haute-Saône;2022-01-06-2022-01-12;5198.00;1237.00;23.80;1185.00;1.00;0.08;1074.00;112.00;9.44;28.00;235.00;89.35;1073.00;1186.00;90.47
70;Haute-Saône;2022-01-07-2022-01-13;5374.00;1217.00;22.65;1169.00;1.00;0.09;1077.00;93.00;7.95;27.00;223.00;89.20;1076.00;1170.00;91.97
70;Haute-Saône;2022-01-08-2022-01-14;5657.00;1172.00;20.72;1127.00;1.00;0.09;1056.00;72.00;6.38;20.00;195.00;90.70;1055.00;1128.00;93.53
71;Saône-et-Loire;2021-11-01-2021-11-07;405.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
71;Saône-et-Loire;2021-11-02-2021-11-08;507.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-03-2021-11-09;518.00;2.00;0.39;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
71;Saône-et-Loire;2021-11-04-2021-11-10;558.00;2.00;0.36;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
71;Saône-et-Loire;2021-11-05-2021-11-11;499.00;2.00;0.40;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
71;Saône-et-Loire;2021-11-06-2021-11-12;568.00;2.00;0.35;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
71;Saône-et-Loire;2021-11-07-2021-11-13;600.00;2.00;0.33;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
71;Saône-et-Loire;2021-11-08-2021-11-14;606.00;2.00;0.33;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
71;Saône-et-Loire;2021-11-09-2021-11-15;732.00;1.00;0.14;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
71;Saône-et-Loire;2021-11-10-2021-11-16;833.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-11-2021-11-17;918.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-12-2021-11-18;1204.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-13-2021-11-19;1364.00;2.00;0.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-14-2021-11-20;1444.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-15-2021-11-21;1449.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-16-2021-11-22;1611.00;4.00;0.25;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-17-2021-11-23;1777.00;5.00;0.28;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
71;Saône-et-Loire;2021-11-18-2021-11-24;1974.00;12.00;0.61;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
71;Saône-et-Loire;2021-11-19-2021-11-25;2078.00;20.00;0.96;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
71;Saône-et-Loire;2021-11-20-2021-11-26;2212.00;29.00;1.31;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
71;Saône-et-Loire;2021-11-21-2021-11-27;2303.00;41.00;1.78;39.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;39.00;0.00
71;Saône-et-Loire;2021-11-22-2021-11-28;2339.00;49.00;2.09;46.00;0.00;0.00;0.00;46.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
71;Saône-et-Loire;2021-11-23-2021-11-29;2563.00;139.00;5.42;134.00;0.00;0.00;3.00;131.00;97.76;1.00;0.00;0.00;3.00;134.00;2.24
71;Saône-et-Loire;2021-11-24-2021-11-30;2765.00;266.00;9.62;238.00;0.00;0.00;5.00;233.00;97.90;3.00;0.00;0.00;5.00;238.00;2.10
71;Saône-et-Loire;2021-11-25-2021-12-01;3043.00;415.00;13.64;360.00;0.00;0.00;5.00;355.00;98.61;3.00;0.00;0.00;5.00;360.00;1.39
71;Saône-et-Loire;2021-11-26-2021-12-02;3243.00;520.00;16.03;455.00;0.00;0.00;6.00;450.00;98.68;4.00;0.00;0.00;6.00;455.00;1.32
71;Saône-et-Loire;2021-11-27-2021-12-03;3442.00;652.00;18.94;569.00;0.00;0.00;8.00;562.00;98.60;4.00;1.00;20.00;8.00;569.00;1.41
71;Saône-et-Loire;2021-11-28-2021-12-04;3571.00;716.00;20.05;622.00;0.00;0.00;9.00;615.00;98.56;4.00;2.00;33.33;9.00;622.00;1.45
71;Saône-et-Loire;2021-11-29-2021-12-05;3596.00;721.00;20.05;627.00;0.00;0.00;9.00;620.00;98.57;4.00;2.00;33.33;9.00;627.00;1.44
71;Saône-et-Loire;2021-11-30-2021-12-06;3861.00;817.00;21.16;706.00;0.00;0.00;9.00;700.00;98.73;7.00;2.00;22.22;9.00;706.00;1.27
71;Saône-et-Loire;2021-12-01-2021-12-07;3998.00;905.00;22.64;801.00;0.00;0.00;11.00;796.00;98.64;5.00;3.00;37.50;11.00;801.00;1.37
71;Saône-et-Loire;2021-12-02-2021-12-08;3957.00;907.00;22.92;824.00;0.00;0.00;12.00;818.00;98.55;5.00;3.00;37.50;12.00;824.00;1.46
71;Saône-et-Loire;2021-12-03-2021-12-09;4001.00;987.00;24.67;911.00;0.00;0.00;14.00;902.00;98.47;6.00;3.00;33.33;14.00;911.00;1.54
71;Saône-et-Loire;2021-12-04-2021-12-10;3964.00;1040.00;26.24;976.00;0.00;0.00;13.00;970.00;98.68;6.00;2.00;25.00;12.00;976.00;1.23
71;Saône-et-Loire;2021-12-05-2021-12-11;3954.00;1090.00;27.57;1032.00;0.00;0.00;17.00;1021.00;98.36;6.00;1.00;14.29;16.00;1032.00;1.55
71;Saône-et-Loire;2021-12-06-2021-12-12;3951.00;1099.00;27.82;1037.00;0.00;0.00;18.00;1025.00;98.27;8.00;1.00;11.11;17.00;1037.00;1.64
71;Saône-et-Loire;2021-12-07-2021-12-13;3834.00;1144.00;29.84;1085.00;0.00;0.00;34.00;1056.00;96.88;16.00;2.00;11.11;32.00;1084.00;2.95
71;Saône-et-Loire;2021-12-08-2021-12-14;3752.00;1092.00;29.10;1042.00;0.00;0.00;40.00;1004.00;96.17;20.00;2.00;9.09;38.00;1041.00;3.65
71;Saône-et-Loire;2021-12-09-2021-12-15;3715.00;1118.00;30.09;1061.00;0.00;0.00;51.00;1012.00;95.20;21.00;2.00;8.70;49.00;1060.00;4.62
71;Saône-et-Loire;2021-12-10-2021-12-16;3614.00;1115.00;30.85;1050.00;0.00;0.00;55.00;997.00;94.77;20.00;2.00;9.09;53.00;1049.00;5.05
71;Saône-et-Loire;2021-12-11-2021-12-17;3503.00;1125.00;32.12;1059.00;0.00;0.00;63.00;996.00;94.05;22.00;2.00;8.33;62.00;1058.00;5.86
71;Saône-et-Loire;2021-12-12-2021-12-18;3418.00;1084.00;31.71;1021.00;0.00;0.00;62.00;959.00;93.93;24.00;2.00;7.69;61.00;1020.00;5.98
71;Saône-et-Loire;2021-12-13-2021-12-19;3432.00;1091.00;31.79;1033.00;0.00;0.00;62.00;971.00;94.00;27.00;3.00;10.00;61.00;1032.00;5.91
71;Saône-et-Loire;2021-12-14-2021-12-20;3307.00;1119.00;33.84;1073.00;0.00;0.00;73.00;1000.00;93.20;59.00;8.00;11.94;73.00;1073.00;6.80
71;Saône-et-Loire;2021-12-15-2021-12-21;3562.00;1485.00;41.69;1399.00;0.00;0.00;215.00;1196.00;84.76;99.00;26.00;20.80;215.00;1399.00;15.37
71;Saône-et-Loire;2021-12-16-2021-12-22;3695.00;1628.00;44.06;1541.00;0.00;0.00;291.00;1262.00;81.26;219.00;88.00;28.66;291.00;1541.00;18.88
71;Saône-et-Loire;2021-12-17-2021-12-23;3779.00;1698.00;44.93;1610.00;0.00;0.00;379.00;1243.00;76.63;305.00;145.00;32.22;379.00;1610.00;23.54
71;Saône-et-Loire;2021-12-18-2021-12-24;3904.00;1760.00;45.08;1666.00;1.00;0.06;474.00;1205.00;71.77;392.00;205.00;34.34;473.00;1667.00;28.37
71;Saône-et-Loire;2021-12-19-2021-12-25;3705.00;1712.00;46.21;1616.00;1.00;0.06;493.00;1137.00;69.75;395.00;209.00;34.60;491.00;1617.00;30.36
71;Saône-et-Loire;2021-12-20-2021-12-26;3762.00;1740.00;46.25;1635.00;1.00;0.06;514.00;1135.00;68.83;410.00;210.00;33.87;512.00;1636.00;31.30
71;Saône-et-Loire;2021-12-21-2021-12-27;4481.00;2115.00;47.20;1992.00;4.00;0.20;808.00;1203.00;59.82;613.00;484.00;44.12;804.00;1996.00;40.28
71;Saône-et-Loire;2021-12-22-2021-12-28;4882.00;2211.00;45.29;2119.00;4.00;0.19;999.00;1127.00;53.01;785.00;777.00;49.74;995.00;2123.00;46.87
71;Saône-et-Loire;2021-12-23-2021-12-29;5575.00;2584.00;46.35;2476.00;4.00;0.16;1376.00;1107.00;44.58;842.00;1117.00;57.02;1372.00;2480.00;55.32
71;Saône-et-Loire;2021-12-24-2021-12-30;6474.00;3051.00;47.13;2913.00;4.00;0.14;1797.00;1124.00;38.48;894.00;1494.00;62.56;1792.00;2917.00;61.43
71;Saône-et-Loire;2021-12-25-2021-12-31;7175.00;3285.00;45.78;3145.00;3.00;0.10;2050.00;1103.00;34.98;916.00;1742.00;65.54;2046.00;3148.00;64.99
71;Saône-et-Loire;2021-12-26-2022-01-01;7225.00;3258.00;45.09;3118.00;3.00;0.10;2031.00;1097.00;35.07;916.00;1741.00;65.53;2026.00;3121.00;64.92
71;Saône-et-Loire;2021-12-27-2022-01-02;7358.00;3252.00;44.20;3119.00;3.00;0.10;2044.00;1085.00;34.68;911.00;1770.00;66.02;2039.00;3122.00;65.31
71;Saône-et-Loire;2021-12-28-2022-01-03;8675.00;3452.00;39.79;3304.00;0.00;0.00;2409.00;903.00;27.26;770.00;2027.00;72.47;2403.00;3304.00;72.73
71;Saône-et-Loire;2021-12-29-2022-01-04;9856.00;3493.00;35.44;3338.00;0.00;0.00;2634.00;715.00;21.35;626.00;2138.00;77.35;2625.00;3338.00;78.64
71;Saône-et-Loire;2021-12-30-2022-01-05;10651.00;3241.00;30.43;3108.00;1.00;0.03;2571.00;550.00;17.62;489.00;2068.00;80.88;2560.00;3109.00;82.34
71;Saône-et-Loire;2021-12-31-2022-01-06;11212.00;2819.00;25.14;2722.00;2.00;0.07;2334.00;402.00;14.69;368.00;1876.00;83.60;2323.00;2724.00;85.28
71;Saône-et-Loire;2022-01-01-2022-01-07;12036.00;2827.00;23.49;2739.00;3.00;0.11;2444.00;309.00;11.22;294.00;2012.00;87.25;2432.00;2742.00;88.69
71;Saône-et-Loire;2022-01-02-2022-01-08;13358.00;3047.00;22.81;2957.00;3.00;0.10;2648.00;321.00;10.81;306.00;2206.00;87.82;2637.00;2960.00;89.09
71;Saône-et-Loire;2022-01-03-2022-01-09;13497.00;3024.00;22.40;2936.00;3.00;0.10;2639.00;309.00;10.48;293.00;2198.00;88.24;2628.00;2939.00;89.42
71;Saône-et-Loire;2022-01-04-2022-01-10;14054.00;2716.00;19.33;2661.00;3.00;0.11;2450.00;220.00;8.24;213.00;2135.00;90.93;2442.00;2664.00;91.67
71;Saône-et-Loire;2022-01-05-2022-01-11;14017.00;2447.00;17.46;2411.00;3.00;0.12;2254.00;164.00;6.78;168.00;2075.00;92.51;2248.00;2414.00;93.12
71;Saône-et-Loire;2022-01-06-2022-01-12;14455.00;2387.00;16.51;2350.00;4.00;0.17;2224.00;134.00;5.68;142.00;2096.00;93.66;2217.00;2354.00;94.18
71;Saône-et-Loire;2022-01-07-2022-01-13;14715.00;2411.00;16.38;2375.00;3.00;0.13;2254.00;127.00;5.33;140.00;2148.00;93.88;2248.00;2378.00;94.53
71;Saône-et-Loire;2022-01-08-2022-01-14;15052.00;2225.00;14.78;2185.00;6.00;0.27;2077.00;119.00;5.42;131.00;1980.00;93.79;2067.00;2191.00;94.34
89;Yonne;2021-11-01-2021-11-07;209.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-02-2021-11-08;255.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-03-2021-11-09;239.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-04-2021-11-10;241.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-05-2021-11-11;206.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-06-2021-11-12;224.00;2.00;0.89;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-07-2021-11-13;242.00;2.00;0.83;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-08-2021-11-14;246.00;2.00;0.81;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-09-2021-11-15;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-10-2021-11-16;293.00;2.00;0.68;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-11-2021-11-17;331.00;2.00;0.60;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-12-2021-11-18;410.00;2.00;0.49;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-13-2021-11-19;444.00;1.00;0.23;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
