dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
21;Côte-d'Or;2022-04-05-2022-04-11;11415.00;5824.00;51.02;4981.00;126.00;2.47;5201.00;9.00;0.17;7.00;5493.00;99.87;4979.00;5107.00;97.49
21;Côte-d'Or;2022-04-06-2022-04-12;11266.00;5759.00;51.12;4964.00;56.00;1.12;5129.00;11.00;0.21;8.00;5423.00;99.85;4961.00;5020.00;98.82
21;Côte-d'Or;2022-04-07-2022-04-13;11114.00;5614.00;50.51;4804.00;57.00;1.17;4985.00;12.00;0.24;8.00;5279.00;99.85;4801.00;4861.00;98.77
21;Côte-d'Or;2022-04-08-2022-04-14;10936.00;5504.00;50.33;4716.00;57.00;1.19;4920.00;11.00;0.22;7.00;5207.00;99.87;4713.00;4773.00;98.74
25;Doubs;2021-11-01-2021-11-07;504.00;26.00;5.16;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
25;Doubs;2021-11-02-2021-11-08;630.00;45.00;7.14;45.00;0.00;0.00;0.00;45.00;100.00;0.00;0.00;0.00;0.00;45.00;0.00
25;Doubs;2021-11-03-2021-11-09;630.00;52.00;8.25;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
25;Doubs;2021-11-04-2021-11-10;634.00;50.00;7.89;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
25;Doubs;2021-11-05-2021-11-11;555.00;47.00;8.47;47.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
25;Doubs;2021-11-06-2021-11-12;574.00;42.00;7.32;42.00;0.00;0.00;1.00;41.00;97.62;0.00;0.00;0.00;1.00;42.00;2.38
25;Doubs;2021-11-07-2021-11-13;596.00;41.00;6.88;41.00;0.00;0.00;1.00;40.00;97.56;0.00;0.00;0.00;1.00;41.00;2.44
25;Doubs;2021-11-08-2021-11-14;606.00;41.00;6.77;41.00;0.00;0.00;1.00;40.00;97.56;0.00;0.00;0.00;1.00;41.00;2.44
25;Doubs;2021-11-09-2021-11-15;681.00;30.00;4.41;30.00;0.00;0.00;1.00;29.00;96.67;0.00;0.00;0.00;1.00;30.00;3.33
25;Doubs;2021-11-10-2021-11-16;750.00;25.00;3.33;25.00;0.00;0.00;3.00;22.00;88.00;0.00;0.00;0.00;3.00;25.00;12.00
25;Doubs;2021-11-11-2021-11-17;863.00;29.00;3.36;29.00;0.00;0.00;3.00;26.00;89.66;0.00;0.00;0.00;3.00;29.00;10.34
25;Doubs;2021-11-12-2021-11-18;1081.00;35.00;3.24;35.00;0.00;0.00;3.00;32.00;91.43;0.00;0.00;0.00;3.00;35.00;8.57
25;Doubs;2021-11-13-2021-11-19;1211.00;42.00;3.47;42.00;0.00;0.00;2.00;40.00;95.24;0.00;0.00;0.00;2.00;42.00;4.76
25;Doubs;2021-11-14-2021-11-20;1311.00;44.00;3.36;44.00;0.00;0.00;2.00;42.00;95.45;0.00;0.00;0.00;2.00;44.00;4.55
25;Doubs;2021-11-15-2021-11-21;1322.00;46.00;3.48;46.00;0.00;0.00;2.00;44.00;95.65;0.00;0.00;0.00;2.00;46.00;4.35
25;Doubs;2021-11-16-2021-11-22;1544.00;68.00;4.40;67.00;0.00;0.00;5.00;62.00;92.54;0.00;0.00;0.00;5.00;67.00;7.46
25;Doubs;2021-11-17-2021-11-23;1724.00;104.00;6.03;100.00;0.00;0.00;3.00;97.00;97.00;0.00;0.00;0.00;3.00;100.00;3.00
25;Doubs;2021-11-18-2021-11-24;1915.00;112.00;5.85;107.00;0.00;0.00;3.00;104.00;97.20;0.00;0.00;0.00;3.00;107.00;2.80
25;Doubs;2021-11-19-2021-11-25;2114.00;228.00;10.79;213.00;0.00;0.00;3.00;210.00;98.59;0.00;0.00;0.00;3.00;213.00;1.41
25;Doubs;2021-11-20-2021-11-26;2386.00;361.00;15.13;339.00;0.00;0.00;5.00;334.00;98.53;0.00;0.00;0.00;5.00;339.00;1.47
25;Doubs;2021-11-21-2021-11-27;2537.00;425.00;16.75;401.00;0.00;0.00;5.00;396.00;98.75;0.00;0.00;0.00;5.00;401.00;1.25
25;Doubs;2021-11-22-2021-11-28;2561.00;440.00;17.18;413.00;0.00;0.00;5.00;408.00;98.79;0.00;0.00;0.00;5.00;413.00;1.21
25;Doubs;2021-11-23-2021-11-29;2869.00;523.00;18.23;486.00;0.00;0.00;7.00;479.00;98.56;0.00;0.00;0.00;7.00;486.00;1.44
25;Doubs;2021-11-24-2021-11-30;3218.00;656.00;20.39;598.00;0.00;0.00;20.00;578.00;96.66;0.00;0.00;0.00;20.00;598.00;3.34
25;Doubs;2021-11-25-2021-12-01;3492.00;787.00;22.54;709.00;0.00;0.00;23.00;686.00;96.76;0.00;0.00;0.00;23.00;709.00;3.24
25;Doubs;2021-11-26-2021-12-02;3810.00;854.00;22.41;760.00;0.00;0.00;23.00;737.00;96.97;0.00;0.00;0.00;23.00;760.00;3.03
25;Doubs;2021-11-27-2021-12-03;4038.00;886.00;21.94;763.00;0.00;0.00;28.00;735.00;96.33;0.00;0.00;0.00;28.00;763.00;3.67
25;Doubs;2021-11-28-2021-12-04;4227.00;964.00;22.81;827.00;0.00;0.00;36.00;791.00;95.65;1.00;0.00;0.00;36.00;827.00;4.35
25;Doubs;2021-11-29-2021-12-05;4243.00;970.00;22.86;835.00;0.00;0.00;36.00;799.00;95.69;1.00;0.00;0.00;36.00;835.00;4.31
25;Doubs;2021-11-30-2021-12-06;4583.00;1070.00;23.35;923.00;0.00;0.00;35.00;888.00;96.21;1.00;0.00;0.00;35.00;923.00;3.79
25;Doubs;2021-12-01-2021-12-07;4756.00;1159.00;24.37;998.00;0.00;0.00;34.00;964.00;96.59;4.00;0.00;0.00;34.00;998.00;3.41
25;Doubs;2021-12-02-2021-12-08;4929.00;1134.00;23.01;976.00;0.00;0.00;32.00;944.00;96.72;4.00;0.00;0.00;32.00;976.00;3.28
25;Doubs;2021-12-03-2021-12-09;5009.00;1233.00;24.62;1070.00;0.00;0.00;45.00;1025.00;95.79;4.00;0.00;0.00;45.00;1070.00;4.21
25;Doubs;2021-12-04-2021-12-10;4964.00;1268.00;25.54;1115.00;0.00;0.00;46.00;1069.00;95.87;5.00;0.00;0.00;46.00;1115.00;4.13
25;Doubs;2021-12-05-2021-12-11;4920.00;1334.00;27.11;1174.00;0.00;0.00;51.00;1123.00;95.66;4.00;0.00;0.00;51.00;1174.00;4.34
25;Doubs;2021-12-06-2021-12-12;4931.00;1330.00;26.97;1168.00;0.00;0.00;51.00;1117.00;95.63;4.00;0.00;0.00;51.00;1168.00;4.37
25;Doubs;2021-12-07-2021-12-13;4936.00;1438.00;29.13;1248.00;0.00;0.00;73.00;1175.00;94.15;4.00;0.00;0.00;73.00;1248.00;5.85
25;Doubs;2021-12-08-2021-12-14;4883.00;1447.00;29.63;1251.00;0.00;0.00;98.00;1153.00;92.17;1.00;0.00;0.00;98.00;1251.00;7.83
25;Doubs;2021-12-09-2021-12-15;4818.00;1563.00;32.44;1357.00;0.00;0.00;116.00;1241.00;91.45;1.00;0.00;0.00;116.00;1357.00;8.55
25;Doubs;2021-12-10-2021-12-16;4692.00;1502.00;32.01;1299.00;0.00;0.00;133.00;1167.00;89.77;2.00;0.00;0.00;133.00;1299.00;10.24
25;Doubs;2021-12-11-2021-12-17;4668.00;1485.00;31.81;1283.00;0.00;0.00;149.00;1135.00;88.40;1.00;0.00;0.00;149.00;1283.00;11.61
25;Doubs;2021-12-12-2021-12-18;4665.00;1469.00;31.49;1268.00;0.00;0.00;168.00;1101.00;86.76;2.00;0.00;0.00;168.00;1268.00;13.25
25;Doubs;2021-12-13-2021-12-19;4669.00;1485.00;31.81;1281.00;0.00;0.00;173.00;1109.00;86.51;2.00;0.00;0.00;173.00;1281.00;13.51
25;Doubs;2021-12-14-2021-12-20;4516.00;1612.00;35.70;1428.00;1.00;0.07;209.00;1223.00;85.41;5.00;2.00;28.57;207.00;1429.00;14.49
25;Doubs;2021-12-15-2021-12-21;4353.00;1738.00;39.93;1562.00;1.00;0.06;261.00;1305.00;83.33;6.00;3.00;33.33;259.00;1563.00;16.57
25;Doubs;2021-12-16-2021-12-22;4349.00;1956.00;44.98;1771.00;1.00;0.06;379.00;1396.00;78.65;10.00;5.00;33.33;377.00;1772.00;21.28
25;Doubs;2021-12-17-2021-12-23;4542.00;2256.00;49.67;2049.00;1.00;0.05;500.00;1552.00;75.63;15.00;10.00;40.00;498.00;2050.00;24.29
25;Doubs;2021-12-18-2021-12-24;4667.00;2507.00;53.72;2271.00;1.00;0.04;625.00;1650.00;72.53;18.00;11.00;37.93;622.00;2272.00;27.38
25;Doubs;2021-12-19-2021-12-25;4259.00;2321.00;54.50;2107.00;1.00;0.05;595.00;1516.00;71.81;23.00;13.00;36.11;592.00;2108.00;28.08
25;Doubs;2021-12-20-2021-12-26;4321.00;2349.00;54.36;2134.00;1.00;0.05;626.00;1513.00;70.73;26.00;22.00;45.83;622.00;2135.00;29.13
25;Doubs;2021-12-21-2021-12-27;5386.00;3125.00;58.02;2868.00;1.00;0.03;1183.00;1691.00;58.84;36.00;40.00;52.63;1180.00;2869.00;41.13
25;Doubs;2021-12-22-2021-12-28;6265.00;3398.00;54.24;3135.00;2.00;0.06;1460.00;1684.00;53.56;50.00;73.00;59.35;1454.00;3137.00;46.35
25;Doubs;2021-12-23-2021-12-29;7100.00;3489.00;49.14;3240.00;3.00;0.09;1659.00;1591.00;48.95;87.00;114.00;56.72;1653.00;3243.00;50.97
25;Doubs;2021-12-24-2021-12-30;7811.00;3522.00;45.09;3291.00;3.00;0.09;1859.00;1446.00;43.75;119.00;163.00;57.80;1849.00;3294.00;56.13
25;Doubs;2021-12-25-2021-12-31;8673.00;3623.00;41.77;3412.00;4.00;0.12;2075.00;1352.00;39.45;157.00;265.00;62.80;2065.00;3416.00;60.45
25;Doubs;2021-12-26-2022-01-01;8742.00;3629.00;41.51;3414.00;4.00;0.12;2083.00;1348.00;39.29;153.00;271.00;63.92;2071.00;3418.00;60.59
25;Doubs;2021-12-27-2022-01-02;8843.00;3589.00;40.59;3377.00;4.00;0.12;2061.00;1332.00;39.26;155.00;271.00;63.62;2050.00;3381.00;60.63
25;Doubs;2021-12-28-2022-01-03;10486.00;3838.00;36.60;3648.00;4.00;0.11;2574.00;1087.00;29.69;250.00;553.00;68.87;2564.00;3652.00;70.21
25;Doubs;2021-12-29-2022-01-04;11734.00;4114.00;35.06;3915.00;3.00;0.08;2944.00;981.00;24.99;342.00;807.00;70.23;2937.00;3918.00;74.96
25;Doubs;2021-12-30-2022-01-05;12729.00;4435.00;34.84;4198.00;5.00;0.12;3277.00;933.00;22.16;366.00;1035.00;73.88;3267.00;4203.00;77.73
25;Doubs;2021-12-31-2022-01-06;13455.00;4585.00;34.08;4336.00;7.00;0.16;3491.00;855.00;19.67;364.00;1158.00;76.08;3483.00;4343.00;80.20
25;Doubs;2022-01-01-2022-01-07;14213.00;4425.00;31.13;4178.00;6.00;0.14;3430.00;756.00;18.06;327.00;1075.00;76.68;3423.00;4184.00;81.81
25;Doubs;2022-01-02-2022-01-08;16143.00;4708.00;29.16;4453.00;8.00;0.18;3678.00;783.00;17.55;329.00;1083.00;76.70;3671.00;4461.00;82.29
25;Doubs;2022-01-03-2022-01-09;16287.00;4690.00;28.80;4439.00;8.00;0.18;3668.00;779.00;17.52;325.00;1078.00;76.84;3661.00;4447.00;82.33
25;Doubs;2022-01-04-2022-01-10;16998.00;3829.00;22.53;3587.00;7.00;0.19;3065.00;529.00;14.72;223.00;834.00;78.90;3058.00;3594.00;85.09
25;Doubs;2022-01-05-2022-01-11;17348.00;3557.00;20.50;3336.00;7.00;0.21;2945.00;398.00;11.91;131.00;814.00;86.14;2938.00;3343.00;87.89
25;Doubs;2022-01-06-2022-01-12;18125.00;3160.00;17.43;2948.00;4.00;0.14;2680.00;272.00;9.21;66.00;617.00;90.34;2676.00;2952.00;90.65
25;Doubs;2022-01-07-2022-01-13;18871.00;3261.00;17.28;3055.00;2.00;0.07;2860.00;197.00;6.44;57.00;879.00;93.91;2858.00;3057.00;93.49
25;Doubs;2022-01-08-2022-01-14;19965.00;3484.00;17.45;3259.00;2.00;0.06;3087.00;175.00;5.36;65.00;1025.00;94.04;3084.00;3261.00;94.57
25;Doubs;2022-01-09-2022-01-15;20815.00;3694.00;17.75;3447.00;0.00;0.00;3286.00;162.00;4.70;68.00;1140.00;94.37;3285.00;3447.00;95.30
25;Doubs;2022-01-10-2022-01-16;20950.00;3699.00;17.66;3450.00;0.00;0.00;3289.00;162.00;4.69;68.00;1142.00;94.38;3288.00;3450.00;95.30
25;Doubs;2022-01-11-2022-01-17;22783.00;4634.00;20.34;4319.00;2.00;0.05;4166.00;156.00;3.61;79.00;1822.00;95.84;4163.00;4321.00;96.34
25;Doubs;2022-01-12-2022-01-18;24311.00;5399.00;22.21;4944.00;2.00;0.04;4804.00;144.00;2.91;84.00;2809.00;97.10;4800.00;4946.00;97.05
25;Doubs;2022-01-13-2022-01-19;25741.00;6008.00;23.34;5460.00;3.00;0.05;5326.00;140.00;2.56;98.00;3659.00;97.39;5320.00;5463.00;97.38
25;Doubs;2022-01-14-2022-01-20;26801.00;6587.00;24.58;5981.00;3.00;0.05;5860.00;129.00;2.15;87.00;4501.00;98.10;5852.00;5984.00;97.79
25;Doubs;2022-01-15-2022-01-21;27605.00;6778.00;24.55;6111.00;3.00;0.05;6011.00;108.00;1.76;79.00;5017.00;98.45;6003.00;6114.00;98.18
25;Doubs;2022-01-16-2022-01-22;28419.00;6797.00;23.92;6037.00;3.00;0.05;5951.00;94.00;1.56;74.00;5283.00;98.62;5943.00;6040.00;98.39
25;Doubs;2022-01-17-2022-01-23;28593.00;6801.00;23.79;6041.00;3.00;0.05;5956.00;93.00;1.54;73.00;5289.00;98.64;5948.00;6044.00;98.41
25;Doubs;2022-01-18-2022-01-24;29564.00;7139.00;24.15;6214.00;1.00;0.02;6151.00;69.00;1.11;69.00;6148.00;98.89;6145.00;6215.00;98.87
25;Doubs;2022-01-19-2022-01-25;29628.00;7253.00;24.48;6334.00;1.00;0.02;6286.00;54.00;0.85;54.00;6283.00;99.15;6280.00;6335.00;99.13
25;Doubs;2022-01-20-2022-01-26;29371.00;7161.00;24.38;6211.00;0.00;0.00;6168.00;48.00;0.77;47.00;6167.00;99.24;6163.00;6211.00;99.23
25;Doubs;2022-01-21-2022-01-27;28975.00;6953.00;24.00;6010.00;0.00;0.00;5975.00;38.00;0.63;39.00;5971.00;99.35;5972.00;6010.00;99.37
25;Doubs;2022-01-22-2022-01-28;28575.00;6860.00;24.01;5911.00;0.00;0.00;5879.00;35.00;0.59;39.00;5872.00;99.34;5876.00;5911.00;99.41
25;Doubs;2022-01-23-2022-01-29;27976.00;6807.00;24.33;5933.00;1.00;0.02;5902.00;35.00;0.59;39.00;5645.00;99.31;5898.00;5934.00;99.39
25;Doubs;2022-01-24-2022-01-30;27839.00;6807.00;24.45;5932.00;1.00;0.02;5901.00;35.00;0.59;39.00;5644.00;99.31;5897.00;5933.00;99.39
25;Doubs;2022-01-25-2022-01-31;26355.00;6315.00;23.96;5553.00;2.00;0.04;5532.00;27.00;0.49;28.00;4774.00;99.42;5526.00;5555.00;99.48
25;Doubs;2022-01-26-2022-02-01;25204.00;5843.00;23.18;5158.00;2.00;0.04;5140.00;23.00;0.45;25.00;4147.00;99.40;5135.00;5160.00;99.52
25;Doubs;2022-01-27-2022-02-02;24049.00;5498.00;22.86;4893.00;4.00;0.08;4883.00;16.00;0.33;19.00;3644.00;99.48;4877.00;4897.00;99.59
25;Doubs;2022-01-28-2022-02-03;22988.00;5160.00;22.45;4587.00;4.00;0.09;4584.00;9.00;0.20;13.00;3140.00;99.59;4578.00;4591.00;99.72
25;Doubs;2022-01-29-2022-02-04;21689.00;4860.00;22.41;4352.00;4.00;0.09;4348.00;9.00;0.21;10.00;2749.00;99.64;4343.00;4356.00;99.70
25;Doubs;2022-01-30-2022-02-05;20695.00;4676.00;22.59;4172.00;3.00;0.07;4170.00;6.00;0.14;8.00;2706.00;99.71;4166.00;4175.00;99.78
25;Doubs;2022-01-31-2022-02-06;20566.00;4670.00;22.71;4167.00;3.00;0.07;4165.00;6.00;0.14;8.00;2701.00;99.70;4161.00;4170.00;99.78
25;Doubs;2022-02-01-2022-02-07;18839.00;4407.00;23.39;3966.00;2.00;0.05;3962.00;6.00;0.15;12.00;2965.00;99.60;3960.00;3968.00;99.80
25;Doubs;2022-02-02-2022-02-08;17326.00;3982.00;22.98;3573.00;2.00;0.06;3570.00;5.00;0.14;13.00;2805.00;99.54;3568.00;3575.00;99.80
25;Doubs;2022-02-03-2022-02-09;15966.00;3663.00;22.94;3299.00;0.00;0.00;3294.00;5.00;0.15;13.00;2774.00;99.53;3294.00;3299.00;99.85
25;Doubs;2022-02-04-2022-02-10;14766.00;3244.00;21.97;2901.00;0.00;0.00;2897.00;5.00;0.17;11.00;2583.00;99.58;2896.00;2901.00;99.83
25;Doubs;2022-02-05-2022-02-11;13686.00;3110.00;22.72;2782.00;0.00;0.00;2779.00;4.00;0.14;10.00;2623.00;99.62;2778.00;2782.00;99.86
25;Doubs;2022-02-06-2022-02-12;12725.00;3003.00;23.60;2698.00;0.00;0.00;2695.00;4.00;0.15;10.00;2569.00;99.61;2694.00;2698.00;99.85
25;Doubs;2022-02-07-2022-02-13;12488.00;3004.00;24.06;2700.00;0.00;0.00;2697.00;4.00;0.15;10.00;2571.00;99.61;2696.00;2700.00;99.85
25;Doubs;2022-02-08-2022-02-14;10235.00;2340.00;22.86;2098.00;0.00;0.00;2099.00;1.00;0.05;4.00;1977.00;99.80;2097.00;2098.00;99.95
25;Doubs;2022-02-09-2022-02-15;9296.00;2035.00;21.89;1808.00;0.00;0.00;1810.00;0.00;0.00;1.00;1653.00;99.94;1808.00;1808.00;100.00
25;Doubs;2022-02-10-2022-02-16;8343.00;2053.00;24.61;1844.00;0.00;0.00;1846.00;0.00;0.00;1.00;1680.00;99.94;1844.00;1844.00;100.00
25;Doubs;2022-02-11-2022-02-17;7688.00;1871.00;24.34;1683.00;0.00;0.00;1684.00;0.00;0.00;3.00;1516.00;99.80;1683.00;1683.00;100.00
25;Doubs;2022-02-12-2022-02-18;7028.00;1857.00;26.42;1689.00;0.00;0.00;1690.00;0.00;0.00;3.00;1522.00;99.80;1689.00;1689.00;100.00
25;Doubs;2022-02-13-2022-02-19;6495.00;1862.00;28.67;1705.00;0.00;0.00;1706.00;0.00;0.00;3.00;1623.00;99.82;1705.00;1705.00;100.00
25;Doubs;2022-02-14-2022-02-20;6407.00;1857.00;28.98;1701.00;0.00;0.00;1702.00;0.00;0.00;3.00;1619.00;99.82;1701.00;1701.00;100.00
25;Doubs;2022-02-15-2022-02-21;5868.00;1684.00;28.70;1542.00;0.00;0.00;1542.00;0.00;0.00;3.00;1493.00;99.80;1542.00;1542.00;100.00
25;Doubs;2022-02-16-2022-02-22;5346.00;1511.00;28.26;1390.00;0.00;0.00;1390.00;0.00;0.00;3.00;1378.00;99.78;1390.00;1390.00;100.00
25;Doubs;2022-02-17-2022-02-23;4867.00;1361.00;27.96;1256.00;0.00;0.00;1256.00;0.00;0.00;2.00;1254.00;99.84;1256.00;1256.00;100.00
25;Doubs;2022-02-18-2022-02-24;4557.00;1262.00;27.69;1159.00;7.00;0.60;1166.00;0.00;0.00;0.00;1166.00;100.00;1159.00;1166.00;99.40
25;Doubs;2022-02-19-2022-02-25;4273.00;1172.00;27.43;1078.00;7.00;0.65;1084.00;1.00;0.09;1.00;1084.00;99.91;1077.00;1085.00;99.26
25;Doubs;2022-02-20-2022-02-26;4068.00;1104.00;27.14;1020.00;7.00;0.68;1026.00;1.00;0.10;1.00;1026.00;99.90;1019.00;1027.00;99.22
25;Doubs;2022-02-21-2022-02-27;4039.00;1106.00;27.38;1022.00;7.00;0.68;1028.00;1.00;0.10;1.00;1028.00;99.90;1021.00;1029.00;99.22
25;Doubs;2022-02-22-2022-02-28;3664.00;998.00;27.24;921.00;7.00;0.75;927.00;1.00;0.11;1.00;925.00;99.89;920.00;928.00;99.14
25;Doubs;2022-02-23-2022-03-01;3515.00;931.00;26.49;867.00;7.00;0.80;873.00;1.00;0.11;1.00;871.00;99.89;866.00;874.00;99.08
25;Doubs;2022-02-24-2022-03-02;3385.00;889.00;26.26;829.00;7.00;0.84;835.00;1.00;0.12;1.00;833.00;99.88;828.00;836.00;99.04
25;Doubs;2022-02-25-2022-03-03;3324.00;876.00;26.35;821.00;0.00;0.00;820.00;1.00;0.12;1.00;818.00;99.88;820.00;821.00;99.88
25;Doubs;2022-02-26-2022-03-04;3199.00;859.00;26.85;800.00;0.00;0.00;802.00;0.00;0.00;0.00;800.00;100.00;800.00;800.00;100.00
25;Doubs;2022-02-27-2022-03-05;3059.00;832.00;27.20;775.00;0.00;0.00;777.00;0.00;0.00;0.00;775.00;100.00;775.00;775.00;100.00
25;Doubs;2022-02-28-2022-03-06;3037.00;832.00;27.40;775.00;0.00;0.00;777.00;0.00;0.00;0.00;775.00;100.00;775.00;775.00;100.00
25;Doubs;2022-03-01-2022-03-07;3033.00;896.00;29.54;826.00;0.00;0.00;828.00;0.00;0.00;0.00;829.00;100.00;826.00;826.00;100.00
25;Doubs;2022-03-02-2022-03-08;3114.00;922.00;29.61;844.00;0.00;0.00;846.00;0.00;0.00;0.00;847.00;100.00;844.00;844.00;100.00
25;Doubs;2022-03-03-2022-03-09;3173.00;931.00;29.34;857.00;1.00;0.12;860.00;0.00;0.00;3.00;858.00;99.65;857.00;858.00;99.88
25;Doubs;2022-03-04-2022-03-10;3281.00;964.00;29.38;890.00;1.00;0.11;893.00;0.00;0.00;4.00;890.00;99.55;890.00;891.00;99.89
25;Doubs;2022-03-05-2022-03-11;3349.00;954.00;28.49;884.00;1.00;0.11;885.00;0.00;0.00;4.00;881.00;99.55;884.00;885.00;99.89
25;Doubs;2022-03-06-2022-03-12;3541.00;987.00;27.87;909.00;1.00;0.11;910.00;0.00;0.00;4.00;906.00;99.56;909.00;910.00;99.89
25;Doubs;2022-03-07-2022-03-13;3552.00;982.00;27.65;904.00;1.00;0.11;905.00;0.00;0.00;4.00;901.00;99.56;904.00;905.00;99.89
25;Doubs;2022-03-08-2022-03-14;3867.00;1026.00;26.53;950.00;1.00;0.11;951.00;0.00;0.00;4.00;946.00;99.58;950.00;951.00;99.89
25;Doubs;2022-03-09-2022-03-15;4142.00;1127.00;27.21;1057.00;1.00;0.09;1058.00;0.00;0.00;4.00;1053.00;99.62;1057.00;1058.00;99.91
25;Doubs;2022-03-10-2022-03-16;4479.00;1228.00;27.42;1160.00;0.00;0.00;1160.00;0.00;0.00;1.00;1059.00;99.91;1160.00;1160.00;100.00
25;Doubs;2022-03-11-2022-03-17;4864.00;1410.00;28.99;1330.00;0.00;0.00;1330.00;0.00;0.00;0.00;1135.00;100.00;1330.00;1330.00;100.00
25;Doubs;2022-03-12-2022-03-18;5276.00;1636.00;31.01;1547.00;0.00;0.00;1547.00;0.00;0.00;1.00;1257.00;99.92;1547.00;1547.00;100.00
25;Doubs;2022-03-13-2022-03-19;5543.00;1776.00;32.04;1673.00;0.00;0.00;1673.00;0.00;0.00;1.00;1293.00;99.92;1673.00;1673.00;100.00
25;Doubs;2022-03-14-2022-03-20;5588.00;1783.00;31.91;1680.00;0.00;0.00;1680.00;0.00;0.00;1.00;1300.00;99.92;1680.00;1680.00;100.00
25;Doubs;2022-03-15-2022-03-21;6335.00;2226.00;35.14;2122.00;0.00;0.00;2122.00;0.00;0.00;1.00;1485.00;99.93;2122.00;2122.00;100.00
25;Doubs;2022-03-16-2022-03-22;6925.00;2615.00;37.76;2489.00;1.00;0.04;2490.00;0.00;0.00;3.00;1655.00;99.82;2489.00;2490.00;99.96
25;Doubs;2022-03-17-2022-03-23;7492.00;2978.00;39.75;2832.00;1.00;0.04;2833.00;0.00;0.00;5.00;1912.00;99.74;2832.00;2833.00;99.96
25;Doubs;2022-03-18-2022-03-24;7831.00;3207.00;40.95;3059.00;1.00;0.03;3060.00;0.00;0.00;5.00;2070.00;99.76;3059.00;3060.00;99.97
25;Doubs;2022-03-19-2022-03-25;8271.00;3432.00;41.49;3264.00;1.00;0.03;3265.00;0.00;0.00;5.00;2236.00;99.78;3264.00;3265.00;99.97
25;Doubs;2022-03-20-2022-03-26;8702.00;3667.00;42.14;3483.00;2.00;0.06;3485.00;0.00;0.00;5.00;2546.00;99.80;3483.00;3485.00;99.94
25;Doubs;2022-03-21-2022-03-27;8746.00;3670.00;41.96;3486.00;2.00;0.06;3488.00;0.00;0.00;5.00;2549.00;99.80;3486.00;3488.00;99.94
25;Doubs;2022-03-22-2022-03-28;9372.00;4021.00;42.90;3817.00;2.00;0.05;3819.00;0.00;0.00;5.00;3137.00;99.84;3817.00;3819.00;99.95
25;Doubs;2022-03-23-2022-03-29;9513.00;4053.00;42.60;3848.00;1.00;0.03;3849.00;0.00;0.00;4.00;3364.00;99.88;3848.00;3849.00;99.97
25;Doubs;2022-03-24-2022-03-30;9618.00;4087.00;42.49;3885.00;1.00;0.03;3886.00;0.00;0.00;4.00;3584.00;99.89;3885.00;3886.00;99.97
25;Doubs;2022-03-25-2022-03-31;9657.00;4081.00;42.26;3883.00;1.00;0.03;3884.00;0.00;0.00;4.00;3746.00;99.89;3883.00;3884.00;99.97
25;Doubs;2022-03-26-2022-04-01;9555.00;4012.00;41.99;3835.00;1.00;0.03;3836.00;0.00;0.00;4.00;3832.00;99.90;3835.00;3836.00;99.97
25;Doubs;2022-03-27-2022-04-02;9353.00;3931.00;42.03;3772.00;0.00;0.00;3772.00;0.00;0.00;4.00;3768.00;99.89;3772.00;3772.00;100.00
25;Doubs;2022-03-28-2022-04-03;9339.00;3926.00;42.04;3767.00;0.00;0.00;3767.00;0.00;0.00;4.00;3763.00;99.89;3767.00;3767.00;100.00
25;Doubs;2022-03-29-2022-04-04;9034.00;3761.00;41.63;3614.00;0.00;0.00;3613.00;1.00;0.03;4.00;3607.00;99.89;3613.00;3614.00;99.97
25;Doubs;2022-03-30-2022-04-05;8979.00;3739.00;41.64;3602.00;0.00;0.00;3602.00;1.00;0.03;3.00;3596.00;99.92;3601.00;3602.00;99.97
25;Doubs;2022-03-31-2022-04-06;8943.00;3767.00;42.12;3633.00;0.00;0.00;3633.00;1.00;0.03;1.00;3627.00;99.97;3632.00;3633.00;99.97
25;Doubs;2022-04-01-2022-04-07;9002.00;3780.00;41.99;3637.00;0.00;0.00;3638.00;1.00;0.03;1.00;3632.00;99.97;3636.00;3637.00;99.97
25;Doubs;2022-04-02-2022-04-08;9001.00;3823.00;42.47;3674.00;0.00;0.00;3673.00;3.00;0.08;1.00;3669.00;99.97;3671.00;3674.00;99.92
25;Doubs;2022-04-03-2022-04-09;9079.00;3835.00;42.24;3690.00;1.00;0.03;3690.00;3.00;0.08;2.00;3685.00;99.95;3687.00;3691.00;99.89
25;Doubs;2022-04-04-2022-04-10;9102.00;3864.00;42.45;3716.00;1.00;0.03;3716.00;3.00;0.08;2.00;3711.00;99.95;3713.00;3717.00;99.89
25;Doubs;2022-04-05-2022-04-11;9168.00;3885.00;42.38;3735.00;1.00;0.03;3736.00;2.00;0.05;4.00;3731.00;99.89;3733.00;3736.00;99.92
25;Doubs;2022-04-06-2022-04-12;9122.00;3850.00;42.21;3684.00;1.00;0.03;3684.00;2.00;0.05;4.00;3680.00;99.89;3682.00;3685.00;99.92
