dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
71;Saône-et-Loire;2021-11-27-2021-12-03;3446.00;652.00;18.92;569.00;0.00;0.00;8.00;562.00;98.60;4.00;1.00;20.00;8.00;569.00;1.41
71;Saône-et-Loire;2021-11-28-2021-12-04;3577.00;716.00;20.02;622.00;0.00;0.00;9.00;615.00;98.56;4.00;2.00;33.33;9.00;622.00;1.45
71;Saône-et-Loire;2021-11-29-2021-12-05;3602.00;721.00;20.02;627.00;0.00;0.00;9.00;620.00;98.57;4.00;2.00;33.33;9.00;627.00;1.44
71;Saône-et-Loire;2021-11-30-2021-12-06;3865.00;816.00;21.11;705.00;0.00;0.00;9.00;699.00;98.73;7.00;2.00;22.22;9.00;705.00;1.28
71;Saône-et-Loire;2021-12-01-2021-12-07;4001.00;904.00;22.59;800.00;0.00;0.00;11.00;795.00;98.64;5.00;3.00;37.50;11.00;800.00;1.38
71;Saône-et-Loire;2021-12-02-2021-12-08;3960.00;906.00;22.88;823.00;0.00;0.00;12.00;817.00;98.55;5.00;3.00;37.50;12.00;823.00;1.46
71;Saône-et-Loire;2021-12-03-2021-12-09;3999.00;983.00;24.58;907.00;0.00;0.00;13.00;899.00;98.57;6.00;3.00;33.33;13.00;907.00;1.43
71;Saône-et-Loire;2021-12-04-2021-12-10;3952.00;1031.00;26.09;967.00;0.00;0.00;12.00;962.00;98.77;6.00;2.00;25.00;11.00;967.00;1.14
71;Saône-et-Loire;2021-12-05-2021-12-11;3939.00;1078.00;27.37;1020.00;0.00;0.00;16.00;1010.00;98.44;6.00;1.00;14.29;15.00;1020.00;1.47
71;Saône-et-Loire;2021-12-06-2021-12-12;3936.00;1087.00;27.62;1025.00;0.00;0.00;17.00;1014.00;98.35;8.00;1.00;11.11;16.00;1025.00;1.56
71;Saône-et-Loire;2021-12-07-2021-12-13;3818.00;1127.00;29.52;1068.00;0.00;0.00;33.00;1040.00;96.92;16.00;2.00;11.11;31.00;1067.00;2.91
71;Saône-et-Loire;2021-12-08-2021-12-14;3736.00;1074.00;28.75;1024.00;0.00;0.00;39.00;987.00;96.20;20.00;2.00;9.09;37.00;1023.00;3.62
71;Saône-et-Loire;2021-12-09-2021-12-15;3695.00;1097.00;29.69;1040.00;0.00;0.00;50.00;992.00;95.20;21.00;2.00;8.70;48.00;1039.00;4.62
71;Saône-et-Loire;2021-12-10-2021-12-16;3591.00;1091.00;30.38;1026.00;0.00;0.00;55.00;973.00;94.65;20.00;2.00;9.09;53.00;1025.00;5.17
71;Saône-et-Loire;2021-12-11-2021-12-17;3483.00;1105.00;31.73;1039.00;0.00;0.00;63.00;976.00;93.94;22.00;2.00;8.33;62.00;1038.00;5.97
71;Saône-et-Loire;2021-12-12-2021-12-18;3400.00;1068.00;31.41;1005.00;0.00;0.00;62.00;943.00;93.83;24.00;2.00;7.69;61.00;1004.00;6.08
71;Saône-et-Loire;2021-12-13-2021-12-19;3413.00;1074.00;31.47;1016.00;0.00;0.00;62.00;954.00;93.90;27.00;3.00;10.00;61.00;1015.00;6.01
71;Saône-et-Loire;2021-12-14-2021-12-20;3287.00;1097.00;33.37;1051.00;0.00;0.00;73.00;980.00;93.07;58.00;9.00;13.43;71.00;1051.00;6.76
71;Saône-et-Loire;2021-12-15-2021-12-21;3540.00;1458.00;41.19;1373.00;0.00;0.00;214.00;1173.00;84.57;97.00;26.00;21.14;212.00;1373.00;15.44
71;Saône-et-Loire;2021-12-16-2021-12-22;3672.00;1601.00;43.60;1516.00;0.00;0.00;289.00;1241.00;81.11;217.00;88.00;28.85;287.00;1516.00;18.93
71;Saône-et-Loire;2021-12-17-2021-12-23;3756.00;1674.00;44.57;1588.00;0.00;0.00;376.00;1226.00;76.53;301.00;147.00;32.81;374.00;1588.00;23.55
71;Saône-et-Loire;2021-12-18-2021-12-24;3890.00;1735.00;44.60;1644.00;1.00;0.06;473.00;1186.00;71.49;385.00;207.00;34.97;470.00;1645.00;28.57
71;Saône-et-Loire;2021-12-19-2021-12-25;3690.00;1682.00;45.58;1589.00;1.00;0.06;491.00;1114.00;69.41;386.00;210.00;35.23;487.00;1590.00;30.63
71;Saône-et-Loire;2021-12-20-2021-12-26;3745.00;1709.00;45.63;1608.00;1.00;0.06;513.00;1112.00;68.43;400.00;212.00;34.64;508.00;1609.00;31.57
71;Saône-et-Loire;2021-12-21-2021-12-27;4500.00;2086.00;46.36;1958.00;4.00;0.20;828.00;1149.00;58.12;547.00;450.00;45.14;824.00;1962.00;42.00
71;Saône-et-Loire;2021-12-22-2021-12-28;4961.00;2186.00;44.06;2080.00;4.00;0.19;1058.00;1033.00;49.40;667.00;688.00;50.77;1051.00;2084.00;50.43
71;Saône-et-Loire;2021-12-23-2021-12-29;5721.00;2589.00;45.25;2459.00;4.00;0.16;1479.00;991.00;40.12;684.00;976.00;58.80;1471.00;2462.00;59.75
71;Saône-et-Loire;2021-12-24-2021-12-30;6707.00;3003.00;44.77;2844.00;4.00;0.14;1876.00;980.00;34.31;686.00;1249.00;64.55;1867.00;2847.00;65.58
71;Saône-et-Loire;2021-12-25-2021-12-31;7413.00;3184.00;42.95;3022.00;3.00;0.10;2084.00;951.00;31.33;695.00;1426.00;67.23;2075.00;3024.00;68.62
71;Saône-et-Loire;2021-12-26-2022-01-01;7465.00;3161.00;42.34;2999.00;3.00;0.10;2066.00;948.00;31.45;697.00;1426.00;67.17;2056.00;3001.00;68.51
71;Saône-et-Loire;2021-12-27-2022-01-02;7594.00;3131.00;41.23;2976.00;3.00;0.10;2060.00;930.00;31.10;686.00;1436.00;67.67;2051.00;2978.00;68.87
71;Saône-et-Loire;2021-12-28-2022-01-03;8790.00;2993.00;34.05;2836.00;0.00;0.00;2113.00;736.00;25.83;548.00;1440.00;72.43;2102.00;2835.00;74.14
71;Saône-et-Loire;2021-12-29-2022-01-04;9827.00;2719.00;27.67;2566.00;0.00;0.00;2031.00;546.00;21.19;412.00;1337.00;76.44;2021.00;2565.00;78.79
71;Saône-et-Loire;2021-12-30-2022-01-05;10533.00;2257.00;21.43;2136.00;1.00;0.05;1760.00;388.00;18.06;299.00;1154.00;79.42;1750.00;2137.00;81.89
71;Saône-et-Loire;2021-12-31-2022-01-06;10984.00;1765.00;16.07;1682.00;2.00;0.12;1434.00;260.00;15.35;220.00;950.00;81.20;1425.00;1684.00;84.62
71;Saône-et-Loire;2022-01-01-2022-01-07;11708.00;1652.00;14.11;1579.00;3.00;0.19;1426.00;164.00;10.31;148.00;996.00;87.06;1417.00;1582.00;89.57
89;Yonne;2021-11-01-2021-11-07;209.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-02-2021-11-08;255.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-03-2021-11-09;239.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-04-2021-11-10;241.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-05-2021-11-11;206.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-06-2021-11-12;224.00;2.00;0.89;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-07-2021-11-13;242.00;2.00;0.83;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-08-2021-11-14;246.00;2.00;0.81;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-09-2021-11-15;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-10-2021-11-16;293.00;2.00;0.68;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-11-2021-11-17;331.00;2.00;0.60;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-12-2021-11-18;411.00;2.00;0.49;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-13-2021-11-19;445.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-14-2021-11-20;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-15-2021-11-21;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-16-2021-11-22;491.00;21.00;4.28;21.00;0.00;0.00;4.00;17.00;80.95;0.00;0.00;0.00;4.00;21.00;19.05
89;Yonne;2021-11-17-2021-11-23;535.00;22.00;4.11;22.00;0.00;0.00;3.00;19.00;86.36;0.00;0.00;0.00;3.00;22.00;13.64
89;Yonne;2021-11-18-2021-11-24;584.00;22.00;3.77;22.00;0.00;0.00;3.00;19.00;86.36;0.00;0.00;0.00;3.00;22.00;13.64
89;Yonne;2021-11-19-2021-11-25;608.00;22.00;3.62;22.00;0.00;0.00;3.00;19.00;86.36;0.00;0.00;0.00;3.00;22.00;13.64
89;Yonne;2021-11-20-2021-11-26;669.00;25.00;3.74;25.00;0.00;0.00;4.00;21.00;84.00;0.00;0.00;0.00;4.00;25.00;16.00
89;Yonne;2021-11-21-2021-11-27;706.00;45.00;6.37;45.00;0.00;0.00;9.00;36.00;80.00;0.00;0.00;0.00;9.00;45.00;20.00
89;Yonne;2021-11-22-2021-11-28;713.00;49.00;6.87;49.00;0.00;0.00;11.00;38.00;77.55;0.00;0.00;0.00;11.00;49.00;22.45
89;Yonne;2021-11-23-2021-11-29;811.00;126.00;15.54;126.00;0.00;0.00;27.00;99.00;78.57;1.00;0.00;0.00;27.00;126.00;21.43
89;Yonne;2021-11-24-2021-11-30;904.00;193.00;21.35;193.00;0.00;0.00;40.00;153.00;79.27;1.00;0.00;0.00;40.00;193.00;20.73
89;Yonne;2021-11-25-2021-12-01;937.00;251.00;26.79;250.00;0.00;0.00;46.00;204.00;81.60;1.00;0.00;0.00;46.00;250.00;18.40
89;Yonne;2021-11-26-2021-12-02;1029.00;320.00;31.10;319.00;0.00;0.00;49.00;270.00;84.64;1.00;0.00;0.00;49.00;319.00;15.36
89;Yonne;2021-11-27-2021-12-03;1114.00;413.00;37.07;411.00;0.00;0.00;52.00;359.00;87.35;1.00;0.00;0.00;52.00;411.00;12.65
89;Yonne;2021-11-28-2021-12-04;1233.00;484.00;39.25;481.00;0.00;0.00;63.00;419.00;86.93;4.00;0.00;0.00;63.00;481.00;13.10
89;Yonne;2021-11-29-2021-12-05;1235.00;493.00;39.92;490.00;0.00;0.00;61.00;430.00;87.58;4.00;0.00;0.00;61.00;490.00;12.45
89;Yonne;2021-11-30-2021-12-06;1332.00;517.00;38.81;509.00;0.00;0.00;59.00;451.00;88.43;3.00;0.00;0.00;59.00;509.00;11.59
89;Yonne;2021-12-01-2021-12-07;1396.00;565.00;40.47;555.00;0.00;0.00;80.00;476.00;85.61;3.00;0.00;0.00;80.00;555.00;14.41
89;Yonne;2021-12-02-2021-12-08;1492.00;618.00;41.42;606.00;0.00;0.00;94.00;513.00;84.51;3.00;0.00;0.00;94.00;606.00;15.51
89;Yonne;2021-12-03-2021-12-09;1492.00;633.00;42.43;619.00;0.00;0.00;98.00;522.00;84.19;3.00;0.00;0.00;98.00;619.00;15.83
89;Yonne;2021-12-04-2021-12-10;1508.00;650.00;43.10;634.00;0.00;0.00;100.00;535.00;84.25;4.00;0.00;0.00;100.00;634.00;15.77
89;Yonne;2021-12-05-2021-12-11;1521.00;646.00;42.47;631.00;0.00;0.00;88.00;543.00;86.05;1.00;0.00;0.00;88.00;631.00;13.95
89;Yonne;2021-12-06-2021-12-12;1546.00;656.00;42.43;641.00;0.00;0.00;92.00;549.00;85.65;1.00;0.00;0.00;92.00;641.00;14.35
89;Yonne;2021-12-07-2021-12-13;1597.00;681.00;42.64;667.00;0.00;0.00;100.00;566.00;84.98;4.00;3.00;42.86;100.00;666.00;15.02
89;Yonne;2021-12-08-2021-12-14;1588.00;690.00;43.45;677.00;0.00;0.00;94.00;582.00;86.09;4.00;8.00;66.67;94.00;676.00;13.91
89;Yonne;2021-12-09-2021-12-15;1633.00;691.00;42.31;676.00;0.00;0.00;95.00;580.00;85.93;4.00;8.00;66.67;95.00;675.00;14.07
89;Yonne;2021-12-10-2021-12-16;1717.00;729.00;42.46;713.00;0.00;0.00;110.00;603.00;84.57;4.00;12.00;75.00;109.00;712.00;15.31
89;Yonne;2021-12-11-2021-12-17;1758.00;745.00;42.38;720.00;6.00;0.83;127.00;601.00;82.55;3.00;13.00;81.25;123.00;725.00;16.97
89;Yonne;2021-12-12-2021-12-18;1724.00;742.00;43.04;710.00;9.00;1.25;150.00;571.00;79.20;6.00;13.00;68.42;145.00;718.00;20.19
89;Yonne;2021-12-13-2021-12-19;1732.00;731.00;42.21;697.00;9.00;1.27;151.00;558.00;78.70;6.00;13.00;68.42;145.00;705.00;20.57
89;Yonne;2021-12-14-2021-12-20;1812.00;721.00;39.79;683.00;9.00;1.30;148.00;546.00;78.67;73.00;16.00;17.98;142.00;689.00;20.61
89;Yonne;2021-12-15-2021-12-21;1914.00;703.00;36.73;657.00;10.00;1.50;155.00;514.00;76.83;110.00;33.00;23.08;149.00;664.00;22.44
89;Yonne;2021-12-16-2021-12-22;2047.00;721.00;35.22;673.00;10.00;1.46;194.00;492.00;71.72;143.00;65.00;31.25;187.00;680.00;27.50
89;Yonne;2021-12-17-2021-12-23;2212.00;709.00;32.05;661.00;10.00;1.49;217.00;457.00;67.80;175.00;84.00;32.43;211.00;668.00;31.59
89;Yonne;2021-12-18-2021-12-24;2573.00;668.00;25.96;627.00;4.00;0.63;256.00;380.00;59.75;179.00;97.00;35.14;253.00;628.00;40.29
89;Yonne;2021-12-19-2021-12-25;2503.00;593.00;23.69;558.00;1.00;0.18;235.00;329.00;58.33;176.00;98.00;35.77;233.00;556.00;41.91
89;Yonne;2021-12-20-2021-12-26;2653.00;594.00;22.39;560.00;1.00;0.18;241.00;324.00;57.35;177.00;103.00;36.79;240.00;558.00;43.01
89;Yonne;2021-12-21-2021-12-27;4093.00;769.00;18.79;725.00;1.00;0.14;435.00;301.00;40.90;141.00;154.00;52.20;434.00;726.00;59.78
89;Yonne;2021-12-22-2021-12-28;5689.00;896.00;15.75;838.00;0.00;0.00;579.00;270.00;31.80;116.00;168.00;59.15;578.00;838.00;68.97
89;Yonne;2021-12-23-2021-12-29;7248.00;1020.00;14.07;945.00;0.00;0.00;725.00;231.00;24.16;94.00;178.00;65.44;725.00;945.00;76.72
89;Yonne;2021-12-24-2021-12-30;8813.00;1059.00;12.02;966.00;0.00;0.00;798.00;179.00;18.32;65.00;176.00;73.03;797.00;966.00;82.51
89;Yonne;2021-12-25-2021-12-31;9902.00;1051.00;10.61;954.00;0.00;0.00;797.00;164.00;17.07;66.00;191.00;74.32;796.00;954.00;83.44
89;Yonne;2021-12-26-2022-01-01;9866.00;1044.00;10.58;948.00;0.00;0.00;793.00;162.00;16.96;66.00;191.00;74.32;792.00;948.00;83.54
89;Yonne;2021-12-27-2022-01-02;9803.00;1039.00;10.60;944.00;0.00;0.00;788.00;163.00;17.14;65.00;191.00;74.61;787.00;944.00;83.37
89;Yonne;2021-12-28-2022-01-03;9813.00;767.00;7.82;681.00;0.00;0.00;598.00;87.00;12.70;34.00;150.00;81.52;596.00;681.00;87.52
89;Yonne;2021-12-29-2022-01-04;9663.00;684.00;7.08;573.00;0.00;0.00;517.00;61.00;10.55;22.00;125.00;85.03;514.00;573.00;89.70
89;Yonne;2021-12-30-2022-01-05;9920.00;624.00;6.29;473.00;0.00;0.00;441.00;37.00;7.74;11.00;93.00;89.42;437.00;473.00;92.39
89;Yonne;2021-12-31-2022-01-06;9541.00;485.00;5.08;350.00;0.00;0.00;329.00;26.00;7.32;8.00;75.00;90.36;325.00;350.00;92.86
89;Yonne;2022-01-01-2022-01-07;9093.00;412.00;4.53;282.00;1.00;0.35;272.00;17.00;5.88;3.00;48.00;94.12;267.00;283.00;94.35
90;Territoire de Belfort;2021-11-01-2021-11-07;96.00;2.00;2.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-02-2021-11-08;128.00;2.00;1.56;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-03-2021-11-09;120.00;2.00;1.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-04-2021-11-10;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-05-2021-11-11;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-06-2021-11-12;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-07-2021-11-13;134.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-08-2021-11-14;135.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-09-2021-11-15;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-10-2021-11-16;206.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-11-2021-11-17;249.00;1.00;0.40;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-12-2021-11-18;295.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-13-2021-11-19;342.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-14-2021-11-20;379.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-15-2021-11-21;381.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-16-2021-11-22;421.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-17-2021-11-23;434.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-18-2021-11-24;437.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-19-2021-11-25;445.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-20-2021-11-26;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-21-2021-11-27;532.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-22-2021-11-28;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-23-2021-11-29;581.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-24-2021-11-30;658.00;4.00;0.61;4.00;0.00;0.00;1.00;3.00;75.00;1.00;0.00;0.00;1.00;4.00;25.00
90;Territoire de Belfort;2021-11-25-2021-12-01;705.00;5.00;0.71;5.00;0.00;0.00;1.00;4.00;80.00;1.00;0.00;0.00;1.00;5.00;20.00
90;Territoire de Belfort;2021-11-26-2021-12-02;783.00;20.00;2.55;16.00;0.00;0.00;1.00;15.00;93.75;1.00;0.00;0.00;1.00;16.00;6.25
90;Territoire de Belfort;2021-11-27-2021-12-03;807.00;25.00;3.10;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
90;Territoire de Belfort;2021-11-28-2021-12-04;822.00;27.00;3.28;21.00;0.00;0.00;1.00;20.00;95.24;1.00;0.00;0.00;1.00;21.00;4.76
90;Territoire de Belfort;2021-11-29-2021-12-05;828.00;30.00;3.62;21.00;0.00;0.00;1.00;20.00;95.24;1.00;0.00;0.00;1.00;21.00;4.76
90;Territoire de Belfort;2021-11-30-2021-12-06;848.00;43.00;5.07;32.00;0.00;0.00;3.00;29.00;90.62;1.00;0.00;0.00;3.00;32.00;9.38
90;Territoire de Belfort;2021-12-01-2021-12-07;863.00;44.00;5.10;32.00;0.00;0.00;2.00;30.00;93.75;0.00;0.00;0.00;2.00;32.00;6.25
90;Territoire de Belfort;2021-12-02-2021-12-08;911.00;50.00;5.49;38.00;0.00;0.00;2.00;36.00;94.74;1.00;0.00;0.00;2.00;38.00;5.26
90;Territoire de Belfort;2021-12-03-2021-12-09;935.00;40.00;4.28;31.00;0.00;0.00;3.00;28.00;90.32;1.00;0.00;0.00;3.00;31.00;9.68
90;Territoire de Belfort;2021-12-04-2021-12-10;932.00;42.00;4.51;33.00;0.00;0.00;3.00;30.00;90.91;1.00;0.00;0.00;3.00;33.00;9.09
90;Territoire de Belfort;2021-12-05-2021-12-11;968.00;43.00;4.44;34.00;0.00;0.00;3.00;31.00;91.18;1.00;0.00;0.00;3.00;34.00;8.82
90;Territoire de Belfort;2021-12-06-2021-12-12;971.00;41.00;4.22;35.00;0.00;0.00;3.00;32.00;91.43;1.00;0.00;0.00;3.00;35.00;8.57
90;Territoire de Belfort;2021-12-07-2021-12-13;1004.00;44.00;4.38;36.00;0.00;0.00;2.00;34.00;94.44;1.00;1.00;50.00;2.00;36.00;5.56
90;Territoire de Belfort;2021-12-08-2021-12-14;1010.00;57.00;5.64;47.00;0.00;0.00;7.00;41.00;85.42;3.00;4.00;57.14;6.00;47.00;12.77
90;Territoire de Belfort;2021-12-09-2021-12-15;1017.00;57.00;5.60;47.00;0.00;0.00;8.00;40.00;83.33;2.00;4.00;66.67;7.00;47.00;14.89
90;Territoire de Belfort;2021-12-10-2021-12-16;1013.00;58.00;5.73;49.00;0.00;0.00;8.00;42.00;84.00;3.00;4.00;57.14;7.00;49.00;14.29
90;Territoire de Belfort;2021-12-11-2021-12-17;1035.00;61.00;5.89;52.00;0.00;0.00;9.00;44.00;83.02;3.00;4.00;57.14;8.00;52.00;15.38
90;Territoire de Belfort;2021-12-12-2021-12-18;1013.00;65.00;6.42;54.00;0.00;0.00;10.00;45.00;81.82;3.00;4.00;57.14;9.00;54.00;16.67
90;Territoire de Belfort;2021-12-13-2021-12-19;1020.00;67.00;6.57;55.00;0.00;0.00;11.00;45.00;80.36;3.00;4.00;57.14;10.00;55.00;18.18
90;Territoire de Belfort;2021-12-14-2021-12-20;1056.00;113.00;10.70;92.00;0.00;0.00;23.00;70.00;75.27;4.00;4.00;50.00;22.00;92.00;23.91
90;Territoire de Belfort;2021-12-15-2021-12-21;1093.00;207.00;18.94;169.00;0.00;0.00;34.00;136.00;80.00;2.00;2.00;50.00;33.00;169.00;19.53
90;Territoire de Belfort;2021-12-16-2021-12-22;1109.00;312.00;28.13;258.00;0.00;0.00;63.00;197.00;75.77;3.00;3.00;50.00;61.00;258.00;23.64
90;Territoire de Belfort;2021-12-17-2021-12-23;1162.00;413.00;35.54;345.00;0.00;0.00;91.00;258.00;73.93;2.00;10.00;83.33;89.00;345.00;25.80
90;Territoire de Belfort;2021-12-18-2021-12-24;1325.00;517.00;39.02;440.00;0.00;0.00;153.00;293.00;65.70;4.00;26.00;86.67;149.00;440.00;33.86
90;Territoire de Belfort;2021-12-19-2021-12-25;1310.00;528.00;40.31;452.00;0.00;0.00;166.00;292.00;63.76;4.00;30.00;88.24;162.00;452.00;35.84
90;Territoire de Belfort;2021-12-20-2021-12-26;1461.00;544.00;37.23;466.00;1.00;0.21;177.00;296.00;62.58;6.00;33.00;84.62;172.00;467.00;36.83
90;Territoire de Belfort;2021-12-21-2021-12-27;2417.00;842.00;34.84;739.00;1.00;0.14;368.00;379.00;50.74;10.00;51.00;83.61;362.00;740.00;48.92
90;Territoire de Belfort;2021-12-22-2021-12-28;3356.00;1095.00;32.63;984.00;1.00;0.10;570.00;423.00;42.60;14.00;77.00;84.62;565.00;984.00;57.42
90;Territoire de Belfort;2021-12-23-2021-12-29;4252.00;1293.00;30.41;1168.00;1.00;0.09;769.00;408.00;34.66;21.00;108.00;83.72;764.00;1168.00;65.41
90;Territoire de Belfort;2021-12-24-2021-12-30;5167.00;1515.00;29.32;1383.00;1.00;0.07;967.00;423.00;30.43;30.00;130.00;81.25;962.00;1383.00;69.56
90;Territoire de Belfort;2021-12-25-2021-12-31;5718.00;1582.00;27.67;1443.00;2.00;0.14;1017.00;432.00;29.81;73.00;179.00;71.03;1014.00;1444.00;70.22
90;Territoire de Belfort;2021-12-26-2022-01-01;5657.00;1566.00;27.68;1428.00;2.00;0.14;1004.00;430.00;29.99;74.00;175.00;70.28;1001.00;1429.00;70.05
90;Territoire de Belfort;2021-12-27-2022-01-02;5542.00;1551.00;27.99;1416.00;1.00;0.07;996.00;425.00;29.91;72.00;175.00;70.85;994.00;1416.00;70.20
90;Territoire de Belfort;2021-12-28-2022-01-03;5146.00;1494.00;29.03;1382.00;3.00;0.22;997.00;391.00;28.17;148.00;339.00;69.61;996.00;1384.00;71.97
90;Territoire de Belfort;2021-12-29-2022-01-04;4750.00;1232.00;25.94;1126.00;3.00;0.27;843.00;289.00;25.53;159.00;348.00;68.64;841.00;1129.00;74.49
90;Territoire de Belfort;2021-12-30-2022-01-05;4558.00;1007.00;22.09;921.00;4.00;0.43;690.00;238.00;25.65;153.00;339.00;68.90;687.00;925.00;74.27
90;Territoire de Belfort;2021-12-31-2022-01-06;4195.00;689.00;16.42;624.00;4.00;0.64;474.00;157.00;24.88;145.00;320.00;68.82;471.00;628.00;75.00
90;Territoire de Belfort;2022-01-01-2022-01-07;3887.00;523.00;13.46;475.00;3.00;0.63;371.00;110.00;22.87;104.00;263.00;71.66;368.00;478.00;76.99
22;Côtes-d'Armor;2021-11-01-2021-11-07;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22;Côtes-d'Armor;2021-11-02-2021-11-08;473.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
