dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
89;Yonne;2022-03-23-2022-03-29;5017.00;1369.00;27.29;1237.00;116.00;8.57;1338.00;16.00;1.18;203.00;1150.00;85.00;1223.00;1353.00;90.39
89;Yonne;2022-03-24-2022-03-30;5203.00;1461.00;28.08;1328.00;116.00;8.03;1432.00;13.00;0.90;254.00;1192.00;82.43;1317.00;1444.00;91.20
89;Yonne;2022-03-25-2022-03-31;5277.00;1501.00;28.44;1376.00;107.00;7.22;1470.00;14.00;0.94;252.00;1233.00;83.03;1364.00;1483.00;91.98
89;Yonne;2022-03-26-2022-04-01;5250.00;1509.00;28.74;1385.00;106.00;7.11;1481.00;10.00;0.67;218.00;1276.00;85.41;1376.00;1491.00;92.29
89;Yonne;2022-03-27-2022-04-02;5313.00;1538.00;28.95;1426.00;94.00;6.18;1512.00;8.00;0.53;185.00;1338.00;87.85;1418.00;1520.00;93.29
89;Yonne;2022-03-28-2022-04-03;5330.00;1536.00;28.82;1423.00;94.00;6.20;1509.00;8.00;0.53;185.00;1335.00;87.83;1415.00;1517.00;93.28
89;Yonne;2022-03-29-2022-04-04;5358.00;1531.00;28.57;1459.00;58.00;3.82;1507.00;10.00;0.66;106.00;1412.00;93.02;1449.00;1517.00;95.52
89;Yonne;2022-03-30-2022-04-05;5391.00;1534.00;28.45;1518.00;0.00;0.00;1508.00;10.00;0.66;86.00;1433.00;94.34;1508.00;1518.00;99.34
89;Yonne;2022-03-31-2022-04-06;5554.00;1513.00;27.24;1496.00;0.00;0.00;1483.00;14.00;0.94;35.00;1463.00;97.66;1482.00;1496.00;99.06
89;Yonne;2022-04-01-2022-04-07;5707.00;1516.00;26.56;1498.00;0.00;0.00;1484.00;16.00;1.07;32.00;1469.00;97.87;1482.00;1498.00;98.93
89;Yonne;2022-04-02-2022-04-08;5887.00;1489.00;25.29;1468.00;0.00;0.00;1455.00;16.00;1.09;34.00;1439.00;97.69;1452.00;1468.00;98.91
89;Yonne;2022-04-03-2022-04-09;6027.00;1449.00;24.04;1428.00;0.00;0.00;1416.00;15.00;1.05;33.00;1400.00;97.70;1413.00;1428.00;98.95
89;Yonne;2022-04-04-2022-04-10;6013.00;1452.00;24.15;1431.00;0.00;0.00;1419.00;15.00;1.05;33.00;1403.00;97.70;1416.00;1431.00;98.95
89;Yonne;2022-04-05-2022-04-11;6303.00;1528.00;24.24;1506.00;0.00;0.00;1491.00;18.00;1.19;35.00;1476.00;97.68;1488.00;1506.00;98.80
89;Yonne;2022-04-06-2022-04-12;6400.00;1529.00;23.89;1501.00;0.00;0.00;1486.00;20.00;1.33;23.00;1485.00;98.47;1481.00;1501.00;98.67
89;Yonne;2022-04-07-2022-04-13;6345.00;1473.00;23.22;1445.00;0.00;0.00;1434.00;16.00;1.10;20.00;1433.00;98.62;1429.00;1445.00;98.89
89;Yonne;2022-04-08-2022-04-14;6337.00;1446.00;22.82;1417.00;0.00;0.00;1409.00;13.00;0.91;17.00;1408.00;98.81;1404.00;1417.00;99.08
89;Yonne;2022-04-09-2022-04-15;6310.00;1464.00;23.20;1436.00;0.00;0.00;1418.00;22.00;1.53;24.00;1417.00;98.33;1414.00;1436.00;98.47
89;Yonne;2022-04-10-2022-04-16;6183.00;1472.00;23.81;1444.00;0.00;0.00;1426.00;22.00;1.52;24.00;1425.00;98.34;1422.00;1444.00;98.48
89;Yonne;2022-04-11-2022-04-17;6163.00;1467.00;23.80;1441.00;0.00;0.00;1423.00;22.00;1.52;24.00;1422.00;98.34;1419.00;1441.00;98.47
89;Yonne;2022-04-12-2022-04-18;4682.00;1053.00;22.49;1025.00;0.00;0.00;1015.00;14.00;1.36;16.00;1014.00;98.45;1011.00;1025.00;98.63
89;Yonne;2022-04-13-2022-04-19;4776.00;1092.00;22.86;1061.00;0.00;0.00;1050.00;15.00;1.41;20.00;1046.00;98.12;1046.00;1061.00;98.59
89;Yonne;2022-04-14-2022-04-20;4449.00;1079.00;24.25;1052.00;0.00;0.00;1037.00;18.00;1.71;29.00;1026.00;97.25;1034.00;1052.00;98.29
89;Yonne;2022-04-15-2022-04-21;4115.00;1022.00;24.84;996.00;0.00;0.00;978.00;20.00;2.00;34.00;964.00;96.59;976.00;996.00;97.99
89;Yonne;2022-04-16-2022-04-22;3734.00;931.00;24.93;906.00;0.00;0.00;894.00;15.00;1.65;29.00;880.00;96.81;891.00;906.00;98.34
89;Yonne;2022-04-17-2022-04-23;3492.00;892.00;25.54;868.00;0.00;0.00;854.00;17.00;1.95;30.00;841.00;96.56;851.00;868.00;98.04
89;Yonne;2022-04-18-2022-04-24;3471.00;897.00;25.84;870.00;0.00;0.00;856.00;17.00;1.95;30.00;843.00;96.56;853.00;870.00;98.05
89;Yonne;2022-04-19-2022-04-25;4060.00;1074.00;26.45;1047.00;0.00;0.00;1034.00;17.00;1.62;41.00;1010.00;96.10;1030.00;1047.00;98.38
89;Yonne;2022-04-20-2022-04-26;3360.00;905.00;26.93;888.00;0.00;0.00;873.00;17.00;1.91;36.00;854.00;95.96;871.00;888.00;98.09
89;Yonne;2022-04-21-2022-04-27;3069.00;825.00;26.88;808.00;0.00;0.00;796.00;14.00;1.73;30.00;779.00;96.29;794.00;808.00;98.27
89;Yonne;2022-04-22-2022-04-28;2814.00;770.00;27.36;751.00;0.00;0.00;743.00;11.00;1.46;28.00;725.00;96.28;740.00;751.00;98.54
89;Yonne;2022-04-23-2022-04-29;2670.00;717.00;26.85;698.00;0.00;0.00;694.00;6.00;0.86;31.00;668.00;95.57;692.00;698.00;99.14
89;Yonne;2022-04-24-2022-04-30;2506.00;686.00;27.37;666.00;0.00;0.00;664.00;4.00;0.60;38.00;630.00;94.31;662.00;666.00;99.40
89;Yonne;2022-04-25-2022-05-01;2468.00;676.00;27.39;659.00;0.00;0.00;657.00;4.00;0.61;38.00;623.00;94.25;655.00;659.00;99.39
90;Territoire de Belfort;2021-11-01-2021-11-07;95.00;2.00;2.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-02-2021-11-08;127.00;2.00;1.57;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-03-2021-11-09;120.00;2.00;1.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-04-2021-11-10;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-05-2021-11-11;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-06-2021-11-12;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-07-2021-11-13;135.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-08-2021-11-14;136.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-09-2021-11-15;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-10-2021-11-16;205.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-11-2021-11-17;247.00;1.00;0.40;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-12-2021-11-18;294.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-13-2021-11-19;341.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-14-2021-11-20;378.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-15-2021-11-21;380.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-16-2021-11-22;421.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-17-2021-11-23;434.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-18-2021-11-24;439.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-19-2021-11-25;446.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-20-2021-11-26;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-21-2021-11-27;532.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-22-2021-11-28;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-23-2021-11-29;582.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-24-2021-11-30;659.00;3.00;0.46;3.00;0.00;0.00;1.00;2.00;66.67;1.00;0.00;0.00;1.00;3.00;33.33
90;Territoire de Belfort;2021-11-25-2021-12-01;705.00;4.00;0.57;4.00;0.00;0.00;1.00;3.00;75.00;1.00;0.00;0.00;1.00;4.00;25.00
90;Territoire de Belfort;2021-11-26-2021-12-02;785.00;18.00;2.29;14.00;0.00;0.00;1.00;13.00;92.86;1.00;0.00;0.00;1.00;14.00;7.14
90;Territoire de Belfort;2021-11-27-2021-12-03;810.00;23.00;2.84;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
90;Territoire de Belfort;2021-11-28-2021-12-04;826.00;25.00;3.03;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
90;Territoire de Belfort;2021-11-29-2021-12-05;832.00;28.00;3.37;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
90;Territoire de Belfort;2021-11-30-2021-12-06;852.00;39.00;4.58;28.00;0.00;0.00;1.00;27.00;96.43;1.00;0.00;0.00;1.00;28.00;3.57
90;Territoire de Belfort;2021-12-01-2021-12-07;867.00;41.00;4.73;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
90;Territoire de Belfort;2021-12-02-2021-12-08;913.00;46.00;5.04;34.00;0.00;0.00;0.00;34.00;100.00;1.00;0.00;0.00;0.00;34.00;0.00
90;Territoire de Belfort;2021-12-03-2021-12-09;935.00;35.00;3.74;26.00;0.00;0.00;0.00;26.00;100.00;1.00;0.00;0.00;0.00;26.00;0.00
90;Territoire de Belfort;2021-12-04-2021-12-10;933.00;36.00;3.86;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
90;Territoire de Belfort;2021-12-05-2021-12-11;967.00;37.00;3.83;28.00;0.00;0.00;0.00;28.00;100.00;1.00;0.00;0.00;0.00;28.00;0.00
90;Territoire de Belfort;2021-12-06-2021-12-12;969.00;34.00;3.51;28.00;0.00;0.00;0.00;28.00;100.00;1.00;0.00;0.00;0.00;28.00;0.00
90;Territoire de Belfort;2021-12-07-2021-12-13;990.00;32.00;3.23;26.00;0.00;0.00;1.00;25.00;96.15;1.00;1.00;50.00;1.00;26.00;3.85
90;Territoire de Belfort;2021-12-08-2021-12-14;981.00;33.00;3.36;26.00;0.00;0.00;1.00;25.00;96.15;1.00;1.00;50.00;1.00;26.00;3.85
90;Territoire de Belfort;2021-12-09-2021-12-15;972.00;32.00;3.29;25.00;0.00;0.00;2.00;23.00;92.00;0.00;1.00;100.00;2.00;25.00;8.00
90;Territoire de Belfort;2021-12-10-2021-12-16;954.00;34.00;3.56;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-11-2021-12-17;964.00;34.00;3.53;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-12-2021-12-18;940.00;35.00;3.72;27.00;0.00;0.00;3.00;24.00;88.89;0.00;1.00;100.00;3.00;27.00;11.11
90;Territoire de Belfort;2021-12-13-2021-12-19;946.00;36.00;3.81;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-14-2021-12-20;957.00;64.00;6.69;52.00;0.00;0.00;5.00;47.00;90.38;1.00;0.00;0.00;5.00;52.00;9.62
90;Territoire de Belfort;2021-12-15-2021-12-21;993.00;154.00;15.51;126.00;0.00;0.00;10.00;116.00;92.06;1.00;0.00;0.00;10.00;126.00;7.94
90;Territoire de Belfort;2021-12-16-2021-12-22;989.00;239.00;24.17;196.00;0.00;0.00;25.00;172.00;87.31;2.00;1.00;33.33;24.00;196.00;12.24
90;Territoire de Belfort;2021-12-17-2021-12-23;1023.00;324.00;31.67;269.00;0.00;0.00;42.00;228.00;84.44;5.00;5.00;50.00;41.00;269.00;15.24
90;Territoire de Belfort;2021-12-18-2021-12-24;1023.00;375.00;36.66;317.00;0.00;0.00;56.00;262.00;82.39;7.00;5.00;41.67;55.00;317.00;17.35
90;Territoire de Belfort;2021-12-19-2021-12-25;944.00;377.00;39.94;321.00;0.00;0.00;58.00;264.00;81.99;11.00;5.00;31.25;57.00;321.00;17.76
90;Territoire de Belfort;2021-12-20-2021-12-26;972.00;383.00;39.40;327.00;0.00;0.00;58.00;270.00;82.32;16.00;5.00;23.81;57.00;327.00;17.43
90;Territoire de Belfort;2021-12-21-2021-12-27;1195.00;574.00;48.03;494.00;0.00;0.00;144.00;354.00;71.08;18.00;13.00;41.94;140.00;494.00;28.34
90;Territoire de Belfort;2021-12-22-2021-12-28;1420.00;712.00;50.14;641.00;0.00;0.00;247.00;398.00;61.71;25.00;23.00;47.92;243.00;641.00;37.91
90;Territoire de Belfort;2021-12-23-2021-12-29;1590.00;793.00;49.87;724.00;0.00;0.00;328.00;399.00;54.88;36.00;40.00;52.63;325.00;724.00;44.89
90;Territoire de Belfort;2021-12-24-2021-12-30;1799.00;937.00;52.08;873.00;0.00;0.00;459.00;417.00;47.60;43.00;61.00;58.65;456.00;873.00;52.23
90;Territoire de Belfort;2021-12-25-2021-12-31;1942.00;1016.00;52.32;945.00;1.00;0.11;521.00;428.00;45.10;86.00;127.00;59.62;518.00;946.00;54.76
90;Territoire de Belfort;2021-12-26-2022-01-01;1951.00;1012.00;51.87;941.00;1.00;0.11;520.00;425.00;44.97;83.00;127.00;60.48;517.00;942.00;54.88
90;Territoire de Belfort;2021-12-27-2022-01-02;1960.00;1014.00;51.73;943.00;1.00;0.11;527.00;420.00;44.35;80.00;133.00;62.44;524.00;944.00;55.51
90;Territoire de Belfort;2021-12-28-2022-01-03;2339.00;1159.00;49.55;1096.00;3.00;0.27;692.00;407.00;37.03;172.00;354.00;67.30;692.00;1099.00;62.97
90;Territoire de Belfort;2021-12-29-2022-01-04;2713.00;1346.00;49.61;1248.00;5.00;0.40;873.00;382.00;30.44;253.00;604.00;70.48;871.00;1253.00;69.51
90;Territoire de Belfort;2021-12-30-2022-01-05;3327.00;1560.00;46.89;1440.00;7.00;0.48;1084.00;366.00;25.24;288.00;840.00;74.47;1079.00;1447.00;74.57
90;Territoire de Belfort;2021-12-31-2022-01-06;3707.00;1575.00;42.49;1449.00;7.00;0.48;1134.00;325.00;22.28;316.00;1012.00;76.20;1129.00;1456.00;77.54
90;Territoire de Belfort;2022-01-01-2022-01-07;3989.00;1459.00;36.58;1344.00;6.00;0.44;1071.00;282.00;20.84;277.00;956.00;77.53;1066.00;1350.00;78.96
90;Territoire de Belfort;2022-01-02-2022-01-08;4383.00;1466.00;33.45;1349.00;6.00;0.44;1076.00;282.00;20.77;277.00;961.00;77.63;1071.00;1355.00;79.04
90;Territoire de Belfort;2022-01-03-2022-01-09;4434.00;1459.00;32.90;1341.00;6.00;0.45;1070.00;280.00;20.74;275.00;957.00;77.68;1065.00;1347.00;79.06
90;Territoire de Belfort;2022-01-04-2022-01-10;4409.00;1105.00;25.06;1008.00;5.00;0.49;833.00;183.00;18.01;181.00;743.00;80.41;828.00;1013.00;81.74
90;Territoire de Belfort;2022-01-05-2022-01-11;4309.00;692.00;16.06;639.00;3.00;0.47;551.00;92.00;14.31;94.00;489.00;83.88;548.00;642.00;85.36
90;Territoire de Belfort;2022-01-06-2022-01-12;4092.00;337.00;8.24;316.00;1.00;0.32;269.00;48.00;15.14;48.00;258.00;84.31;269.00;317.00;84.86
90;Territoire de Belfort;2022-01-07-2022-01-13;3988.00;101.00;2.53;92.00;1.00;1.08;82.00;11.00;11.83;10.00;73.00;87.95;82.00;93.00;88.17
90;Territoire de Belfort;2022-01-08-2022-01-14;4153.00;310.00;7.46;278.00;1.00;0.36;261.00;18.00;6.45;18.00;253.00;93.36;261.00;279.00;93.55
90;Territoire de Belfort;2022-01-09-2022-01-15;4287.00;455.00;10.61;424.00;1.00;0.24;397.00;28.00;6.59;28.00;390.00;93.30;397.00;425.00;93.41
90;Territoire de Belfort;2022-01-10-2022-01-16;4343.00;456.00;10.50;426.00;1.00;0.23;399.00;28.00;6.56;28.00;391.00;93.32;399.00;427.00;93.44
90;Territoire de Belfort;2022-01-11-2022-01-17;4696.00;815.00;17.36;767.00;0.00;0.00;733.00;34.00;4.43;36.00;726.00;95.28;733.00;767.00;95.57
90;Territoire de Belfort;2022-01-12-2022-01-18;5050.00;1146.00;22.69;1088.00;1.00;0.09;1048.00;41.00;3.76;45.00;1040.00;95.85;1047.00;1089.00;96.14
90;Territoire de Belfort;2022-01-13-2022-01-19;5330.00;1465.00;27.49;1404.00;1.00;0.07;1353.00;52.00;3.70;57.00;1347.00;95.94;1352.00;1405.00;96.23
90;Territoire de Belfort;2022-01-14-2022-01-20;5517.00;1765.00;31.99;1701.00;1.00;0.06;1647.00;55.00;3.23;60.00;1642.00;96.47;1646.00;1702.00;96.71
90;Territoire de Belfort;2022-01-15-2022-01-21;5769.00;1839.00;31.88;1785.00;1.00;0.06;1737.00;49.00;2.74;54.00;1732.00;96.98;1736.00;1786.00;97.20
90;Territoire de Belfort;2022-01-16-2022-01-22;5979.00;1870.00;31.28;1804.00;1.00;0.06;1767.00;38.00;2.11;44.00;1761.00;97.56;1766.00;1805.00;97.84
90;Territoire de Belfort;2022-01-17-2022-01-23;6013.00;1872.00;31.13;1806.00;1.00;0.06;1768.00;39.00;2.16;45.00;1762.00;97.51;1767.00;1807.00;97.79
90;Territoire de Belfort;2022-01-18-2022-01-24;6480.00;2077.00;32.05;2015.00;2.00;0.10;1981.00;36.00;1.78;44.00;1973.00;97.82;1979.00;2017.00;98.12
90;Territoire de Belfort;2022-01-19-2022-01-25;6663.00;2241.00;33.63;2166.00;1.00;0.05;2135.00;32.00;1.48;38.00;2129.00;98.25;2134.00;2167.00;98.48
90;Territoire de Belfort;2022-01-20-2022-01-26;6804.00;2300.00;33.80;2210.00;1.00;0.05;2187.00;24.00;1.09;29.00;2182.00;98.69;2186.00;2211.00;98.87
90;Territoire de Belfort;2022-01-21-2022-01-27;6879.00;2369.00;34.44;2265.00;1.00;0.04;2242.00;24.00;1.06;31.00;2234.00;98.63;2241.00;2266.00;98.90
90;Territoire de Belfort;2022-01-22-2022-01-28;6859.00;2459.00;35.85;2355.00;1.00;0.04;2337.00;19.00;0.81;26.00;2330.00;98.90;2336.00;2356.00;99.15
90;Territoire de Belfort;2022-01-23-2022-01-29;6861.00;2448.00;35.68;2354.00;1.00;0.04;2335.00;20.00;0.85;26.00;2329.00;98.90;2334.00;2355.00;99.11
90;Territoire de Belfort;2022-01-24-2022-01-30;6909.00;2446.00;35.40;2352.00;1.00;0.04;2334.00;19.00;0.81;25.00;2328.00;98.94;2333.00;2353.00;99.15
90;Territoire de Belfort;2022-01-25-2022-01-31;6819.00;2443.00;35.83;2340.00;0.00;0.00;2325.00;15.00;0.64;18.00;2322.00;99.23;2325.00;2340.00;99.36
90;Territoire de Belfort;2022-01-26-2022-02-01;6627.00;2356.00;35.55;2263.00;0.00;0.00;2251.00;12.00;0.53;15.00;2247.00;99.34;2251.00;2263.00;99.47
90;Territoire de Belfort;2022-01-27-2022-02-02;6442.00;2308.00;35.83;2222.00;0.00;0.00;2213.00;9.00;0.41;13.00;2207.00;99.41;2213.00;2222.00;99.59
90;Territoire de Belfort;2022-01-28-2022-02-03;6299.00;2189.00;34.75;2115.00;0.00;0.00;2108.00;7.00;0.33;9.00;2104.00;99.57;2108.00;2115.00;99.67
90;Territoire de Belfort;2022-01-29-2022-02-04;6060.00;2073.00;34.21;2001.00;0.00;0.00;1995.00;6.00;0.30;11.00;1988.00;99.45;1995.00;2001.00;99.70
90;Territoire de Belfort;2022-01-30-2022-02-05;5858.00;2045.00;34.91;1970.00;0.00;0.00;1965.00;5.00;0.25;10.00;1958.00;99.49;1965.00;1970.00;99.75
90;Territoire de Belfort;2022-01-31-2022-02-06;5777.00;2045.00;35.40;1970.00;0.00;0.00;1965.00;5.00;0.25;10.00;1958.00;99.49;1965.00;1970.00;99.75
90;Territoire de Belfort;2022-02-01-2022-02-07;5312.00;1894.00;35.66;1831.00;0.00;0.00;1826.00;5.00;0.27;11.00;1818.00;99.40;1826.00;1831.00;99.73
90;Territoire de Belfort;2022-02-02-2022-02-08;4914.00;1721.00;35.02;1666.00;0.00;0.00;1662.00;4.00;0.24;11.00;1654.00;99.34;1662.00;1666.00;99.76
90;Territoire de Belfort;2022-02-03-2022-02-09;4532.00;1534.00;33.85;1489.00;0.00;0.00;1486.00;3.00;0.20;9.00;1480.00;99.40;1486.00;1489.00;99.80
90;Territoire de Belfort;2022-02-04-2022-02-10;4196.00;1424.00;33.94;1377.00;0.00;0.00;1375.00;2.00;0.15;8.00;1369.00;99.42;1375.00;1377.00;99.85
90;Territoire de Belfort;2022-02-05-2022-02-11;3935.00;1309.00;33.27;1262.00;0.00;0.00;1261.00;1.00;0.08;3.00;1259.00;99.76;1261.00;1262.00;99.92
90;Territoire de Belfort;2022-02-06-2022-02-12;3699.00;1249.00;33.77;1208.00;0.00;0.00;1207.00;1.00;0.08;4.00;1204.00;99.67;1207.00;1208.00;99.92
90;Territoire de Belfort;2022-02-07-2022-02-13;3618.00;1250.00;34.55;1208.00;0.00;0.00;1207.00;1.00;0.08;5.00;1203.00;99.59;1207.00;1208.00;99.92
90;Territoire de Belfort;2022-02-08-2022-02-14;3137.00;1058.00;33.73;1022.00;0.00;0.00;1023.00;0.00;0.00;3.00;1020.00;99.71;1022.00;1022.00;100.00
90;Territoire de Belfort;2022-02-09-2022-02-15;2855.00;937.00;32.82;902.00;0.00;0.00;903.00;0.00;0.00;2.00;901.00;99.78;902.00;902.00;100.00
90;Territoire de Belfort;2022-02-10-2022-02-16;2618.00;873.00;33.35;837.00;0.00;0.00;839.00;0.00;0.00;2.00;837.00;99.76;837.00;837.00;100.00
90;Territoire de Belfort;2022-02-11-2022-02-17;2455.00;817.00;33.28;784.00;0.00;0.00;786.00;0.00;0.00;2.00;784.00;99.75;784.00;784.00;100.00
90;Territoire de Belfort;2022-02-12-2022-02-18;2302.00;767.00;33.32;740.00;0.00;0.00;741.00;1.00;0.13;3.00;739.00;99.60;739.00;740.00;99.86
90;Territoire de Belfort;2022-02-13-2022-02-19;2147.00;757.00;35.26;729.00;0.00;0.00;730.00;1.00;0.14;2.00;729.00;99.73;728.00;729.00;99.86
90;Territoire de Belfort;2022-02-14-2022-02-20;2114.00;753.00;35.62;726.00;0.00;0.00;727.00;1.00;0.14;1.00;727.00;99.86;725.00;726.00;99.86
90;Territoire de Belfort;2022-02-15-2022-02-21;1919.00;663.00;34.55;642.00;0.00;0.00;642.00;1.00;0.16;1.00;642.00;99.84;641.00;642.00;99.84
90;Territoire de Belfort;2022-02-16-2022-02-22;1787.00;618.00;34.58;601.00;0.00;0.00;601.00;1.00;0.17;1.00;601.00;99.83;600.00;601.00;99.83
90;Territoire de Belfort;2022-02-17-2022-02-23;1653.00;589.00;35.63;576.00;0.00;0.00;575.00;1.00;0.17;1.00;574.00;99.83;575.00;576.00;99.83
90;Territoire de Belfort;2022-02-18-2022-02-24;1529.00;558.00;36.49;547.00;0.00;0.00;546.00;1.00;0.18;1.00;546.00;99.82;546.00;547.00;99.82
90;Territoire de Belfort;2022-02-19-2022-02-25;1359.00;507.00;37.31;502.00;0.00;0.00;502.00;0.00;0.00;0.00;502.00;100.00;502.00;502.00;100.00
90;Territoire de Belfort;2022-02-20-2022-02-26;1291.00;465.00;36.02;461.00;0.00;0.00;461.00;0.00;0.00;0.00;461.00;100.00;461.00;461.00;100.00
90;Territoire de Belfort;2022-02-21-2022-02-27;1271.00;466.00;36.66;462.00;0.00;0.00;462.00;0.00;0.00;0.00;462.00;100.00;462.00;462.00;100.00
90;Territoire de Belfort;2022-02-22-2022-02-28;1117.00;411.00;36.79;404.00;0.00;0.00;404.00;0.00;0.00;0.00;404.00;100.00;404.00;404.00;100.00
90;Territoire de Belfort;2022-02-23-2022-03-01;1025.00;374.00;36.49;365.00;0.00;0.00;365.00;0.00;0.00;2.00;363.00;99.45;365.00;365.00;100.00
90;Territoire de Belfort;2022-02-24-2022-03-02;961.00;341.00;35.48;332.00;0.00;0.00;332.00;0.00;0.00;2.00;331.00;99.40;332.00;332.00;100.00
90;Territoire de Belfort;2022-02-25-2022-03-03;929.00;314.00;33.80;307.00;0.00;0.00;307.00;0.00;0.00;2.00;305.00;99.35;307.00;307.00;100.00
90;Territoire de Belfort;2022-02-26-2022-03-04;922.00;292.00;31.67;284.00;0.00;0.00;284.00;0.00;0.00;2.00;282.00;99.30;284.00;284.00;100.00
90;Territoire de Belfort;2022-02-27-2022-03-05;898.00;299.00;33.30;290.00;0.00;0.00;290.00;0.00;0.00;2.00;288.00;99.31;290.00;290.00;100.00
90;Territoire de Belfort;2022-02-28-2022-03-06;891.00;300.00;33.67;291.00;0.00;0.00;291.00;0.00;0.00;2.00;289.00;99.31;291.00;291.00;100.00
90;Territoire de Belfort;2022-03-01-2022-03-07;862.00;273.00;31.67;266.00;0.00;0.00;266.00;0.00;0.00;2.00;264.00;99.25;266.00;266.00;100.00
90;Territoire de Belfort;2022-03-02-2022-03-08;879.00;279.00;31.74;272.00;0.00;0.00;272.00;0.00;0.00;0.00;272.00;100.00;272.00;272.00;100.00
90;Territoire de Belfort;2022-03-03-2022-03-09;881.00;276.00;31.33;269.00;0.00;0.00;269.00;0.00;0.00;0.00;269.00;100.00;269.00;269.00;100.00
90;Territoire de Belfort;2022-03-04-2022-03-10;895.00;280.00;31.28;273.00;0.00;0.00;273.00;0.00;0.00;0.00;273.00;100.00;273.00;273.00;100.00
