dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
29;Finistère;2022-04-09-2022-04-15;16441.00;4607.00;28.02;4223.00;0.00;0.00;4421.00;6.00;0.14;15.00;4415.00;99.66;4217.00;4223.00;99.86
29;Finistère;2022-04-10-2022-04-16;15985.00;4511.00;28.22;4128.00;0.00;0.00;4336.00;5.00;0.12;18.00;4326.00;99.59;4123.00;4128.00;99.88
29;Finistère;2022-04-11-2022-04-17;15939.00;4490.00;28.17;4111.00;0.00;0.00;4317.00;4.00;0.09;18.00;4306.00;99.58;4107.00;4111.00;99.90
29;Finistère;2022-04-12-2022-04-18;12320.00;3399.00;27.59;3054.00;0.00;0.00;3241.00;3.00;0.09;20.00;3226.00;99.38;3051.00;3054.00;99.90
29;Finistère;2022-04-13-2022-04-19;12801.00;3685.00;28.79;3303.00;0.00;0.00;3483.00;4.00;0.11;21.00;3466.00;99.40;3299.00;3303.00;99.88
29;Finistère;2022-04-14-2022-04-20;12006.00;3608.00;30.05;3204.00;0.00;0.00;3377.00;7.00;0.21;22.00;3364.00;99.35;3198.00;3204.00;99.81
29;Finistère;2022-04-15-2022-04-21;11278.00;3353.00;29.73;2953.00;0.00;0.00;3113.00;9.00;0.29;29.00;3095.00;99.07;2945.00;2953.00;99.73
29;Finistère;2022-04-16-2022-04-22;10460.00;3132.00;29.94;2728.00;0.00;0.00;2878.00;10.00;0.35;31.00;2858.00;98.93;2719.00;2728.00;99.67
29;Finistère;2022-04-17-2022-04-23;10151.00;3135.00;30.88;2726.00;0.00;0.00;2869.00;10.00;0.35;29.00;2851.00;98.99;2717.00;2726.00;99.67
29;Finistère;2022-04-18-2022-04-24;10038.00;3135.00;31.23;2729.00;0.00;0.00;2867.00;10.00;0.35;30.00;2848.00;98.96;2720.00;2729.00;99.67
29;Finistère;2022-04-19-2022-04-25;11757.00;3795.00;32.28;3328.00;0.00;0.00;3481.00;9.00;0.26;30.00;3462.00;99.14;3320.00;3328.00;99.76
29;Finistère;2022-04-20-2022-04-26;9767.00;3106.00;31.80;2682.00;0.00;0.00;2830.00;9.00;0.32;27.00;2815.00;99.05;2674.00;2682.00;99.70
29;Finistère;2022-04-21-2022-04-27;9084.00;2793.00;30.75;2410.00;0.00;0.00;2541.00;6.00;0.24;23.00;2526.00;99.10;2404.00;2410.00;99.75
29;Finistère;2022-04-22-2022-04-28;8529.00;2641.00;30.96;2282.00;0.00;0.00;2403.00;6.00;0.25;14.00;2398.00;99.42;2276.00;2282.00;99.74
29;Finistère;2022-04-23-2022-04-29;8018.00;2477.00;30.89;2148.00;0.00;0.00;2258.00;5.00;0.22;9.00;2256.00;99.60;2143.00;2148.00;99.77
29;Finistère;2022-04-24-2022-04-30;7542.00;2386.00;31.64;2076.00;0.00;0.00;2177.00;5.00;0.23;10.00;2174.00;99.54;2071.00;2076.00;99.76
29;Finistère;2022-04-25-2022-05-01;7450.00;2364.00;31.73;2062.00;0.00;0.00;2157.00;5.00;0.23;9.00;2155.00;99.58;2057.00;2062.00;99.76
29;Finistère;2022-04-26-2022-05-02;6762.00;1924.00;28.45;1675.00;0.00;0.00;1744.00;8.00;0.46;7.00;1748.00;99.60;1667.00;1675.00;99.52
29;Finistère;2022-04-27-2022-05-03;6428.00;1657.00;25.78;1427.00;0.00;0.00;1489.00;8.00;0.53;9.00;1490.00;99.40;1419.00;1427.00;99.44
29;Finistère;2022-04-28-2022-05-04;6235.00;1597.00;25.61;1382.00;0.00;0.00;1439.00;7.00;0.48;13.00;1433.00;99.10;1375.00;1382.00;99.49
29;Finistère;2022-04-29-2022-05-05;6133.00;1567.00;25.55;1358.00;0.00;0.00;1424.00;6.00;0.42;13.00;1416.00;99.09;1352.00;1358.00;99.56
29;Finistère;2022-04-30-2022-05-06;6019.00;1577.00;26.20;1384.00;0.00;0.00;1444.00;6.00;0.41;14.00;1436.00;99.03;1378.00;1384.00;99.57
29;Finistère;2022-05-01-2022-05-07;6018.00;1570.00;26.09;1374.00;0.00;0.00;1441.00;6.00;0.41;12.00;1435.00;99.17;1368.00;1374.00;99.56
29;Finistère;2022-05-02-2022-05-08;5994.00;1571.00;26.21;1375.00;0.00;0.00;1442.00;6.00;0.41;12.00;1436.00;99.17;1369.00;1375.00;99.56
29;Finistère;2022-05-03-2022-05-09;5805.00;1678.00;28.91;1489.00;0.00;0.00;1560.00;3.00;0.19;9.00;1552.00;99.42;1486.00;1489.00;99.80
29;Finistère;2022-05-04-2022-05-10;5715.00;1798.00;31.46;1618.00;0.00;0.00;1694.00;3.00;0.18;9.00;1687.00;99.47;1615.00;1618.00;99.81
29;Finistère;2022-05-05-2022-05-11;5609.00;1719.00;30.65;1538.00;0.00;0.00;1616.00;8.00;0.49;5.00;1619.00;99.69;1534.00;1538.00;99.74
29;Finistère;2022-05-06-2022-05-12;5396.00;1629.00;30.19;1463.00;0.00;0.00;1533.00;7.00;0.45;6.00;1534.00;99.61;1460.00;1463.00;99.79
29;Finistère;2022-05-07-2022-05-13;5189.00;1540.00;29.68;1381.00;0.00;0.00;1446.00;6.00;0.41;5.00;1448.00;99.66;1379.00;1381.00;99.86
29;Finistère;2022-05-08-2022-05-14;4995.00;1517.00;30.37;1360.00;0.00;0.00;1415.00;7.00;0.49;9.00;1414.00;99.37;1358.00;1360.00;99.85
29;Finistère;2022-05-09-2022-05-15;4981.00;1513.00;30.38;1359.00;0.00;0.00;1411.00;7.00;0.49;9.00;1410.00;99.37;1357.00;1359.00;99.85
29;Finistère;2022-05-10-2022-05-16;4607.00;1411.00;30.63;1264.00;0.00;0.00;1310.00;7.00;0.53;9.00;1306.00;99.32;1262.00;1264.00;99.84
29;Finistère;2022-05-11-2022-05-17;4369.00;1336.00;30.58;1196.00;0.00;0.00;1239.00;6.00;0.48;7.00;1235.00;99.44;1195.00;1196.00;99.92
29;Finistère;2022-05-12-2022-05-18;4133.00;1326.00;32.08;1188.00;0.00;0.00;1231.00;1.00;0.08;10.00;1221.00;99.19;1188.00;1188.00;100.00
29;Finistère;2022-05-13-2022-05-19;3969.00;1290.00;32.50;1155.00;0.00;0.00;1190.00;3.00;0.25;10.00;1183.00;99.16;1153.00;1155.00;99.83
29;Finistère;2022-05-14-2022-05-20;3828.00;1242.00;32.45;1108.00;0.00;0.00;1140.00;3.00;0.26;9.00;1132.00;99.21;1106.00;1108.00;99.82
29;Finistère;2022-05-15-2022-05-21;3762.00;1203.00;31.98;1079.00;0.00;0.00;1110.00;2.00;0.18;6.00;1104.00;99.46;1077.00;1079.00;99.81
29;Finistère;2022-05-16-2022-05-22;3736.00;1199.00;32.09;1076.00;0.00;0.00;1105.00;2.00;0.18;6.00;1100.00;99.46;1074.00;1076.00;99.81
29;Finistère;2022-05-17-2022-05-23;3572.00;1145.00;32.05;1032.00;0.00;0.00;1054.00;7.00;0.66;11.00;1053.00;98.97;1026.00;1032.00;99.42
29;Finistère;2022-05-18-2022-05-24;3355.00;1080.00;32.19;977.00;0.00;0.00;988.00;8.00;0.80;14.00;987.00;98.60;970.00;977.00;99.28
29;Finistère;2022-05-19-2022-05-25;3218.00;1002.00;31.14;919.00;0.00;0.00;926.00;8.00;0.86;11.00;927.00;98.83;912.00;919.00;99.24
29;Finistère;2022-05-20-2022-05-26;2819.00;854.00;30.29;779.00;0.00;0.00;789.00;7.00;0.88;9.00;790.00;98.87;774.00;779.00;99.36
29;Finistère;2022-05-21-2022-05-27;2928.00;910.00;31.08;836.00;0.00;0.00;841.00;13.00;1.52;11.00;848.00;98.72;825.00;836.00;98.68
29;Finistère;2022-05-22-2022-05-28;2901.00;912.00;31.44;836.00;0.00;0.00;840.00;14.00;1.64;10.00;849.00;98.84;825.00;836.00;98.68
29;Finistère;2022-05-23-2022-05-29;2889.00;913.00;31.60;837.00;0.00;0.00;841.00;15.00;1.75;10.00;850.00;98.84;826.00;837.00;98.69
29;Finistère;2022-05-24-2022-05-30;2851.00;864.00;30.31;778.00;0.00;0.00;785.00;15.00;1.88;5.00;798.00;99.38;768.00;778.00;98.71
29;Finistère;2022-05-25-2022-05-31;2911.00;862.00;29.61;769.00;0.00;0.00;772.00;23.00;2.89;2.00;795.00;99.75;751.00;769.00;97.66
29;Finistère;2022-05-26-2022-06-01;2913.00;858.00;29.45;762.00;0.00;0.00;761.00;29.00;3.67;3.00;789.00;99.62;739.00;762.00;96.98
29;Finistère;2022-05-27-2022-06-02;3340.00;1015.00;30.39;894.00;0.00;0.00;888.00;39.00;4.21;4.00;926.00;99.57;861.00;894.00;96.31
29;Finistère;2022-05-28-2022-06-03;3190.00;892.00;27.96;779.00;0.00;0.00;775.00;39.00;4.79;4.00;814.00;99.51;746.00;779.00;95.76
29;Finistère;2022-05-29-2022-06-04;3217.00;860.00;26.73;755.00;0.00;0.00;757.00;39.00;4.90;4.00;796.00;99.50;722.00;755.00;95.63
29;Finistère;2022-05-30-2022-06-05;3255.00;863.00;26.51;754.00;0.00;0.00;759.00;40.00;5.01;4.00;799.00;99.50;721.00;754.00;95.62
29;Finistère;2022-05-31-2022-06-06;2617.00;630.00;24.07;539.00;0.00;0.00;552.00;35.00;5.96;4.00;587.00;99.32;509.00;539.00;94.43
35;Ille-et-Vilaine;2021-11-01-2021-11-07;1041.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-02-2021-11-08;1342.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-03-2021-11-09;1311.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-04-2021-11-10;1379.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-05-2021-11-11;1286.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-06-2021-11-12;1470.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-07-2021-11-13;1511.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-08-2021-11-14;1528.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-09-2021-11-15;1547.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-10-2021-11-16;1659.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-11-2021-11-17;1794.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-12-2021-11-18;2073.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-13-2021-11-19;2055.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-14-2021-11-20;2118.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-15-2021-11-21;2131.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-16-2021-11-22;2374.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-17-2021-11-23;2616.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-18-2021-11-24;2734.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-19-2021-11-25;2967.00;3.00;0.10;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
35;Ille-et-Vilaine;2021-11-20-2021-11-26;3202.00;42.00;1.31;40.00;1.00;2.44;1.00;40.00;97.56;1.00;0.00;0.00;1.00;41.00;2.44
35;Ille-et-Vilaine;2021-11-21-2021-11-27;3353.00;83.00;2.48;74.00;5.00;6.33;1.00;78.00;98.73;1.00;0.00;0.00;1.00;79.00;1.27
35;Ille-et-Vilaine;2021-11-22-2021-11-28;3367.00;87.00;2.58;78.00;5.00;6.02;3.00;80.00;96.39;1.00;2.00;66.67;3.00;83.00;3.61
35;Ille-et-Vilaine;2021-11-23-2021-11-29;3595.00;150.00;4.17;134.00;6.00;4.29;5.00;135.00;96.43;0.00;2.00;100.00;5.00;140.00;3.57
35;Ille-et-Vilaine;2021-11-24-2021-11-30;3768.00;213.00;5.65;187.00;6.00;3.11;6.00;186.00;96.88;3.00;2.00;40.00;6.00;192.00;3.12
35;Ille-et-Vilaine;2021-11-25-2021-12-01;4044.00;263.00;6.50;232.00;6.00;2.52;7.00;231.00;97.06;3.00;2.00;40.00;6.00;237.00;2.53
35;Ille-et-Vilaine;2021-11-26-2021-12-02;4285.00;345.00;8.05;307.00;6.00;1.92;8.00;308.00;97.47;9.00;2.00;18.18;6.00;311.00;1.93
35;Ille-et-Vilaine;2021-11-27-2021-12-03;4433.00;374.00;8.44;334.00;5.00;1.47;7.00;335.00;97.95;14.00;2.00;12.50;5.00;336.00;1.49
35;Ille-et-Vilaine;2021-11-28-2021-12-04;4512.00;396.00;8.78;360.00;1.00;0.28;7.00;356.00;98.07;16.00;2.00;11.11;5.00;357.00;1.40
35;Ille-et-Vilaine;2021-11-29-2021-12-05;4515.00;394.00;8.73;358.00;1.00;0.28;5.00;356.00;98.61;17.00;0.00;0.00;3.00;355.00;0.85
35;Ille-et-Vilaine;2021-11-30-2021-12-06;4677.00;416.00;8.89;380.00;0.00;0.00;8.00;374.00;97.91;27.00;3.00;10.00;3.00;372.00;0.81
35;Ille-et-Vilaine;2021-12-01-2021-12-07;4681.00;434.00;9.27;405.00;1.00;0.25;9.00;400.00;97.80;35.00;4.00;10.26;4.00;399.00;1.00
35;Ille-et-Vilaine;2021-12-02-2021-12-08;4626.00;469.00;10.14;430.00;1.00;0.23;14.00;422.00;96.79;39.00;6.00;13.33;6.00;423.00;1.42
35;Ille-et-Vilaine;2021-12-03-2021-12-09;4608.00;454.00;9.85;408.00;2.00;0.49;24.00;393.00;94.24;36.00;11.00;23.40;12.00;403.00;2.98
35;Ille-et-Vilaine;2021-12-04-2021-12-10;4665.00;477.00;10.23;427.00;3.00;0.70;26.00;412.00;94.06;35.00;12.00;25.53;14.00;424.00;3.30
35;Ille-et-Vilaine;2021-12-05-2021-12-11;4612.00;463.00;10.04;412.00;3.00;0.72;28.00;397.00;93.41;34.00;12.00;26.09;16.00;410.00;3.90
35;Ille-et-Vilaine;2021-12-06-2021-12-12;4633.00;468.00;10.10;417.00;3.00;0.71;28.00;402.00;93.49;37.00;12.00;24.49;16.00;415.00;3.86
35;Ille-et-Vilaine;2021-12-07-2021-12-13;4640.00;448.00;9.66;398.00;3.00;0.75;29.00;382.00;92.94;29.00;9.00;23.68;20.00;400.00;5.00
35;Ille-et-Vilaine;2021-12-08-2021-12-14;4702.00;438.00;9.32;382.00;2.00;0.52;30.00;364.00;92.39;22.00;9.00;29.03;21.00;383.00;5.48
35;Ille-et-Vilaine;2021-12-09-2021-12-15;4780.00;428.00;8.95;374.00;2.00;0.53;38.00;349.00;90.18;19.00;15.00;44.12;30.00;376.00;7.98
35;Ille-et-Vilaine;2021-12-10-2021-12-16;4758.00;436.00;9.16;388.00;1.00;0.26;45.00;353.00;88.69;21.00;25.00;54.35;39.00;389.00;10.03
35;Ille-et-Vilaine;2021-12-11-2021-12-17;4703.00;449.00;9.55;396.00;0.00;0.00;79.00;330.00;80.68;46.00;50.00;52.08;67.00;395.00;16.96
35;Ille-et-Vilaine;2021-12-12-2021-12-18;4749.00;469.00;9.88;409.00;0.00;0.00;96.00;326.00;77.25;75.00;67.00;47.18;83.00;408.00;20.34
35;Ille-et-Vilaine;2021-12-13-2021-12-19;4775.00;469.00;9.82;408.00;0.00;0.00;98.00;324.00;76.78;73.00;67.00;47.86;85.00;407.00;20.88
35;Ille-et-Vilaine;2021-12-14-2021-12-20;4970.00;847.00;17.04;725.00;0.00;0.00;284.00;480.00;62.83;106.00;159.00;60.00;263.00;724.00;36.33
35;Ille-et-Vilaine;2021-12-15-2021-12-21;5495.00;1323.00;24.08;1071.00;0.00;0.00;519.00;622.00;54.51;145.00;224.00;60.70;484.00;1069.00;45.28
35;Ille-et-Vilaine;2021-12-16-2021-12-22;6109.00;1745.00;28.56;1294.00;0.00;0.00;703.00;680.00;49.17;169.00;265.00;61.06;656.00;1292.00;50.77
35;Ille-et-Vilaine;2021-12-17-2021-12-23;6866.00;2098.00;30.56;1583.00;0.00;0.00;929.00;774.00;45.45;206.00;314.00;60.38;869.00;1581.00;54.97
35;Ille-et-Vilaine;2021-12-18-2021-12-24;7804.00;2447.00;31.36;1871.00;1.00;0.05;1181.00;829.00;41.24;202.00;376.00;65.05;1111.00;1871.00;59.38
35;Ille-et-Vilaine;2021-12-19-2021-12-25;7466.00;2439.00;32.67;1866.00;1.00;0.05;1203.00;805.00;40.09;176.00;362.00;67.29;1132.00;1866.00;60.66
35;Ille-et-Vilaine;2021-12-20-2021-12-26;7622.00;2517.00;33.02;1927.00;1.00;0.05;1262.00;815.00;39.24;180.00;383.00;68.03;1182.00;1927.00;61.34
35;Ille-et-Vilaine;2021-12-21-2021-12-27;10412.00;3590.00;34.48;2677.00;1.00;0.04;2003.00;856.00;29.94;210.00;555.00;72.55;1900.00;2677.00;70.97
35;Ille-et-Vilaine;2021-12-22-2021-12-28;13221.00;4601.00;34.80;3440.00;3.00;0.09;2797.00;860.00;23.52;244.00;778.00;76.13;2656.00;3441.00;77.19
35;Ille-et-Vilaine;2021-12-23-2021-12-29;16333.00;6014.00;36.82;4652.00;4.00;0.09;3960.00;982.00;19.87;308.00;1238.00;80.08;3758.00;4654.00;80.75
35;Ille-et-Vilaine;2021-12-24-2021-12-30;19147.00;7131.00;37.24;5480.00;4.00;0.07;4790.00;1002.00;17.30;317.00;1504.00;82.59;4561.00;5482.00;83.20
35;Ille-et-Vilaine;2021-12-25-2021-12-31;21220.00;7853.00;37.01;6012.00;3.00;0.05;5360.00;987.00;15.55;311.00;1651.00;84.15;5107.00;6013.00;84.93
35;Ille-et-Vilaine;2021-12-26-2022-01-01;21343.00;7878.00;36.91;6027.00;3.00;0.05;5390.00;979.00;15.37;310.00;1666.00;84.31;5129.00;6028.00;85.09
35;Ille-et-Vilaine;2021-12-27-2022-01-02;21785.00;8053.00;36.97;6166.00;3.00;0.05;5519.00;1000.00;15.34;314.00;1707.00;84.46;5250.00;6167.00;85.13
35;Ille-et-Vilaine;2021-12-28-2022-01-03;25217.00;8966.00;35.56;6837.00;3.00;0.04;6309.00;929.00;12.84;307.00;2077.00;87.12;5993.00;6838.00;87.64
35;Ille-et-Vilaine;2021-12-29-2022-01-04;27197.00;8854.00;32.56;6747.00;3.00;0.04;6333.00;782.00;10.99;237.00;1952.00;89.17;6044.00;6750.00;89.54
35;Ille-et-Vilaine;2021-12-30-2022-01-05;28314.00;8130.00;28.71;6098.00;2.00;0.03;5790.00;603.00;9.43;154.00;1532.00;90.87;5559.00;6100.00;91.13
35;Ille-et-Vilaine;2021-12-31-2022-01-06;29049.00;7860.00;27.06;5584.00;3.00;0.05;5364.00;483.00;8.26;118.00;1550.00;92.93;5163.00;5587.00;92.41
35;Ille-et-Vilaine;2022-01-01-2022-01-07;30733.00;7791.00;25.35;5309.00;3.00;0.06;5135.00;409.00;7.38;109.00;1644.00;93.78;4959.00;5312.00;93.35
35;Ille-et-Vilaine;2022-01-02-2022-01-08;34289.00;8350.00;24.35;5706.00;4.00;0.07;5526.00;413.00;6.95;117.00;2215.00;94.98;5351.00;5710.00;93.71
35;Ille-et-Vilaine;2022-01-03-2022-01-09;34640.00;8322.00;24.02;5677.00;4.00;0.07;5514.00;386.00;6.54;117.00;2372.00;95.30;5347.00;5681.00;94.12
35;Ille-et-Vilaine;2022-01-04-2022-01-10;35743.00;7961.00;22.27;5138.00;84.00;1.61;5127.00;245.00;4.56;106.00;3676.00;97.20;4924.00;5222.00;94.29
35;Ille-et-Vilaine;2022-01-05-2022-01-11;36372.00;8124.00;22.34;5240.00;83.00;1.56;5249.00;217.00;3.97;128.00;5058.00;97.53;5049.00;5323.00;94.85
35;Ille-et-Vilaine;2022-01-06-2022-01-12;37728.00;8580.00;22.74;5639.00;86.00;1.50;5684.00;189.00;3.22;147.00;6550.00;97.80;5473.00;5725.00;95.60
35;Ille-et-Vilaine;2022-01-07-2022-01-13;39114.00;9096.00;23.26;6097.00;91.00;1.47;6181.00;161.00;2.54;151.00;7942.00;98.13;5950.00;6187.00;96.17
35;Ille-et-Vilaine;2022-01-08-2022-01-14;40665.00;9611.00;23.63;6712.00;91.00;1.34;6805.00;156.00;2.24;168.00;9168.00;98.20;6566.00;6802.00;96.53
35;Ille-et-Vilaine;2022-01-09-2022-01-15;41749.00;9775.00;23.41;6934.00;92.00;1.31;7033.00;148.00;2.06;162.00;9372.00;98.30;6796.00;7025.00;96.74
35;Ille-et-Vilaine;2022-01-10-2022-01-16;42273.00;9821.00;23.23;6984.00;92.00;1.30;7091.00;143.00;1.98;157.00;9415.00;98.36;6850.00;7075.00;96.82
35;Ille-et-Vilaine;2022-01-11-2022-01-17;44839.00;10201.00;22.75;7686.00;13.00;0.17;7750.00;120.00;1.52;131.00;9878.00;98.69;7573.00;7698.00;98.38
35;Ille-et-Vilaine;2022-01-12-2022-01-18;47127.00;10787.00;22.89;8433.00;13.00;0.15;8529.00;106.00;1.23;121.00;10488.00;98.86;8332.00;8445.00;98.66
35;Ille-et-Vilaine;2022-01-13-2022-01-19;49373.00;11439.00;23.17;9063.00;12.00;0.13;9179.00;93.00;1.00;120.00;11158.00;98.94;8973.00;9074.00;98.89
35;Ille-et-Vilaine;2022-01-14-2022-01-20;51213.00;12011.00;23.45;9750.00;6.00;0.06;9884.00;81.00;0.81;118.00;11722.00;99.00;9671.00;9756.00;99.13
35;Ille-et-Vilaine;2022-01-15-2022-01-21;52818.00;12212.00;23.12;10085.00;6.00;0.06;10244.00;65.00;0.63;111.00;11925.00;99.08;10022.00;10091.00;99.32
35;Ille-et-Vilaine;2022-01-16-2022-01-22;53996.00;12227.00;22.64;10085.00;4.00;0.04;10251.00;61.00;0.59;108.00;11925.00;99.10;10026.00;10089.00;99.38
35;Ille-et-Vilaine;2022-01-17-2022-01-23;54442.00;12221.00;22.45;10080.00;4.00;0.04;10247.00;58.00;0.56;105.00;11928.00;99.13;10024.00;10084.00;99.40
35;Ille-et-Vilaine;2022-01-18-2022-01-24;55749.00;12731.00;22.84;10494.00;4.00;0.04;10662.00;52.00;0.49;99.00;12438.00;99.21;10443.00;10497.00;99.49
35;Ille-et-Vilaine;2022-01-19-2022-01-25;56036.00;12998.00;23.20;10659.00;4.00;0.04;10824.00;45.00;0.41;94.00;12706.00;99.27;10616.00;10662.00;99.57
35;Ille-et-Vilaine;2022-01-20-2022-01-26;55580.00;12895.00;23.20;10623.00;2.00;0.02;10807.00;35.00;0.32;77.00;12617.00;99.39;10590.00;10624.00;99.68
35;Ille-et-Vilaine;2022-01-21-2022-01-27;54961.00;12732.00;23.17;10609.00;2.00;0.02;10789.00;29.00;0.27;65.00;12477.00;99.48;10581.00;10610.00;99.73
35;Ille-et-Vilaine;2022-01-22-2022-01-28;54286.00;12826.00;23.63;10713.00;3.00;0.03;10898.00;25.00;0.23;52.00;12588.00;99.59;10689.00;10715.00;99.76
35;Ille-et-Vilaine;2022-01-23-2022-01-29;53953.00;12868.00;23.85;10768.00;3.00;0.03;10955.00;26.00;0.24;52.00;12655.00;99.59;10743.00;10770.00;99.75
35;Ille-et-Vilaine;2022-01-24-2022-01-30;53482.00;12869.00;24.06;10759.00;3.00;0.03;10946.00;25.00;0.23;53.00;12659.00;99.58;10735.00;10761.00;99.76
35;Ille-et-Vilaine;2022-01-25-2022-01-31;51915.00;12908.00;24.86;10709.00;3.00;0.03;10903.00;18.00;0.16;49.00;12708.00;99.62;10693.00;10712.00;99.82
35;Ille-et-Vilaine;2022-01-26-2022-02-01;50013.00;12435.00;24.86;10334.00;4.00;0.04;10527.00;12.00;0.11;39.00;12246.00;99.68;10322.00;10338.00;99.85
35;Ille-et-Vilaine;2022-01-27-2022-02-02;47874.00;11926.00;24.91;9994.00;4.00;0.04;10157.00;13.00;0.13;39.00;11743.00;99.67;9981.00;9998.00;99.83
35;Ille-et-Vilaine;2022-01-28-2022-02-03;45333.00;11282.00;24.89;9578.00;4.00;0.04;9727.00;12.00;0.12;40.00;11111.00;99.64;9567.00;9582.00;99.84
35;Ille-et-Vilaine;2022-01-29-2022-02-04;42485.00;10537.00;24.80;8925.00;3.00;0.03;9060.00;12.00;0.13;36.00;10394.00;99.65;8914.00;8928.00;99.84
35;Ille-et-Vilaine;2022-01-30-2022-02-05;40103.00;10255.00;25.57;8651.00;3.00;0.03;8785.00;11.00;0.13;38.00;10102.00;99.63;8641.00;8654.00;99.85
35;Ille-et-Vilaine;2022-01-31-2022-02-06;39369.00;10173.00;25.84;8591.00;4.00;0.05;8722.00;12.00;0.14;41.00;10017.00;99.59;8581.00;8595.00;99.84
35;Ille-et-Vilaine;2022-02-01-2022-02-07;34147.00;8869.00;25.97;7780.00;3.00;0.04;7884.00;9.00;0.11;37.00;8726.00;99.58;7773.00;7783.00;99.87
35;Ille-et-Vilaine;2022-02-02-2022-02-08;30032.00;7906.00;26.33;6984.00;1.00;0.01;7074.00;8.00;0.11;39.00;7768.00;99.50;6979.00;6985.00;99.91
35;Ille-et-Vilaine;2022-02-03-2022-02-09;26543.00;7136.00;26.88;6302.00;1.00;0.02;6380.00;7.00;0.11;34.00;7001.00;99.52;6299.00;6303.00;99.94
35;Ille-et-Vilaine;2022-02-04-2022-02-10;23889.00;6341.00;26.54;5596.00;15.00;0.27;5689.00;6.00;0.11;31.00;6220.00;99.50;5593.00;5611.00;99.68
35;Ille-et-Vilaine;2022-02-05-2022-02-11;21376.00;5778.00;27.03;5111.00;15.00;0.29;5189.00;5.00;0.10;29.00;5667.00;99.49;5109.00;5126.00;99.67
35;Ille-et-Vilaine;2022-02-06-2022-02-12;19865.00;5534.00;27.86;4933.00;15.00;0.30;5004.00;5.00;0.10;25.00;5426.00;99.54;4931.00;4948.00;99.66
35;Ille-et-Vilaine;2022-02-07-2022-02-13;19573.00;5505.00;28.13;4917.00;14.00;0.28;4983.00;4.00;0.08;20.00;5401.00;99.63;4915.00;4931.00;99.68
35;Ille-et-Vilaine;2022-02-08-2022-02-14;17260.00;4825.00;27.95;4309.00;14.00;0.32;4368.00;4.00;0.09;18.00;4705.00;99.62;4307.00;4323.00;99.63
