dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
35;Ille-et-Vilaine;2021-11-26-2021-12-02;4253.00;342.00;8.04;305.00;6.00;1.93;8.00;306.00;97.45;9.00;2.00;18.18;6.00;309.00;1.94
35;Ille-et-Vilaine;2021-11-27-2021-12-03;4391.00;371.00;8.45;332.00;5.00;1.48;7.00;333.00;97.94;14.00;2.00;12.50;5.00;334.00;1.50
35;Ille-et-Vilaine;2021-11-28-2021-12-04;4470.00;394.00;8.81;359.00;1.00;0.28;7.00;355.00;98.07;16.00;2.00;11.11;5.00;356.00;1.40
35;Ille-et-Vilaine;2021-11-29-2021-12-05;4475.00;392.00;8.76;357.00;1.00;0.28;5.00;355.00;98.61;17.00;0.00;0.00;3.00;354.00;0.85
35;Ille-et-Vilaine;2021-11-30-2021-12-06;4626.00;414.00;8.95;379.00;0.00;0.00;8.00;373.00;97.90;27.00;3.00;10.00;3.00;371.00;0.81
35;Ille-et-Vilaine;2021-12-01-2021-12-07;4622.00;433.00;9.37;404.00;1.00;0.25;9.00;399.00;97.79;35.00;4.00;10.26;4.00;398.00;1.01
35;Ille-et-Vilaine;2021-12-02-2021-12-08;4569.00;469.00;10.26;430.00;1.00;0.23;14.00;422.00;96.79;39.00;6.00;13.33;6.00;423.00;1.42
35;Ille-et-Vilaine;2021-12-03-2021-12-09;4547.00;453.00;9.96;407.00;2.00;0.49;23.00;393.00;94.47;36.00;11.00;23.40;11.00;402.00;2.74
35;Ille-et-Vilaine;2021-12-04-2021-12-10;4614.00;476.00;10.32;426.00;3.00;0.70;25.00;412.00;94.28;35.00;12.00;25.53;13.00;423.00;3.07
35;Ille-et-Vilaine;2021-12-05-2021-12-11;4565.00;462.00;10.12;411.00;3.00;0.72;27.00;397.00;93.63;34.00;12.00;26.09;15.00;409.00;3.67
35;Ille-et-Vilaine;2021-12-06-2021-12-12;4585.00;467.00;10.19;416.00;3.00;0.72;27.00;402.00;93.71;37.00;12.00;24.49;15.00;414.00;3.62
35;Ille-et-Vilaine;2021-12-07-2021-12-13;4597.00;447.00;9.72;397.00;3.00;0.75;28.00;382.00;93.17;29.00;9.00;23.68;19.00;399.00;4.76
35;Ille-et-Vilaine;2021-12-08-2021-12-14;4665.00;437.00;9.37;381.00;2.00;0.52;29.00;364.00;92.62;22.00;9.00;29.03;20.00;382.00;5.24
35;Ille-et-Vilaine;2021-12-09-2021-12-15;4739.00;426.00;8.99;372.00;2.00;0.53;36.00;349.00;90.65;19.00;14.00;42.42;28.00;374.00;7.49
35;Ille-et-Vilaine;2021-12-10-2021-12-16;4724.00;434.00;9.19;387.00;1.00;0.26;44.00;353.00;88.92;21.00;24.00;53.33;38.00;388.00;9.79
35;Ille-et-Vilaine;2021-12-11-2021-12-17;4669.00;448.00;9.60;395.00;0.00;0.00;77.00;331.00;81.13;46.00;49.00;51.58;65.00;394.00;16.50
35;Ille-et-Vilaine;2021-12-12-2021-12-18;4717.00;467.00;9.90;407.00;0.00;0.00;94.00;326.00;77.62;74.00;66.00;47.14;81.00;406.00;19.95
35;Ille-et-Vilaine;2021-12-13-2021-12-19;4743.00;468.00;9.87;407.00;0.00;0.00;97.00;324.00;76.96;72.00;66.00;47.83;84.00;406.00;20.69
35;Ille-et-Vilaine;2021-12-14-2021-12-20;4940.00;841.00;17.02;720.00;0.00;0.00;283.00;475.00;62.66;104.00;158.00;60.31;262.00;719.00;36.44
35;Ille-et-Vilaine;2021-12-15-2021-12-21;5466.00;1317.00;24.09;1065.00;0.00;0.00;518.00;616.00;54.32;142.00;223.00;61.10;483.00;1063.00;45.44
35;Ille-et-Vilaine;2021-12-16-2021-12-22;6069.00;1740.00;28.67;1288.00;0.00;0.00;704.00;673.00;48.87;165.00;267.00;61.81;656.00;1286.00;51.01
35;Ille-et-Vilaine;2021-12-17-2021-12-23;6819.00;2095.00;30.72;1578.00;0.00;0.00;929.00;769.00;45.29;202.00;316.00;61.00;868.00;1576.00;55.08
35;Ille-et-Vilaine;2021-12-18-2021-12-24;7720.00;2424.00;31.40;1842.00;1.00;0.05;1160.00;821.00;41.44;195.00;365.00;65.18;1089.00;1842.00;59.12
35;Ille-et-Vilaine;2021-12-19-2021-12-25;7381.00;2419.00;32.77;1838.00;1.00;0.05;1182.00;798.00;40.30;170.00;351.00;67.37;1110.00;1838.00;60.39
35;Ille-et-Vilaine;2021-12-20-2021-12-26;7538.00;2497.00;33.13;1899.00;1.00;0.05;1240.00;809.00;39.48;174.00;372.00;68.13;1159.00;1899.00;61.03
35;Ille-et-Vilaine;2021-12-21-2021-12-27;10305.00;3498.00;33.94;2574.00;1.00;0.04;1920.00;837.00;30.36;187.00;485.00;72.17;1816.00;2574.00;70.55
35;Ille-et-Vilaine;2021-12-22-2021-12-28;13066.00;4354.00;33.32;3198.00;3.00;0.09;2594.00;808.00;23.75;188.00;588.00;75.77;2465.00;3199.00;77.06
35;Ille-et-Vilaine;2021-12-23-2021-12-29;16158.00;5580.00;34.53;4233.00;4.00;0.09;3596.00;905.00;20.11;230.00;886.00;79.39;3415.00;4235.00;80.64
35;Ille-et-Vilaine;2021-12-24-2021-12-30;18960.00;6608.00;34.85;4976.00;4.00;0.08;4354.00;910.00;17.29;227.00;1079.00;82.62;4148.00;4978.00;83.33
35;Ille-et-Vilaine;2021-12-25-2021-12-31;21043.00;7290.00;34.64;5473.00;3.00;0.05;4892.00;892.00;15.42;218.00;1186.00;84.47;4662.00;5474.00;85.17
35;Ille-et-Vilaine;2021-12-26-2022-01-01;21163.00;7306.00;34.52;5481.00;3.00;0.05;4917.00;882.00;15.21;215.00;1197.00;84.77;4679.00;5482.00;85.35
35;Ille-et-Vilaine;2021-12-27-2022-01-02;21597.00;7453.00;34.51;5600.00;3.00;0.05;5025.00;902.00;15.22;218.00;1218.00;84.82;4781.00;5601.00;85.36
35;Ille-et-Vilaine;2021-12-28-2022-01-03;24892.00;8215.00;33.00;6195.00;3.00;0.05;5725.00;841.00;12.81;221.00;1495.00;87.12;5438.00;6196.00;87.77
35;Ille-et-Vilaine;2021-12-29-2022-01-04;26870.00;8060.00;30.00;6138.00;3.00;0.05;5762.00;725.00;11.18;182.00;1391.00;88.43;5492.00;6141.00;89.43
35;Ille-et-Vilaine;2021-12-30-2022-01-05;27999.00;7467.00;26.67;5615.00;2.00;0.04;5328.00;570.00;9.66;120.00;1080.00;90.00;5109.00;5617.00;90.96
35;Ille-et-Vilaine;2021-12-31-2022-01-06;28709.00;7256.00;25.27;5159.00;3.00;0.06;4949.00;461.00;8.52;94.00;1145.00;92.41;4760.00;5162.00;92.21
35;Ille-et-Vilaine;2022-01-01-2022-01-07;30385.00;7219.00;23.76;4917.00;3.00;0.06;4748.00;391.00;7.61;88.00;1268.00;93.51;4585.00;4920.00;93.19
35;Ille-et-Vilaine;2022-01-02-2022-01-08;33930.00;7758.00;22.86;5297.00;4.00;0.08;5122.00;394.00;7.14;96.00;1820.00;94.99;4961.00;5301.00;93.59
35;Ille-et-Vilaine;2022-01-03-2022-01-09;34276.00;7755.00;22.63;5286.00;4.00;0.08;5131.00;366.00;6.66;96.00;1996.00;95.41;4976.00;5290.00;94.06
35;Ille-et-Vilaine;2022-01-04-2022-01-10;35454.00;7509.00;21.18;4860.00;84.00;1.70;4856.00;227.00;4.47;87.00;3349.00;97.47;4663.00;4944.00;94.32
35;Ille-et-Vilaine;2022-01-05-2022-01-11;36087.00;7725.00;21.41;5034.00;83.00;1.62;5053.00;198.00;3.77;108.00;4691.00;97.75;4861.00;5117.00;95.00
35;Ille-et-Vilaine;2022-01-06-2022-01-12;37426.00;8147.00;21.77;5480.00;86.00;1.55;5534.00;171.00;3.00;128.00;6147.00;97.96;5331.00;5566.00;95.78
35;Ille-et-Vilaine;2022-01-07-2022-01-13;38801.00;8455.00;21.79;5944.00;91.00;1.51;6040.00;137.00;2.22;127.00;7345.00;98.30;5819.00;6034.00;96.44
35;Ille-et-Vilaine;2022-01-08-2022-01-14;40331.00;8809.00;21.84;6562.00;91.00;1.37;6662.00;132.00;1.94;145.00;8410.00;98.31;6438.00;6652.00;96.78
35;Ille-et-Vilaine;2022-01-09-2022-01-15;41403.00;8996.00;21.73;6805.00;92.00;1.33;6908.00;127.00;1.81;141.00;8633.00;98.39;6686.00;6896.00;96.95
35;Ille-et-Vilaine;2022-01-10-2022-01-16;41930.00;9044.00;21.57;6856.00;92.00;1.32;6966.00;123.00;1.74;137.00;8677.00;98.45;6740.00;6947.00;97.02
35;Ille-et-Vilaine;2022-01-11-2022-01-17;44515.00;9270.00;20.82;7542.00;13.00;0.17;7606.00;104.00;1.35;115.00;8993.00;98.74;7444.00;7554.00;98.54
35;Ille-et-Vilaine;2022-01-12-2022-01-18;46770.00;9954.00;21.28;8281.00;13.00;0.16;8373.00;93.00;1.10;108.00;9699.00;98.90;8192.00;8293.00;98.78
35;Ille-et-Vilaine;2022-01-13-2022-01-19;48993.00;10563.00;21.56;8801.00;12.00;0.14;8910.00;77.00;0.86;94.00;10341.00;99.10;8726.00;8812.00;99.02
56;Morbihan;2021-11-01-2021-11-07;653.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-02-2021-11-08;832.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-03-2021-11-09;844.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-04-2021-11-10;880.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-05-2021-11-11;773.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-06-2021-11-12;849.00;1.00;0.12;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-07-2021-11-13;895.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-08-2021-11-14;907.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-09-2021-11-15;1000.00;2.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-10-2021-11-16;1078.00;2.00;0.19;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-11-2021-11-17;1110.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-12-2021-11-18;1278.00;2.00;0.16;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-13-2021-11-19;1283.00;2.00;0.16;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-14-2021-11-20;1346.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-15-2021-11-21;1357.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-16-2021-11-22;1433.00;2.00;0.14;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-17-2021-11-23;1511.00;2.00;0.13;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-18-2021-11-24;1682.00;3.00;0.18;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-19-2021-11-25;1776.00;5.00;0.28;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
56;Morbihan;2021-11-20-2021-11-26;2040.00;5.00;0.25;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
56;Morbihan;2021-11-21-2021-11-27;2132.00;6.00;0.28;5.00;0.00;0.00;3.00;2.00;40.00;0.00;3.00;100.00;3.00;5.00;60.00
56;Morbihan;2021-11-22-2021-11-28;2138.00;6.00;0.28;5.00;0.00;0.00;3.00;2.00;40.00;0.00;3.00;100.00;3.00;5.00;60.00
56;Morbihan;2021-11-23-2021-11-29;2399.00;8.00;0.33;7.00;0.00;0.00;3.00;4.00;57.14;0.00;3.00;100.00;3.00;7.00;42.86
56;Morbihan;2021-11-24-2021-11-30;2650.00;26.00;0.98;24.00;0.00;0.00;5.00;19.00;79.17;0.00;4.00;100.00;5.00;24.00;20.83
56;Morbihan;2021-11-25-2021-12-01;2825.00;44.00;1.56;42.00;0.00;0.00;4.00;38.00;90.48;0.00;3.00;100.00;4.00;42.00;9.52
56;Morbihan;2021-11-26-2021-12-02;3056.00;76.00;2.49;74.00;0.00;0.00;7.00;67.00;90.54;0.00;5.00;100.00;7.00;74.00;9.46
56;Morbihan;2021-11-27-2021-12-03;3138.00;100.00;3.19;98.00;0.00;0.00;7.00;91.00;92.86;0.00;5.00;100.00;7.00;98.00;7.14
56;Morbihan;2021-11-28-2021-12-04;3235.00;115.00;3.55;112.00;0.00;0.00;8.00;104.00;92.86;0.00;5.00;100.00;8.00;112.00;7.14
56;Morbihan;2021-11-29-2021-12-05;3252.00;125.00;3.84;121.00;0.00;0.00;8.00;113.00;93.39;2.00;5.00;71.43;8.00;121.00;6.61
56;Morbihan;2021-11-30-2021-12-06;3385.00;146.00;4.31;139.00;0.00;0.00;10.00;130.00;92.86;3.00;7.00;70.00;10.00;139.00;7.19
56;Morbihan;2021-12-01-2021-12-07;3390.00;155.00;4.57;149.00;0.00;0.00;9.00;141.00;94.00;4.00;7.00;63.64;9.00;149.00;6.04
56;Morbihan;2021-12-02-2021-12-08;3379.00;167.00;4.94;161.00;0.00;0.00;11.00;150.00;93.17;5.00;9.00;64.29;11.00;160.00;6.88
56;Morbihan;2021-12-03-2021-12-09;3355.00;159.00;4.74;154.00;0.00;0.00;7.00;147.00;95.45;6.00;5.00;45.45;7.00;153.00;4.58
56;Morbihan;2021-12-04-2021-12-10;3302.00;154.00;4.66;147.00;0.00;0.00;7.00;140.00;95.24;6.00;5.00;45.45;7.00;146.00;4.79
56;Morbihan;2021-12-05-2021-12-11;3361.00;158.00;4.70;152.00;0.00;0.00;6.00;146.00;96.05;6.00;5.00;45.45;6.00;151.00;3.97
56;Morbihan;2021-12-06-2021-12-12;3343.00;152.00;4.55;146.00;0.00;0.00;6.00;140.00;95.89;5.00;5.00;50.00;6.00;145.00;4.14
56;Morbihan;2021-12-07-2021-12-13;3279.00;151.00;4.61;146.00;0.00;0.00;6.00;141.00;95.92;4.00;5.00;55.56;6.00;145.00;4.14
56;Morbihan;2021-12-08-2021-12-14;3266.00;153.00;4.68;147.00;0.00;0.00;5.00;144.00;96.64;3.00;4.00;57.14;5.00;146.00;3.42
56;Morbihan;2021-12-09-2021-12-15;3190.00;226.00;7.08;205.00;0.00;0.00;10.00;206.00;95.37;3.00;8.00;72.73;10.00;203.00;4.93
56;Morbihan;2021-12-10-2021-12-16;3139.00;290.00;9.24;252.00;0.00;0.00;11.00;264.00;96.00;2.00;10.00;83.33;11.00;250.00;4.40
56;Morbihan;2021-12-11-2021-12-17;3114.00;358.00;11.50;309.00;0.00;0.00;15.00;325.00;95.59;3.00;13.00;81.25;15.00;306.00;4.90
56;Morbihan;2021-12-12-2021-12-18;2993.00;408.00;13.63;344.00;0.00;0.00;16.00;368.00;95.83;4.00;14.00;77.78;15.00;341.00;4.40
56;Morbihan;2021-12-13-2021-12-19;3004.00;418.00;13.91;353.00;0.00;0.00;21.00;372.00;94.66;4.00;14.00;77.78;20.00;350.00;5.71
56;Morbihan;2021-12-14-2021-12-20;2936.00;673.00;22.92;574.00;2.00;0.35;59.00;565.00;90.54;74.00;33.00;30.84;58.00;569.00;10.19
56;Morbihan;2021-12-15-2021-12-21;3024.00;900.00;29.76;774.00;10.00;1.28;138.00;702.00;83.57;133.00;65.00;32.83;136.00;777.00;17.50
56;Morbihan;2021-12-16-2021-12-22;3266.00;1023.00;31.32;900.00;10.00;1.10;237.00;727.00;75.41;191.00;107.00;35.91;235.00;905.00;25.97
56;Morbihan;2021-12-17-2021-12-23;3557.00;1167.00;32.81;1040.00;11.00;1.05;329.00;771.00;70.09;263.00;159.00;37.68;326.00;1046.00;31.17
56;Morbihan;2021-12-18-2021-12-24;3903.00;1309.00;33.54;1183.00;12.00;1.00;427.00;813.00;65.56;341.00;232.00;40.49;422.00;1191.00;35.43
56;Morbihan;2021-12-19-2021-12-25;3728.00;1320.00;35.41;1209.00;12.00;0.98;471.00;786.00;62.53;366.00;266.00;42.09;467.00;1217.00;38.37
56;Morbihan;2021-12-20-2021-12-26;3860.00;1356.00;35.13;1243.00;12.00;0.96;494.00;798.00;61.76;371.00;276.00;42.66;489.00;1251.00;39.09
56;Morbihan;2021-12-21-2021-12-27;5202.00;1642.00;31.56;1526.00;12.00;0.78;826.00;743.00;47.36;388.00;448.00;53.59;820.00;1538.00;53.32
56;Morbihan;2021-12-22-2021-12-28;6661.00;1974.00;29.64;1858.00;6.00;0.32;1203.00;691.00;36.48;397.00;683.00;63.24;1193.00;1864.00;64.00
56;Morbihan;2021-12-23-2021-12-29;8292.00;2701.00;32.57;2513.00;12.00;0.48;1855.00;727.00;28.16;432.00;1125.00;72.25;1822.00;2525.00;72.16
56;Morbihan;2021-12-24-2021-12-30;9859.00;3317.00;33.64;2972.00;16.00;0.54;2329.00;722.00;23.66;437.00;1518.00;77.65;2287.00;2988.00;76.54
56;Morbihan;2021-12-25-2021-12-31;11230.00;3640.00;32.41;3228.00;15.00;0.46;2640.00;679.00;20.46;419.00;1738.00;80.57;2585.00;3242.00;79.73
56;Morbihan;2021-12-26-2022-01-01;11310.00;3587.00;31.72;3167.00;15.00;0.47;2615.00;649.00;19.88;397.00;1714.00;81.19;2554.00;3181.00;80.29
56;Morbihan;2021-12-27-2022-01-02;11491.00;3642.00;31.69;3154.00;15.00;0.47;2629.00;632.00;19.38;394.00;1779.00;81.87;2558.00;3168.00;80.74
56;Morbihan;2021-12-28-2022-01-03;14094.00;4436.00;31.47;3522.00;17.00;0.48;3045.00;600.00;16.46;392.00;2395.00;85.93;2960.00;3535.00;83.73
56;Morbihan;2021-12-29-2022-01-04;15597.00;4628.00;29.67;3610.00;17.00;0.47;3172.00;561.00;15.03;356.00;2449.00;87.31;3088.00;3623.00;85.23
56;Morbihan;2021-12-30-2022-01-05;16429.00;4373.00;26.62;3276.00;11.00;0.33;2905.00;458.00;13.62;276.00;2193.00;88.82;2843.00;3283.00;86.60
56;Morbihan;2021-12-31-2022-01-06;16696.00;3983.00;23.86;2943.00;7.00;0.24;2658.00;356.00;11.81;214.00;1923.00;89.99;2604.00;2946.00;88.39
56;Morbihan;2022-01-01-2022-01-07;17395.00;3888.00;22.35;2803.00;7.00;0.25;2567.00;293.00;10.24;161.00;1844.00;91.97;2527.00;2807.00;90.02
56;Morbihan;2022-01-02-2022-01-08;19666.00;4196.00;21.34;3072.00;7.00;0.23;2822.00;303.00;9.70;172.00;2141.00;92.56;2786.00;3076.00;90.57
56;Morbihan;2022-01-03-2022-01-09;20021.00;4162.00;20.79;3099.00;7.00;0.23;2837.00;304.00;9.68;173.00;2129.00;92.48;2812.00;3103.00;90.62
56;Morbihan;2022-01-04-2022-01-10;20630.00;3598.00;17.44;2898.00;16.00;0.55;2733.00;202.00;6.88;113.00;2050.00;94.78;2707.00;2914.00;92.90
56;Morbihan;2022-01-05-2022-01-11;21078.00;3513.00;16.67;2866.00;14.00;0.49;2747.00;148.00;5.11;102.00;2369.00;95.87;2723.00;2880.00;94.55
56;Morbihan;2022-01-06-2022-01-12;22016.00;3382.00;15.36;2830.00;15.00;0.53;2744.00;114.00;3.99;106.00;2653.00;96.16;2719.00;2845.00;95.57
56;Morbihan;2022-01-07-2022-01-13;23110.00;3593.00;15.55;3079.00;14.00;0.45;3006.00;102.00;3.28;100.00;3092.00;96.87;2980.00;3093.00;96.35
56;Morbihan;2022-01-08-2022-01-14;24180.00;3790.00;15.67;3333.00;14.00;0.42;3257.00;103.00;3.07;107.00;3488.00;97.02;3231.00;3347.00;96.53
56;Morbihan;2022-01-09-2022-01-15;24661.00;3751.00;15.21;3309.00;16.00;0.48;3248.00;90.00;2.70;96.00;3465.00;97.30;3220.00;3325.00;96.84
56;Morbihan;2022-01-10-2022-01-16;24759.00;3782.00;15.28;3342.00;16.00;0.48;3286.00;87.00;2.58;92.00;3494.00;97.43;3256.00;3358.00;96.96
56;Morbihan;2022-01-11-2022-01-17;26646.00;3616.00;13.57;3209.00;3.00;0.09;3163.00;67.00;2.07;72.00;3376.00;97.91;3142.00;3212.00;97.82
56;Morbihan;2022-01-12-2022-01-18;28107.00;3476.00;12.37;3089.00;3.00;0.10;3064.00;48.00;1.54;53.00;3272.00;98.41;3041.00;3092.00;98.35
56;Morbihan;2022-01-13-2022-01-19;29297.00;3457.00;11.80;2974.00;3.00;0.10;2958.00;38.00;1.27;40.00;3295.00;98.80;2936.00;2977.00;98.62
44;Loire-Atlantique;2021-11-01-2021-11-07;1510.00;15.00;0.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
44;Loire-Atlantique;2021-11-02-2021-11-08;1877.00;24.00;1.28;22.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
44;Loire-Atlantique;2021-11-03-2021-11-09;1963.00;29.00;1.48;27.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
44;Loire-Atlantique;2021-11-04-2021-11-10;2074.00;28.00;1.35;27.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
44;Loire-Atlantique;2021-11-05-2021-11-11;1963.00;26.00;1.32;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-06-2021-11-12;2089.00;24.00;1.15;22.00;0.00;0.00;1.00;22.00;95.65;0.00;0.00;0.00;1.00;22.00;4.55
44;Loire-Atlantique;2021-11-07-2021-11-13;2243.00;31.00;1.38;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-08-2021-11-14;2295.00;31.00;1.35;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-09-2021-11-15;2520.00;25.00;0.99;20.00;0.00;0.00;1.00;19.00;95.00;0.00;0.00;0.00;1.00;20.00;5.00
44;Loire-Atlantique;2021-11-10-2021-11-16;2646.00;23.00;0.87;16.00;0.00;0.00;2.00;14.00;87.50;0.00;0.00;0.00;2.00;16.00;12.50
44;Loire-Atlantique;2021-11-11-2021-11-17;2857.00;26.00;0.91;19.00;0.00;0.00;3.00;16.00;84.21;0.00;0.00;0.00;3.00;19.00;15.79
44;Loire-Atlantique;2021-11-12-2021-11-18;3244.00;29.00;0.89;22.00;0.00;0.00;2.00;20.00;90.91;0.00;0.00;0.00;2.00;22.00;9.09
44;Loire-Atlantique;2021-11-13-2021-11-19;3349.00;33.00;0.99;27.00;0.00;0.00;2.00;25.00;92.59;0.00;0.00;0.00;2.00;27.00;7.41
44;Loire-Atlantique;2021-11-14-2021-11-20;3462.00;29.00;0.84;27.00;0.00;0.00;2.00;25.00;92.59;0.00;0.00;0.00;2.00;27.00;7.41
44;Loire-Atlantique;2021-11-15-2021-11-21;3466.00;32.00;0.92;30.00;0.00;0.00;2.00;28.00;93.33;0.00;0.00;0.00;2.00;30.00;6.67
44;Loire-Atlantique;2021-11-16-2021-11-22;3614.00;63.00;1.74;59.00;0.00;0.00;2.00;57.00;96.61;0.00;0.00;0.00;2.00;59.00;3.39
44;Loire-Atlantique;2021-11-17-2021-11-23;3882.00;84.00;2.16;80.00;0.00;0.00;3.00;77.00;96.25;0.00;0.00;0.00;3.00;80.00;3.75
44;Loire-Atlantique;2021-11-18-2021-11-24;4171.00;154.00;3.69;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
44;Loire-Atlantique;2021-11-19-2021-11-25;4562.00;242.00;5.30;233.00;0.00;0.00;6.00;226.00;97.41;7.00;0.00;0.00;6.00;232.00;2.59
44;Loire-Atlantique;2021-11-20-2021-11-26;4978.00;322.00;6.47;309.00;0.00;0.00;7.00;301.00;97.73;8.00;0.00;0.00;7.00;308.00;2.27
44;Loire-Atlantique;2021-11-21-2021-11-27;5227.00;377.00;7.21;363.00;0.00;0.00;7.00;356.00;98.07;9.00;0.00;0.00;7.00;362.00;1.93
44;Loire-Atlantique;2021-11-22-2021-11-28;5291.00;382.00;7.22;365.00;0.00;0.00;7.00;358.00;98.08;10.00;0.00;0.00;7.00;364.00;1.92
44;Loire-Atlantique;2021-11-23-2021-11-29;5907.00;610.00;10.33;574.00;0.00;0.00;17.00;559.00;97.05;18.00;0.00;0.00;17.00;573.00;2.97
44;Loire-Atlantique;2021-11-24-2021-11-30;6456.00;1010.00;15.64;931.00;0.00;0.00;45.00;889.00;95.18;66.00;0.00;0.00;45.00;930.00;4.84
44;Loire-Atlantique;2021-11-25-2021-12-01;6788.00;1224.00;18.03;1104.00;0.00;0.00;52.00;1055.00;95.30;72.00;0.00;0.00;52.00;1103.00;4.71
44;Loire-Atlantique;2021-11-26-2021-12-02;7203.00;1512.00;20.99;1311.00;0.00;0.00;66.00;1251.00;94.99;72.00;1.00;1.37;66.00;1311.00;5.03
44;Loire-Atlantique;2021-11-27-2021-12-03;7574.00;1848.00;24.40;1570.00;0.00;0.00;86.00;1492.00;94.55;72.00;1.00;1.37;86.00;1570.00;5.48
44;Loire-Atlantique;2021-11-28-2021-12-04;7706.00;1982.00;25.72;1667.00;1.00;0.06;92.00;1582.00;94.50;76.00;1.00;1.30;92.00;1667.00;5.52
44;Loire-Atlantique;2021-11-29-2021-12-05;7687.00;2006.00;26.10;1683.00;1.00;0.06;94.00;1596.00;94.44;77.00;1.00;1.28;94.00;1683.00;5.59
44;Loire-Atlantique;2021-11-30-2021-12-06;7989.00;2210.00;27.66;1826.00;2.00;0.11;95.00;1740.00;94.82;73.00;1.00;1.35;95.00;1827.00;5.20
44;Loire-Atlantique;2021-12-01-2021-12-07;8019.00;2086.00;26.01;1675.00;2.00;0.12;71.00;1612.00;95.78;32.00;1.00;3.03;71.00;1676.00;4.24
44;Loire-Atlantique;2021-12-02-2021-12-08;8216.00;2153.00;26.20;1694.00;2.00;0.12;67.00;1638.00;96.07;31.00;1.00;3.12;67.00;1695.00;3.95
44;Loire-Atlantique;2021-12-03-2021-12-09;8281.00;2163.00;26.12;1680.00;2.00;0.12;62.00;1629.00;96.33;26.00;0.00;0.00;62.00;1681.00;3.69
44;Loire-Atlantique;2021-12-04-2021-12-10;8240.00;2084.00;25.29;1591.00;2.00;0.13;47.00;1553.00;97.06;26.00;0.00;0.00;47.00;1592.00;2.95
