dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
89;Yonne;2022-01-23-2022-01-29;12968.00;1423.00;10.97;1385.00;2.00;0.14;1364.00;36.00;2.57;41.00;1359.00;97.07;1349.00;1387.00;97.26
89;Yonne;2022-01-24-2022-01-30;12946.00;1432.00;11.06;1391.00;2.00;0.14;1371.00;37.00;2.63;42.00;1367.00;97.02;1354.00;1393.00;97.20
89;Yonne;2022-01-25-2022-01-31;12402.00;1330.00;10.72;1289.00;0.00;0.00;1272.00;30.00;2.30;30.00;1273.00;97.70;1258.00;1288.00;97.67
89;Yonne;2022-01-26-2022-02-01;11933.00;1244.00;10.42;1206.00;0.00;0.00;1194.00;25.00;2.05;25.00;1192.00;97.95;1180.00;1205.00;97.93
89;Yonne;2022-01-27-2022-02-02;11498.00;1219.00;10.60;1180.00;0.00;0.00;1169.00;26.00;2.18;25.00;1168.00;97.90;1153.00;1179.00;97.79
89;Yonne;2022-01-28-2022-02-03;11205.00;1250.00;11.16;1213.00;0.00;0.00;1202.00;25.00;2.04;23.00;1199.00;98.12;1187.00;1212.00;97.94
89;Yonne;2022-01-29-2022-02-04;10564.00;1184.00;11.21;1149.00;0.00;0.00;1138.00;23.00;1.98;21.00;1133.00;98.18;1125.00;1148.00;98.00
89;Yonne;2022-01-30-2022-02-05;10039.00;1162.00;11.57;1124.00;0.00;0.00;1113.00;24.00;2.11;22.00;1108.00;98.05;1099.00;1123.00;97.86
89;Yonne;2022-01-31-2022-02-06;9888.00;1150.00;11.63;1114.00;0.00;0.00;1103.00;23.00;2.04;21.00;1097.00;98.12;1090.00;1113.00;97.93
89;Yonne;2022-02-01-2022-02-07;8975.00;1094.00;12.19;1064.00;0.00;0.00;1061.00;15.00;1.39;15.00;1053.00;98.60;1049.00;1064.00;98.59
89;Yonne;2022-02-02-2022-02-08;8352.00;1040.00;12.45;1010.00;0.00;0.00;1009.00;12.00;1.18;12.00;1003.00;98.82;998.00;1010.00;98.81
89;Yonne;2022-02-03-2022-02-09;7655.00;931.00;12.16;904.00;0.00;0.00;904.00;8.00;0.88;9.00;898.00;99.01;896.00;904.00;99.12
89;Yonne;2022-02-04-2022-02-10;6985.00;812.00;11.62;788.00;0.00;0.00;787.00;6.00;0.76;16.00;775.00;97.98;782.00;788.00;99.24
89;Yonne;2022-02-05-2022-02-11;6510.00;780.00;11.98;757.00;0.00;0.00;754.00;8.00;1.05;18.00;744.00;97.64;749.00;757.00;98.94
89;Yonne;2022-02-06-2022-02-12;6069.00;719.00;11.85;699.00;0.00;0.00;696.00;7.00;1.00;18.00;685.00;97.44;692.00;699.00;99.00
89;Yonne;2022-02-07-2022-02-13;5936.00;716.00;12.06;696.00;0.00;0.00;693.00;7.00;1.00;18.00;681.00;97.42;689.00;696.00;98.99
89;Yonne;2022-02-08-2022-02-14;5067.00;605.00;11.94;585.00;0.00;0.00;580.00;8.00;1.36;17.00;570.00;97.10;577.00;585.00;98.63
89;Yonne;2022-02-09-2022-02-15;4598.00;564.00;12.27;543.00;0.00;0.00;535.00;11.00;2.01;20.00;524.00;96.32;532.00;543.00;97.97
89;Yonne;2022-02-10-2022-02-16;4181.00;528.00;12.63;506.00;0.00;0.00;497.00;12.00;2.36;21.00;486.00;95.86;494.00;506.00;97.63
89;Yonne;2022-02-11-2022-02-17;3896.00;495.00;12.71;469.00;0.00;0.00;459.00;13.00;2.75;14.00;456.00;97.02;456.00;469.00;97.23
89;Yonne;2022-02-12-2022-02-18;3569.00;481.00;13.48;454.00;0.00;0.00;445.00;12.00;2.63;13.00;442.00;97.14;442.00;454.00;97.36
89;Yonne;2022-02-13-2022-02-19;3378.00;467.00;13.82;441.00;0.00;0.00;432.00;11.00;2.48;11.00;430.00;97.51;430.00;441.00;97.51
89;Yonne;2022-02-14-2022-02-20;3371.00;470.00;13.94;444.00;0.00;0.00;433.00;11.00;2.48;11.00;432.00;97.52;433.00;444.00;97.52
89;Yonne;2022-02-15-2022-02-21;3028.00;441.00;14.56;414.00;1.00;0.24;405.00;11.00;2.64;14.00;401.00;96.63;403.00;415.00;97.11
89;Yonne;2022-02-16-2022-02-22;2824.00;458.00;16.22;434.00;1.00;0.23;428.00;9.00;2.06;13.00;424.00;97.03;425.00;435.00;97.70
89;Yonne;2022-02-17-2022-02-23;2585.00;441.00;17.06;421.00;2.00;0.47;419.00;6.00;1.41;11.00;414.00;97.41;415.00;423.00;98.11
89;Yonne;2022-02-18-2022-02-24;2418.00;445.00;18.40;428.00;2.00;0.47;425.00;7.00;1.62;12.00;420.00;97.22;421.00;430.00;97.91
89;Yonne;2022-02-19-2022-02-25;2281.00;413.00;18.11;391.00;2.00;0.51;388.00;7.00;1.77;12.00;383.00;96.96;384.00;393.00;97.71
89;Yonne;2022-02-20-2022-02-26;2170.00;413.00;19.03;391.00;2.00;0.51;387.00;8.00;2.03;13.00;382.00;96.71;383.00;393.00;97.46
89;Yonne;2022-02-21-2022-02-27;2132.00;410.00;19.23;390.00;2.00;0.51;387.00;8.00;2.03;13.00;381.00;96.70;382.00;392.00;97.45
89;Yonne;2022-02-22-2022-02-28;2062.00;421.00;20.42;402.00;1.00;0.25;399.00;6.00;1.48;8.00;396.00;98.02;396.00;403.00;98.26
89;Yonne;2022-02-23-2022-03-01;1970.00;385.00;19.54;367.00;1.00;0.27;364.00;5.00;1.36;6.00;362.00;98.37;362.00;368.00;98.37
89;Yonne;2022-02-24-2022-03-02;1923.00;386.00;20.07;367.00;0.00;0.00;360.00;8.00;2.17;8.00;359.00;97.82;359.00;367.00;97.82
89;Yonne;2022-02-25-2022-03-03;1918.00;380.00;19.81;363.00;0.00;0.00;357.00;7.00;1.92;7.00;356.00;98.07;356.00;363.00;98.07
89;Yonne;2022-02-26-2022-03-04;1845.00;363.00;19.67;353.00;0.00;0.00;348.00;6.00;1.69;6.00;347.00;98.30;347.00;353.00;98.30
89;Yonne;2022-02-27-2022-03-05;1775.00;356.00;20.06;345.00;0.00;0.00;341.00;5.00;1.45;5.00;340.00;98.55;340.00;345.00;98.55
89;Yonne;2022-02-28-2022-03-06;1758.00;351.00;19.97;342.00;0.00;0.00;337.00;5.00;1.46;5.00;337.00;98.54;337.00;342.00;98.54
89;Yonne;2022-03-01-2022-03-07;1702.00;335.00;19.68;328.00;0.00;0.00;320.00;8.00;2.44;8.00;320.00;97.56;320.00;328.00;97.56
89;Yonne;2022-03-02-2022-03-08;1743.00;331.00;18.99;324.00;0.00;0.00;315.00;9.00;2.78;9.00;315.00;97.22;315.00;324.00;97.22
89;Yonne;2022-03-03-2022-03-09;1708.00;330.00;19.32;316.00;0.00;0.00;312.00;7.00;2.19;7.00;312.00;97.81;309.00;316.00;97.78
89;Yonne;2022-03-04-2022-03-10;1727.00;330.00;19.11;312.00;0.00;0.00;310.00;6.00;1.90;6.00;310.00;98.10;306.00;312.00;98.08
89;Yonne;2022-03-05-2022-03-11;1776.00;335.00;18.86;317.00;0.00;0.00;315.00;6.00;1.87;6.00;315.00;98.13;311.00;317.00;98.11
89;Yonne;2022-03-06-2022-03-12;1850.00;343.00;18.54;326.00;0.00;0.00;322.00;9.00;2.72;9.00;322.00;97.28;317.00;326.00;97.24
89;Yonne;2022-03-07-2022-03-13;1875.00;340.00;18.13;323.00;0.00;0.00;319.00;9.00;2.74;9.00;319.00;97.26;314.00;323.00;97.21
89;Yonne;2022-03-08-2022-03-14;1993.00;363.00;18.21;345.00;0.00;0.00;345.00;5.00;1.43;5.00;345.00;98.57;340.00;345.00;98.55
89;Yonne;2022-03-09-2022-03-15;2052.00;377.00;18.37;357.00;0.00;0.00;356.00;6.00;1.66;6.00;356.00;98.34;351.00;357.00;98.32
89;Yonne;2022-03-10-2022-03-16;2259.00;425.00;18.81;409.00;0.00;0.00;406.00;6.00;1.46;7.00;405.00;98.30;403.00;409.00;98.53
89;Yonne;2022-03-11-2022-03-17;2350.00;430.00;18.30;414.00;0.00;0.00;410.00;6.00;1.44;7.00;408.00;98.31;408.00;414.00;98.55
89;Yonne;2022-03-12-2022-03-18;2543.00;503.00;19.78;486.00;0.00;0.00;481.00;7.00;1.43;10.00;477.00;97.95;479.00;486.00;98.56
89;Yonne;2022-03-13-2022-03-19;2696.00;564.00;20.92;543.00;0.00;0.00;538.00;6.00;1.10;9.00;534.00;98.34;537.00;543.00;98.90
89;Yonne;2022-03-14-2022-03-20;2707.00;573.00;21.17;549.00;0.00;0.00;544.00;6.00;1.09;9.00;540.00;98.36;543.00;549.00;98.91
89;Yonne;2022-03-15-2022-03-21;3034.00;650.00;21.42;626.00;0.00;0.00;617.00;10.00;1.59;14.00;612.00;97.76;616.00;626.00;98.40
89;Yonne;2022-03-16-2022-03-22;3313.00;746.00;22.52;722.00;0.00;0.00;715.00;8.00;1.11;13.00;709.00;98.20;714.00;722.00;98.89
89;Yonne;2022-03-17-2022-03-23;3596.00;835.00;23.22;812.00;0.00;0.00;802.00;10.00;1.23;14.00;795.00;98.27;802.00;812.00;98.77
89;Yonne;2022-03-18-2022-03-24;3875.00;960.00;24.77;933.00;9.00;0.96;931.00;11.00;1.17;23.00;917.00;97.55;922.00;942.00;97.88
89;Yonne;2022-03-19-2022-03-25;4152.00;1063.00;25.60;1034.00;10.00;0.96;1030.00;15.00;1.44;55.00;987.00;94.72;1020.00;1044.00;97.70
89;Yonne;2022-03-20-2022-03-26;4319.00;1099.00;25.45;1061.00;22.00;2.03;1068.00;16.00;1.48;87.00;994.00;91.95;1047.00;1083.00;96.68
89;Yonne;2022-03-21-2022-03-27;4349.00;1102.00;25.34;1066.00;22.00;2.02;1073.00;16.00;1.47;87.00;999.00;91.99;1052.00;1088.00;96.69
89;Yonne;2022-03-22-2022-03-28;4722.00;1256.00;26.60;1180.00;58.00;4.68;1224.00;15.00;1.21;167.00;1071.00;86.51;1167.00;1238.00;94.26
89;Yonne;2022-03-23-2022-03-29;5007.00;1330.00;26.56;1199.00;116.00;8.82;1300.00;16.00;1.22;202.00;1113.00;84.64;1185.00;1315.00;90.11
89;Yonne;2022-03-24-2022-03-30;5189.00;1237.00;23.84;1105.00;116.00;9.50;1209.00;13.00;1.06;199.00;1024.00;83.73;1094.00;1221.00;89.60
89;Yonne;2022-03-25-2022-03-31;5257.00;1110.00;21.11;986.00;107.00;9.79;1081.00;13.00;1.19;190.00;905.00;82.65;975.00;1093.00;89.20
89;Yonne;2022-03-26-2022-04-01;5225.00;940.00;17.99;818.00;106.00;11.47;916.00;8.00;0.87;155.00;772.00;83.28;811.00;924.00;87.77
90;Territoire de Belfort;2021-11-01-2021-11-07;95.00;2.00;2.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-02-2021-11-08;127.00;2.00;1.57;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-03-2021-11-09;120.00;2.00;1.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-04-2021-11-10;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-05-2021-11-11;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-06-2021-11-12;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-07-2021-11-13;135.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-08-2021-11-14;136.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-09-2021-11-15;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-10-2021-11-16;205.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-11-2021-11-17;247.00;1.00;0.40;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-12-2021-11-18;294.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-13-2021-11-19;341.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-14-2021-11-20;378.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-15-2021-11-21;380.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-16-2021-11-22;421.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-17-2021-11-23;434.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-18-2021-11-24;439.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-19-2021-11-25;446.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-20-2021-11-26;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-21-2021-11-27;532.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-22-2021-11-28;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-23-2021-11-29;582.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-24-2021-11-30;659.00;3.00;0.46;3.00;0.00;0.00;1.00;2.00;66.67;1.00;0.00;0.00;1.00;3.00;33.33
90;Territoire de Belfort;2021-11-25-2021-12-01;705.00;4.00;0.57;4.00;0.00;0.00;1.00;3.00;75.00;1.00;0.00;0.00;1.00;4.00;25.00
90;Territoire de Belfort;2021-11-26-2021-12-02;784.00;18.00;2.30;14.00;0.00;0.00;1.00;13.00;92.86;1.00;0.00;0.00;1.00;14.00;7.14
90;Territoire de Belfort;2021-11-27-2021-12-03;809.00;23.00;2.84;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
90;Territoire de Belfort;2021-11-28-2021-12-04;825.00;25.00;3.03;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
90;Territoire de Belfort;2021-11-29-2021-12-05;831.00;28.00;3.37;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
90;Territoire de Belfort;2021-11-30-2021-12-06;850.00;39.00;4.59;28.00;0.00;0.00;1.00;27.00;96.43;1.00;0.00;0.00;1.00;28.00;3.57
90;Territoire de Belfort;2021-12-01-2021-12-07;865.00;41.00;4.74;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
90;Territoire de Belfort;2021-12-02-2021-12-08;911.00;46.00;5.05;34.00;0.00;0.00;0.00;34.00;100.00;1.00;0.00;0.00;0.00;34.00;0.00
90;Territoire de Belfort;2021-12-03-2021-12-09;934.00;35.00;3.75;26.00;0.00;0.00;0.00;26.00;100.00;1.00;0.00;0.00;0.00;26.00;0.00
90;Territoire de Belfort;2021-12-04-2021-12-10;932.00;36.00;3.86;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
90;Territoire de Belfort;2021-12-05-2021-12-11;966.00;37.00;3.83;28.00;0.00;0.00;0.00;28.00;100.00;1.00;0.00;0.00;0.00;28.00;0.00
90;Territoire de Belfort;2021-12-06-2021-12-12;968.00;34.00;3.51;28.00;0.00;0.00;0.00;28.00;100.00;1.00;0.00;0.00;0.00;28.00;0.00
90;Territoire de Belfort;2021-12-07-2021-12-13;990.00;32.00;3.23;26.00;0.00;0.00;1.00;25.00;96.15;1.00;1.00;50.00;1.00;26.00;3.85
90;Territoire de Belfort;2021-12-08-2021-12-14;981.00;33.00;3.36;26.00;0.00;0.00;1.00;25.00;96.15;1.00;1.00;50.00;1.00;26.00;3.85
90;Territoire de Belfort;2021-12-09-2021-12-15;972.00;32.00;3.29;25.00;0.00;0.00;2.00;23.00;92.00;0.00;1.00;100.00;2.00;25.00;8.00
90;Territoire de Belfort;2021-12-10-2021-12-16;954.00;34.00;3.56;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-11-2021-12-17;964.00;34.00;3.53;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-12-2021-12-18;940.00;35.00;3.72;27.00;0.00;0.00;3.00;24.00;88.89;0.00;1.00;100.00;3.00;27.00;11.11
90;Territoire de Belfort;2021-12-13-2021-12-19;946.00;36.00;3.81;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-14-2021-12-20;957.00;64.00;6.69;52.00;0.00;0.00;5.00;47.00;90.38;1.00;0.00;0.00;5.00;52.00;9.62
90;Territoire de Belfort;2021-12-15-2021-12-21;993.00;154.00;15.51;126.00;0.00;0.00;10.00;116.00;92.06;1.00;0.00;0.00;10.00;126.00;7.94
90;Territoire de Belfort;2021-12-16-2021-12-22;989.00;239.00;24.17;196.00;0.00;0.00;25.00;172.00;87.31;2.00;1.00;33.33;24.00;196.00;12.24
90;Territoire de Belfort;2021-12-17-2021-12-23;1023.00;324.00;31.67;269.00;0.00;0.00;42.00;228.00;84.44;5.00;5.00;50.00;41.00;269.00;15.24
90;Territoire de Belfort;2021-12-18-2021-12-24;1023.00;375.00;36.66;317.00;0.00;0.00;56.00;262.00;82.39;7.00;5.00;41.67;55.00;317.00;17.35
90;Territoire de Belfort;2021-12-19-2021-12-25;944.00;377.00;39.94;321.00;0.00;0.00;58.00;264.00;81.99;11.00;5.00;31.25;57.00;321.00;17.76
90;Territoire de Belfort;2021-12-20-2021-12-26;973.00;383.00;39.36;327.00;0.00;0.00;58.00;270.00;82.32;16.00;5.00;23.81;57.00;327.00;17.43
90;Territoire de Belfort;2021-12-21-2021-12-27;1196.00;574.00;47.99;494.00;0.00;0.00;144.00;354.00;71.08;18.00;13.00;41.94;140.00;494.00;28.34
90;Territoire de Belfort;2021-12-22-2021-12-28;1421.00;712.00;50.11;641.00;0.00;0.00;247.00;398.00;61.71;25.00;23.00;47.92;243.00;641.00;37.91
90;Territoire de Belfort;2021-12-23-2021-12-29;1591.00;793.00;49.84;724.00;0.00;0.00;328.00;399.00;54.88;36.00;40.00;52.63;325.00;724.00;44.89
90;Territoire de Belfort;2021-12-24-2021-12-30;1800.00;937.00;52.06;873.00;0.00;0.00;459.00;417.00;47.60;43.00;61.00;58.65;456.00;873.00;52.23
90;Territoire de Belfort;2021-12-25-2021-12-31;1943.00;1016.00;52.29;945.00;1.00;0.11;521.00;428.00;45.10;86.00;127.00;59.62;518.00;946.00;54.76
90;Territoire de Belfort;2021-12-26-2022-01-01;1952.00;1012.00;51.84;941.00;1.00;0.11;520.00;425.00;44.97;83.00;127.00;60.48;517.00;942.00;54.88
90;Territoire de Belfort;2021-12-27-2022-01-02;1960.00;1014.00;51.73;943.00;1.00;0.11;527.00;420.00;44.35;80.00;133.00;62.44;524.00;944.00;55.51
90;Territoire de Belfort;2021-12-28-2022-01-03;2339.00;1159.00;49.55;1096.00;3.00;0.27;692.00;407.00;37.03;172.00;354.00;67.30;692.00;1099.00;62.97
90;Territoire de Belfort;2021-12-29-2022-01-04;2713.00;1346.00;49.61;1248.00;5.00;0.40;873.00;382.00;30.44;253.00;604.00;70.48;871.00;1253.00;69.51
90;Territoire de Belfort;2021-12-30-2022-01-05;3326.00;1560.00;46.90;1440.00;7.00;0.48;1084.00;366.00;25.24;288.00;840.00;74.47;1079.00;1447.00;74.57
90;Territoire de Belfort;2021-12-31-2022-01-06;3706.00;1575.00;42.50;1449.00;7.00;0.48;1134.00;325.00;22.28;316.00;1012.00;76.20;1129.00;1456.00;77.54
90;Territoire de Belfort;2022-01-01-2022-01-07;3988.00;1459.00;36.58;1344.00;6.00;0.44;1071.00;282.00;20.84;277.00;956.00;77.53;1066.00;1350.00;78.96
90;Territoire de Belfort;2022-01-02-2022-01-08;4382.00;1466.00;33.46;1349.00;6.00;0.44;1076.00;282.00;20.77;277.00;961.00;77.63;1071.00;1355.00;79.04
90;Territoire de Belfort;2022-01-03-2022-01-09;4433.00;1459.00;32.91;1341.00;6.00;0.45;1070.00;280.00;20.74;275.00;957.00;77.68;1065.00;1347.00;79.06
90;Territoire de Belfort;2022-01-04-2022-01-10;4408.00;1105.00;25.07;1008.00;5.00;0.49;833.00;183.00;18.01;181.00;743.00;80.41;828.00;1013.00;81.74
90;Territoire de Belfort;2022-01-05-2022-01-11;4307.00;692.00;16.07;639.00;3.00;0.47;551.00;92.00;14.31;94.00;489.00;83.88;548.00;642.00;85.36
90;Territoire de Belfort;2022-01-06-2022-01-12;4091.00;337.00;8.24;316.00;1.00;0.32;269.00;48.00;15.14;48.00;258.00;84.31;269.00;317.00;84.86
90;Territoire de Belfort;2022-01-07-2022-01-13;3987.00;101.00;2.53;92.00;1.00;1.08;82.00;11.00;11.83;10.00;73.00;87.95;82.00;93.00;88.17
90;Territoire de Belfort;2022-01-08-2022-01-14;4152.00;310.00;7.47;278.00;1.00;0.36;261.00;18.00;6.45;18.00;253.00;93.36;261.00;279.00;93.55
90;Territoire de Belfort;2022-01-09-2022-01-15;4286.00;455.00;10.62;424.00;1.00;0.24;397.00;28.00;6.59;28.00;390.00;93.30;397.00;425.00;93.41
90;Territoire de Belfort;2022-01-10-2022-01-16;4342.00;456.00;10.50;426.00;1.00;0.23;399.00;28.00;6.56;28.00;391.00;93.32;399.00;427.00;93.44
90;Territoire de Belfort;2022-01-11-2022-01-17;4695.00;815.00;17.36;767.00;0.00;0.00;733.00;34.00;4.43;36.00;726.00;95.28;733.00;767.00;95.57
90;Territoire de Belfort;2022-01-12-2022-01-18;5050.00;1146.00;22.69;1088.00;1.00;0.09;1048.00;41.00;3.76;45.00;1040.00;95.85;1047.00;1089.00;96.14
90;Territoire de Belfort;2022-01-13-2022-01-19;5330.00;1465.00;27.49;1404.00;1.00;0.07;1353.00;52.00;3.70;57.00;1347.00;95.94;1352.00;1405.00;96.23
90;Territoire de Belfort;2022-01-14-2022-01-20;5517.00;1765.00;31.99;1701.00;1.00;0.06;1647.00;55.00;3.23;60.00;1642.00;96.47;1646.00;1702.00;96.71
90;Territoire de Belfort;2022-01-15-2022-01-21;5769.00;1839.00;31.88;1785.00;1.00;0.06;1737.00;49.00;2.74;54.00;1732.00;96.98;1736.00;1786.00;97.20
90;Territoire de Belfort;2022-01-16-2022-01-22;5979.00;1870.00;31.28;1804.00;1.00;0.06;1767.00;38.00;2.11;44.00;1761.00;97.56;1766.00;1805.00;97.84
90;Territoire de Belfort;2022-01-17-2022-01-23;6013.00;1872.00;31.13;1806.00;1.00;0.06;1768.00;39.00;2.16;45.00;1762.00;97.51;1767.00;1807.00;97.79
90;Territoire de Belfort;2022-01-18-2022-01-24;6480.00;2076.00;32.04;2014.00;2.00;0.10;1980.00;36.00;1.79;44.00;1972.00;97.82;1978.00;2016.00;98.12
90;Territoire de Belfort;2022-01-19-2022-01-25;6663.00;2240.00;33.62;2165.00;1.00;0.05;2134.00;32.00;1.48;38.00;2128.00;98.25;2133.00;2166.00;98.48
90;Territoire de Belfort;2022-01-20-2022-01-26;6804.00;2299.00;33.79;2209.00;1.00;0.05;2186.00;24.00;1.09;29.00;2181.00;98.69;2185.00;2210.00;98.87
90;Territoire de Belfort;2022-01-21-2022-01-27;6879.00;2368.00;34.42;2264.00;1.00;0.04;2241.00;24.00;1.06;31.00;2233.00;98.63;2240.00;2265.00;98.90
90;Territoire de Belfort;2022-01-22-2022-01-28;6859.00;2458.00;35.84;2354.00;1.00;0.04;2336.00;19.00;0.81;26.00;2329.00;98.90;2335.00;2355.00;99.15
90;Territoire de Belfort;2022-01-23-2022-01-29;6861.00;2447.00;35.67;2353.00;1.00;0.04;2334.00;20.00;0.85;26.00;2328.00;98.90;2333.00;2354.00;99.11
90;Territoire de Belfort;2022-01-24-2022-01-30;6909.00;2445.00;35.39;2351.00;1.00;0.04;2333.00;19.00;0.81;25.00;2327.00;98.94;2332.00;2352.00;99.15
90;Territoire de Belfort;2022-01-25-2022-01-31;6819.00;2443.00;35.83;2340.00;0.00;0.00;2325.00;15.00;0.64;18.00;2322.00;99.23;2325.00;2340.00;99.36
90;Territoire de Belfort;2022-01-26-2022-02-01;6626.00;2356.00;35.56;2263.00;0.00;0.00;2251.00;12.00;0.53;15.00;2247.00;99.34;2251.00;2263.00;99.47
90;Territoire de Belfort;2022-01-27-2022-02-02;6441.00;2308.00;35.83;2222.00;0.00;0.00;2213.00;9.00;0.41;13.00;2207.00;99.41;2213.00;2222.00;99.59
90;Territoire de Belfort;2022-01-28-2022-02-03;6298.00;2189.00;34.76;2115.00;0.00;0.00;2108.00;7.00;0.33;9.00;2104.00;99.57;2108.00;2115.00;99.67
90;Territoire de Belfort;2022-01-29-2022-02-04;6059.00;2073.00;34.21;2001.00;0.00;0.00;1995.00;6.00;0.30;11.00;1988.00;99.45;1995.00;2001.00;99.70
90;Territoire de Belfort;2022-01-30-2022-02-05;5857.00;2045.00;34.92;1970.00;0.00;0.00;1965.00;5.00;0.25;10.00;1958.00;99.49;1965.00;1970.00;99.75
90;Territoire de Belfort;2022-01-31-2022-02-06;5776.00;2045.00;35.41;1970.00;0.00;0.00;1965.00;5.00;0.25;10.00;1958.00;99.49;1965.00;1970.00;99.75
90;Territoire de Belfort;2022-02-01-2022-02-07;5311.00;1894.00;35.66;1831.00;0.00;0.00;1826.00;5.00;0.27;11.00;1818.00;99.40;1826.00;1831.00;99.73
90;Territoire de Belfort;2022-02-02-2022-02-08;4914.00;1721.00;35.02;1666.00;0.00;0.00;1662.00;4.00;0.24;11.00;1654.00;99.34;1662.00;1666.00;99.76
90;Territoire de Belfort;2022-02-03-2022-02-09;4532.00;1534.00;33.85;1489.00;0.00;0.00;1486.00;3.00;0.20;9.00;1480.00;99.40;1486.00;1489.00;99.80
90;Territoire de Belfort;2022-02-04-2022-02-10;4196.00;1424.00;33.94;1377.00;0.00;0.00;1375.00;2.00;0.15;8.00;1369.00;99.42;1375.00;1377.00;99.85
90;Territoire de Belfort;2022-02-05-2022-02-11;3934.00;1309.00;33.27;1262.00;0.00;0.00;1261.00;1.00;0.08;3.00;1259.00;99.76;1261.00;1262.00;99.92
