dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
95;Val-d'Oise;2021-12-03-2021-12-09;7055.00;1972.00;27.95;1735.00;0.00;0.00;84.00;1665.00;95.20;42.00;11.00;20.75;84.00;1733.00;4.85
95;Val-d'Oise;2021-12-04-2021-12-10;7095.00;1983.00;27.95;1738.00;1.00;0.06;91.00;1659.00;94.80;65.00;12.00;15.58;91.00;1736.00;5.24
95;Val-d'Oise;2021-12-05-2021-12-11;7215.00;1997.00;27.68;1754.00;1.00;0.06;100.00;1668.00;94.34;67.00;12.00;15.19;100.00;1753.00;5.70
95;Val-d'Oise;2021-12-06-2021-12-12;7287.00;2009.00;27.57;1761.00;1.00;0.06;103.00;1672.00;94.20;76.00;12.00;13.64;103.00;1760.00;5.85
95;Val-d'Oise;2021-12-07-2021-12-13;7498.00;2038.00;27.18;1788.00;1.00;0.06;123.00;1682.00;93.19;89.00;12.00;11.88;123.00;1788.00;6.88
95;Val-d'Oise;2021-12-08-2021-12-14;7786.00;2077.00;26.68;1804.00;1.00;0.06;162.00;1652.00;91.07;107.00;23.00;17.69;162.00;1804.00;8.98
95;Val-d'Oise;2021-12-09-2021-12-15;8210.00;2181.00;26.57;1885.00;1.00;0.05;228.00;1664.00;87.95;126.00;33.00;20.75;228.00;1883.00;12.11
95;Val-d'Oise;2021-12-10-2021-12-16;8481.00;2240.00;26.41;1939.00;1.00;0.05;290.00;1656.00;85.10;114.00;32.00;21.92;290.00;1937.00;14.97
95;Val-d'Oise;2021-12-11-2021-12-17;8906.00;2278.00;25.58;1981.00;5.00;0.25;376.00;1616.00;81.12;121.00;41.00;25.31;375.00;1983.00;18.91
95;Val-d'Oise;2021-12-12-2021-12-18;9274.00;2275.00;24.53;1970.00;7.00;0.35;410.00;1575.00;79.35;125.00;50.00;28.57;408.00;1974.00;20.67
95;Val-d'Oise;2021-12-13-2021-12-19;9364.00;2292.00;24.48;1984.00;7.00;0.35;421.00;1577.00;78.93;117.00;55.00;31.98;418.00;1986.00;21.05
95;Val-d'Oise;2021-12-14-2021-12-20;10367.00;2497.00;24.09;2198.00;7.00;0.32;710.00;1509.00;68.00;131.00;104.00;44.26;705.00;2200.00;32.05
95;Val-d'Oise;2021-12-15-2021-12-21;11729.00;3204.00;27.32;2863.00;7.00;0.24;1293.00;1609.00;55.44;186.00;219.00;54.07;1286.00;2865.00;44.89
95;Val-d'Oise;2021-12-16-2021-12-22;13419.00;4056.00;30.23;3673.00;7.00;0.19;1999.00;1737.00;46.49;248.00;403.00;61.90;1989.00;3677.00;54.09
95;Val-d'Oise;2021-12-17-2021-12-23;15677.00;5023.00;32.04;4583.00;8.00;0.17;2838.00;1830.00;39.20;319.00;655.00;67.25;2820.00;4588.00;61.46
95;Val-d'Oise;2021-12-18-2021-12-24;17748.00;5797.00;32.66;5326.00;4.00;0.08;3573.00;1848.00;34.09;405.00;1095.00;73.00;3548.00;5327.00;66.60
95;Val-d'Oise;2021-12-19-2021-12-25;17125.00;5708.00;33.33;5255.00;3.00;0.06;3596.00;1753.00;32.77;405.00;1129.00;73.60;3570.00;5255.00;67.94
95;Val-d'Oise;2021-12-20-2021-12-26;17881.00;5881.00;32.89;5417.00;5.00;0.09;3751.00;1769.00;32.05;427.00;1251.00;74.55;3720.00;5421.00;68.62
95;Val-d'Oise;2021-12-21-2021-12-27;24817.00;8350.00;33.65;7691.00;5.00;0.06;5871.00;1962.00;25.05;693.00;2541.00;78.57;5817.00;7695.00;75.59
95;Val-d'Oise;2021-12-22-2021-12-28;31032.00;10123.00;32.62;9365.00;7.00;0.07;7655.00;1867.00;19.61;771.00;3600.00;82.36;7584.00;9370.00;80.94
95;Val-d'Oise;2021-12-23-2021-12-29;37177.00;11870.00;31.93;10964.00;7.00;0.06;9402.00;1725.00;15.50;823.00;4657.00;84.98;9318.00;10969.00;84.95
95;Val-d'Oise;2021-12-24-2021-12-30;43146.00;13601.00;31.52;12514.00;6.00;0.05;11073.00;1626.00;12.80;850.00;5613.00;86.85;10954.00;12517.00;87.51
95;Val-d'Oise;2021-12-25-2021-12-31;48313.00;14757.00;30.54;13562.00;7.00;0.05;12236.00;1518.00;11.04;816.00;6234.00;88.43;12109.00;13565.00;89.27
95;Val-d'Oise;2021-12-26-2022-01-01;48686.00;14844.00;30.49;13633.00;6.00;0.04;12307.00;1514.00;10.95;820.00;6266.00;88.43;12181.00;13635.00;89.34
95;Val-d'Oise;2021-12-27-2022-01-02;50048.00;15056.00;30.08;13823.00;4.00;0.03;12498.00;1510.00;10.78;835.00;6423.00;88.50;12373.00;13823.00;89.51
95;Val-d'Oise;2021-12-28-2022-01-03;56895.00;15577.00;27.38;14224.00;4.00;0.03;13163.00;1232.00;8.56;678.00;6668.00;90.77;13034.00;14224.00;91.63
95;Val-d'Oise;2021-12-29-2022-01-04;60412.00;15934.00;26.38;14389.00;9.00;0.06;13486.00;1074.00;7.38;620.00;6726.00;91.56;13351.00;14395.00;92.75
95;Val-d'Oise;2021-12-30-2022-01-05;61993.00;15540.00;25.07;13711.00;11.00;0.08;13025.00;889.00;6.39;531.00;6296.00;92.22;12863.00;13719.00;93.76
95;Val-d'Oise;2021-12-31-2022-01-06;62587.00;14777.00;23.61;12699.00;11.00;0.09;12216.00;680.00;5.27;442.00;5784.00;92.90;12061.00;12708.00;94.91
95;Val-d'Oise;2022-01-01-2022-01-07;64627.00;14523.00;22.47;12261.00;9.00;0.07;11884.00;588.00;4.71;381.00;5321.00;93.32;11715.00;12270.00;95.48
95;Val-d'Oise;2022-01-02-2022-01-08;72350.00;15387.00;21.27;12940.00;9.00;0.07;12561.00;601.00;4.57;380.00;5412.00;93.44;12387.00;12949.00;95.66
95;Val-d'Oise;2022-01-03-2022-01-09;72675.00;15169.00;20.87;12726.00;9.00;0.07;12380.00;572.00;4.42;344.00;5221.00;93.82;12202.00;12735.00;95.81
95;Val-d'Oise;2022-01-04-2022-01-10;70414.00;13086.00;18.58;10757.00;9.00;0.08;10600.00;374.00;3.41;213.00;3926.00;94.85;10429.00;10765.00;96.88
95;Val-d'Oise;2022-01-05-2022-01-11;68594.00;11408.00;16.63;9257.00;24.00;0.26;9223.00;252.00;2.66;124.00;3219.00;96.29;9045.00;9278.00;97.49
95;Val-d'Oise;2022-01-06-2022-01-12;67706.00;10275.00;15.18;8437.00;22.00;0.26;8430.00;193.00;2.24;85.00;2888.00;97.14;8271.00;8456.00;97.81
95;Val-d'Oise;2022-01-07-2022-01-13;66650.00;9415.00;14.13;7864.00;22.00;0.28;7878.00;173.00;2.15;79.00;2723.00;97.18;7715.00;7882.00;97.88
95;Val-d'Oise;2022-01-08-2022-01-14;65245.00;8772.00;13.44;7375.00;22.00;0.30;7406.00;129.00;1.71;65.00;2613.00;97.57;7265.00;7392.00;98.28
95;Val-d'Oise;2022-01-09-2022-01-15;64378.00;8690.00;13.50;7348.00;22.00;0.30;7408.00;111.00;1.48;58.00;2714.00;97.91;7252.00;7365.00;98.47
95;Val-d'Oise;2022-01-10-2022-01-16;64590.00;8570.00;13.27;7252.00;22.00;0.30;7311.00;110.00;1.48;57.00;2683.00;97.92;7157.00;7269.00;98.46
95;Val-d'Oise;2022-01-11-2022-01-17;63301.00;8866.00;14.01;7508.00;22.00;0.29;7603.00;91.00;1.18;48.00;3054.00;98.45;7431.00;7526.00;98.74
95;Val-d'Oise;2022-01-12-2022-01-18;61669.00;8702.00;14.11;7359.00;0.00;0.00;7462.00;80.00;1.06;45.00;3055.00;98.55;7289.00;7355.00;99.10
95;Val-d'Oise;2022-01-13-2022-01-19;60820.00;8699.00;14.30;7335.00;0.00;0.00;7451.00;68.00;0.90;40.00;3165.00;98.75;7273.00;7331.00;99.21
95;Val-d'Oise;2022-01-14-2022-01-20;59477.00;8513.00;14.31;7217.00;0.00;0.00;7328.00;54.00;0.73;33.00;3151.00;98.96;7167.00;7214.00;99.35
95;Val-d'Oise;2022-01-15-2022-01-21;57802.00;8389.00;14.51;7133.00;0.00;0.00;7249.00;50.00;0.69;32.00;3178.00;99.00;7087.00;7131.00;99.38
95;Val-d'Oise;2022-01-16-2022-01-22;56612.00;8294.00;14.65;7055.00;0.00;0.00;7167.00;47.00;0.65;31.00;3219.00;99.05;7011.00;7053.00;99.40
95;Val-d'Oise;2022-01-17-2022-01-23;56096.00;8315.00;14.82;7061.00;0.00;0.00;7176.00;47.00;0.65;32.00;3227.00;99.02;7018.00;7059.00;99.42
95;Val-d'Oise;2022-01-18-2022-01-24;53400.00;8145.00;15.25;6948.00;6.00;0.09;7083.00;40.00;0.56;41.00;4192.00;99.03;6908.00;6952.00;99.37
95;Val-d'Oise;2022-01-19-2022-01-25;50577.00;7945.00;15.71;6818.00;7.00;0.10;6951.00;32.00;0.46;40.00;4818.00;99.18;6788.00;6825.00;99.46
95;Val-d'Oise;2022-01-20-2022-01-26;47735.00;7523.00;15.76;6466.00;7.00;0.11;6599.00;26.00;0.39;37.00;5197.00;99.29;6442.00;6473.00;99.52
95;Val-d'Oise;2022-01-21-2022-01-27;44909.00;7146.00;15.91;6162.00;7.00;0.11;6305.00;17.00;0.27;33.00;5544.00;99.41;6147.00;6169.00;99.64
95;Val-d'Oise;2022-01-22-2022-01-28;42532.00;6815.00;16.02;5890.00;7.00;0.12;6048.00;12.00;0.20;33.00;5940.00;99.45;5879.00;5896.00;99.71
95;Val-d'Oise;2022-01-23-2022-01-29;40333.00;6510.00;16.14;5651.00;7.00;0.12;5801.00;7.00;0.12;33.00;6165.00;99.47;5644.00;5657.00;99.77
95;Val-d'Oise;2022-01-24-2022-01-30;39390.00;6452.00;16.38;5610.00;7.00;0.12;5754.00;6.00;0.10;31.00;6143.00;99.50;5603.00;5616.00;99.77
95;Val-d'Oise;2022-01-25-2022-01-31;35758.00;5936.00;16.60;5137.00;1.00;0.02;5281.00;5.00;0.09;26.00;5658.00;99.54;5131.00;5137.00;99.88
95;Val-d'Oise;2022-01-26-2022-02-01;33599.00;5519.00;16.43;4762.00;0.00;0.00;4914.00;3.00;0.06;28.00;5263.00;99.47;4757.00;4760.00;99.94
95;Val-d'Oise;2022-01-27-2022-02-02;31225.00;5145.00;16.48;4470.00;2.00;0.04;4617.00;4.00;0.09;28.00;4945.00;99.44;4464.00;4470.00;99.87
95;Val-d'Oise;2022-01-28-2022-02-03;29274.00;4774.00;16.31;4148.00;2.00;0.05;4273.00;4.00;0.09;28.00;4577.00;99.39;4142.00;4148.00;99.86
95;Val-d'Oise;2022-01-29-2022-02-04;27083.00;4376.00;16.16;3815.00;3.00;0.08;3929.00;3.00;0.08;23.00;4193.00;99.45;3811.00;3817.00;99.84
95;Val-d'Oise;2022-01-30-2022-02-05;25348.00;4112.00;16.22;3579.00;4.00;0.11;3697.00;2.00;0.05;21.00;3943.00;99.47;3576.00;3582.00;99.83
95;Val-d'Oise;2022-01-31-2022-02-06;24654.00;4110.00;16.67;3578.00;4.00;0.11;3696.00;2.00;0.05;21.00;3943.00;99.47;3574.00;3580.00;99.83
95;Val-d'Oise;2022-02-01-2022-02-07;21824.00;3612.00;16.55;3183.00;4.00;0.13;3263.00;2.00;0.06;17.00;3465.00;99.51;3179.00;3185.00;99.81
95;Val-d'Oise;2022-02-02-2022-02-08;20059.00;3204.00;15.97;2832.00;5.00;0.18;2888.00;3.00;0.10;19.00;3063.00;99.38;2828.00;2836.00;99.72
95;Val-d'Oise;2022-02-03-2022-02-09;18238.00;2827.00;15.50;2485.00;6.00;0.24;2531.00;2.00;0.08;19.00;2689.00;99.30;2482.00;2489.00;99.72
95;Val-d'Oise;2022-02-04-2022-02-10;16779.00;2594.00;15.46;2261.00;13.00;0.57;2315.00;2.00;0.09;17.00;2465.00;99.32;2258.00;2272.00;99.38
95;Val-d'Oise;2022-02-05-2022-02-11;15342.00;2263.00;14.75;1956.00;13.00;0.66;2006.00;2.00;0.10;16.00;2144.00;99.26;1953.00;1967.00;99.29
971;Guadeloupe;2021-11-01-2021-11-07;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
971;Guadeloupe;2021-11-02-2021-11-08;258.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-03-2021-11-09;278.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-04-2021-11-10;269.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-05-2021-11-11;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-06-2021-11-12;263.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-07-2021-11-13;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-08-2021-11-14;258.00;5.00;1.94;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-09-2021-11-15;247.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-10-2021-11-16;243.00;6.00;2.47;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
971;Guadeloupe;2021-11-11-2021-11-17;229.00;10.00;4.37;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
971;Guadeloupe;2021-11-12-2021-11-18;238.00;11.00;4.62;11.00;0.00;0.00;0.00;11.00;100.00;11.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-13-2021-11-19;193.00;10.00;5.18;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
971;Guadeloupe;2021-11-14-2021-11-20;198.00;8.00;4.04;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-15-2021-11-21;192.00;8.00;4.17;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-16-2021-11-22;198.00;8.00;4.04;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-17-2021-11-23;189.00;7.00;3.70;7.00;0.00;0.00;0.00;7.00;100.00;7.00;0.00;0.00;0.00;7.00;0.00
971;Guadeloupe;2021-11-18-2021-11-24;190.00;3.00;1.58;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-19-2021-11-25;196.00;2.00;1.02;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-20-2021-11-26;194.00;3.00;1.55;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-21-2021-11-27;180.00;3.00;1.67;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-22-2021-11-28;185.00;4.00;2.16;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
971;Guadeloupe;2021-11-23-2021-11-29;166.00;6.00;3.61;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-24-2021-11-30;157.00;7.00;4.46;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
971;Guadeloupe;2021-11-25-2021-12-01;159.00;10.00;6.29;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
971;Guadeloupe;2021-11-26-2021-12-02;150.00;13.00;8.67;9.00;0.00;0.00;0.00;9.00;100.00;5.00;0.00;0.00;0.00;9.00;0.00
971;Guadeloupe;2021-11-27-2021-12-03;151.00;17.00;11.26;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-28-2021-12-04;150.00;17.00;11.33;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-29-2021-12-05;155.00;19.00;12.26;13.00;0.00;0.00;1.00;12.00;92.31;7.00;0.00;0.00;1.00;13.00;7.69
971;Guadeloupe;2021-11-30-2021-12-06;155.00;22.00;14.19;17.00;0.00;0.00;1.00;16.00;94.12;9.00;0.00;0.00;1.00;17.00;5.88
971;Guadeloupe;2021-12-01-2021-12-07;189.00;43.00;22.75;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
971;Guadeloupe;2021-12-02-2021-12-08;191.00;44.00;23.04;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
971;Guadeloupe;2021-12-03-2021-12-09;190.00;48.00;25.26;43.00;0.00;0.00;2.00;41.00;95.35;30.00;0.00;0.00;2.00;43.00;4.65
971;Guadeloupe;2021-12-04-2021-12-10;208.00;45.00;21.63;42.00;0.00;0.00;2.00;40.00;95.24;29.00;0.00;0.00;2.00;42.00;4.76
971;Guadeloupe;2021-12-05-2021-12-11;214.00;47.00;21.96;43.00;0.00;0.00;2.00;41.00;95.35;29.00;0.00;0.00;2.00;43.00;4.65
971;Guadeloupe;2021-12-06-2021-12-12;207.00;45.00;21.74;41.00;0.00;0.00;1.00;40.00;97.56;27.00;0.00;0.00;1.00;41.00;2.44
971;Guadeloupe;2021-12-07-2021-12-13;217.00;50.00;23.04;46.00;0.00;0.00;1.00;45.00;97.83;31.00;0.00;0.00;1.00;46.00;2.17
971;Guadeloupe;2021-12-08-2021-12-14;207.00;40.00;19.32;33.00;0.00;0.00;3.00;30.00;90.91;11.00;0.00;0.00;3.00;33.00;9.09
971;Guadeloupe;2021-12-09-2021-12-15;211.00;41.00;19.43;35.00;0.00;0.00;5.00;30.00;85.71;10.00;0.00;0.00;5.00;35.00;14.29
971;Guadeloupe;2021-12-10-2021-12-16;251.00;53.00;21.12;43.00;0.00;0.00;5.00;38.00;88.37;19.00;0.00;0.00;5.00;43.00;11.63
971;Guadeloupe;2021-12-11-2021-12-17;269.00;68.00;25.28;55.00;0.00;0.00;5.00;50.00;90.91;31.00;0.00;0.00;5.00;55.00;9.09
971;Guadeloupe;2021-12-12-2021-12-18;293.00;70.00;23.89;57.00;0.00;0.00;5.00;52.00;91.23;31.00;0.00;0.00;5.00;57.00;8.77
971;Guadeloupe;2021-12-13-2021-12-19;296.00;70.00;23.65;56.00;0.00;0.00;5.00;51.00;91.07;31.00;0.00;0.00;5.00;56.00;8.93
971;Guadeloupe;2021-12-14-2021-12-20;324.00;76.00;23.46;62.00;0.00;0.00;14.00;48.00;77.42;30.00;8.00;21.05;14.00;62.00;22.58
971;Guadeloupe;2021-12-15-2021-12-21;349.00;78.00;22.35;66.00;0.00;0.00;21.00;45.00;68.18;33.00;10.00;23.26;21.00;66.00;31.82
971;Guadeloupe;2021-12-16-2021-12-22;474.00;108.00;22.78;95.00;0.00;0.00;39.00;56.00;58.95;43.00;25.00;36.76;39.00;95.00;41.05
971;Guadeloupe;2021-12-17-2021-12-23;582.00;127.00;21.82;114.00;0.00;0.00;60.00;54.00;47.37;38.00;36.00;48.65;60.00;114.00;52.63
971;Guadeloupe;2021-12-18-2021-12-24;719.00;134.00;18.64;116.00;0.00;0.00;73.00;43.00;37.07;28.00;45.00;61.64;73.00;116.00;62.93
971;Guadeloupe;2021-12-19-2021-12-25;718.00;131.00;18.25;113.00;0.00;0.00;74.00;40.00;35.09;28.00;46.00;62.16;73.00;113.00;64.60
971;Guadeloupe;2021-12-20-2021-12-26;800.00;134.00;16.75;116.00;0.00;0.00;78.00;40.00;33.90;28.00;49.00;63.64;76.00;116.00;65.52
971;Guadeloupe;2021-12-21-2021-12-27;1426.00;263.00;18.44;223.00;2.00;0.89;165.00;62.00;27.31;47.00;89.00;65.44;161.00;225.00;71.56
971;Guadeloupe;2021-12-22-2021-12-28;2072.00;385.00;18.58;323.00;2.00;0.62;258.00;69.00;21.10;47.00;142.00;75.13;254.00;325.00;78.15
971;Guadeloupe;2021-12-23-2021-12-29;2775.00;465.00;16.76;400.00;2.00;0.50;344.00;60.00;14.85;37.00;199.00;84.32;340.00;402.00;84.58
971;Guadeloupe;2021-12-24-2021-12-30;3612.00;553.00;15.31;484.00;2.00;0.41;429.00;59.00;12.09;34.00;264.00;88.59;425.00;486.00;87.45
971;Guadeloupe;2021-12-25-2021-12-31;4410.00;609.00;13.81;543.00;2.00;0.37;487.00;61.00;11.13;34.00;307.00;90.03;482.00;545.00;88.44
971;Guadeloupe;2021-12-26-2022-01-01;4571.00;616.00;13.48;551.00;2.00;0.36;493.00;62.00;11.17;34.00;309.00;90.09;489.00;553.00;88.43
971;Guadeloupe;2021-12-27-2022-01-02;4871.00;623.00;12.79;557.00;2.00;0.36;497.00;62.00;11.09;35.00;311.00;89.88;494.00;558.00;88.53
971;Guadeloupe;2021-12-28-2022-01-03;6913.00;778.00;11.25;729.00;1.00;0.14;646.00;85.00;11.63;27.00;443.00;94.26;643.00;729.00;88.20
971;Guadeloupe;2021-12-29-2022-01-04;8563.00;844.00;9.86;812.00;1.00;0.12;722.00;92.00;11.30;26.00;526.00;95.29;719.00;812.00;88.55
971;Guadeloupe;2021-12-30-2022-01-05;10102.00;938.00;9.29;898.00;1.00;0.11;811.00;89.00;9.89;26.00;621.00;95.98;808.00;898.00;89.98
971;Guadeloupe;2021-12-31-2022-01-06;11748.00;967.00;8.23;926.00;2.00;0.22;851.00;78.00;8.40;22.00;690.00;96.91;847.00;927.00;91.37
971;Guadeloupe;2022-01-01-2022-01-07;13473.00;1015.00;7.53;975.00;2.00;0.20;904.00;73.00;7.47;20.00;763.00;97.45;901.00;976.00;92.32
971;Guadeloupe;2022-01-02-2022-01-08;15647.00;1021.00;6.53;980.00;2.00;0.20;910.00;72.00;7.33;20.00;771.00;97.47;907.00;981.00;92.46
971;Guadeloupe;2022-01-03-2022-01-09;16168.00;1014.00;6.27;975.00;2.00;0.20;906.00;72.00;7.36;19.00;770.00;97.59;903.00;977.00;92.43
971;Guadeloupe;2022-01-04-2022-01-10;17892.00;881.00;4.92;847.00;1.00;0.12;828.00;20.00;2.36;4.00;755.00;99.47;827.00;848.00;97.52
971;Guadeloupe;2022-01-05-2022-01-11;19081.00;768.00;4.02;739.00;1.00;0.14;737.00;3.00;0.41;3.00;703.00;99.58;736.00;740.00;99.46
971;Guadeloupe;2022-01-06-2022-01-12;20326.00;652.00;3.21;633.00;1.00;0.16;633.00;2.00;0.31;4.00;618.00;99.36;631.00;634.00;99.53
971;Guadeloupe;2022-01-07-2022-01-13;20938.00;594.00;2.84;582.00;0.00;0.00;582.00;2.00;0.34;4.00;568.00;99.30;580.00;582.00;99.66
971;Guadeloupe;2022-01-08-2022-01-14;21466.00;560.00;2.61;550.00;0.00;0.00;548.00;4.00;0.72;6.00;529.00;98.88;546.00;550.00;99.27
971;Guadeloupe;2022-01-09-2022-01-15;21629.00;556.00;2.57;546.00;0.00;0.00;544.00;4.00;0.73;6.00;527.00;98.87;542.00;546.00;99.27
971;Guadeloupe;2022-01-10-2022-01-16;21802.00;558.00;2.56;548.00;0.00;0.00;546.00;4.00;0.73;6.00;529.00;98.88;544.00;548.00;99.27
971;Guadeloupe;2022-01-11-2022-01-17;21971.00;529.00;2.41;519.00;0.00;0.00;518.00;4.00;0.77;5.00;502.00;99.01;515.00;519.00;99.23
971;Guadeloupe;2022-01-12-2022-01-18;21533.00;556.00;2.58;546.00;0.00;0.00;545.00;4.00;0.73;5.00;528.00;99.06;542.00;546.00;99.27
971;Guadeloupe;2022-01-13-2022-01-19;20746.00;558.00;2.69;548.00;0.00;0.00;547.00;3.00;0.55;3.00;536.00;99.44;545.00;548.00;99.45
971;Guadeloupe;2022-01-14-2022-01-20;19990.00;542.00;2.71;532.00;0.00;0.00;530.00;3.00;0.56;3.00;519.00;99.43;529.00;532.00;99.44
971;Guadeloupe;2022-01-15-2022-01-21;19205.00;525.00;2.73;517.00;0.00;0.00;515.00;3.00;0.58;2.00;509.00;99.61;514.00;517.00;99.42
971;Guadeloupe;2022-01-16-2022-01-22;18716.00;524.00;2.80;517.00;0.00;0.00;515.00;3.00;0.58;2.00;509.00;99.61;514.00;517.00;99.42
971;Guadeloupe;2022-01-17-2022-01-23;18469.00;526.00;2.85;518.00;0.00;0.00;517.00;3.00;0.58;2.00;511.00;99.61;515.00;518.00;99.42
971;Guadeloupe;2022-01-18-2022-01-24;17138.00;483.00;2.82;476.00;0.00;0.00;475.00;3.00;0.63;2.00;470.00;99.58;473.00;476.00;99.37
971;Guadeloupe;2022-01-19-2022-01-25;16011.00;430.00;2.69;419.00;0.00;0.00;419.00;2.00;0.48;1.00;416.00;99.76;417.00;419.00;99.52
971;Guadeloupe;2022-01-20-2022-01-26;14987.00;380.00;2.54;370.00;0.00;0.00;370.00;2.00;0.54;1.00;370.00;99.73;368.00;370.00;99.46
971;Guadeloupe;2022-01-21-2022-01-27;14194.00;340.00;2.40;331.00;0.00;0.00;331.00;2.00;0.60;1.00;332.00;99.70;329.00;331.00;99.40
971;Guadeloupe;2022-01-22-2022-01-28;13340.00;304.00;2.28;294.00;0.00;0.00;296.00;0.00;0.00;0.00;296.00;100.00;294.00;294.00;100.00
971;Guadeloupe;2022-01-23-2022-01-29;12534.00;304.00;2.43;294.00;0.00;0.00;296.00;0.00;0.00;0.00;296.00;100.00;294.00;294.00;100.00
971;Guadeloupe;2022-01-24-2022-01-30;12156.00;304.00;2.50;295.00;0.00;0.00;296.00;0.00;0.00;0.00;296.00;100.00;295.00;295.00;100.00
971;Guadeloupe;2022-01-25-2022-01-31;10901.00;257.00;2.36;249.00;0.00;0.00;249.00;0.00;0.00;0.00;249.00;100.00;249.00;249.00;100.00
971;Guadeloupe;2022-01-26-2022-02-01;10125.00;233.00;2.30;230.00;0.00;0.00;230.00;0.00;0.00;0.00;230.00;100.00;230.00;230.00;100.00
971;Guadeloupe;2022-01-27-2022-02-02;9463.00;203.00;2.15;200.00;0.00;0.00;201.00;0.00;0.00;0.00;199.00;100.00;200.00;200.00;100.00
971;Guadeloupe;2022-01-28-2022-02-03;8856.00;199.00;2.25;197.00;0.00;0.00;198.00;0.00;0.00;0.00;196.00;100.00;197.00;197.00;100.00
971;Guadeloupe;2022-01-29-2022-02-04;8253.00;172.00;2.08;171.00;0.00;0.00;172.00;0.00;0.00;0.00;170.00;100.00;171.00;171.00;100.00
971;Guadeloupe;2022-01-30-2022-02-05;7790.00;167.00;2.14;166.00;0.00;0.00;167.00;0.00;0.00;0.00;165.00;100.00;166.00;166.00;100.00
971;Guadeloupe;2022-01-31-2022-02-06;7711.00;160.00;2.07;159.00;0.00;0.00;160.00;0.00;0.00;0.00;158.00;100.00;159.00;159.00;100.00
971;Guadeloupe;2022-02-01-2022-02-07;7122.00;138.00;1.94;137.00;0.00;0.00;138.00;0.00;0.00;0.00;136.00;100.00;137.00;137.00;100.00
