dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
89;Yonne;2021-12-01-2021-12-07;1397.00;550.00;39.37;540.00;0.00;0.00;75.00;466.00;86.14;3.00;0.00;0.00;75.00;540.00;13.89
89;Yonne;2021-12-02-2021-12-08;1493.00;601.00;40.25;589.00;0.00;0.00;88.00;502.00;85.08;3.00;0.00;0.00;88.00;589.00;14.94
89;Yonne;2021-12-03-2021-12-09;1494.00;614.00;41.10;600.00;0.00;0.00;92.00;509.00;84.69;3.00;0.00;0.00;92.00;600.00;15.33
89;Yonne;2021-12-04-2021-12-10;1510.00;629.00;41.66;613.00;0.00;0.00;93.00;521.00;84.85;4.00;0.00;0.00;93.00;613.00;15.17
89;Yonne;2021-12-05-2021-12-11;1520.00;627.00;41.25;612.00;0.00;0.00;82.00;530.00;86.60;1.00;0.00;0.00;82.00;612.00;13.40
89;Yonne;2021-12-06-2021-12-12;1543.00;636.00;41.22;621.00;0.00;0.00;85.00;536.00;86.31;1.00;0.00;0.00;85.00;621.00;13.69
89;Yonne;2021-12-07-2021-12-13;1577.00;650.00;41.22;636.00;0.00;0.00;89.00;546.00;85.98;2.00;1.00;33.33;89.00;635.00;14.02
89;Yonne;2021-12-08-2021-12-14;1551.00;651.00;41.97;638.00;0.00;0.00;81.00;556.00;87.28;2.00;2.00;50.00;81.00;637.00;12.72
89;Yonne;2021-12-09-2021-12-15;1589.00;648.00;40.78;633.00;0.00;0.00;80.00;552.00;87.34;2.00;2.00;50.00;80.00;632.00;12.66
89;Yonne;2021-12-10-2021-12-16;1661.00;682.00;41.06;667.00;0.00;0.00;94.00;573.00;85.91;2.00;5.00;71.43;93.00;666.00;13.96
89;Yonne;2021-12-11-2021-12-17;1693.00;698.00;41.23;676.00;6.00;0.88;111.00;572.00;83.75;1.00;6.00;85.71;108.00;681.00;15.86
89;Yonne;2021-12-12-2021-12-18;1656.00;692.00;41.79;663.00;9.00;1.34;132.00;541.00;80.39;3.00;6.00;66.67;128.00;671.00;19.08
89;Yonne;2021-12-13-2021-12-19;1661.00;678.00;40.82;648.00;9.00;1.37;131.00;527.00;80.09;3.00;6.00;66.67;127.00;656.00;19.36
89;Yonne;2021-12-14-2021-12-20;1709.00;632.00;36.98;604.00;9.00;1.47;120.00;496.00;80.52;72.00;10.00;12.20;116.00;613.00;18.92
89;Yonne;2021-12-15-2021-12-21;1807.00;599.00;33.15;564.00;10.00;1.74;125.00;452.00;78.34;107.00;33.00;23.57;121.00;574.00;21.08
89;Yonne;2021-12-16-2021-12-22;1909.00;586.00;30.70;556.00;10.00;1.77;152.00;417.00;73.29;140.00;64.00;31.37;148.00;566.00;26.15
89;Yonne;2021-12-17-2021-12-23;2041.00;583.00;28.56;553.00;10.00;1.78;176.00;389.00;68.85;189.00;97.00;33.92;173.00;563.00;30.73
89;Yonne;2021-12-18-2021-12-24;2201.00;536.00;24.35;512.00;4.00;0.78;201.00;316.00;61.12;214.00;137.00;39.03;200.00;516.00;38.76
89;Yonne;2021-12-19-2021-12-25;2082.00;469.00;22.53;450.00;1.00;0.22;180.00;272.00;60.18;218.00;140.00;39.11;180.00;451.00;39.91
89;Yonne;2021-12-20-2021-12-26;2124.00;479.00;22.55;458.00;1.00;0.22;186.00;274.00;59.57;225.00;147.00;39.52;186.00;459.00;40.52
89;Yonne;2021-12-21-2021-12-27;2671.00;604.00;22.61;580.00;1.00;0.17;306.00;275.00;47.33;228.00;246.00;51.90;306.00;581.00;52.67
89;Yonne;2021-12-22-2021-12-28;3331.00;741.00;22.25;720.00;0.00;0.00;447.00;274.00;38.00;235.00;386.00;62.16;446.00;720.00;61.94
89;Yonne;2021-12-23-2021-12-29;3973.00;881.00;22.17;857.00;0.00;0.00;568.00;290.00;33.80;266.00;509.00;65.68;567.00;857.00;66.16
89;Yonne;2021-12-24-2021-12-30;4675.00;957.00;20.47;927.00;0.00;0.00;662.00;267.00;28.74;261.00;606.00;69.90;660.00;927.00;71.20
89;Yonne;2021-12-25-2021-12-31;5256.00;1069.00;20.34;1036.00;0.00;0.00;745.00;293.00;28.23;285.00;688.00;70.71;743.00;1036.00;71.72
89;Yonne;2021-12-26-2022-01-01;5274.00;1069.00;20.27;1037.00;0.00;0.00;751.00;288.00;27.72;281.00;694.00;71.18;749.00;1037.00;72.23
89;Yonne;2021-12-27-2022-01-02;5322.00;1077.00;20.24;1045.00;0.00;0.00;763.00;285.00;27.19;275.00;706.00;71.97;760.00;1045.00;72.73
89;Yonne;2021-12-28-2022-01-03;6267.00;1113.00;17.76;1063.00;0.00;0.00;822.00;245.00;22.96;239.00;780.00;76.55;818.00;1063.00;76.95
89;Yonne;2021-12-29-2022-01-04;7056.00;1238.00;17.55;1127.00;0.00;0.00;891.00;241.00;21.29;229.00;767.00;77.01;887.00;1127.00;78.70
89;Yonne;2021-12-30-2022-01-05;8234.00;1369.00;16.63;1192.00;0.00;0.00;992.00;205.00;17.13;190.00;761.00;80.02;987.00;1191.00;82.87
89;Yonne;2021-12-31-2022-01-06;8781.00;1336.00;15.21;1162.00;0.00;0.00;990.00;177.00;15.17;161.00;761.00;82.54;985.00;1161.00;84.84
89;Yonne;2022-01-01-2022-01-07;9085.00;1277.00;14.06;1102.00;1.00;0.09;972.00;137.00;12.35;123.00;747.00;85.86;966.00;1102.00;87.66
89;Yonne;2022-01-02-2022-01-08;9968.00;1325.00;13.29;1145.00;1.00;0.09;1011.00;141.00;12.24;127.00;785.00;86.07;1005.00;1145.00;87.77
89;Yonne;2022-01-03-2022-01-09;10118.00;1323.00;13.08;1144.00;1.00;0.09;1008.00;143.00;12.42;131.00;784.00;85.68;1002.00;1144.00;87.59
89;Yonne;2022-01-04-2022-01-10;10135.00;1217.00;12.01;1057.00;1.00;0.09;938.00;125.00;11.76;116.00;720.00;86.12;932.00;1056.00;88.26
89;Yonne;2022-01-05-2022-01-11;9838.00;1000.00;10.16;904.00;1.00;0.11;810.00;99.00;10.89;97.00;674.00;87.42;804.00;903.00;89.04
89;Yonne;2022-01-06-2022-01-12;9185.00;762.00;8.30;735.00;1.00;0.14;662.00;78.00;10.54;76.00;638.00;89.36;657.00;735.00;89.39
89;Yonne;2022-01-07-2022-01-13;8874.00;723.00;8.15;698.00;1.00;0.14;635.00;68.00;9.67;66.00;615.00;90.31;630.00;698.00;90.26
89;Yonne;2022-01-08-2022-01-14;9082.00;724.00;7.97;699.00;0.00;0.00;642.00;63.00;8.94;62.00;624.00;90.96;635.00;698.00;90.97
89;Yonne;2022-01-09-2022-01-15;9436.00;777.00;8.23;757.00;0.00;0.00;703.00;60.00;7.86;59.00;687.00;92.09;696.00;756.00;92.06
89;Yonne;2022-01-10-2022-01-16;9442.00;765.00;8.10;745.00;0.00;0.00;695.00;55.00;7.33;54.00;678.00;92.62;689.00;744.00;92.61
89;Yonne;2022-01-11-2022-01-17;10385.00;903.00;8.70;883.00;0.00;0.00;844.00;44.00;4.95;41.00;831.00;95.30;839.00;883.00;95.02
89;Yonne;2022-01-12-2022-01-18;11124.00;1079.00;9.70;1052.00;0.00;0.00;1017.00;42.00;3.97;40.00;1008.00;96.18;1011.00;1052.00;96.10
89;Yonne;2022-01-13-2022-01-19;11941.00;1286.00;10.77;1252.00;0.00;0.00;1217.00;43.00;3.41;42.00;1215.00;96.66;1210.00;1252.00;96.65
89;Yonne;2022-01-14-2022-01-20;12612.00;1476.00;11.70;1436.00;0.00;0.00;1400.00;43.00;2.98;45.00;1396.00;96.88;1394.00;1436.00;97.08
89;Yonne;2022-01-15-2022-01-21;13307.00;1635.00;12.29;1599.00;0.00;0.00;1562.00;42.00;2.62;44.00;1558.00;97.25;1558.00;1599.00;97.44
89;Yonne;2022-01-16-2022-01-22;13657.00;1695.00;12.41;1650.00;0.00;0.00;1607.00;50.00;3.02;52.00;1603.00;96.86;1601.00;1650.00;97.03
89;Yonne;2022-01-17-2022-01-23;13764.00;1699.00;12.34;1653.00;0.00;0.00;1611.00;50.00;3.01;52.00;1607.00;96.87;1604.00;1653.00;97.04
89;Yonne;2022-01-18-2022-01-24;14144.00;1798.00;12.71;1747.00;2.00;0.11;1703.00;57.00;3.24;65.00;1694.00;96.30;1691.00;1749.00;96.68
89;Yonne;2022-01-19-2022-01-25;14025.00;1753.00;12.50;1704.00;2.00;0.12;1662.00;53.00;3.09;61.00;1656.00;96.45;1651.00;1706.00;96.78
89;Yonne;2022-01-20-2022-01-26;13767.00;1664.00;12.09;1616.00;2.00;0.12;1575.00;52.00;3.20;60.00;1568.00;96.31;1564.00;1618.00;96.66
89;Yonne;2022-01-21-2022-01-27;13446.00;1537.00;11.43;1491.00;2.00;0.13;1456.00;50.00;3.32;55.00;1451.00;96.35;1441.00;1493.00;96.52
89;Yonne;2022-01-22-2022-01-28;13097.00;1449.00;11.06;1403.00;2.00;0.14;1373.00;46.00;3.24;51.00;1368.00;96.41;1357.00;1405.00;96.58
89;Yonne;2022-01-23-2022-01-29;12955.00;1410.00;10.88;1372.00;2.00;0.15;1351.00;36.00;2.60;41.00;1346.00;97.04;1336.00;1374.00;97.23
89;Yonne;2022-01-24-2022-01-30;12933.00;1419.00;10.97;1378.00;2.00;0.14;1358.00;37.00;2.65;42.00;1354.00;96.99;1341.00;1380.00;97.17
89;Yonne;2022-01-25-2022-01-31;12389.00;1325.00;10.69;1284.00;0.00;0.00;1267.00;30.00;2.31;30.00;1268.00;97.69;1253.00;1283.00;97.66
89;Yonne;2022-01-26-2022-02-01;11920.00;1240.00;10.40;1202.00;0.00;0.00;1190.00;25.00;2.06;25.00;1188.00;97.94;1176.00;1201.00;97.92
89;Yonne;2022-01-27-2022-02-02;11488.00;1214.00;10.57;1175.00;0.00;0.00;1164.00;26.00;2.18;25.00;1163.00;97.90;1148.00;1174.00;97.79
89;Yonne;2022-01-28-2022-02-03;11194.00;1244.00;11.11;1207.00;0.00;0.00;1197.00;24.00;1.97;23.00;1193.00;98.11;1182.00;1206.00;98.01
89;Yonne;2022-01-29-2022-02-04;10554.00;1174.00;11.12;1139.00;0.00;0.00;1129.00;22.00;1.91;21.00;1123.00;98.16;1116.00;1138.00;98.07
89;Yonne;2022-01-30-2022-02-05;10029.00;1149.00;11.46;1111.00;0.00;0.00;1101.00;23.00;2.05;22.00;1095.00;98.03;1087.00;1110.00;97.93
89;Yonne;2022-01-31-2022-02-06;9878.00;1136.00;11.50;1100.00;0.00;0.00;1090.00;22.00;1.98;21.00;1083.00;98.10;1077.00;1099.00;98.00
89;Yonne;2022-02-01-2022-02-07;8964.00;1081.00;12.06;1051.00;0.00;0.00;1049.00;14.00;1.32;15.00;1040.00;98.58;1037.00;1051.00;98.67
89;Yonne;2022-02-02-2022-02-08;8340.00;1025.00;12.29;995.00;0.00;0.00;995.00;11.00;1.09;12.00;988.00;98.80;984.00;995.00;98.89
89;Yonne;2022-02-03-2022-02-09;7643.00;916.00;11.98;889.00;0.00;0.00;890.00;7.00;0.78;9.00;883.00;98.99;882.00;889.00;99.21
89;Yonne;2022-02-04-2022-02-10;6975.00;781.00;11.20;757.00;0.00;0.00;756.00;6.00;0.79;16.00;744.00;97.89;751.00;757.00;99.21
89;Yonne;2022-02-05-2022-02-11;6496.00;753.00;11.59;730.00;0.00;0.00;727.00;8.00;1.09;18.00;717.00;97.55;722.00;730.00;98.90
89;Yonne;2022-02-06-2022-02-12;6054.00;695.00;11.48;675.00;0.00;0.00;672.00;7.00;1.03;18.00;661.00;97.35;668.00;675.00;98.96
89;Yonne;2022-02-07-2022-02-13;5921.00;692.00;11.69;672.00;0.00;0.00;669.00;7.00;1.04;18.00;657.00;97.33;665.00;672.00;98.96
89;Yonne;2022-02-08-2022-02-14;5053.00;581.00;11.50;561.00;0.00;0.00;556.00;8.00;1.42;17.00;546.00;96.98;553.00;561.00;98.57
89;Yonne;2022-02-09-2022-02-15;4585.00;542.00;11.82;521.00;0.00;0.00;513.00;11.00;2.10;20.00;502.00;96.17;510.00;521.00;97.89
89;Yonne;2022-02-10-2022-02-16;4168.00;507.00;12.16;485.00;0.00;0.00;476.00;12.00;2.46;21.00;465.00;95.68;473.00;485.00;97.53
89;Yonne;2022-02-11-2022-02-17;3882.00;493.00;12.70;467.00;0.00;0.00;457.00;13.00;2.77;14.00;454.00;97.01;454.00;467.00;97.22
89;Yonne;2022-02-12-2022-02-18;3556.00;477.00;13.41;450.00;0.00;0.00;441.00;12.00;2.65;13.00;438.00;97.12;438.00;450.00;97.33
89;Yonne;2022-02-13-2022-02-19;3360.00;462.00;13.75;436.00;0.00;0.00;427.00;11.00;2.51;11.00;425.00;97.48;425.00;436.00;97.48
89;Yonne;2022-02-14-2022-02-20;3350.00;462.00;13.79;437.00;0.00;0.00;426.00;11.00;2.52;11.00;425.00;97.48;426.00;437.00;97.48
90;Territoire de Belfort;2021-11-01-2021-11-07;95.00;2.00;2.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-02-2021-11-08;127.00;2.00;1.57;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-03-2021-11-09;120.00;2.00;1.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-04-2021-11-10;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-05-2021-11-11;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-06-2021-11-12;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-07-2021-11-13;135.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-08-2021-11-14;136.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-09-2021-11-15;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-10-2021-11-16;205.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-11-2021-11-17;247.00;1.00;0.40;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-12-2021-11-18;293.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-13-2021-11-19;340.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-14-2021-11-20;377.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-15-2021-11-21;379.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-16-2021-11-22;420.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-17-2021-11-23;433.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-18-2021-11-24;438.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-19-2021-11-25;446.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-20-2021-11-26;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-21-2021-11-27;532.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-22-2021-11-28;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-23-2021-11-29;581.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-24-2021-11-30;658.00;3.00;0.46;3.00;0.00;0.00;1.00;2.00;66.67;1.00;0.00;0.00;1.00;3.00;33.33
90;Territoire de Belfort;2021-11-25-2021-12-01;704.00;4.00;0.57;4.00;0.00;0.00;1.00;3.00;75.00;1.00;0.00;0.00;1.00;4.00;25.00
90;Territoire de Belfort;2021-11-26-2021-12-02;782.00;18.00;2.30;14.00;0.00;0.00;1.00;13.00;92.86;1.00;0.00;0.00;1.00;14.00;7.14
90;Territoire de Belfort;2021-11-27-2021-12-03;807.00;23.00;2.85;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
90;Territoire de Belfort;2021-11-28-2021-12-04;823.00;25.00;3.04;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
90;Territoire de Belfort;2021-11-29-2021-12-05;829.00;28.00;3.38;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
90;Territoire de Belfort;2021-11-30-2021-12-06;848.00;39.00;4.60;28.00;0.00;0.00;1.00;27.00;96.43;1.00;0.00;0.00;1.00;28.00;3.57
90;Territoire de Belfort;2021-12-01-2021-12-07;863.00;41.00;4.75;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
90;Territoire de Belfort;2021-12-02-2021-12-08;909.00;46.00;5.06;34.00;0.00;0.00;0.00;34.00;100.00;1.00;0.00;0.00;0.00;34.00;0.00
90;Territoire de Belfort;2021-12-03-2021-12-09;933.00;35.00;3.75;26.00;0.00;0.00;0.00;26.00;100.00;1.00;0.00;0.00;0.00;26.00;0.00
90;Territoire de Belfort;2021-12-04-2021-12-10;931.00;36.00;3.87;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
90;Territoire de Belfort;2021-12-05-2021-12-11;965.00;37.00;3.83;28.00;0.00;0.00;0.00;28.00;100.00;1.00;0.00;0.00;0.00;28.00;0.00
90;Territoire de Belfort;2021-12-06-2021-12-12;967.00;34.00;3.52;28.00;0.00;0.00;0.00;28.00;100.00;1.00;0.00;0.00;0.00;28.00;0.00
90;Territoire de Belfort;2021-12-07-2021-12-13;990.00;32.00;3.23;26.00;0.00;0.00;1.00;25.00;96.15;1.00;1.00;50.00;1.00;26.00;3.85
90;Territoire de Belfort;2021-12-08-2021-12-14;981.00;33.00;3.36;26.00;0.00;0.00;1.00;25.00;96.15;1.00;1.00;50.00;1.00;26.00;3.85
90;Territoire de Belfort;2021-12-09-2021-12-15;972.00;32.00;3.29;25.00;0.00;0.00;2.00;23.00;92.00;0.00;1.00;100.00;2.00;25.00;8.00
90;Territoire de Belfort;2021-12-10-2021-12-16;954.00;34.00;3.56;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-11-2021-12-17;964.00;34.00;3.53;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-12-2021-12-18;940.00;35.00;3.72;27.00;0.00;0.00;3.00;24.00;88.89;0.00;1.00;100.00;3.00;27.00;11.11
90;Territoire de Belfort;2021-12-13-2021-12-19;945.00;36.00;3.81;28.00;0.00;0.00;3.00;25.00;89.29;0.00;1.00;100.00;3.00;28.00;10.71
90;Territoire de Belfort;2021-12-14-2021-12-20;956.00;64.00;6.69;52.00;0.00;0.00;5.00;47.00;90.38;1.00;0.00;0.00;5.00;52.00;9.62
90;Territoire de Belfort;2021-12-15-2021-12-21;992.00;154.00;15.52;126.00;0.00;0.00;10.00;116.00;92.06;1.00;0.00;0.00;10.00;126.00;7.94
90;Territoire de Belfort;2021-12-16-2021-12-22;988.00;239.00;24.19;196.00;0.00;0.00;25.00;172.00;87.31;2.00;1.00;33.33;24.00;196.00;12.24
90;Territoire de Belfort;2021-12-17-2021-12-23;1022.00;324.00;31.70;269.00;0.00;0.00;42.00;228.00;84.44;5.00;5.00;50.00;41.00;269.00;15.24
90;Territoire de Belfort;2021-12-18-2021-12-24;1022.00;375.00;36.69;317.00;0.00;0.00;56.00;262.00;82.39;7.00;5.00;41.67;55.00;317.00;17.35
90;Territoire de Belfort;2021-12-19-2021-12-25;943.00;377.00;39.98;321.00;0.00;0.00;58.00;264.00;81.99;11.00;5.00;31.25;57.00;321.00;17.76
90;Territoire de Belfort;2021-12-20-2021-12-26;971.00;383.00;39.44;327.00;0.00;0.00;58.00;270.00;82.32;16.00;5.00;23.81;57.00;327.00;17.43
90;Territoire de Belfort;2021-12-21-2021-12-27;1194.00;574.00;48.07;494.00;0.00;0.00;144.00;354.00;71.08;18.00;13.00;41.94;140.00;494.00;28.34
90;Territoire de Belfort;2021-12-22-2021-12-28;1419.00;712.00;50.18;641.00;0.00;0.00;247.00;398.00;61.71;25.00;23.00;47.92;243.00;641.00;37.91
90;Territoire de Belfort;2021-12-23-2021-12-29;1588.00;793.00;49.94;724.00;0.00;0.00;328.00;399.00;54.88;36.00;40.00;52.63;325.00;724.00;44.89
90;Territoire de Belfort;2021-12-24-2021-12-30;1796.00;937.00;52.17;873.00;0.00;0.00;459.00;417.00;47.60;43.00;61.00;58.65;456.00;873.00;52.23
90;Territoire de Belfort;2021-12-25-2021-12-31;1939.00;1015.00;52.35;944.00;1.00;0.11;520.00;428.00;45.15;86.00;126.00;59.43;517.00;945.00;54.71
90;Territoire de Belfort;2021-12-26-2022-01-01;1948.00;1011.00;51.90;940.00;1.00;0.11;519.00;425.00;45.02;83.00;126.00;60.29;516.00;941.00;54.84
90;Territoire de Belfort;2021-12-27-2022-01-02;1958.00;1013.00;51.74;942.00;1.00;0.11;526.00;420.00;44.40;80.00;132.00;62.26;523.00;943.00;55.46
90;Territoire de Belfort;2021-12-28-2022-01-03;2336.00;1158.00;49.57;1095.00;3.00;0.27;691.00;407.00;37.07;172.00;353.00;67.24;691.00;1098.00;62.93
90;Territoire de Belfort;2021-12-29-2022-01-04;2709.00;1345.00;49.65;1247.00;5.00;0.40;872.00;382.00;30.46;253.00;603.00;70.44;870.00;1252.00;69.49
90;Territoire de Belfort;2021-12-30-2022-01-05;3323.00;1559.00;46.92;1439.00;7.00;0.48;1083.00;366.00;25.26;288.00;839.00;74.45;1078.00;1446.00;74.55
90;Territoire de Belfort;2021-12-31-2022-01-06;3703.00;1574.00;42.51;1448.00;7.00;0.48;1133.00;325.00;22.29;316.00;1011.00;76.19;1128.00;1455.00;77.53
90;Territoire de Belfort;2022-01-01-2022-01-07;3983.00;1459.00;36.63;1344.00;6.00;0.44;1071.00;282.00;20.84;277.00;956.00;77.53;1066.00;1350.00;78.96
90;Territoire de Belfort;2022-01-02-2022-01-08;4377.00;1466.00;33.49;1349.00;6.00;0.44;1076.00;282.00;20.77;277.00;961.00;77.63;1071.00;1355.00;79.04
90;Territoire de Belfort;2022-01-03-2022-01-09;4428.00;1459.00;32.95;1341.00;6.00;0.45;1070.00;280.00;20.74;275.00;957.00;77.68;1065.00;1347.00;79.06
90;Territoire de Belfort;2022-01-04-2022-01-10;4404.00;1105.00;25.09;1008.00;5.00;0.49;833.00;183.00;18.01;181.00;743.00;80.41;828.00;1013.00;81.74
90;Territoire de Belfort;2022-01-05-2022-01-11;4304.00;692.00;16.08;639.00;3.00;0.47;551.00;92.00;14.31;94.00;489.00;83.88;548.00;642.00;85.36
90;Territoire de Belfort;2022-01-06-2022-01-12;4088.00;337.00;8.24;316.00;1.00;0.32;269.00;48.00;15.14;48.00;258.00;84.31;269.00;317.00;84.86
90;Territoire de Belfort;2022-01-07-2022-01-13;3985.00;101.00;2.53;92.00;1.00;1.08;82.00;11.00;11.83;10.00;73.00;87.95;82.00;93.00;88.17
90;Territoire de Belfort;2022-01-08-2022-01-14;4152.00;310.00;7.47;278.00;1.00;0.36;261.00;18.00;6.45;18.00;253.00;93.36;261.00;279.00;93.55
90;Territoire de Belfort;2022-01-09-2022-01-15;4284.00;455.00;10.62;424.00;1.00;0.24;397.00;28.00;6.59;28.00;390.00;93.30;397.00;425.00;93.41
90;Territoire de Belfort;2022-01-10-2022-01-16;4340.00;456.00;10.51;426.00;1.00;0.23;399.00;28.00;6.56;28.00;391.00;93.32;399.00;427.00;93.44
90;Territoire de Belfort;2022-01-11-2022-01-17;4691.00;815.00;17.37;767.00;0.00;0.00;733.00;34.00;4.43;36.00;726.00;95.28;733.00;767.00;95.57
90;Territoire de Belfort;2022-01-12-2022-01-18;5046.00;1146.00;22.71;1088.00;1.00;0.09;1048.00;41.00;3.76;45.00;1040.00;95.85;1047.00;1089.00;96.14
90;Territoire de Belfort;2022-01-13-2022-01-19;5324.00;1465.00;27.52;1404.00;1.00;0.07;1353.00;52.00;3.70;57.00;1347.00;95.94;1352.00;1405.00;96.23
90;Territoire de Belfort;2022-01-14-2022-01-20;5511.00;1765.00;32.03;1701.00;1.00;0.06;1647.00;55.00;3.23;60.00;1642.00;96.47;1646.00;1702.00;96.71
90;Territoire de Belfort;2022-01-15-2022-01-21;5763.00;1839.00;31.91;1785.00;1.00;0.06;1737.00;49.00;2.74;54.00;1732.00;96.98;1736.00;1786.00;97.20
90;Territoire de Belfort;2022-01-16-2022-01-22;5973.00;1870.00;31.31;1804.00;1.00;0.06;1767.00;38.00;2.11;44.00;1761.00;97.56;1766.00;1805.00;97.84
90;Territoire de Belfort;2022-01-17-2022-01-23;6007.00;1871.00;31.15;1805.00;1.00;0.06;1768.00;38.00;2.10;44.00;1762.00;97.56;1767.00;1806.00;97.84
90;Territoire de Belfort;2022-01-18-2022-01-24;6476.00;2075.00;32.04;2013.00;2.00;0.10;1980.00;35.00;1.74;43.00;1972.00;97.87;1978.00;2015.00;98.16
90;Territoire de Belfort;2022-01-19-2022-01-25;6658.00;2239.00;33.63;2164.00;1.00;0.05;2134.00;31.00;1.43;37.00;2128.00;98.29;2133.00;2165.00;98.52
90;Territoire de Belfort;2022-01-20-2022-01-26;6800.00;2298.00;33.79;2208.00;1.00;0.05;2186.00;23.00;1.04;28.00;2181.00;98.73;2185.00;2209.00;98.91
90;Territoire de Belfort;2022-01-21-2022-01-27;6875.00;2367.00;34.43;2263.00;1.00;0.04;2241.00;23.00;1.02;30.00;2233.00;98.67;2240.00;2264.00;98.94
90;Territoire de Belfort;2022-01-22-2022-01-28;6854.00;2457.00;35.85;2353.00;1.00;0.04;2336.00;18.00;0.76;25.00;2329.00;98.94;2335.00;2354.00;99.19
90;Territoire de Belfort;2022-01-23-2022-01-29;6858.00;2446.00;35.67;2352.00;1.00;0.04;2334.00;19.00;0.81;25.00;2328.00;98.94;2333.00;2353.00;99.15
90;Territoire de Belfort;2022-01-24-2022-01-30;6906.00;2445.00;35.40;2351.00;1.00;0.04;2333.00;19.00;0.81;25.00;2327.00;98.94;2332.00;2352.00;99.15
