dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
977;Saint-Barthélemy;2022-03-28-2022-04-03;212.00;3.00;1.42;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-03-29-2022-04-04;203.00;3.00;1.48;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-03-30-2022-04-05;212.00;4.00;1.89;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-03-31-2022-04-06;196.00;2.00;1.02;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-01-2022-04-07;185.00;2.00;1.08;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-02-2022-04-08;189.00;1.00;0.53;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-03-2022-04-09;177.00;1.00;0.56;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-04-2022-04-10;177.00;3.00;1.69;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-04-05-2022-04-11;160.00;3.00;1.88;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-04-06-2022-04-12;137.00;2.00;1.46;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-07-2022-04-13;133.00;2.00;1.50;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-08-2022-04-14;130.00;3.00;2.31;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-04-09-2022-04-15;110.00;3.00;2.73;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-04-10-2022-04-16;107.00;4.00;3.74;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-04-11-2022-04-17;101.00;2.00;1.98;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-12-2022-04-18;90.00;2.00;2.22;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-13-2022-04-19;88.00;2.00;2.27;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-14-2022-04-20;79.00;2.00;2.53;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-15-2022-04-21;71.00;1.00;1.41;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-16-2022-04-22;80.00;2.00;2.50;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-04-17-2022-04-23;75.00;1.00;1.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-18-2022-04-24;75.00;1.00;1.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-19-2022-04-25;69.00;1.00;1.45;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-20-2022-04-26;60.00;1.00;1.67;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-21-2022-04-27;60.00;1.00;1.67;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-22-2022-04-28;60.00;1.00;1.67;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-04-23-2022-04-29;46.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-04-24-2022-04-30;46.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-04-25-2022-05-01;43.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-04-26-2022-05-02;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-04-27-2022-05-03;41.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-04-28-2022-05-04;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-04-29-2022-05-05;38.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-04-30-2022-05-06;39.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-05-01-2022-05-07;38.00;1.00;2.63;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-05-02-2022-05-08;37.00;1.00;2.70;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-05-03-2022-05-09;34.00;1.00;2.94;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-05-04-2022-05-10;32.00;2.00;6.25;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-05-05-2022-05-11;28.00;2.00;7.14;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-05-06-2022-05-12;28.00;2.00;7.14;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-05-07-2022-05-13;28.00;2.00;7.14;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-05-08-2022-05-14;26.00;1.00;3.85;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-05-09-2022-05-15;27.00;1.00;3.70;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-05-10-2022-05-16;25.00;1.00;4.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-05-11-2022-05-17;34.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-05-12-2022-05-18;36.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-05-13-2022-05-19;32.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-01-2021-11-07;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-02-2021-11-08;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-03-2021-11-09;29.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-04-2021-11-10;29.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-05-2021-11-11;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-06-2021-11-12;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-07-2021-11-13;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-08-2021-11-14;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-09-2021-11-15;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-10-2021-11-16;19.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-11-2021-11-17;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-12-2021-11-18;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-13-2021-11-19;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-14-2021-11-20;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-15-2021-11-21;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-16-2021-11-22;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-17-2021-11-23;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-18-2021-11-24;17.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-19-2021-11-25;17.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-20-2021-11-26;13.00;1.00;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-21-2021-11-27;11.00;1.00;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-22-2021-11-28;11.00;1.00;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-23-2021-11-29;17.00;1.00;5.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-24-2021-11-30;19.00;1.00;5.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-25-2021-12-01;18.00;3.00;16.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
978;Saint-Martin;2021-11-26-2021-12-02;20.00;7.00;35.00;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
978;Saint-Martin;2021-11-27-2021-12-03;22.00;7.00;31.82;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
978;Saint-Martin;2021-11-28-2021-12-04;22.00;8.00;36.36;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-11-29-2021-12-05;22.00;8.00;36.36;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-11-30-2021-12-06;18.00;8.00;44.44;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-12-01-2021-12-07;18.00;8.00;44.44;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-12-02-2021-12-08;17.00;7.00;41.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
978;Saint-Martin;2021-12-03-2021-12-09;17.00;3.00;17.65;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
978;Saint-Martin;2021-12-04-2021-12-10;22.00;7.00;31.82;7.00;0.00;0.00;4.00;3.00;42.86;0.00;0.00;0.00;4.00;7.00;57.14
978;Saint-Martin;2021-12-05-2021-12-11;19.00;6.00;31.58;6.00;0.00;0.00;4.00;2.00;33.33;0.00;0.00;0.00;4.00;6.00;66.67
978;Saint-Martin;2021-12-06-2021-12-12;19.00;6.00;31.58;6.00;0.00;0.00;4.00;2.00;33.33;0.00;0.00;0.00;4.00;6.00;66.67
978;Saint-Martin;2021-12-07-2021-12-13;22.00;11.00;50.00;10.00;0.00;0.00;6.00;4.00;40.00;0.00;0.00;0.00;6.00;10.00;60.00
978;Saint-Martin;2021-12-08-2021-12-14;26.00;14.00;53.85;13.00;0.00;0.00;7.00;6.00;46.15;0.00;0.00;0.00;7.00;13.00;53.85
978;Saint-Martin;2021-12-09-2021-12-15;29.00;16.00;55.17;15.00;0.00;0.00;7.00;8.00;53.33;0.00;0.00;0.00;7.00;15.00;46.67
978;Saint-Martin;2021-12-10-2021-12-16;40.00;23.00;57.50;19.00;0.00;0.00;9.00;10.00;52.63;0.00;0.00;0.00;9.00;19.00;47.37
978;Saint-Martin;2021-12-11-2021-12-17;48.00;23.00;47.92;18.00;0.00;0.00;8.00;10.00;55.56;0.00;0.00;0.00;8.00;18.00;44.44
978;Saint-Martin;2021-12-12-2021-12-18;51.00;25.00;49.02;19.00;0.00;0.00;8.00;11.00;57.89;0.00;0.00;0.00;8.00;19.00;42.11
978;Saint-Martin;2021-12-13-2021-12-19;54.00;26.00;48.15;19.00;0.00;0.00;8.00;11.00;57.89;0.00;0.00;0.00;8.00;19.00;42.11
978;Saint-Martin;2021-12-14-2021-12-20;66.00;26.00;39.39;19.00;0.00;0.00;7.00;12.00;63.16;0.00;0.00;0.00;7.00;19.00;36.84
978;Saint-Martin;2021-12-15-2021-12-21;78.00;30.00;38.46;22.00;0.00;0.00;11.00;12.00;52.17;1.00;0.00;0.00;11.00;22.00;50.00
978;Saint-Martin;2021-12-16-2021-12-22;97.00;40.00;41.24;31.00;0.00;0.00;14.00;18.00;56.25;1.00;0.00;0.00;14.00;31.00;45.16
978;Saint-Martin;2021-12-17-2021-12-23;112.00;48.00;42.86;42.00;0.00;0.00;22.00;21.00;48.84;1.00;0.00;0.00;22.00;42.00;52.38
978;Saint-Martin;2021-12-18-2021-12-24;145.00;67.00;46.21;58.00;0.00;0.00;39.00;20.00;33.90;1.00;2.00;66.67;39.00;58.00;67.24
978;Saint-Martin;2021-12-19-2021-12-25;156.00;70.00;44.87;62.00;0.00;0.00;44.00;19.00;30.16;1.00;2.00;66.67;44.00;62.00;70.97
978;Saint-Martin;2021-12-20-2021-12-26;166.00;72.00;43.37;65.00;0.00;0.00;47.00;19.00;28.79;1.00;2.00;66.67;47.00;65.00;72.31
978;Saint-Martin;2021-12-21-2021-12-27;267.00;99.00;37.08;93.00;0.00;0.00;74.00;20.00;21.28;1.00;3.00;75.00;74.00;93.00;79.57
978;Saint-Martin;2021-12-22-2021-12-28;403.00;130.00;32.26;125.00;0.00;0.00;107.00;18.00;14.40;1.00;7.00;87.50;107.00;125.00;85.60
978;Saint-Martin;2021-12-23-2021-12-29;580.00;177.00;30.52;171.00;0.00;0.00;159.00;12.00;7.02;1.00;9.00;90.00;159.00;171.00;92.98
978;Saint-Martin;2021-12-24-2021-12-30;811.00;239.00;29.47;233.00;0.00;0.00;222.00;11.00;4.72;1.00;12.00;92.31;222.00;233.00;95.28
978;Saint-Martin;2021-12-25-2021-12-31;1022.00;289.00;28.28;286.00;0.00;0.00;271.00;15.00;5.24;1.00;13.00;92.86;271.00;286.00;94.76
978;Saint-Martin;2021-12-26-2022-01-01;1075.00;304.00;28.28;301.00;0.00;0.00;282.00;19.00;6.31;1.00;13.00;92.86;282.00;301.00;93.69
978;Saint-Martin;2021-12-27-2022-01-02;1128.00;307.00;27.22;304.00;0.00;0.00;285.00;19.00;6.25;1.00;13.00;92.86;285.00;304.00;93.75
978;Saint-Martin;2021-12-28-2022-01-03;1561.00;408.00;26.14;404.00;0.00;0.00;387.00;17.00;4.21;2.00;14.00;87.50;387.00;404.00;95.79
978;Saint-Martin;2021-12-29-2022-01-04;1801.00;452.00;25.10;448.00;0.00;0.00;431.00;17.00;3.79;1.00;13.00;92.86;431.00;448.00;96.21
978;Saint-Martin;2021-12-30-2022-01-05;2081.00;474.00;22.78;471.00;0.00;0.00;441.00;30.00;6.37;1.00;13.00;92.86;441.00;471.00;93.63
978;Saint-Martin;2021-12-31-2022-01-06;2266.00;478.00;21.09;471.00;0.00;0.00;439.00;32.00;6.79;1.00;14.00;93.33;439.00;471.00;93.21
978;Saint-Martin;2022-01-01-2022-01-07;2494.00;522.00;20.93;477.00;0.00;0.00;447.00;31.00;6.49;2.00;14.00;87.50;447.00;477.00;93.71
978;Saint-Martin;2022-01-02-2022-01-08;2775.00;541.00;19.50;492.00;0.00;0.00;464.00;29.00;5.88;3.00;14.00;82.35;464.00;492.00;94.31
978;Saint-Martin;2022-01-03-2022-01-09;2786.00;543.00;19.49;492.00;0.00;0.00;464.00;29.00;5.88;3.00;14.00;82.35;464.00;492.00;94.31
978;Saint-Martin;2022-01-04-2022-01-10;2796.00;512.00;18.31;447.00;0.00;0.00;421.00;27.00;6.03;2.00;16.00;88.89;421.00;447.00;94.18
978;Saint-Martin;2022-01-05-2022-01-11;2803.00;505.00;18.02;432.00;0.00;0.00;406.00;27.00;6.24;2.00;15.00;88.24;406.00;432.00;93.98
978;Saint-Martin;2022-01-06-2022-01-12;2674.00;484.00;18.10;403.00;0.00;0.00;393.00;11.00;2.72;2.00;14.00;87.50;393.00;403.00;97.52
978;Saint-Martin;2022-01-07-2022-01-13;2477.00;448.00;18.09;361.00;0.00;0.00;357.00;5.00;1.38;2.00;10.00;83.33;357.00;361.00;98.89
978;Saint-Martin;2022-01-08-2022-01-14;2230.00;381.00;17.09;318.00;0.00;0.00;316.00;2.00;0.63;1.00;8.00;88.89;316.00;318.00;99.37
978;Saint-Martin;2022-01-09-2022-01-15;2024.00;342.00;16.90;283.00;0.00;0.00;283.00;0.00;0.00;0.00;8.00;100.00;283.00;283.00;100.00
978;Saint-Martin;2022-01-10-2022-01-16;1983.00;334.00;16.84;277.00;0.00;0.00;277.00;0.00;0.00;0.00;8.00;100.00;277.00;277.00;100.00
978;Saint-Martin;2022-01-11-2022-01-17;1607.00;232.00;14.44;190.00;0.00;0.00;190.00;0.00;0.00;0.00;4.00;100.00;190.00;190.00;100.00
978;Saint-Martin;2022-01-12-2022-01-18;1354.00;157.00;11.60;123.00;0.00;0.00;123.00;0.00;0.00;0.00;2.00;100.00;123.00;123.00;100.00
978;Saint-Martin;2022-01-13-2022-01-19;1117.00;96.00;8.59;71.00;0.00;0.00;71.00;0.00;0.00;0.00;1.00;100.00;71.00;71.00;100.00
978;Saint-Martin;2022-01-14-2022-01-20;985.00;51.00;5.18;36.00;0.00;0.00;36.00;0.00;0.00;0.00;1.00;100.00;36.00;36.00;100.00
978;Saint-Martin;2022-01-15-2022-01-21;840.00;3.00;0.36;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2022-01-16-2022-01-22;743.00;3.00;0.40;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2022-01-17-2022-01-23;727.00;3.00;0.41;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2022-01-18-2022-01-24;635.00;4.00;0.63;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
978;Saint-Martin;2022-01-19-2022-01-25;535.00;5.00;0.93;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-01-20-2022-01-26;454.00;5.00;1.10;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-01-21-2022-01-27;373.00;6.00;1.61;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-22-2022-01-28;311.00;4.00;1.29;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-01-23-2022-01-29;294.00;5.00;1.70;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-24-2022-01-30;283.00;5.00;1.77;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-25-2022-01-31;226.00;5.00;2.21;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-26-2022-02-01;198.00;5.00;2.53;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-27-2022-02-02;196.00;6.00;3.06;6.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;100.00;6.00;6.00;100.00
978;Saint-Martin;2022-01-28-2022-02-03;186.00;5.00;2.69;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-29-2022-02-04;170.00;6.00;3.53;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-30-2022-02-05;155.00;6.00;3.87;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-31-2022-02-06;155.00;7.00;4.52;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33;6.00;6.00;100.00
978;Saint-Martin;2022-02-01-2022-02-07;146.00;8.00;5.48;7.00;0.00;0.00;7.00;0.00;0.00;1.00;6.00;85.71;7.00;7.00;100.00
978;Saint-Martin;2022-02-02-2022-02-08;136.00;7.00;5.15;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33;6.00;6.00;100.00
978;Saint-Martin;2022-02-03-2022-02-09;113.00;6.00;5.31;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-02-04-2022-02-10;100.00;6.00;6.00;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-02-05-2022-02-11;91.00;4.00;4.40;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-02-06-2022-02-12;86.00;3.00;3.49;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
978;Saint-Martin;2022-02-07-2022-02-13;77.00;2.00;2.60;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2022-02-08-2022-02-14;62.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-09-2022-02-15;68.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-10-2022-02-16;74.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-11-2022-02-17;77.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-12-2022-02-18;71.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-13-2022-02-19;71.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-14-2022-02-20;72.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-15-2022-02-21;73.00;1.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-16-2022-02-22;61.00;1.00;1.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-17-2022-02-23;50.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-18-2022-02-24;38.00;1.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-19-2022-02-25;41.00;1.00;2.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-20-2022-02-26;37.00;1.00;2.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-21-2022-02-27;37.00;1.00;2.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-22-2022-02-28;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-23-2022-03-01;38.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2022-02-24-2022-03-02;37.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
