dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Seine-Saint-Denis;2022-03-26-2022-04-01;19134.00;4028.00;21.05;3741.00;7.00;0.19;3764.00;3.00;0.08;79.00;3711.00;97.92;3737.00;3747.00;99.73
93;Seine-Saint-Denis;2022-03-27-2022-04-02;19369.00;4095.00;21.14;3806.00;8.00;0.21;3829.00;4.00;0.10;80.00;3776.00;97.93;3801.00;3813.00;99.69
93;Seine-Saint-Denis;2022-03-28-2022-04-03;19291.00;4088.00;21.19;3794.00;8.00;0.21;3817.00;4.00;0.10;82.00;3763.00;97.87;3789.00;3801.00;99.68
93;Seine-Saint-Denis;2022-03-29-2022-04-04;19276.00;4117.00;21.36;3822.00;6.00;0.16;3842.00;4.00;0.10;87.00;3777.00;97.75;3817.00;3827.00;99.74
93;Seine-Saint-Denis;2022-03-30-2022-04-05;19294.00;4252.00;22.04;3944.00;5.00;0.13;3967.00;3.00;0.08;86.00;3895.00;97.84;3941.00;3949.00;99.80
93;Seine-Saint-Denis;2022-03-31-2022-04-06;18844.00;4148.00;22.01;3840.00;5.00;0.13;3863.00;1.00;0.03;79.00;3797.00;97.96;3839.00;3845.00;99.84
93;Seine-Saint-Denis;2022-04-01-2022-04-07;18685.00;4076.00;21.81;3756.00;5.00;0.13;3781.00;1.00;0.03;75.00;3713.00;98.02;3754.00;3760.00;99.84
93;Seine-Saint-Denis;2022-04-02-2022-04-08;18822.00;4111.00;21.84;3790.00;2.00;0.05;3807.00;1.00;0.03;80.00;3735.00;97.90;3788.00;3791.00;99.92
93;Seine-Saint-Denis;2022-04-03-2022-04-09;18804.00;4024.00;21.40;3705.00;1.00;0.03;3722.00;0.00;0.00;76.00;3650.00;97.96;3704.00;3705.00;99.97
93;Seine-Saint-Denis;2022-04-04-2022-04-10;18797.00;4013.00;21.35;3702.00;1.00;0.03;3718.00;0.00;0.00;74.00;3647.00;98.01;3701.00;3702.00;99.97
93;Seine-Saint-Denis;2022-04-05-2022-04-11;18582.00;3921.00;21.10;3604.00;1.00;0.03;3620.00;0.00;0.00;66.00;3562.00;98.18;3603.00;3604.00;99.97
93;Seine-Saint-Denis;2022-04-06-2022-04-12;18209.00;3810.00;20.92;3517.00;1.00;0.03;3529.00;0.00;0.00;60.00;3479.00;98.30;3515.00;3516.00;99.97
93;Seine-Saint-Denis;2022-04-07-2022-04-13;17926.00;3727.00;20.79;3437.00;1.00;0.03;3448.00;4.00;0.12;68.00;3391.00;98.03;3431.00;3436.00;99.85
93;Seine-Saint-Denis;2022-04-08-2022-04-14;17541.00;3677.00;20.96;3403.00;0.00;0.00;3412.00;4.00;0.12;76.00;3348.00;97.78;3398.00;3402.00;99.88
93;Seine-Saint-Denis;2022-04-09-2022-04-15;17390.00;3604.00;20.72;3335.00;0.00;0.00;3343.00;4.00;0.12;75.00;3277.00;97.76;3330.00;3334.00;99.88
93;Seine-Saint-Denis;2022-04-10-2022-04-16;16847.00;3598.00;21.36;3338.00;0.00;0.00;3348.00;4.00;0.12;73.00;3286.00;97.83;3333.00;3337.00;99.88
93;Seine-Saint-Denis;2022-04-11-2022-04-17;16655.00;3598.00;21.60;3336.00;0.00;0.00;3347.00;4.00;0.12;73.00;3285.00;97.83;3331.00;3335.00;99.88
93;Seine-Saint-Denis;2022-04-12-2022-04-18;13344.00;2767.00;20.74;2569.00;0.00;0.00;2576.00;4.00;0.16;59.00;2525.00;97.72;2564.00;2568.00;99.84
93;Seine-Saint-Denis;2022-04-13-2022-04-19;14022.00;2779.00;19.82;2568.00;0.00;0.00;2573.00;5.00;0.19;62.00;2517.00;97.60;2563.00;2568.00;99.81
93;Seine-Saint-Denis;2022-04-14-2022-04-20;13310.00;2668.00;20.05;2465.00;0.00;0.00;2470.00;1.00;0.04;57.00;2415.00;97.69;2464.00;2465.00;99.96
93;Seine-Saint-Denis;2022-04-15-2022-04-21;12745.00;2504.00;19.65;2301.00;0.00;0.00;2305.00;2.00;0.09;47.00;2263.00;97.97;2299.00;2301.00;99.91
93;Seine-Saint-Denis;2022-04-16-2022-04-22;11750.00;2306.00;19.63;2106.00;0.00;0.00;2111.00;3.00;0.14;48.00;2071.00;97.73;2103.00;2106.00;99.86
93;Seine-Saint-Denis;2022-04-17-2022-04-23;11132.00;2210.00;19.85;2008.00;0.00;0.00;2012.00;3.00;0.15;52.00;1969.00;97.43;2005.00;2008.00;99.85
93;Seine-Saint-Denis;2022-04-18-2022-04-24;11019.00;2175.00;19.74;1979.00;0.00;0.00;1983.00;3.00;0.15;54.00;1938.00;97.29;1976.00;1979.00;99.85
94;Val-de-Marne;2021-11-01-2021-11-07;1374.00;3.00;0.22;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-02-2021-11-08;1595.00;3.00;0.19;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-03-2021-11-09;1563.00;3.00;0.19;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-04-2021-11-10;1625.00;3.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-05-2021-11-11;1501.00;2.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-06-2021-11-12;1607.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-07-2021-11-13;1656.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-08-2021-11-14;1659.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-09-2021-11-15;1899.00;6.00;0.32;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
94;Val-de-Marne;2021-11-10-2021-11-16;2054.00;7.00;0.34;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
94;Val-de-Marne;2021-11-11-2021-11-17;2221.00;22.00;0.99;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-12-2021-11-18;2657.00;22.00;0.83;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-13-2021-11-19;2847.00;25.00;0.88;24.00;0.00;0.00;1.00;22.00;95.65;2.00;0.00;0.00;1.00;23.00;4.35
94;Val-de-Marne;2021-11-14-2021-11-20;3012.00;26.00;0.86;25.00;0.00;0.00;1.00;23.00;95.83;3.00;0.00;0.00;1.00;24.00;4.17
94;Val-de-Marne;2021-11-15-2021-11-21;3071.00;30.00;0.98;27.00;0.00;0.00;1.00;25.00;96.15;4.00;0.00;0.00;1.00;26.00;3.85
94;Val-de-Marne;2021-11-16-2021-11-22;3399.00;38.00;1.12;33.00;0.00;0.00;1.00;31.00;96.88;4.00;0.00;0.00;1.00;32.00;3.12
94;Val-de-Marne;2021-11-17-2021-11-23;3690.00;40.00;1.08;35.00;0.00;0.00;1.00;33.00;97.06;6.00;0.00;0.00;1.00;34.00;2.94
94;Val-de-Marne;2021-11-18-2021-11-24;3972.00;31.00;0.78;26.00;0.00;0.00;1.00;24.00;96.00;7.00;0.00;0.00;1.00;25.00;4.00
94;Val-de-Marne;2021-11-19-2021-11-25;4270.00;47.00;1.10;37.00;0.00;0.00;1.00;36.00;97.30;9.00;0.00;0.00;1.00;36.00;2.78
94;Val-de-Marne;2021-11-20-2021-11-26;4596.00;73.00;1.59;60.00;0.00;0.00;0.00;60.00;100.00;9.00;0.00;0.00;0.00;59.00;0.00
94;Val-de-Marne;2021-11-21-2021-11-27;4872.00;97.00;1.99;79.00;0.00;0.00;1.00;78.00;98.73;8.00;0.00;0.00;1.00;78.00;1.28
94;Val-de-Marne;2021-11-22-2021-11-28;4904.00;100.00;2.04;82.00;0.00;0.00;2.00;80.00;97.56;8.00;0.00;0.00;2.00;81.00;2.47
94;Val-de-Marne;2021-11-23-2021-11-29;5435.00;260.00;4.78;219.00;0.00;0.00;6.00;214.00;97.27;16.00;1.00;5.88;5.00;218.00;2.29
94;Val-de-Marne;2021-11-24-2021-11-30;5925.00;510.00;8.61;432.00;0.00;0.00;13.00;421.00;97.00;16.00;1.00;5.88;12.00;431.00;2.78
94;Val-de-Marne;2021-11-25-2021-12-01;6449.00;803.00;12.45;690.00;0.00;0.00;18.00;674.00;97.40;18.00;2.00;10.00;17.00;689.00;2.47
94;Val-de-Marne;2021-11-26-2021-12-02;6925.00;1118.00;16.14;970.00;0.00;0.00;20.00;954.00;97.95;19.00;2.00;9.52;19.00;969.00;1.96
94;Val-de-Marne;2021-11-27-2021-12-03;7341.00;1398.00;19.04;1210.00;0.00;0.00;26.00;1192.00;97.87;26.00;2.00;7.14;25.00;1210.00;2.07
94;Val-de-Marne;2021-11-28-2021-12-04;7535.00;1489.00;19.76;1286.00;0.00;0.00;27.00;1267.00;97.91;33.00;2.00;5.71;26.00;1286.00;2.02
94;Val-de-Marne;2021-11-29-2021-12-05;7652.00;1539.00;20.11;1332.00;0.00;0.00;27.00;1313.00;97.99;37.00;2.00;5.13;26.00;1332.00;1.95
94;Val-de-Marne;2021-11-30-2021-12-06;8089.00;1774.00;21.93;1523.00;0.00;0.00;37.00;1500.00;97.59;46.00;5.00;9.80;35.00;1523.00;2.30
94;Val-de-Marne;2021-12-01-2021-12-07;8353.00;1855.00;22.21;1601.00;0.00;0.00;49.00;1572.00;96.98;63.00;6.00;8.70;45.00;1601.00;2.81
94;Val-de-Marne;2021-12-02-2021-12-08;8594.00;1913.00;22.26;1646.00;0.00;0.00;54.00;1616.00;96.77;78.00;6.00;7.14;50.00;1646.00;3.04
94;Val-de-Marne;2021-12-03-2021-12-09;8732.00;1887.00;21.61;1621.00;0.00;0.00;59.00;1584.00;96.41;82.00;7.00;7.87;55.00;1621.00;3.39
94;Val-de-Marne;2021-12-04-2021-12-10;8837.00;1921.00;21.74;1656.00;0.00;0.00;73.00;1606.00;95.65;86.00;10.00;10.42;69.00;1656.00;4.17
94;Val-de-Marne;2021-12-05-2021-12-11;9067.00;1955.00;21.56;1695.00;0.00;0.00;79.00;1641.00;95.41;89.00;12.00;11.88;75.00;1695.00;4.42
94;Val-de-Marne;2021-12-06-2021-12-12;9159.00;1940.00;21.18;1680.00;0.00;0.00;83.00;1624.00;95.14;92.00;13.00;12.38;79.00;1680.00;4.70
94;Val-de-Marne;2021-12-07-2021-12-13;9507.00;2046.00;21.52;1778.00;0.00;0.00;156.00;1654.00;91.38;98.00;23.00;19.01;149.00;1778.00;8.38
94;Val-de-Marne;2021-12-08-2021-12-14;9896.00;2137.00;21.59;1861.00;0.00;0.00;231.00;1661.00;87.79;110.00;34.00;23.61;223.00;1860.00;11.99
94;Val-de-Marne;2021-12-09-2021-12-15;10360.00;2224.00;21.47;1931.00;0.00;0.00;327.00;1639.00;83.37;112.00;44.00;28.21;312.00;1929.00;16.17
94;Val-de-Marne;2021-12-10-2021-12-16;10985.00;2434.00;22.16;2112.00;0.00;0.00;469.00;1682.00;78.20;124.00;51.00;29.14;453.00;2110.00;21.47
94;Val-de-Marne;2021-12-11-2021-12-17;11713.00;2569.00;21.93;2235.00;3.00;0.13;595.00;1685.00;73.90;126.00;55.00;30.39;571.00;2235.00;25.55
94;Val-de-Marne;2021-12-12-2021-12-18;12135.00;2604.00;21.46;2254.00;3.00;0.13;662.00;1640.00;71.24;122.00;57.00;31.84;636.00;2254.00;28.22
94;Val-de-Marne;2021-12-13-2021-12-19;12329.00;2619.00;21.24;2269.00;3.00;0.13;688.00;1627.00;70.28;121.00;65.00;34.95;661.00;2268.00;29.14
94;Val-de-Marne;2021-12-14-2021-12-20;14027.00;3113.00;22.19;2715.00;8.00;0.29;1092.00;1681.00;60.62;128.00;84.00;39.62;1055.00;2718.00;38.82
94;Val-de-Marne;2021-12-15-2021-12-21;16172.00;4198.00;25.96;3659.00;15.00;0.41;1901.00;1838.00;49.16;137.00;142.00;50.90;1856.00;3670.00;50.57
94;Val-de-Marne;2021-12-16-2021-12-22;18935.00;5440.00;28.73;4780.00;18.00;0.38;2914.00;1967.00;40.30;186.00;321.00;63.31;2862.00;4795.00;59.69
94;Val-de-Marne;2021-12-17-2021-12-23;22052.00;6684.00;30.31;5907.00;23.00;0.39;4029.00;2006.00;33.24;252.00;665.00;72.52;3964.00;5927.00;66.88
94;Val-de-Marne;2021-12-18-2021-12-24;25049.00;7546.00;30.12;6655.00;26.00;0.39;4832.00;1978.00;29.05;340.00;1040.00;75.36;4758.00;6679.00;71.24
94;Val-de-Marne;2021-12-19-2021-12-25;24491.00;7518.00;30.70;6625.00;29.00;0.44;4863.00;1921.00;28.32;351.00;1092.00;75.68;4785.00;6652.00;71.93
94;Val-de-Marne;2021-12-20-2021-12-26;25843.00;7837.00;30.33;6905.00;33.00;0.48;5104.00;1973.00;27.88;372.00;1198.00;76.31;5020.00;6937.00;72.37
94;Val-de-Marne;2021-12-21-2021-12-27;33464.00;10454.00;31.24;9327.00;32.00;0.34;7552.00;1984.00;20.81;584.00;2727.00;82.36;7440.00;9359.00;79.50
94;Val-de-Marne;2021-12-22-2021-12-28;40132.00;12775.00;31.83;11444.00;28.00;0.24;9813.00;1875.00;16.04;795.00;4483.00;84.94;9666.00;11468.00;84.29
94;Val-de-Marne;2021-12-23-2021-12-29;45947.00;14623.00;31.83;13156.00;30.00;0.23;11673.00;1755.00;13.07;922.00;5966.00;86.61;11495.00;13182.00;87.20
94;Val-de-Marne;2021-12-24-2021-12-30;51709.00;16271.00;31.47;14572.00;26.00;0.18;13197.00;1666.00;11.21;1014.00;7023.00;87.38;12995.00;14591.00;89.06
94;Val-de-Marne;2021-12-25-2021-12-31;56659.00;17304.00;30.54;15510.00;21.00;0.14;14257.00;1539.00;9.74;1077.00;7747.00;87.79;14042.00;15521.00;90.47
94;Val-de-Marne;2021-12-26-2022-01-01;57279.00;17369.00;30.32;15579.00;18.00;0.12;14328.00;1529.00;9.64;1098.00;7776.00;87.63;14115.00;15584.00;90.57
94;Val-de-Marne;2021-12-27-2022-01-02;58808.00;17592.00;29.91;15785.00;14.00;0.09;14573.00;1481.00;9.23;1146.00;7905.00;87.34;14361.00;15783.00;90.99
94;Val-de-Marne;2021-12-28-2022-01-03;64765.00;17750.00;27.41;15674.00;10.00;0.06;14690.00;1220.00;7.67;1072.00;7844.00;87.98;14484.00;15653.00;92.53
94;Val-de-Marne;2021-12-29-2022-01-04;67091.00;16549.00;24.67;14387.00;8.00;0.06;13606.00;967.00;6.64;954.00;7062.00;88.10;13432.00;14362.00;93.52
94;Val-de-Marne;2021-12-30-2022-01-05;68154.00;15351.00;22.52;12627.00;4.00;0.03;12031.00;738.00;5.78;830.00;5731.00;87.35;11893.00;12594.00;94.43
94;Val-de-Marne;2021-12-31-2022-01-06;68147.00;13806.00;20.26;10954.00;4.00;0.04;10530.00;519.00;4.70;714.00;4634.00;86.65;10423.00;10917.00;95.47
94;Val-de-Marne;2022-01-01-2022-01-07;69621.00;13223.00;18.99;10164.00;4.00;0.04;9790.00;447.00;4.37;605.00;3818.00;86.32;9709.00;10130.00;95.84
94;Val-de-Marne;2022-01-02-2022-01-08;76944.00;13588.00;17.66;10442.00;5.00;0.05;10074.00;442.00;4.20;596.00;3866.00;86.64;9993.00;10409.00;96.00
94;Val-de-Marne;2022-01-03-2022-01-09;77225.00;13324.00;17.25;10173.00;6.00;0.06;9820.00;425.00;4.15;536.00;3694.00;87.33;9741.00;10142.00;96.05
94;Val-de-Marne;2022-01-04-2022-01-10;75755.00;11266.00;14.87;8407.00;9.00;0.11;8177.00;283.00;3.35;418.00;2589.00;86.10;8119.00;8384.00;96.84
94;Val-de-Marne;2022-01-05-2022-01-11;74586.00;10043.00;13.46;7394.00;12.00;0.16;7230.00;218.00;2.93;319.00;1908.00;85.68;7174.00;7380.00;97.21
94;Val-de-Marne;2022-01-06-2022-01-12;74190.00;9017.00;12.15;7024.00;16.00;0.23;6902.00;177.00;2.50;290.00;1857.00;86.49;6844.00;7018.00;97.52
94;Val-de-Marne;2022-01-07-2022-01-13;72978.00;8302.00;11.38;6659.00;15.00;0.22;6568.00;154.00;2.29;253.00;1867.00;88.07;6504.00;6657.00;97.70
94;Val-de-Marne;2022-01-08-2022-01-14;71600.00;7707.00;10.76;6325.00;15.00;0.24;6282.00;108.00;1.69;217.00;1897.00;89.74;6211.00;6322.00;98.24
94;Val-de-Marne;2022-01-09-2022-01-15;70764.00;7654.00;10.82;6314.00;16.00;0.25;6282.00;103.00;1.61;196.00;1972.00;90.96;6207.00;6315.00;98.29
94;Val-de-Marne;2022-01-10-2022-01-16;70798.00;7558.00;10.68;6241.00;17.00;0.27;6216.00;97.00;1.54;182.00;1968.00;91.53;6141.00;6244.00;98.35
94;Val-de-Marne;2022-01-11-2022-01-17;68512.00;7504.00;10.95;6226.00;21.00;0.34;6227.00;85.00;1.35;149.00;2197.00;93.65;6146.00;6240.00;98.49
94;Val-de-Marne;2022-01-12-2022-01-18;66597.00;7418.00;11.14;6229.00;19.00;0.30;6235.00;72.00;1.14;132.00;2361.00;94.71;6151.00;6232.00;98.70
94;Val-de-Marne;2022-01-13-2022-01-19;65554.00;7546.00;11.51;6390.00;18.00;0.28;6400.00;63.00;0.97;105.00;2557.00;96.06;6319.00;6392.00;98.86
94;Val-de-Marne;2022-01-14-2022-01-20;64421.00;7633.00;11.85;6513.00;19.00;0.29;6518.00;59.00;0.90;92.00;2706.00;96.71;6445.00;6516.00;98.91
94;Val-de-Marne;2022-01-15-2022-01-21;63037.00;7755.00;12.30;6677.00;19.00;0.28;6695.00;49.00;0.73;81.00;2855.00;97.24;6618.00;6681.00;99.06
94;Val-de-Marne;2022-01-16-2022-01-22;61841.00;7702.00;12.45;6625.00;17.00;0.26;6647.00;43.00;0.64;77.00;2824.00;97.35;6572.00;6627.00;99.17
94;Val-de-Marne;2022-01-17-2022-01-23;61450.00;7846.00;12.77;6746.00;15.00;0.22;6764.00;46.00;0.68;77.00;2893.00;97.41;6691.00;6747.00;99.17
94;Val-de-Marne;2022-01-18-2022-01-24;58424.00;7886.00;13.50;6818.00;14.00;0.20;6843.00;45.00;0.65;79.00;3197.00;97.59;6759.00;6817.00;99.15
94;Val-de-Marne;2022-01-19-2022-01-25;55668.00;7855.00;14.11;6783.00;17.00;0.25;6791.00;61.00;0.89;66.00;3332.00;98.06;6703.00;6780.00;98.86
94;Val-de-Marne;2022-01-20-2022-01-26;52491.00;7548.00;14.38;6504.00;16.00;0.25;6524.00;55.00;0.84;57.00;3398.00;98.35;6430.00;6500.00;98.92
94;Val-de-Marne;2022-01-21-2022-01-27;49760.00;7393.00;14.86;6354.00;17.00;0.27;6386.00;50.00;0.78;53.00;3454.00;98.49;6287.00;6353.00;98.96
94;Val-de-Marne;2022-01-22-2022-01-28;47191.00;7177.00;15.21;6163.00;16.00;0.26;6198.00;49.00;0.78;47.00;3529.00;98.69;6097.00;6161.00;98.96
94;Val-de-Marne;2022-01-23-2022-01-29;45092.00;7030.00;15.59;6036.00;16.00;0.26;6066.00;50.00;0.82;45.00;3518.00;98.74;5968.00;6033.00;98.92
94;Val-de-Marne;2022-01-24-2022-01-30;43908.00;6832.00;15.56;5881.00;16.00;0.27;5913.00;47.00;0.79;45.00;3453.00;98.71;5816.00;5878.00;98.95
94;Val-de-Marne;2022-01-25-2022-01-31;40551.00;6342.00;15.64;5408.00;10.00;0.18;5463.00;42.00;0.76;33.00;3174.00;98.97;5350.00;5401.00;99.06
94;Val-de-Marne;2022-01-26-2022-02-01;38320.00;6033.00;15.74;5130.00;9.00;0.18;5247.00;26.00;0.49;36.00;3053.00;98.83;5099.00;5132.00;99.36
94;Val-de-Marne;2022-01-27-2022-02-02;36189.00;5706.00;15.77;4841.00;12.00;0.25;4976.00;22.00;0.44;32.00;2915.00;98.91;4810.00;4843.00;99.32
94;Val-de-Marne;2022-01-28-2022-02-03;34148.00;5263.00;15.41;4478.00;12.00;0.27;4611.00;24.00;0.52;31.00;2984.00;98.97;4445.00;4480.00;99.22
94;Val-de-Marne;2022-01-29-2022-02-04;31684.00;4834.00;15.26;4103.00;14.00;0.34;4221.00;27.00;0.64;34.00;3056.00;98.90;4067.00;4106.00;99.05
94;Val-de-Marne;2022-01-30-2022-02-05;29996.00;4757.00;15.86;4037.00;15.00;0.37;4156.00;26.00;0.62;37.00;3124.00;98.83;4003.00;4042.00;99.04
94;Val-de-Marne;2022-01-31-2022-02-06;28943.00;4703.00;16.25;3987.00;15.00;0.37;4104.00;25.00;0.61;37.00;3170.00;98.85;3952.00;3990.00;99.05
94;Val-de-Marne;2022-02-01-2022-02-07;26098.00;4437.00;17.00;3847.00;20.00;0.52;3923.00;26.00;0.66;39.00;3424.00;98.87;3812.00;3856.00;98.86
94;Val-de-Marne;2022-02-02-2022-02-08;23952.00;4057.00;16.94;3552.00;20.00;0.56;3589.00;22.00;0.61;35.00;3452.00;99.00;3523.00;3564.00;98.85
94;Val-de-Marne;2022-02-03-2022-02-09;21828.00;3820.00;17.50;3362.00;15.00;0.44;3375.00;21.00;0.62;35.00;3560.00;99.03;3337.00;3372.00;98.96
94;Val-de-Marne;2022-02-04-2022-02-10;20353.00;3694.00;18.15;3246.00;15.00;0.46;3256.00;21.00;0.64;35.00;3432.00;98.99;3220.00;3255.00;98.92
94;Val-de-Marne;2022-02-05-2022-02-11;18846.00;3487.00;18.50;3062.00;15.00;0.49;3075.00;16.00;0.52;31.00;3236.00;99.05;3040.00;3071.00;98.99
94;Val-de-Marne;2022-02-06-2022-02-12;17470.00;3410.00;19.52;2991.00;14.00;0.47;3003.00;16.00;0.53;27.00;3153.00;99.15;2969.00;2999.00;99.00
94;Val-de-Marne;2022-02-07-2022-02-13;17035.00;3367.00;19.77;2955.00;16.00;0.54;2971.00;16.00;0.54;25.00;3117.00;99.20;2935.00;2967.00;98.92
94;Val-de-Marne;2022-02-08-2022-02-14;15227.00;2962.00;19.45;2581.00;11.00;0.42;2600.00;9.00;0.34;20.00;2723.00;99.27;2570.00;2589.00;99.27
94;Val-de-Marne;2022-02-09-2022-02-15;14199.00;2749.00;19.36;2389.00;8.00;0.33;2399.00;8.00;0.33;18.00;2515.00;99.29;2376.00;2391.00;99.37
94;Val-de-Marne;2022-02-10-2022-02-16;13256.00;2571.00;19.39;2236.00;8.00;0.36;2244.00;8.00;0.36;16.00;2356.00;99.33;2223.00;2238.00;99.33
94;Val-de-Marne;2022-02-11-2022-02-17;12318.00;2361.00;19.17;2047.00;6.00;0.29;2052.00;4.00;0.19;13.00;2155.00;99.40;2039.00;2048.00;99.56
94;Val-de-Marne;2022-02-12-2022-02-18;11376.00;2198.00;19.32;1901.00;4.00;0.21;1904.00;3.00;0.16;10.00;2011.00;99.51;1895.00;1901.00;99.68
94;Val-de-Marne;2022-02-13-2022-02-19;10752.00;2163.00;20.12;1879.00;4.00;0.21;1880.00;4.00;0.21;11.00;1991.00;99.45;1872.00;1879.00;99.63
94;Val-de-Marne;2022-02-14-2022-02-20;10415.00;2138.00;20.53;1857.00;2.00;0.11;1856.00;4.00;0.22;13.00;1968.00;99.34;1850.00;1855.00;99.73
94;Val-de-Marne;2022-02-15-2022-02-21;9276.00;1911.00;20.60;1652.00;2.00;0.12;1649.00;3.00;0.18;10.00;1765.00;99.44;1645.00;1650.00;99.70
94;Val-de-Marne;2022-02-16-2022-02-22;8525.00;1766.00;20.72;1513.00;2.00;0.13;1521.00;3.00;0.20;11.00;1619.00;99.33;1508.00;1513.00;99.67
94;Val-de-Marne;2022-02-17-2022-02-23;7827.00;1628.00;20.80;1403.00;2.00;0.14;1412.00;3.00;0.21;12.00;1488.00;99.20;1397.00;1402.00;99.64
94;Val-de-Marne;2022-02-18-2022-02-24;7383.00;1551.00;21.01;1324.00;2.00;0.15;1333.00;3.00;0.22;11.00;1411.00;99.23;1318.00;1323.00;99.62
94;Val-de-Marne;2022-02-19-2022-02-25;7068.00;1501.00;21.24;1281.00;4.00;0.31;1293.00;3.00;0.23;12.00;1356.00;99.12;1275.00;1282.00;99.45
94;Val-de-Marne;2022-02-20-2022-02-26;6684.00;1432.00;21.42;1222.00;4.00;0.33;1237.00;1.00;0.08;13.00;1292.00;99.00;1218.00;1223.00;99.59
94;Val-de-Marne;2022-02-21-2022-02-27;6619.00;1434.00;21.66;1221.00;5.00;0.41;1238.00;1.00;0.08;28.00;1271.00;97.84;1217.00;1223.00;99.51
94;Val-de-Marne;2022-02-22-2022-02-28;6286.00;1387.00;22.06;1174.00;5.00;0.42;1187.00;2.00;0.17;27.00;1225.00;97.84;1165.00;1172.00;99.40
94;Val-de-Marne;2022-02-23-2022-03-01;6118.00;1323.00;21.62;1137.00;5.00;0.44;1141.00;1.00;0.09;26.00;1185.00;97.85;1129.00;1135.00;99.47
94;Val-de-Marne;2022-02-24-2022-03-02;5844.00;1262.00;21.59;1090.00;6.00;0.55;1092.00;2.00;0.18;25.00;1133.00;97.84;1081.00;1089.00;99.27
94;Val-de-Marne;2022-02-25-2022-03-03;5703.00;1237.00;21.69;1082.00;7.00;0.64;1085.00;3.00;0.28;25.00;1117.00;97.81;1072.00;1082.00;99.08
94;Val-de-Marne;2022-02-26-2022-03-04;5565.00;1186.00;21.31;1052.00;6.00;0.57;1052.00;4.00;0.38;27.00;1080.00;97.56;1041.00;1051.00;99.05
94;Val-de-Marne;2022-02-27-2022-03-05;5634.00;1214.00;21.55;1080.00;7.00;0.64;1080.00;4.00;0.37;24.00;1110.00;97.88;1069.00;1080.00;98.98
94;Val-de-Marne;2022-02-28-2022-03-06;5619.00;1210.00;21.53;1087.00;7.00;0.64;1086.00;4.00;0.37;8.00;1132.00;99.30;1076.00;1087.00;98.99
94;Val-de-Marne;2022-03-01-2022-03-07;5885.00;1249.00;21.22;1128.00;7.00;0.62;1132.00;3.00;0.26;9.00;1167.00;99.23;1122.00;1132.00;99.12
94;Val-de-Marne;2022-03-02-2022-03-08;6129.00;1314.00;21.44;1182.00;6.00;0.51;1186.00;3.00;0.25;9.00;1221.00;99.27;1176.00;1185.00;99.24
94;Val-de-Marne;2022-03-03-2022-03-09;6454.00;1397.00;21.65;1248.00;4.00;0.32;1248.00;3.00;0.24;11.00;1288.00;99.15;1241.00;1248.00;99.44
94;Val-de-Marne;2022-03-04-2022-03-10;6756.00;1468.00;21.73;1319.00;3.00;0.23;1313.00;4.00;0.30;11.00;1360.00;99.20;1307.00;1314.00;99.47
94;Val-de-Marne;2022-03-05-2022-03-11;7164.00;1588.00;22.17;1422.00;3.00;0.21;1420.00;3.00;0.21;8.00;1469.00;99.46;1411.00;1417.00;99.58
94;Val-de-Marne;2022-03-06-2022-03-12;7472.00;1609.00;21.53;1447.00;2.00;0.14;1443.00;4.00;0.28;9.00;1488.00;99.40;1435.00;1441.00;99.58
94;Val-de-Marne;2022-03-07-2022-03-13;7605.00;1623.00;21.34;1454.00;2.00;0.14;1452.00;4.00;0.27;8.00;1499.00;99.47;1442.00;1448.00;99.59
94;Val-de-Marne;2022-03-08-2022-03-14;8252.00;1720.00;20.84;1555.00;2.00;0.13;1553.00;6.00;0.38;11.00;1599.00;99.32;1541.00;1549.00;99.48
