dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
56;Morbihan;2022-01-05-2022-01-11;21083.00;3519.00;16.69;2871.00;14.00;0.49;2752.00;149.00;5.14;105.00;2372.00;95.76;2727.00;2885.00;94.52
56;Morbihan;2022-01-06-2022-01-12;22026.00;3455.00;15.69;2903.00;15.00;0.51;2813.00;118.00;4.03;112.00;2720.00;96.05;2788.00;2918.00;95.54
56;Morbihan;2022-01-07-2022-01-13;23121.00;3666.00;15.86;3152.00;14.00;0.44;3075.00;106.00;3.33;106.00;3159.00;96.75;3049.00;3166.00;96.30
56;Morbihan;2022-01-08-2022-01-14;24192.00;3863.00;15.97;3406.00;14.00;0.41;3326.00;107.00;3.12;113.00;3555.00;96.92;3300.00;3420.00;96.49
56;Morbihan;2022-01-09-2022-01-15;24673.00;3824.00;15.50;3382.00;16.00;0.47;3317.00;94.00;2.76;102.00;3532.00;97.19;3289.00;3398.00;96.79
56;Morbihan;2022-01-10-2022-01-16;24772.00;3855.00;15.56;3415.00;16.00;0.47;3355.00;91.00;2.64;98.00;3561.00;97.32;3325.00;3431.00;96.91
56;Morbihan;2022-01-11-2022-01-17;26657.00;3808.00;14.29;3401.00;3.00;0.09;3347.00;75.00;2.19;82.00;3558.00;97.75;3326.00;3404.00;97.71
56;Morbihan;2022-01-12-2022-01-18;28122.00;3740.00;13.30;3352.00;3.00;0.09;3319.00;56.00;1.66;61.00;3527.00;98.30;3296.00;3355.00;98.24
56;Morbihan;2022-01-13-2022-01-19;29312.00;3744.00;12.77;3260.00;3.00;0.09;3237.00;45.00;1.37;53.00;3568.00;98.54;3215.00;3263.00;98.53
56;Morbihan;2022-01-14-2022-01-20;30311.00;3685.00;12.16;3137.00;6.00;0.19;3122.00;38.00;1.20;49.00;3558.00;98.64;3099.00;3143.00;98.60
44;Loire-Atlantique;2021-11-01-2021-11-07;1510.00;15.00;0.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
44;Loire-Atlantique;2021-11-02-2021-11-08;1877.00;24.00;1.28;22.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
44;Loire-Atlantique;2021-11-03-2021-11-09;1963.00;29.00;1.48;27.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
44;Loire-Atlantique;2021-11-04-2021-11-10;2074.00;28.00;1.35;27.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
44;Loire-Atlantique;2021-11-05-2021-11-11;1963.00;26.00;1.32;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-06-2021-11-12;2089.00;24.00;1.15;22.00;0.00;0.00;1.00;22.00;95.65;0.00;0.00;0.00;1.00;22.00;4.55
44;Loire-Atlantique;2021-11-07-2021-11-13;2243.00;31.00;1.38;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-08-2021-11-14;2295.00;31.00;1.35;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-09-2021-11-15;2520.00;25.00;0.99;20.00;0.00;0.00;1.00;19.00;95.00;0.00;0.00;0.00;1.00;20.00;5.00
44;Loire-Atlantique;2021-11-10-2021-11-16;2646.00;23.00;0.87;16.00;0.00;0.00;2.00;14.00;87.50;0.00;0.00;0.00;2.00;16.00;12.50
44;Loire-Atlantique;2021-11-11-2021-11-17;2857.00;26.00;0.91;19.00;0.00;0.00;3.00;16.00;84.21;0.00;0.00;0.00;3.00;19.00;15.79
44;Loire-Atlantique;2021-11-12-2021-11-18;3244.00;29.00;0.89;22.00;0.00;0.00;2.00;20.00;90.91;0.00;0.00;0.00;2.00;22.00;9.09
44;Loire-Atlantique;2021-11-13-2021-11-19;3349.00;33.00;0.99;27.00;0.00;0.00;2.00;25.00;92.59;0.00;0.00;0.00;2.00;27.00;7.41
44;Loire-Atlantique;2021-11-14-2021-11-20;3462.00;29.00;0.84;27.00;0.00;0.00;2.00;25.00;92.59;0.00;0.00;0.00;2.00;27.00;7.41
44;Loire-Atlantique;2021-11-15-2021-11-21;3466.00;32.00;0.92;30.00;0.00;0.00;2.00;28.00;93.33;0.00;0.00;0.00;2.00;30.00;6.67
44;Loire-Atlantique;2021-11-16-2021-11-22;3614.00;63.00;1.74;59.00;0.00;0.00;2.00;57.00;96.61;0.00;0.00;0.00;2.00;59.00;3.39
44;Loire-Atlantique;2021-11-17-2021-11-23;3882.00;84.00;2.16;80.00;0.00;0.00;3.00;77.00;96.25;0.00;0.00;0.00;3.00;80.00;3.75
44;Loire-Atlantique;2021-11-18-2021-11-24;4171.00;154.00;3.69;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
44;Loire-Atlantique;2021-11-19-2021-11-25;4562.00;242.00;5.30;233.00;0.00;0.00;6.00;226.00;97.41;7.00;0.00;0.00;6.00;232.00;2.59
44;Loire-Atlantique;2021-11-20-2021-11-26;4979.00;322.00;6.47;309.00;0.00;0.00;7.00;301.00;97.73;8.00;0.00;0.00;7.00;308.00;2.27
44;Loire-Atlantique;2021-11-21-2021-11-27;5228.00;377.00;7.21;363.00;0.00;0.00;7.00;356.00;98.07;9.00;0.00;0.00;7.00;362.00;1.93
44;Loire-Atlantique;2021-11-22-2021-11-28;5292.00;382.00;7.22;365.00;0.00;0.00;7.00;358.00;98.08;10.00;0.00;0.00;7.00;364.00;1.92
44;Loire-Atlantique;2021-11-23-2021-11-29;5908.00;611.00;10.34;575.00;0.00;0.00;17.00;560.00;97.05;18.00;0.00;0.00;17.00;574.00;2.96
44;Loire-Atlantique;2021-11-24-2021-11-30;6457.00;1011.00;15.66;932.00;0.00;0.00;45.00;890.00;95.19;66.00;0.00;0.00;45.00;931.00;4.83
44;Loire-Atlantique;2021-11-25-2021-12-01;6789.00;1225.00;18.04;1105.00;0.00;0.00;52.00;1056.00;95.31;72.00;0.00;0.00;52.00;1104.00;4.71
44;Loire-Atlantique;2021-11-26-2021-12-02;7204.00;1513.00;21.00;1312.00;0.00;0.00;66.00;1252.00;94.99;72.00;1.00;1.37;66.00;1312.00;5.03
44;Loire-Atlantique;2021-11-27-2021-12-03;7574.00;1849.00;24.41;1571.00;0.00;0.00;86.00;1493.00;94.55;72.00;1.00;1.37;86.00;1571.00;5.47
44;Loire-Atlantique;2021-11-28-2021-12-04;7706.00;1983.00;25.73;1668.00;1.00;0.06;92.00;1583.00;94.51;76.00;1.00;1.30;92.00;1668.00;5.52
44;Loire-Atlantique;2021-11-29-2021-12-05;7687.00;2008.00;26.12;1685.00;1.00;0.06;94.00;1598.00;94.44;77.00;1.00;1.28;94.00;1685.00;5.58
44;Loire-Atlantique;2021-11-30-2021-12-06;7989.00;2211.00;27.68;1827.00;2.00;0.11;95.00;1741.00;94.83;73.00;1.00;1.35;95.00;1828.00;5.20
44;Loire-Atlantique;2021-12-01-2021-12-07;8019.00;2087.00;26.03;1676.00;2.00;0.12;71.00;1613.00;95.78;32.00;1.00;3.03;71.00;1677.00;4.23
44;Loire-Atlantique;2021-12-02-2021-12-08;8216.00;2154.00;26.22;1695.00;2.00;0.12;67.00;1639.00;96.07;31.00;1.00;3.12;67.00;1696.00;3.95
44;Loire-Atlantique;2021-12-03-2021-12-09;8281.00;2164.00;26.13;1681.00;2.00;0.12;62.00;1630.00;96.34;26.00;0.00;0.00;62.00;1682.00;3.69
44;Loire-Atlantique;2021-12-04-2021-12-10;8240.00;2085.00;25.30;1592.00;2.00;0.13;47.00;1554.00;97.06;26.00;0.00;0.00;47.00;1593.00;2.95
44;Loire-Atlantique;2021-12-05-2021-12-11;8178.00;2096.00;25.63;1597.00;1.00;0.06;46.00;1560.00;97.14;22.00;0.00;0.00;46.00;1598.00;2.88
44;Loire-Atlantique;2021-12-06-2021-12-12;8196.00;2096.00;25.57;1592.00;1.00;0.06;46.00;1555.00;97.13;23.00;0.00;0.00;46.00;1593.00;2.89
44;Loire-Atlantique;2021-12-07-2021-12-13;8178.00;2095.00;25.62;1532.00;0.00;0.00;48.00;1490.00;96.88;22.00;2.00;8.33;48.00;1532.00;3.13
44;Loire-Atlantique;2021-12-08-2021-12-14;8244.00;2178.00;26.42;1548.00;0.00;0.00;60.00;1494.00;96.14;20.00;2.00;9.09;60.00;1548.00;3.88
44;Loire-Atlantique;2021-12-09-2021-12-15;8178.00;2296.00;28.08;1667.00;0.00;0.00;87.00;1583.00;94.79;18.00;6.00;25.00;87.00;1667.00;5.22
44;Loire-Atlantique;2021-12-10-2021-12-16;7978.00;2349.00;29.44;1717.00;0.00;0.00;100.00;1620.00;94.19;21.00;7.00;25.00;100.00;1717.00;5.82
44;Loire-Atlantique;2021-12-11-2021-12-17;7865.00;2468.00;31.38;1787.00;0.00;0.00;120.00;1671.00;93.30;45.00;9.00;16.67;120.00;1787.00;6.72
44;Loire-Atlantique;2021-12-12-2021-12-18;7843.00;2479.00;31.61;1775.00;0.00;0.00;132.00;1647.00;92.58;57.00;13.00;18.57;132.00;1775.00;7.44
44;Loire-Atlantique;2021-12-13-2021-12-19;7973.00;2549.00;31.97;1837.00;0.00;0.00;146.00;1696.00;92.07;54.00;14.00;20.59;146.00;1837.00;7.95
44;Loire-Atlantique;2021-12-14-2021-12-20;7993.00;3019.00;37.77;2225.00;0.00;0.00;316.00;1937.00;85.97;89.00;47.00;34.56;316.00;2225.00;14.20
44;Loire-Atlantique;2021-12-15-2021-12-21;8350.00;3599.00;43.10;2694.00;0.00;0.00;595.00;2140.00;78.24;124.00;133.00;51.75;595.00;2694.00;22.09
44;Loire-Atlantique;2021-12-16-2021-12-22;8938.00;4045.00;45.26;2926.00;2.00;0.07;877.00;2104.00;70.58;172.00;243.00;58.55;874.00;2928.00;29.85
44;Loire-Atlantique;2021-12-17-2021-12-23;9706.00;4455.00;45.90;3174.00;2.00;0.06;1135.00;2106.00;64.98;234.00;360.00;60.61;1128.00;3176.00;35.52
44;Loire-Atlantique;2021-12-18-2021-12-24;10564.00;4921.00;46.58;3499.00;2.00;0.06;1502.00;2071.00;57.96;285.00;521.00;64.64;1493.00;3501.00;42.64
44;Loire-Atlantique;2021-12-19-2021-12-25;10183.00;4931.00;48.42;3514.00;2.00;0.06;1584.00;2010.00;55.93;279.00;527.00;65.38;1571.00;3516.00;44.68
44;Loire-Atlantique;2021-12-20-2021-12-26;10527.00;5143.00;48.86;3671.00;3.00;0.08;1754.00;2003.00;53.31;288.00;544.00;65.38;1739.00;3674.00;47.33
44;Loire-Atlantique;2021-12-21-2021-12-27;13729.00;6541.00;47.64;4626.00;3.00;0.06;2753.00;1964.00;41.64;459.00;762.00;62.41;2729.00;4629.00;58.95
44;Loire-Atlantique;2021-12-22-2021-12-28;17189.00;8015.00;46.63;5666.00;6.00;0.11;3850.00;1921.00;33.29;578.00;1016.00;63.74;3818.00;5670.00;67.34
44;Loire-Atlantique;2021-12-23-2021-12-29;20871.00;9884.00;47.36;7144.00;7.00;0.10;5287.00;1968.00;27.13;690.00;1706.00;71.20;5249.00;7149.00;73.42
44;Loire-Atlantique;2021-12-24-2021-12-30;23977.00;11270.00;47.00;8214.00;8.00;0.10;6392.00;1938.00;23.27;744.00;2252.00;75.17;6351.00;8220.00;77.26
44;Loire-Atlantique;2021-12-25-2021-12-31;26896.00;12417.00;46.17;9119.00;9.00;0.10;7360.00;1884.00;20.38;760.00;2713.00;78.12;7317.00;9126.00;80.18
44;Loire-Atlantique;2021-12-26-2022-01-01;27465.00;12739.00;46.38;9401.00;10.00;0.11;7655.00;1866.00;19.60;765.00;2797.00;78.52;7616.00;9409.00;80.94
44;Loire-Atlantique;2021-12-27-2022-01-02;28367.00;13085.00;46.13;9655.00;9.00;0.09;7912.00;1861.00;19.04;764.00;2866.00;78.95;7873.00;9662.00;81.48
44;Loire-Atlantique;2021-12-28-2022-01-03;32598.00;13492.00;41.39;10006.00;10.00;0.10;8571.00;1546.00;15.28;604.00;3188.00;84.07;8532.00;10014.00;85.20
44;Loire-Atlantique;2021-12-29-2022-01-04;34917.00;12909.00;36.97;9901.00;8.00;0.08;8671.00;1331.00;13.31;463.00;3041.00;86.79;8637.00;9909.00;87.16
44;Loire-Atlantique;2021-12-30-2022-01-05;36441.00;11538.00;31.66;9057.00;5.00;0.06;8096.00;1048.00;11.46;313.00;2393.00;88.43;8069.00;9062.00;89.04
44;Loire-Atlantique;2021-12-31-2022-01-06;38158.00;10814.00;28.34;8746.00;4.00;0.05;7981.00;839.00;9.51;209.00;1984.00;90.47;7959.00;8750.00;90.96
44;Loire-Atlantique;2022-01-01-2022-01-07;40642.00;10252.00;25.23;8499.00;3.00;0.04;7865.00;697.00;8.14;128.00;1539.00;92.32;7843.00;8501.00;92.26
44;Loire-Atlantique;2022-01-02-2022-01-08;44723.00;10514.00;23.51;8729.00;3.00;0.03;8124.00;668.00;7.60;134.00;2022.00;93.78;8102.00;8731.00;92.80
44;Loire-Atlantique;2022-01-03-2022-01-09;45059.00;10325.00;22.91;8615.00;7.00;0.08;8051.00;627.00;7.23;130.00;2215.00;94.46;8026.00;8621.00;93.10
44;Loire-Atlantique;2022-01-04-2022-01-10;45914.00;9346.00;20.36;8095.00;23.00;0.28;7671.00;484.00;5.94;120.00;2845.00;95.95;7638.00;8116.00;94.11
44;Loire-Atlantique;2022-01-05-2022-01-11;47042.00;9209.00;19.58;7965.00;23.00;0.29;7657.00;352.00;4.40;138.00;3975.00;96.64;7626.00;7986.00;95.49
44;Loire-Atlantique;2022-01-06-2022-01-12;49196.00;9663.00;19.64;8380.00;23.00;0.27;8107.00;314.00;3.73;165.00;5333.00;97.00;8075.00;8401.00;96.12
44;Loire-Atlantique;2022-01-07-2022-01-13;50599.00;9880.00;19.53;8585.00;24.00;0.28;8345.00;276.00;3.20;181.00;6449.00;97.27;8314.00;8607.00;96.60
44;Loire-Atlantique;2022-01-08-2022-01-14;51679.00;10472.00;20.26;9201.00;24.00;0.26;9004.00;236.00;2.55;199.00;7986.00;97.57;8968.00;9224.00;97.22
44;Loire-Atlantique;2022-01-09-2022-01-15;53558.00;10943.00;20.43;9649.00;29.00;0.30;9462.00;232.00;2.39;209.00;8377.00;97.57;9419.00;9677.00;97.33
44;Loire-Atlantique;2022-01-10-2022-01-16;54409.00;11033.00;20.28;9756.00;27.00;0.28;9573.00;226.00;2.31;205.00;8409.00;97.62;9532.00;9782.00;97.44
44;Loire-Atlantique;2022-01-11-2022-01-17;58149.00;12205.00;20.99;10934.00;11.00;0.10;10773.00;191.00;1.74;188.00;9690.00;98.10;10743.00;10945.00;98.15
44;Loire-Atlantique;2022-01-12-2022-01-18;61692.00;13322.00;21.59;12004.00;14.00;0.12;11858.00;166.00;1.38;173.00;10861.00;98.43;11823.00;12003.00;98.50
44;Loire-Atlantique;2022-01-13-2022-01-19;64823.00;14170.00;21.86;12763.00;16.00;0.13;12643.00;140.00;1.10;161.00;11941.00;98.67;12608.00;12764.00;98.78
44;Loire-Atlantique;2022-01-14-2022-01-20;68328.00;15033.00;22.00;13587.00;15.00;0.11;13494.00;114.00;0.84;144.00;13060.00;98.91;13458.00;13587.00;99.05
49;Maine-et-Loire;2021-11-01-2021-11-07;1252.00;8.00;0.64;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
49;Maine-et-Loire;2021-11-02-2021-11-08;1494.00;11.00;0.74;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
49;Maine-et-Loire;2021-11-03-2021-11-09;1423.00;7.00;0.49;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
49;Maine-et-Loire;2021-11-04-2021-11-10;1506.00;7.00;0.46;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
49;Maine-et-Loire;2021-11-05-2021-11-11;1379.00;7.00;0.51;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
49;Maine-et-Loire;2021-11-06-2021-11-12;1446.00;7.00;0.48;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
49;Maine-et-Loire;2021-11-07-2021-11-13;1526.00;7.00;0.46;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
49;Maine-et-Loire;2021-11-08-2021-11-14;1521.00;7.00;0.46;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
49;Maine-et-Loire;2021-11-09-2021-11-15;1703.00;7.00;0.41;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
49;Maine-et-Loire;2021-11-10-2021-11-16;1812.00;7.00;0.39;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
49;Maine-et-Loire;2021-11-11-2021-11-17;1959.00;8.00;0.41;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
49;Maine-et-Loire;2021-11-12-2021-11-18;2304.00;8.00;0.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
49;Maine-et-Loire;2021-11-13-2021-11-19;2426.00;7.00;0.29;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
49;Maine-et-Loire;2021-11-14-2021-11-20;2499.00;8.00;0.32;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
49;Maine-et-Loire;2021-11-15-2021-11-21;2525.00;9.00;0.36;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
49;Maine-et-Loire;2021-11-16-2021-11-22;2618.00;33.00;1.26;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
49;Maine-et-Loire;2021-11-17-2021-11-23;2726.00;47.00;1.72;46.00;0.00;0.00;0.00;46.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
49;Maine-et-Loire;2021-11-18-2021-11-24;2861.00;102.00;3.57;99.00;0.00;0.00;0.00;99.00;100.00;0.00;0.00;0.00;0.00;99.00;0.00
49;Maine-et-Loire;2021-11-19-2021-11-25;2904.00;158.00;5.44;155.00;0.00;0.00;0.00;155.00;100.00;1.00;0.00;0.00;0.00;155.00;0.00
49;Maine-et-Loire;2021-11-20-2021-11-26;3004.00;212.00;7.06;208.00;0.00;0.00;1.00;208.00;99.52;3.00;0.00;0.00;1.00;208.00;0.48
49;Maine-et-Loire;2021-11-21-2021-11-27;3029.00;233.00;7.69;226.00;0.00;0.00;1.00;226.00;99.56;3.00;0.00;0.00;1.00;226.00;0.44
49;Maine-et-Loire;2021-11-22-2021-11-28;3067.00;236.00;7.69;229.00;0.00;0.00;1.00;229.00;99.57;3.00;0.00;0.00;1.00;229.00;0.44
49;Maine-et-Loire;2021-11-23-2021-11-29;3232.00;360.00;11.14;352.00;0.00;0.00;4.00;350.00;98.87;4.00;0.00;0.00;4.00;352.00;1.14
49;Maine-et-Loire;2021-11-24-2021-11-30;3400.00;505.00;14.85;490.00;0.00;0.00;8.00;485.00;98.38;10.00;0.00;0.00;8.00;490.00;1.63
49;Maine-et-Loire;2021-11-25-2021-12-01;3442.00;606.00;17.61;588.00;0.00;0.00;14.00;577.00;97.63;32.00;0.00;0.00;14.00;588.00;2.38
49;Maine-et-Loire;2021-11-26-2021-12-02;3615.00;728.00;20.14;707.00;0.00;0.00;25.00;685.00;96.48;33.00;0.00;0.00;25.00;707.00;3.54
49;Maine-et-Loire;2021-11-27-2021-12-03;3683.00;893.00;24.25;869.00;0.00;0.00;39.00;832.00;95.52;33.00;0.00;0.00;39.00;869.00;4.49
49;Maine-et-Loire;2021-11-28-2021-12-04;3764.00;975.00;25.90;951.00;1.00;0.11;43.00;911.00;95.49;36.00;0.00;0.00;43.00;952.00;4.52
49;Maine-et-Loire;2021-11-29-2021-12-05;3780.00;1009.00;26.69;981.00;1.00;0.10;46.00;938.00;95.33;37.00;0.00;0.00;46.00;982.00;4.68
49;Maine-et-Loire;2021-11-30-2021-12-06;3859.00;1076.00;27.88;1042.00;1.00;0.10;66.00;978.00;93.68;36.00;0.00;0.00;66.00;1043.00;6.33
49;Maine-et-Loire;2021-12-01-2021-12-07;3931.00;1115.00;28.36;1081.00;1.00;0.09;84.00;1000.00;92.25;38.00;0.00;0.00;84.00;1082.00;7.76
49;Maine-et-Loire;2021-12-02-2021-12-08;4054.00;1146.00;28.27;1107.00;1.00;0.09;96.00;1014.00;91.35;19.00;1.00;5.00;96.00;1108.00;8.66
49;Maine-et-Loire;2021-12-03-2021-12-09;4098.00;1144.00;27.92;1101.00;1.00;0.09;101.00;1004.00;90.86;22.00;1.00;4.35;100.00;1102.00;9.07
49;Maine-et-Loire;2021-12-04-2021-12-10;4078.00;1070.00;26.24;1025.00;1.00;0.10;103.00;926.00;89.99;21.00;1.00;4.55;102.00;1026.00;9.94
49;Maine-et-Loire;2021-12-05-2021-12-11;4034.00;1056.00;26.18;1011.00;0.00;0.00;107.00;907.00;89.45;19.00;1.00;5.00;106.00;1011.00;10.48
49;Maine-et-Loire;2021-12-06-2021-12-12;4063.00;1068.00;26.29;1026.00;0.00;0.00;110.00;919.00;89.31;20.00;1.00;4.76;109.00;1026.00;10.62
49;Maine-et-Loire;2021-12-07-2021-12-13;4123.00;1043.00;25.30;996.00;0.00;0.00;99.00;902.00;90.11;24.00;1.00;4.00;98.00;996.00;9.84
49;Maine-et-Loire;2021-12-08-2021-12-14;4131.00;1020.00;24.69;973.00;0.00;0.00;97.00;879.00;90.06;19.00;1.00;5.00;96.00;973.00;9.87
49;Maine-et-Loire;2021-12-09-2021-12-15;4003.00;976.00;24.38;929.00;0.00;0.00;102.00;830.00;89.06;16.00;0.00;0.00;101.00;929.00;10.87
49;Maine-et-Loire;2021-12-10-2021-12-16;3966.00;951.00;23.98;903.00;0.00;0.00;109.00;796.00;87.96;15.00;0.00;0.00;109.00;903.00;12.07
49;Maine-et-Loire;2021-12-11-2021-12-17;3876.00;926.00;23.89;877.00;0.00;0.00;111.00;768.00;87.37;17.00;0.00;0.00;111.00;877.00;12.66
49;Maine-et-Loire;2021-12-12-2021-12-18;3908.00;1029.00;26.33;963.00;0.00;0.00;125.00;841.00;87.06;17.00;0.00;0.00;125.00;963.00;12.98
49;Maine-et-Loire;2021-12-13-2021-12-19;3919.00;1094.00;27.92;1022.00;0.00;0.00;149.00;877.00;85.48;19.00;4.00;17.39;149.00;1022.00;14.58
49;Maine-et-Loire;2021-12-14-2021-12-20;3799.00;1279.00;33.67;1192.00;0.00;0.00;224.00;974.00;81.30;75.00;21.00;21.88;224.00;1192.00;18.79
49;Maine-et-Loire;2021-12-15-2021-12-21;3730.00;1408.00;37.75;1312.00;0.00;0.00;312.00;1008.00;76.36;95.00;44.00;31.65;312.00;1312.00;23.78
49;Maine-et-Loire;2021-12-16-2021-12-22;3963.00;1682.00;42.44;1567.00;0.00;0.00;455.00;1125.00;71.20;142.00;83.00;36.89;455.00;1567.00;29.04
49;Maine-et-Loire;2021-12-17-2021-12-23;4235.00;2032.00;47.98;1893.00;0.00;0.00;683.00;1224.00;64.18;186.00;153.00;45.13;683.00;1893.00;36.08
49;Maine-et-Loire;2021-12-18-2021-12-24;4568.00;2262.00;49.52;2104.00;1.00;0.05;865.00;1258.00;59.26;240.00;243.00;50.31;865.00;2105.00;41.09
49;Maine-et-Loire;2021-12-19-2021-12-25;4255.00;2081.00;48.91;1941.00;1.00;0.05;848.00;1111.00;56.71;239.00;245.00;50.62;848.00;1942.00;43.67
49;Maine-et-Loire;2021-12-20-2021-12-26;4380.00;2170.00;49.54;2025.00;1.00;0.05;938.00;1104.00;54.06;255.00;290.00;53.21;938.00;2026.00;46.30
49;Maine-et-Loire;2021-12-21-2021-12-27;5820.00;2868.00;49.28;2669.00;1.00;0.04;1593.00;1092.00;40.67;337.00;597.00;63.92;1592.00;2670.00;59.63
49;Maine-et-Loire;2021-12-22-2021-12-28;7659.00;3684.00;48.10;3444.00;1.00;0.03;2384.00;1082.00;31.22;416.00;986.00;70.33;2380.00;3445.00;69.09
49;Maine-et-Loire;2021-12-23-2021-12-29;9340.00;4423.00;47.36;4132.00;1.00;0.02;3139.00;1018.00;24.49;455.00;1348.00;74.76;3128.00;4133.00;75.68
49;Maine-et-Loire;2021-12-24-2021-12-30;11145.00;5200.00;46.66;4848.00;1.00;0.02;3913.00;962.00;19.73;464.00;1614.00;77.67;3901.00;4848.00;80.47
49;Maine-et-Loire;2021-12-25-2021-12-31;12452.00;5801.00;46.59;5418.00;0.00;0.00;4497.00;947.00;17.40;452.00;1815.00;80.06;4481.00;5417.00;82.72
49;Maine-et-Loire;2021-12-26-2022-01-01;12553.00;5849.00;46.59;5456.00;0.00;0.00;4534.00;948.00;17.29;452.00;1816.00;80.07;4518.00;5455.00;82.82
49;Maine-et-Loire;2021-12-27-2022-01-02;13042.00;6036.00;46.28;5615.00;0.00;0.00;4727.00;915.00;16.22;453.00;1887.00;80.64;4711.00;5614.00;83.92
49;Maine-et-Loire;2021-12-28-2022-01-03;15260.00;6360.00;41.68;5913.00;0.00;0.00;5151.00;798.00;13.41;363.00;1938.00;84.22;5125.00;5912.00;86.69
49;Maine-et-Loire;2021-12-29-2022-01-04;16632.00;6569.00;39.50;6084.00;2.00;0.03;5400.00;723.00;11.81;277.00;1925.00;87.42;5371.00;6085.00;88.27
49;Maine-et-Loire;2021-12-30-2022-01-05;17742.00;6688.00;37.70;6189.00;3.00;0.05;5580.00;645.00;10.36;219.00;1924.00;89.78;5557.00;6191.00;89.76
49;Maine-et-Loire;2021-12-31-2022-01-06;18428.00;6564.00;35.62;6078.00;3.00;0.05;5576.00;535.00;8.75;183.00;1929.00;91.34;5553.00;6080.00;91.33
49;Maine-et-Loire;2022-01-01-2022-01-07;19909.00;6693.00;33.62;6173.00;3.00;0.05;5722.00;481.00;7.75;158.00;1933.00;92.44;5702.00;6175.00;92.34
49;Maine-et-Loire;2022-01-02-2022-01-08;22122.00;7128.00;32.22;6570.00;3.00;0.05;6093.00;506.00;7.67;170.00;2009.00;92.20;6073.00;6571.00;92.42
49;Maine-et-Loire;2022-01-03-2022-01-09;22086.00;6921.00;31.34;6385.00;3.00;0.05;5941.00;472.00;7.36;156.00;1961.00;92.63;5921.00;6386.00;92.72
49;Maine-et-Loire;2022-01-04-2022-01-10;22996.00;6588.00;28.65;6056.00;3.00;0.05;5706.00;366.00;6.03;116.00;1806.00;93.96;5697.00;6057.00;94.06
49;Maine-et-Loire;2022-01-05-2022-01-11;23647.00;6173.00;26.10;5634.00;2.00;0.04;5343.00;297.00;5.27;111.00;1507.00;93.14;5339.00;5633.00;94.78
49;Maine-et-Loire;2022-01-06-2022-01-12;24782.00;5702.00;23.01;5154.00;1.00;0.02;4928.00;228.00;4.42;88.00;1171.00;93.01;4924.00;5152.00;95.57
49;Maine-et-Loire;2022-01-07-2022-01-13;25828.00;5370.00;20.79;4808.00;2.00;0.04;4621.00;190.00;3.95;78.00;939.00;92.33;4616.00;4806.00;96.05
49;Maine-et-Loire;2022-01-08-2022-01-14;27036.00;5280.00;19.53;4697.00;4.00;0.09;4557.00;145.00;3.08;65.00;877.00;93.10;4550.00;4697.00;96.87
