dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
977;Saint-Barthélemy;2021-12-24-2021-12-30;560.00;103.00;18.39;100.00;3.00;2.91;82.00;21.00;20.39;0.00;4.00;100.00;82.00;103.00;79.61
977;Saint-Barthélemy;2021-12-25-2021-12-31;585.00;113.00;19.32;110.00;3.00;2.65;92.00;21.00;18.58;0.00;2.00;100.00;92.00;113.00;81.42
977;Saint-Barthélemy;2021-12-26-2022-01-01;602.00;111.00;18.44;108.00;3.00;2.70;90.00;21.00;18.92;0.00;2.00;100.00;90.00;111.00;81.08
977;Saint-Barthélemy;2021-12-27-2022-01-02;627.00;116.00;18.50;113.00;3.00;2.59;96.00;20.00;17.24;0.00;3.00;100.00;96.00;116.00;82.76
977;Saint-Barthélemy;2021-12-28-2022-01-03;656.00;119.00;18.14;119.00;0.00;0.00;117.00;2.00;1.68;1.00;4.00;80.00;117.00;119.00;98.32
977;Saint-Barthélemy;2021-12-29-2022-01-04;670.00;138.00;20.60;138.00;0.00;0.00;136.00;2.00;1.45;1.00;4.00;80.00;136.00;138.00;98.55
977;Saint-Barthélemy;2021-12-30-2022-01-05;696.00;148.00;21.26;148.00;0.00;0.00;131.00;17.00;11.49;1.00;4.00;80.00;131.00;148.00;88.51
977;Saint-Barthélemy;2021-12-31-2022-01-06;687.00;142.00;20.67;141.00;0.00;0.00;119.00;22.00;15.60;1.00;4.00;80.00;119.00;141.00;84.40
977;Saint-Barthélemy;2022-01-01-2022-01-07;705.00;152.00;21.56;143.00;0.00;0.00;121.00;22.00;15.38;1.00;6.00;85.71;121.00;143.00;84.62
977;Saint-Barthélemy;2022-01-02-2022-01-08;736.00;170.00;23.10;159.00;0.00;0.00;137.00;22.00;13.84;1.00;7.00;87.50;137.00;159.00;86.16
977;Saint-Barthélemy;2022-01-03-2022-01-09;694.00;163.00;23.49;152.00;0.00;0.00;130.00;22.00;14.47;1.00;6.00;85.71;130.00;152.00;85.53
977;Saint-Barthélemy;2022-01-04-2022-01-10;632.00;148.00;23.42;134.00;0.00;0.00;112.00;22.00;16.42;0.00;4.00;100.00;112.00;134.00;83.58
977;Saint-Barthélemy;2022-01-05-2022-01-11;599.00;135.00;22.54;118.00;0.00;0.00;96.00;22.00;18.64;0.00;7.00;100.00;96.00;118.00;81.36
977;Saint-Barthélemy;2022-01-06-2022-01-12;547.00;124.00;22.67;104.00;0.00;0.00;99.00;5.00;4.81;0.00;7.00;100.00;99.00;104.00;95.19
977;Saint-Barthélemy;2022-01-07-2022-01-13;505.00;120.00;23.76;97.00;0.00;0.00;97.00;0.00;0.00;0.00;6.00;100.00;97.00;97.00;100.00
977;Saint-Barthélemy;2022-01-08-2022-01-14;462.00;114.00;24.68;97.00;0.00;0.00;97.00;0.00;0.00;0.00;5.00;100.00;97.00;97.00;100.00
977;Saint-Barthélemy;2022-01-09-2022-01-15;423.00;99.00;23.40;82.00;0.00;0.00;82.00;0.00;0.00;0.00;5.00;100.00;82.00;82.00;100.00
977;Saint-Barthélemy;2022-01-10-2022-01-16;427.00;99.00;23.19;82.00;0.00;0.00;82.00;0.00;0.00;0.00;5.00;100.00;82.00;82.00;100.00
977;Saint-Barthélemy;2022-01-11-2022-01-17;420.00;82.00;19.52;68.00;0.00;0.00;68.00;0.00;0.00;0.00;5.00;100.00;68.00;68.00;100.00
977;Saint-Barthélemy;2022-01-12-2022-01-18;401.00;63.00;15.71;52.00;0.00;0.00;52.00;0.00;0.00;0.00;4.00;100.00;52.00;52.00;100.00
977;Saint-Barthélemy;2022-01-13-2022-01-19;370.00;44.00;11.89;36.00;0.00;0.00;36.00;0.00;0.00;0.00;4.00;100.00;36.00;36.00;100.00
977;Saint-Barthélemy;2022-01-14-2022-01-20;342.00;25.00;7.31;21.00;0.00;0.00;21.00;0.00;0.00;0.00;6.00;100.00;21.00;21.00;100.00
977;Saint-Barthélemy;2022-01-15-2022-01-21;321.00;7.00;2.18;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
977;Saint-Barthélemy;2022-01-16-2022-01-22;311.00;4.00;1.29;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-01-17-2022-01-23;296.00;4.00;1.35;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-01-18-2022-01-24;255.00;4.00;1.57;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-01-19-2022-01-25;221.00;2.00;0.90;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-20-2022-01-26;197.00;2.00;1.02;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-21-2022-01-27;184.00;1.00;0.54;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-01-22-2022-01-28;174.00;1.00;0.57;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-01-23-2022-01-29;165.00;2.00;1.21;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-24-2022-01-30;157.00;3.00;1.91;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-25-2022-01-31;127.00;3.00;2.36;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-26-2022-02-01;128.00;3.00;2.34;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-27-2022-02-02;125.00;3.00;2.40;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-28-2022-02-03;125.00;2.00;1.60;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-29-2022-02-04;117.00;3.00;2.56;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-30-2022-02-05;114.00;2.00;1.75;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-31-2022-02-06;119.00;1.00;0.84;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-01-2022-02-07;126.00;1.00;0.79;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-02-2022-02-08;104.00;1.00;0.96;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-03-2022-02-09;96.00;1.00;1.04;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-04-2022-02-10;86.00;1.00;1.16;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-05-2022-02-11;84.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-06-2022-02-12;79.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-07-2022-02-13;76.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-08-2022-02-14;62.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-09-2022-02-15;59.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-10-2022-02-16;56.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-11-2022-02-17;53.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-12-2022-02-18;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-13-2022-02-19;46.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-14-2022-02-20;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-15-2022-02-21;34.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-16-2022-02-22;30.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-17-2022-02-23;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-18-2022-02-24;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-19-2022-02-25;27.00;1.00;3.70;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-20-2022-02-26;22.00;2.00;9.09;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-21-2022-02-27;22.00;2.00;9.09;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-22-2022-02-28;22.00;2.00;9.09;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-23-2022-03-01;26.00;3.00;11.54;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-02-24-2022-03-02;30.00;3.00;10.00;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-02-25-2022-03-03;36.00;4.00;11.11;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2021-11-01-2021-11-07;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-02-2021-11-08;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-03-2021-11-09;29.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-04-2021-11-10;29.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-05-2021-11-11;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-06-2021-11-12;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-07-2021-11-13;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-08-2021-11-14;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-09-2021-11-15;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-10-2021-11-16;19.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-11-2021-11-17;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-12-2021-11-18;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-13-2021-11-19;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-14-2021-11-20;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-15-2021-11-21;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-16-2021-11-22;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-17-2021-11-23;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-18-2021-11-24;17.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-19-2021-11-25;17.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-20-2021-11-26;13.00;1.00;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-21-2021-11-27;11.00;1.00;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-22-2021-11-28;11.00;1.00;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-23-2021-11-29;17.00;1.00;5.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-24-2021-11-30;19.00;1.00;5.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
978;Saint-Martin;2021-11-25-2021-12-01;18.00;3.00;16.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
978;Saint-Martin;2021-11-26-2021-12-02;20.00;7.00;35.00;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
978;Saint-Martin;2021-11-27-2021-12-03;22.00;7.00;31.82;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
978;Saint-Martin;2021-11-28-2021-12-04;22.00;8.00;36.36;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-11-29-2021-12-05;22.00;8.00;36.36;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-11-30-2021-12-06;18.00;8.00;44.44;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-12-01-2021-12-07;18.00;8.00;44.44;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
978;Saint-Martin;2021-12-02-2021-12-08;17.00;7.00;41.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
978;Saint-Martin;2021-12-03-2021-12-09;17.00;3.00;17.65;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
978;Saint-Martin;2021-12-04-2021-12-10;22.00;7.00;31.82;7.00;0.00;0.00;4.00;3.00;42.86;0.00;0.00;0.00;4.00;7.00;57.14
978;Saint-Martin;2021-12-05-2021-12-11;19.00;6.00;31.58;6.00;0.00;0.00;4.00;2.00;33.33;0.00;0.00;0.00;4.00;6.00;66.67
978;Saint-Martin;2021-12-06-2021-12-12;19.00;6.00;31.58;6.00;0.00;0.00;4.00;2.00;33.33;0.00;0.00;0.00;4.00;6.00;66.67
978;Saint-Martin;2021-12-07-2021-12-13;22.00;11.00;50.00;10.00;0.00;0.00;6.00;4.00;40.00;0.00;0.00;0.00;6.00;10.00;60.00
978;Saint-Martin;2021-12-08-2021-12-14;26.00;14.00;53.85;13.00;0.00;0.00;7.00;6.00;46.15;0.00;0.00;0.00;7.00;13.00;53.85
978;Saint-Martin;2021-12-09-2021-12-15;29.00;16.00;55.17;15.00;0.00;0.00;7.00;8.00;53.33;0.00;0.00;0.00;7.00;15.00;46.67
978;Saint-Martin;2021-12-10-2021-12-16;40.00;23.00;57.50;19.00;0.00;0.00;9.00;10.00;52.63;0.00;0.00;0.00;9.00;19.00;47.37
978;Saint-Martin;2021-12-11-2021-12-17;48.00;23.00;47.92;18.00;0.00;0.00;8.00;10.00;55.56;0.00;0.00;0.00;8.00;18.00;44.44
978;Saint-Martin;2021-12-12-2021-12-18;51.00;25.00;49.02;19.00;0.00;0.00;8.00;11.00;57.89;0.00;0.00;0.00;8.00;19.00;42.11
978;Saint-Martin;2021-12-13-2021-12-19;54.00;26.00;48.15;19.00;0.00;0.00;8.00;11.00;57.89;0.00;0.00;0.00;8.00;19.00;42.11
978;Saint-Martin;2021-12-14-2021-12-20;66.00;26.00;39.39;19.00;0.00;0.00;7.00;12.00;63.16;0.00;0.00;0.00;7.00;19.00;36.84
978;Saint-Martin;2021-12-15-2021-12-21;78.00;30.00;38.46;22.00;0.00;0.00;11.00;12.00;52.17;1.00;0.00;0.00;11.00;22.00;50.00
978;Saint-Martin;2021-12-16-2021-12-22;97.00;40.00;41.24;31.00;0.00;0.00;14.00;18.00;56.25;1.00;0.00;0.00;14.00;31.00;45.16
978;Saint-Martin;2021-12-17-2021-12-23;112.00;48.00;42.86;42.00;0.00;0.00;22.00;21.00;48.84;1.00;0.00;0.00;22.00;42.00;52.38
978;Saint-Martin;2021-12-18-2021-12-24;145.00;67.00;46.21;58.00;0.00;0.00;39.00;20.00;33.90;1.00;2.00;66.67;39.00;58.00;67.24
978;Saint-Martin;2021-12-19-2021-12-25;156.00;70.00;44.87;62.00;0.00;0.00;44.00;19.00;30.16;1.00;2.00;66.67;44.00;62.00;70.97
978;Saint-Martin;2021-12-20-2021-12-26;166.00;72.00;43.37;65.00;0.00;0.00;47.00;19.00;28.79;1.00;2.00;66.67;47.00;65.00;72.31
978;Saint-Martin;2021-12-21-2021-12-27;267.00;99.00;37.08;93.00;0.00;0.00;74.00;20.00;21.28;1.00;3.00;75.00;74.00;93.00;79.57
978;Saint-Martin;2021-12-22-2021-12-28;402.00;130.00;32.34;125.00;0.00;0.00;107.00;18.00;14.40;1.00;7.00;87.50;107.00;125.00;85.60
978;Saint-Martin;2021-12-23-2021-12-29;579.00;177.00;30.57;171.00;0.00;0.00;159.00;12.00;7.02;1.00;9.00;90.00;159.00;171.00;92.98
978;Saint-Martin;2021-12-24-2021-12-30;812.00;239.00;29.43;233.00;0.00;0.00;222.00;11.00;4.72;1.00;12.00;92.31;222.00;233.00;95.28
978;Saint-Martin;2021-12-25-2021-12-31;1021.00;289.00;28.31;286.00;0.00;0.00;271.00;15.00;5.24;1.00;13.00;92.86;271.00;286.00;94.76
978;Saint-Martin;2021-12-26-2022-01-01;1073.00;304.00;28.33;301.00;0.00;0.00;282.00;19.00;6.31;1.00;13.00;92.86;282.00;301.00;93.69
978;Saint-Martin;2021-12-27-2022-01-02;1126.00;307.00;27.26;304.00;0.00;0.00;285.00;19.00;6.25;1.00;13.00;92.86;285.00;304.00;93.75
978;Saint-Martin;2021-12-28-2022-01-03;1559.00;408.00;26.17;404.00;0.00;0.00;387.00;17.00;4.21;2.00;14.00;87.50;387.00;404.00;95.79
978;Saint-Martin;2021-12-29-2022-01-04;1799.00;451.00;25.07;447.00;0.00;0.00;430.00;17.00;3.80;1.00;13.00;92.86;430.00;447.00;96.20
978;Saint-Martin;2021-12-30-2022-01-05;2079.00;473.00;22.75;470.00;0.00;0.00;440.00;30.00;6.38;1.00;13.00;92.86;440.00;470.00;93.62
978;Saint-Martin;2021-12-31-2022-01-06;2260.00;477.00;21.11;470.00;0.00;0.00;438.00;32.00;6.81;1.00;14.00;93.33;438.00;470.00;93.19
978;Saint-Martin;2022-01-01-2022-01-07;2489.00;521.00;20.93;476.00;0.00;0.00;446.00;31.00;6.50;2.00;14.00;87.50;446.00;476.00;93.70
978;Saint-Martin;2022-01-02-2022-01-08;2769.00;540.00;19.50;491.00;0.00;0.00;463.00;29.00;5.89;3.00;14.00;82.35;463.00;491.00;94.30
978;Saint-Martin;2022-01-03-2022-01-09;2780.00;542.00;19.50;491.00;0.00;0.00;463.00;29.00;5.89;3.00;14.00;82.35;463.00;491.00;94.30
978;Saint-Martin;2022-01-04-2022-01-10;2790.00;511.00;18.32;446.00;0.00;0.00;420.00;27.00;6.04;2.00;16.00;88.89;420.00;446.00;94.17
978;Saint-Martin;2022-01-05-2022-01-11;2797.00;505.00;18.06;432.00;0.00;0.00;406.00;27.00;6.24;2.00;15.00;88.24;406.00;432.00;93.98
978;Saint-Martin;2022-01-06-2022-01-12;2668.00;484.00;18.14;403.00;0.00;0.00;393.00;11.00;2.72;2.00;14.00;87.50;393.00;403.00;97.52
978;Saint-Martin;2022-01-07-2022-01-13;2473.00;448.00;18.12;361.00;0.00;0.00;357.00;5.00;1.38;2.00;10.00;83.33;357.00;361.00;98.89
978;Saint-Martin;2022-01-08-2022-01-14;2227.00;381.00;17.11;318.00;0.00;0.00;316.00;2.00;0.63;1.00;8.00;88.89;316.00;318.00;99.37
978;Saint-Martin;2022-01-09-2022-01-15;2023.00;342.00;16.91;283.00;0.00;0.00;283.00;0.00;0.00;0.00;8.00;100.00;283.00;283.00;100.00
978;Saint-Martin;2022-01-10-2022-01-16;1982.00;334.00;16.85;277.00;0.00;0.00;277.00;0.00;0.00;0.00;8.00;100.00;277.00;277.00;100.00
978;Saint-Martin;2022-01-11-2022-01-17;1606.00;232.00;14.45;190.00;0.00;0.00;190.00;0.00;0.00;0.00;4.00;100.00;190.00;190.00;100.00
978;Saint-Martin;2022-01-12-2022-01-18;1354.00;157.00;11.60;123.00;0.00;0.00;123.00;0.00;0.00;0.00;2.00;100.00;123.00;123.00;100.00
978;Saint-Martin;2022-01-13-2022-01-19;1117.00;96.00;8.59;71.00;0.00;0.00;71.00;0.00;0.00;0.00;1.00;100.00;71.00;71.00;100.00
978;Saint-Martin;2022-01-14-2022-01-20;985.00;51.00;5.18;36.00;0.00;0.00;36.00;0.00;0.00;0.00;1.00;100.00;36.00;36.00;100.00
978;Saint-Martin;2022-01-15-2022-01-21;840.00;3.00;0.36;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2022-01-16-2022-01-22;743.00;3.00;0.40;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2022-01-17-2022-01-23;727.00;3.00;0.41;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
978;Saint-Martin;2022-01-18-2022-01-24;635.00;4.00;0.63;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
978;Saint-Martin;2022-01-19-2022-01-25;535.00;5.00;0.93;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-01-20-2022-01-26;454.00;5.00;1.10;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-01-21-2022-01-27;373.00;6.00;1.61;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-22-2022-01-28;311.00;4.00;1.29;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-01-23-2022-01-29;293.00;5.00;1.71;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-24-2022-01-30;282.00;5.00;1.77;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-25-2022-01-31;225.00;5.00;2.22;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-26-2022-02-01;197.00;5.00;2.54;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-27-2022-02-02;195.00;6.00;3.08;6.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;100.00;6.00;6.00;100.00
978;Saint-Martin;2022-01-28-2022-02-03;185.00;5.00;2.70;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-29-2022-02-04;169.00;6.00;3.55;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-30-2022-02-05;155.00;6.00;3.87;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-01-31-2022-02-06;155.00;7.00;4.52;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33;6.00;6.00;100.00
978;Saint-Martin;2022-02-01-2022-02-07;146.00;8.00;5.48;7.00;0.00;0.00;7.00;0.00;0.00;1.00;6.00;85.71;7.00;7.00;100.00
978;Saint-Martin;2022-02-02-2022-02-08;136.00;7.00;5.15;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33;6.00;6.00;100.00
978;Saint-Martin;2022-02-03-2022-02-09;113.00;6.00;5.31;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-02-04-2022-02-10;100.00;6.00;6.00;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00;5.00;5.00;100.00
978;Saint-Martin;2022-02-05-2022-02-11;91.00;4.00;4.40;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
978;Saint-Martin;2022-02-06-2022-02-12;86.00;3.00;3.49;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
