dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
94;Val-de-Marne;2022-01-01-2022-01-07;68628.00;11504.00;16.76;9022.00;2.00;0.02;8681.00;393.00;4.33;539.00;2731.00;83.52;8621.00;8988.00;95.92
94;Val-de-Marne;2022-01-02-2022-01-08;75923.00;11865.00;15.63;9297.00;2.00;0.02;8962.00;388.00;4.15;529.00;2776.00;83.99;8903.00;9264.00;96.10
94;Val-de-Marne;2022-01-03-2022-01-09;76223.00;11776.00;15.45;9194.00;3.00;0.03;8873.00;372.00;4.02;481.00;2757.00;85.15;8816.00;9163.00;96.21
94;Val-de-Marne;2022-01-04-2022-01-10;74919.00;10170.00;13.57;7811.00;6.00;0.08;7597.00;263.00;3.35;394.00;2021.00;83.69;7545.00;7788.00;96.88
94;Val-de-Marne;2022-01-05-2022-01-11;73876.00;9227.00;12.49;7009.00;9.00;0.13;6853.00;206.00;2.92;298.00;1546.00;83.84;6802.00;6994.00;97.25
94;Val-de-Marne;2022-01-06-2022-01-12;73549.00;8559.00;11.64;6614.00;14.00;0.21;6500.00;166.00;2.49;269.00;1470.00;84.53;6446.00;6608.00;97.55
94;Val-de-Marne;2022-01-07-2022-01-13;72350.00;7800.00;10.78;6200.00;13.00;0.21;6120.00;140.00;2.24;227.00;1438.00;86.37;6060.00;6198.00;97.77
94;Val-de-Marne;2022-01-08-2022-01-14;71030.00;7201.00;10.14;5860.00;13.00;0.22;5829.00;95.00;1.60;193.00;1460.00;88.32;5760.00;5857.00;98.34
94;Val-de-Marne;2022-01-09-2022-01-15;70183.00;7153.00;10.19;5854.00;13.00;0.22;5833.00;89.00;1.50;171.00;1540.00;90.01;5761.00;5853.00;98.43
94;Val-de-Marne;2022-01-10-2022-01-16;70224.00;7053.00;10.04;5780.00;12.00;0.21;5763.00;84.00;1.44;158.00;1532.00;90.65;5693.00;5779.00;98.51
94;Val-de-Marne;2022-01-11-2022-01-17;67945.00;7064.00;10.40;5818.00;16.00;0.27;5826.00;73.00;1.24;128.00;1813.00;93.41;5750.00;5828.00;98.66
94;Val-de-Marne;2022-01-12-2022-01-18;66037.00;7001.00;10.60;5838.00;14.00;0.24;5850.00;63.00;1.07;117.00;1986.00;94.44;5771.00;5839.00;98.84
94;Val-de-Marne;2022-01-13-2022-01-19;64993.00;7039.00;10.83;5912.00;13.00;0.22;5930.00;52.00;0.87;88.00;2096.00;95.97;5854.00;5912.00;99.02
94;Val-de-Marne;2022-01-14-2022-01-20;63821.00;7039.00;11.03;5954.00;14.00;0.23;5969.00;48.00;0.80;78.00;2160.00;96.51;5900.00;5956.00;99.06
94;Val-de-Marne;2022-01-15-2022-01-21;62357.00;6988.00;11.21;5975.00;15.00;0.25;5999.00;38.00;0.63;66.00;2167.00;97.04;5931.00;5979.00;99.20
94;Val-de-Marne;2022-01-16-2022-01-22;61154.00;6806.00;11.13;5805.00;15.00;0.26;5830.00;33.00;0.56;65.00;2014.00;96.87;5766.00;5809.00;99.26
95;Val-d'Oise;2021-11-01-2021-11-07;1263.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
95;Val-d'Oise;2021-11-02-2021-11-08;1552.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
95;Val-d'Oise;2021-11-03-2021-11-09;1524.00;3.00;0.20;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
95;Val-d'Oise;2021-11-04-2021-11-10;1550.00;13.00;0.84;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
95;Val-d'Oise;2021-11-05-2021-11-11;1364.00;13.00;0.95;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
95;Val-d'Oise;2021-11-06-2021-11-12;1474.00;14.00;0.95;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
95;Val-d'Oise;2021-11-07-2021-11-13;1524.00;16.00;1.05;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
95;Val-d'Oise;2021-11-08-2021-11-14;1527.00;16.00;1.05;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
95;Val-d'Oise;2021-11-09-2021-11-15;1777.00;25.00;1.41;24.00;0.00;0.00;1.00;23.00;95.83;0.00;0.00;0.00;1.00;24.00;4.17
95;Val-d'Oise;2021-11-10-2021-11-16;1920.00;44.00;2.29;41.00;0.00;0.00;1.00;40.00;97.56;0.00;0.00;0.00;1.00;41.00;2.44
95;Val-d'Oise;2021-11-11-2021-11-17;2114.00;61.00;2.89;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
95;Val-d'Oise;2021-11-12-2021-11-18;2490.00;63.00;2.53;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
95;Val-d'Oise;2021-11-13-2021-11-19;2660.00;62.00;2.33;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
95;Val-d'Oise;2021-11-14-2021-11-20;2821.00;61.00;2.16;56.00;0.00;0.00;0.00;56.00;100.00;1.00;0.00;0.00;0.00;56.00;0.00
95;Val-d'Oise;2021-11-15-2021-11-21;2855.00;63.00;2.21;58.00;0.00;0.00;0.00;58.00;100.00;1.00;0.00;0.00;0.00;58.00;0.00
95;Val-d'Oise;2021-11-16-2021-11-22;2973.00;87.00;2.93;71.00;0.00;0.00;1.00;70.00;98.59;2.00;0.00;0.00;1.00;71.00;1.41
95;Val-d'Oise;2021-11-17-2021-11-23;3223.00;77.00;2.39;59.00;0.00;0.00;1.00;58.00;98.31;2.00;0.00;0.00;1.00;59.00;1.69
95;Val-d'Oise;2021-11-18-2021-11-24;3471.00;112.00;3.23;91.00;0.00;0.00;2.00;89.00;97.80;4.00;0.00;0.00;2.00;91.00;2.20
95;Val-d'Oise;2021-11-19-2021-11-25;3742.00;183.00;4.89;143.00;0.00;0.00;2.00;141.00;98.60;4.00;0.00;0.00;2.00;142.00;1.41
95;Val-d'Oise;2021-11-20-2021-11-26;3990.00;261.00;6.54;199.00;0.00;0.00;4.00;195.00;97.99;8.00;0.00;0.00;4.00;198.00;2.02
95;Val-d'Oise;2021-11-21-2021-11-27;4140.00;303.00;7.32;229.00;0.00;0.00;8.00;221.00;96.51;11.00;1.00;8.33;8.00;228.00;3.51
95;Val-d'Oise;2021-11-22-2021-11-28;4164.00;317.00;7.61;237.00;0.00;0.00;8.00;229.00;96.62;11.00;1.00;8.33;8.00;236.00;3.39
95;Val-d'Oise;2021-11-23-2021-11-29;4672.00;451.00;9.65;355.00;0.00;0.00;13.00;343.00;96.35;13.00;4.00;23.53;13.00;354.00;3.67
95;Val-d'Oise;2021-11-24-2021-11-30;5081.00;734.00;14.45;600.00;0.00;0.00;16.00;587.00;97.35;20.00;4.00;16.67;16.00;599.00;2.67
95;Val-d'Oise;2021-11-25-2021-12-01;5354.00;980.00;18.30;814.00;0.00;0.00;22.00;803.00;97.33;22.00;6.00;21.43;22.00;813.00;2.71
95;Val-d'Oise;2021-11-26-2021-12-02;5643.00;1191.00;21.11;1011.00;0.00;0.00;29.00;994.00;97.17;26.00;6.00;18.75;29.00;1011.00;2.87
95;Val-d'Oise;2021-11-27-2021-12-03;6032.00;1440.00;23.87;1238.00;0.00;0.00;31.00;1221.00;97.52;23.00;6.00;20.69;31.00;1238.00;2.50
95;Val-d'Oise;2021-11-28-2021-12-04;6196.00;1568.00;25.31;1357.00;0.00;0.00;32.00;1339.00;97.67;22.00;5.00;18.52;32.00;1356.00;2.36
95;Val-d'Oise;2021-11-29-2021-12-05;6234.00;1566.00;25.12;1361.00;0.00;0.00;33.00;1342.00;97.60;22.00;6.00;21.43;33.00;1360.00;2.43
95;Val-d'Oise;2021-11-30-2021-12-06;6551.00;1841.00;28.10;1607.00;0.00;0.00;45.00;1576.00;97.22;26.00;8.00;23.53;45.00;1605.00;2.80
95;Val-d'Oise;2021-12-01-2021-12-07;6627.00;1921.00;28.99;1686.00;0.00;0.00;58.00;1647.00;96.60;23.00;8.00;25.81;58.00;1684.00;3.44
95;Val-d'Oise;2021-12-02-2021-12-08;6789.00;1920.00;28.28;1694.00;0.00;0.00;67.00;1639.00;96.07;23.00;8.00;25.81;67.00;1692.00;3.96
95;Val-d'Oise;2021-12-03-2021-12-09;7036.00;1963.00;27.90;1729.00;0.00;0.00;83.00;1660.00;95.24;42.00;11.00;20.75;83.00;1727.00;4.81
95;Val-d'Oise;2021-12-04-2021-12-10;7067.00;1961.00;27.75;1724.00;1.00;0.06;88.00;1648.00;94.93;64.00;12.00;15.79;88.00;1722.00;5.11
95;Val-d'Oise;2021-12-05-2021-12-11;7185.00;1973.00;27.46;1739.00;1.00;0.06;96.00;1657.00;94.52;65.00;12.00;15.58;96.00;1738.00;5.52
95;Val-d'Oise;2021-12-06-2021-12-12;7256.00;1985.00;27.36;1746.00;1.00;0.06;99.00;1661.00;94.38;74.00;12.00;13.95;99.00;1745.00;5.67
95;Val-d'Oise;2021-12-07-2021-12-13;7464.00;2011.00;26.94;1772.00;1.00;0.06;119.00;1670.00;93.35;87.00;12.00;12.12;119.00;1772.00;6.72
95;Val-d'Oise;2021-12-08-2021-12-14;7757.00;2054.00;26.48;1791.00;1.00;0.06;159.00;1642.00;91.17;105.00;23.00;17.97;159.00;1791.00;8.88
95;Val-d'Oise;2021-12-09-2021-12-15;8170.00;2145.00;26.25;1862.00;1.00;0.05;224.00;1645.00;88.01;123.00;33.00;21.15;224.00;1860.00;12.04
95;Val-d'Oise;2021-12-10-2021-12-16;8435.00;2199.00;26.07;1912.00;1.00;0.05;286.00;1633.00;85.10;111.00;32.00;22.38;286.00;1910.00;14.97
95;Val-d'Oise;2021-12-11-2021-12-17;8866.00;2242.00;25.29;1956.00;5.00;0.25;373.00;1594.00;81.04;119.00;41.00;25.62;372.00;1958.00;19.00
95;Val-d'Oise;2021-12-12-2021-12-18;9232.00;2237.00;24.23;1942.00;7.00;0.36;407.00;1550.00;79.20;123.00;50.00;28.90;405.00;1946.00;20.81
95;Val-d'Oise;2021-12-13-2021-12-19;9322.00;2254.00;24.18;1956.00;7.00;0.36;418.00;1552.00;78.78;115.00;55.00;32.35;415.00;1958.00;21.20
95;Val-d'Oise;2021-12-14-2021-12-20;10291.00;2425.00;23.56;2133.00;7.00;0.33;689.00;1465.00;68.01;127.00;103.00;44.78;684.00;2135.00;32.04
95;Val-d'Oise;2021-12-15-2021-12-21;11635.00;3123.00;26.84;2790.00;7.00;0.25;1266.00;1563.00;55.25;181.00;216.00;54.41;1259.00;2792.00;45.09
95;Val-d'Oise;2021-12-16-2021-12-22;13333.00;3979.00;29.84;3603.00;7.00;0.19;1962.00;1702.00;46.45;244.00;390.00;61.51;1954.00;3607.00;54.17
95;Val-d'Oise;2021-12-17-2021-12-23;15558.00;4906.00;31.53;4477.00;8.00;0.18;2773.00;1786.00;39.18;311.00;637.00;67.19;2757.00;4482.00;61.51
95;Val-d'Oise;2021-12-18-2021-12-24;17419.00;5642.00;32.39;5184.00;4.00;0.08;3473.00;1803.00;34.17;392.00;1069.00;73.17;3450.00;5185.00;66.54
95;Val-d'Oise;2021-12-19-2021-12-25;16748.00;5555.00;33.17;5115.00;3.00;0.06;3495.00;1711.00;32.87;393.00;1103.00;73.73;3471.00;5115.00;67.86
95;Val-d'Oise;2021-12-20-2021-12-26;17501.00;5727.00;32.72;5277.00;4.00;0.08;3650.00;1726.00;32.11;414.00;1225.00;74.74;3621.00;5280.00;68.58
95;Val-d'Oise;2021-12-21-2021-12-27;24454.00;8140.00;33.29;7511.00;4.00;0.05;5721.00;1927.00;25.20;670.00;2450.00;78.53;5670.00;7514.00;75.46
95;Val-d'Oise;2021-12-22-2021-12-28;30670.00;9886.00;32.23;9162.00;6.00;0.07;7479.00;1831.00;19.67;745.00;3481.00;82.37;7415.00;9166.00;80.90
95;Val-d'Oise;2021-12-23-2021-12-29;36777.00;11521.00;31.33;10658.00;6.00;0.06;9131.00;1680.00;15.54;788.00;4443.00;84.94;9055.00;10662.00;84.93
95;Val-d'Oise;2021-12-24-2021-12-30;42720.00;12860.00;30.10;11844.00;5.00;0.04;10435.00;1562.00;13.02;787.00;5012.00;86.43;10347.00;11846.00;87.35
95;Val-d'Oise;2021-12-25-2021-12-31;48068.00;13787.00;28.68;12681.00;6.00;0.05;11386.00;1447.00;11.28;742.00;5399.00;87.92;11298.00;12683.00;89.08
95;Val-d'Oise;2021-12-26-2022-01-01;48480.00;13851.00;28.57;12736.00;5.00;0.04;11443.00;1440.00;11.18;743.00;5416.00;87.94;11357.00;12737.00;89.17
95;Val-d'Oise;2021-12-27-2022-01-02;49830.00;14018.00;28.13;12888.00;4.00;0.03;11593.00;1436.00;11.02;758.00;5533.00;87.95;11512.00;12888.00;89.32
95;Val-d'Oise;2021-12-28-2022-01-03;56595.00;14088.00;24.89;12850.00;4.00;0.03;11835.00;1135.00;8.75;577.00;5357.00;90.28;11757.00;12850.00;91.49
95;Val-d'Oise;2021-12-29-2022-01-04;59908.00;13748.00;22.95;12392.00;9.00;0.07;11558.00;951.00;7.60;493.00;4821.00;90.72;11477.00;12398.00;92.57
95;Val-d'Oise;2021-12-30-2022-01-05;61441.00;13238.00;21.55;11628.00;11.00;0.09;11010.00;766.00;6.50;405.00;4304.00;91.40;10903.00;11636.00;93.70
95;Val-d'Oise;2021-12-31-2022-01-06;62054.00;12617.00;20.33;10742.00;11.00;0.10;10316.00;585.00;5.37;344.00;3905.00;91.90;10199.00;10751.00;94.87
95;Val-d'Oise;2022-01-01-2022-01-07;64079.00;12409.00;19.37;10340.00;9.00;0.09;10017.00;504.00;4.79;296.00;3469.00;92.14;9878.00;10349.00;95.45
95;Val-d'Oise;2022-01-02-2022-01-08;71795.00;13288.00;18.51;11027.00;9.00;0.08;10700.00;520.00;4.63;298.00;3569.00;92.29;10555.00;11036.00;95.64
95;Val-d'Oise;2022-01-03-2022-01-09;72131.00;13114.00;18.18;10849.00;9.00;0.08;10558.00;492.00;4.45;263.00;3416.00;92.85;10405.00;10858.00;95.83
95;Val-d'Oise;2022-01-04-2022-01-10;69947.00;11567.00;16.54;9388.00;9.00;0.10;9260.00;328.00;3.42;167.00;2601.00;93.97;9106.00;9396.00;96.91
95;Val-d'Oise;2022-01-05-2022-01-11;68309.00;10532.00;15.42;8456.00;24.00;0.28;8429.00;235.00;2.71;106.00;2433.00;95.83;8261.00;8477.00;97.45
95;Val-d'Oise;2022-01-06-2022-01-12;67473.00;9335.00;13.84;7536.00;22.00;0.29;7534.00;181.00;2.35;71.00;2000.00;96.57;7382.00;7555.00;97.71
95;Val-d'Oise;2022-01-07-2022-01-13;66416.00;8533.00;12.85;7017.00;22.00;0.31;7040.00;162.00;2.25;65.00;1893.00;96.68;6879.00;7035.00;97.78
95;Val-d'Oise;2022-01-08-2022-01-14;65010.00;7808.00;12.01;6466.00;22.00;0.34;6502.00;119.00;1.80;52.00;1717.00;97.06;6366.00;6483.00;98.20
95;Val-d'Oise;2022-01-09-2022-01-15;64144.00;7707.00;12.02;6423.00;22.00;0.34;6488.00;101.00;1.53;45.00;1798.00;97.56;6337.00;6440.00;98.40
95;Val-d'Oise;2022-01-10-2022-01-16;64348.00;7585.00;11.79;6325.00;22.00;0.35;6389.00;100.00;1.54;44.00;1765.00;97.57;6240.00;6342.00;98.39
95;Val-d'Oise;2022-01-11-2022-01-17;63035.00;7878.00;12.50;6580.00;22.00;0.33;6679.00;82.00;1.21;36.00;2133.00;98.34;6512.00;6598.00;98.70
95;Val-d'Oise;2022-01-12-2022-01-18;61403.00;7734.00;12.60;6454.00;0.00;0.00;6559.00;72.00;1.09;35.00;2153.00;98.40;6393.00;6451.00;99.10
95;Val-d'Oise;2022-01-13-2022-01-19;60552.00;7962.00;13.15;6664.00;0.00;0.00;6780.00;63.00;0.92;34.00;2494.00;98.66;6608.00;6661.00;99.20
95;Val-d'Oise;2022-01-14-2022-01-20;59196.00;7622.00;12.88;6420.00;0.00;0.00;6520.00;48.00;0.73;27.00;2345.00;98.86;6377.00;6418.00;99.36
95;Val-d'Oise;2022-01-15-2022-01-21;57514.00;7589.00;13.20;6416.00;0.00;0.00;6522.00;44.00;0.67;24.00;2455.00;99.03;6377.00;6415.00;99.41
95;Val-d'Oise;2022-01-16-2022-01-22;56271.00;7232.00;12.85;6096.00;0.00;0.00;6193.00;41.00;0.66;23.00;2250.00;98.99;6059.00;6095.00;99.41
971;Guadeloupe;2021-11-01-2021-11-07;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
971;Guadeloupe;2021-11-02-2021-11-08;258.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-03-2021-11-09;278.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-04-2021-11-10;269.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-05-2021-11-11;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-06-2021-11-12;263.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-07-2021-11-13;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-08-2021-11-14;258.00;5.00;1.94;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-09-2021-11-15;247.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-10-2021-11-16;243.00;6.00;2.47;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
971;Guadeloupe;2021-11-11-2021-11-17;229.00;10.00;4.37;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
971;Guadeloupe;2021-11-12-2021-11-18;238.00;11.00;4.62;11.00;0.00;0.00;0.00;11.00;100.00;11.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-13-2021-11-19;193.00;10.00;5.18;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
971;Guadeloupe;2021-11-14-2021-11-20;198.00;8.00;4.04;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-15-2021-11-21;192.00;8.00;4.17;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-16-2021-11-22;198.00;8.00;4.04;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-17-2021-11-23;189.00;7.00;3.70;7.00;0.00;0.00;0.00;7.00;100.00;7.00;0.00;0.00;0.00;7.00;0.00
971;Guadeloupe;2021-11-18-2021-11-24;190.00;3.00;1.58;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-19-2021-11-25;196.00;2.00;1.02;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-20-2021-11-26;194.00;3.00;1.55;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-21-2021-11-27;180.00;3.00;1.67;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-22-2021-11-28;185.00;4.00;2.16;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
971;Guadeloupe;2021-11-23-2021-11-29;166.00;6.00;3.61;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-24-2021-11-30;157.00;7.00;4.46;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
971;Guadeloupe;2021-11-25-2021-12-01;159.00;10.00;6.29;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
971;Guadeloupe;2021-11-26-2021-12-02;150.00;13.00;8.67;9.00;0.00;0.00;0.00;9.00;100.00;5.00;0.00;0.00;0.00;9.00;0.00
971;Guadeloupe;2021-11-27-2021-12-03;151.00;17.00;11.26;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-28-2021-12-04;150.00;17.00;11.33;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-29-2021-12-05;155.00;19.00;12.26;13.00;0.00;0.00;1.00;12.00;92.31;7.00;0.00;0.00;1.00;13.00;7.69
971;Guadeloupe;2021-11-30-2021-12-06;155.00;22.00;14.19;17.00;0.00;0.00;1.00;16.00;94.12;9.00;0.00;0.00;1.00;17.00;5.88
971;Guadeloupe;2021-12-01-2021-12-07;189.00;43.00;22.75;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
971;Guadeloupe;2021-12-02-2021-12-08;191.00;44.00;23.04;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
971;Guadeloupe;2021-12-03-2021-12-09;190.00;48.00;25.26;43.00;0.00;0.00;2.00;41.00;95.35;30.00;0.00;0.00;2.00;43.00;4.65
971;Guadeloupe;2021-12-04-2021-12-10;207.00;45.00;21.74;42.00;0.00;0.00;2.00;40.00;95.24;29.00;0.00;0.00;2.00;42.00;4.76
971;Guadeloupe;2021-12-05-2021-12-11;213.00;47.00;22.07;43.00;0.00;0.00;2.00;41.00;95.35;29.00;0.00;0.00;2.00;43.00;4.65
971;Guadeloupe;2021-12-06-2021-12-12;206.00;45.00;21.84;41.00;0.00;0.00;1.00;40.00;97.56;27.00;0.00;0.00;1.00;41.00;2.44
971;Guadeloupe;2021-12-07-2021-12-13;216.00;50.00;23.15;46.00;0.00;0.00;1.00;45.00;97.83;31.00;0.00;0.00;1.00;46.00;2.17
971;Guadeloupe;2021-12-08-2021-12-14;206.00;39.00;18.93;32.00;0.00;0.00;2.00;30.00;93.75;11.00;0.00;0.00;2.00;32.00;6.25
971;Guadeloupe;2021-12-09-2021-12-15;208.00;40.00;19.23;34.00;0.00;0.00;4.00;30.00;88.24;10.00;0.00;0.00;4.00;34.00;11.76
971;Guadeloupe;2021-12-10-2021-12-16;248.00;52.00;20.97;42.00;0.00;0.00;4.00;38.00;90.48;19.00;0.00;0.00;4.00;42.00;9.52
971;Guadeloupe;2021-12-11-2021-12-17;266.00;67.00;25.19;54.00;0.00;0.00;4.00;50.00;92.59;31.00;0.00;0.00;4.00;54.00;7.41
971;Guadeloupe;2021-12-12-2021-12-18;289.00;69.00;23.88;56.00;0.00;0.00;4.00;52.00;92.86;31.00;0.00;0.00;4.00;56.00;7.14
971;Guadeloupe;2021-12-13-2021-12-19;292.00;69.00;23.63;55.00;0.00;0.00;4.00;51.00;92.73;31.00;0.00;0.00;4.00;55.00;7.27
971;Guadeloupe;2021-12-14-2021-12-20;319.00;75.00;23.51;61.00;0.00;0.00;13.00;48.00;78.69;30.00;8.00;21.05;13.00;61.00;21.31
971;Guadeloupe;2021-12-15-2021-12-21;345.00;79.00;22.90;67.00;0.00;0.00;21.00;46.00;68.66;33.00;10.00;23.26;21.00;67.00;31.34
971;Guadeloupe;2021-12-16-2021-12-22;475.00;111.00;23.37;98.00;0.00;0.00;40.00;58.00;59.18;43.00;25.00;36.76;40.00;98.00;40.82
971;Guadeloupe;2021-12-17-2021-12-23;586.00;127.00;21.67;114.00;0.00;0.00;60.00;54.00;47.37;38.00;36.00;48.65;60.00;114.00;52.63
971;Guadeloupe;2021-12-18-2021-12-24;738.00;144.00;19.51;127.00;0.00;0.00;74.00;53.00;41.73;28.00;43.00;60.56;74.00;127.00;58.27
971;Guadeloupe;2021-12-19-2021-12-25;741.00;141.00;19.03;124.00;0.00;0.00;75.00;50.00;40.00;28.00;44.00;61.11;74.00;124.00;59.68
971;Guadeloupe;2021-12-20-2021-12-26;823.00;144.00;17.50;127.00;0.00;0.00;79.00;50.00;38.76;28.00;47.00;62.67;77.00;127.00;60.63
971;Guadeloupe;2021-12-21-2021-12-27;1445.00;271.00;18.75;232.00;2.00;0.85;164.00;72.00;30.51;47.00;85.00;64.39;160.00;234.00;68.38
971;Guadeloupe;2021-12-22-2021-12-28;2084.00;391.00;18.76;329.00;2.00;0.60;256.00;77.00;23.12;47.00;137.00;74.46;252.00;331.00;76.13
971;Guadeloupe;2021-12-23-2021-12-29;2779.00;468.00;16.84;403.00;2.00;0.49;340.00;67.00;16.46;37.00;193.00;83.91;336.00;405.00;82.96
971;Guadeloupe;2021-12-24-2021-12-30;3611.00;558.00;15.45;489.00;2.00;0.41;425.00;68.00;13.79;34.00;257.00;88.32;421.00;491.00;85.74
971;Guadeloupe;2021-12-25-2021-12-31;4390.00;600.00;13.67;534.00;2.00;0.37;479.00;60.00;11.13;34.00;299.00;89.79;474.00;536.00;88.43
971;Guadeloupe;2021-12-26-2022-01-01;4545.00;607.00;13.36;542.00;2.00;0.37;485.00;61.00;11.17;34.00;301.00;89.85;481.00;544.00;88.42
971;Guadeloupe;2021-12-27-2022-01-02;4835.00;613.00;12.68;547.00;2.00;0.36;488.00;61.00;11.11;35.00;302.00;89.61;485.00;548.00;88.50
971;Guadeloupe;2021-12-28-2022-01-03;6880.00;764.00;11.10;716.00;0.00;0.00;634.00;83.00;11.58;25.00;430.00;94.51;632.00;715.00;88.39
971;Guadeloupe;2021-12-29-2022-01-04;8525.00;828.00;9.71;798.00;0.00;0.00;708.00;91.00;11.39;24.00;512.00;95.52;706.00;797.00;88.58
971;Guadeloupe;2021-12-30-2022-01-05;10058.00;921.00;9.16;883.00;0.00;0.00;796.00;88.00;9.95;24.00;606.00;96.19;794.00;882.00;90.02
971;Guadeloupe;2021-12-31-2022-01-06;11678.00;949.00;8.13;911.00;0.00;0.00;835.00;77.00;8.44;20.00;674.00;97.12;833.00;910.00;91.54
971;Guadeloupe;2022-01-01-2022-01-07;13389.00;999.00;7.46;961.00;0.00;0.00;889.00;72.00;7.49;18.00;748.00;97.65;888.00;960.00;92.50
971;Guadeloupe;2022-01-02-2022-01-08;15555.00;1004.00;6.45;965.00;0.00;0.00;894.00;71.00;7.36;18.00;755.00;97.67;893.00;964.00;92.63
971;Guadeloupe;2022-01-03-2022-01-09;16082.00;998.00;6.21;961.00;0.00;0.00;891.00;71.00;7.38;17.00;755.00;97.80;890.00;961.00;92.61
971;Guadeloupe;2022-01-04-2022-01-10;17783.00;870.00;4.89;837.00;0.00;0.00;817.00;20.00;2.39;4.00;745.00;99.47;817.00;837.00;97.61
