dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
35;Ille-et-Vilaine;2022-02-05-2022-02-11;21372.00;5776.00;27.03;5109.00;15.00;0.29;5187.00;5.00;0.10;29.00;5665.00;99.49;5107.00;5124.00;99.67
35;Ille-et-Vilaine;2022-02-06-2022-02-12;19861.00;5532.00;27.85;4931.00;15.00;0.30;5002.00;5.00;0.10;25.00;5424.00;99.54;4929.00;4946.00;99.66
35;Ille-et-Vilaine;2022-02-07-2022-02-13;19569.00;5503.00;28.12;4915.00;14.00;0.28;4981.00;4.00;0.08;20.00;5399.00;99.63;4913.00;4929.00;99.68
35;Ille-et-Vilaine;2022-02-08-2022-02-14;17256.00;4823.00;27.95;4307.00;14.00;0.32;4366.00;4.00;0.09;18.00;4703.00;99.62;4305.00;4321.00;99.63
35;Ille-et-Vilaine;2022-02-09-2022-02-15;15864.00;4355.00;27.45;3870.00;15.00;0.39;3933.00;2.00;0.05;17.00;4233.00;99.60;3869.00;3885.00;99.59
35;Ille-et-Vilaine;2022-02-10-2022-02-16;14491.00;4008.00;27.66;3554.00;15.00;0.42;3619.00;0.00;0.00;19.00;3893.00;99.51;3554.00;3569.00;99.58
35;Ille-et-Vilaine;2022-02-11-2022-02-17;13522.00;3685.00;27.25;3264.00;1.00;0.03;3304.00;1.00;0.03;19.00;3568.00;99.47;3263.00;3265.00;99.94
35;Ille-et-Vilaine;2022-02-12-2022-02-18;12673.00;3575.00;28.21;3149.00;1.00;0.03;3187.00;1.00;0.03;20.00;3454.00;99.42;3148.00;3150.00;99.94
35;Ille-et-Vilaine;2022-02-13-2022-02-19;12096.00;3530.00;29.18;3113.00;1.00;0.03;3149.00;1.00;0.03;26.00;3405.00;99.24;3112.00;3114.00;99.94
35;Ille-et-Vilaine;2022-02-14-2022-02-20;11927.00;3477.00;29.15;3074.00;1.00;0.03;3110.00;1.00;0.03;25.00;3353.00;99.26;3073.00;3075.00;99.93
35;Ille-et-Vilaine;2022-02-15-2022-02-21;10869.00;3192.00;29.37;2818.00;1.00;0.04;2851.00;2.00;0.07;23.00;3074.00;99.26;2816.00;2819.00;99.89
35;Ille-et-Vilaine;2022-02-16-2022-02-22;10311.00;3013.00;29.22;2670.00;0.00;0.00;2694.00;4.00;0.15;21.00;2905.00;99.28;2666.00;2670.00;99.85
35;Ille-et-Vilaine;2022-02-17-2022-02-23;10187.00;2965.00;29.11;2622.00;3.00;0.11;2649.00;4.00;0.15;19.00;2848.00;99.34;2618.00;2625.00;99.73
35;Ille-et-Vilaine;2022-02-18-2022-02-24;9922.00;2918.00;29.41;2586.00;3.00;0.12;2613.00;4.00;0.15;19.00;2798.00;99.33;2583.00;2589.00;99.77
35;Ille-et-Vilaine;2022-02-19-2022-02-25;9472.00;2764.00;29.18;2460.00;3.00;0.12;2487.00;4.00;0.16;18.00;2647.00;99.32;2457.00;2463.00;99.76
35;Ille-et-Vilaine;2022-02-20-2022-02-26;9203.00;2722.00;29.58;2415.00;3.00;0.12;2441.00;4.00;0.16;14.00;2600.00;99.46;2412.00;2418.00;99.75
35;Ille-et-Vilaine;2022-02-21-2022-02-27;9149.00;2708.00;29.60;2400.00;3.00;0.12;2425.00;4.00;0.16;15.00;2586.00;99.42;2397.00;2403.00;99.75
35;Ille-et-Vilaine;2022-02-22-2022-02-28;9015.00;2585.00;28.67;2285.00;18.00;0.78;2329.00;3.00;0.13;19.00;2471.00;99.24;2283.00;2303.00;99.13
35;Ille-et-Vilaine;2022-02-23-2022-03-01;9120.00;2622.00;28.75;2300.00;40.00;1.71;2369.00;2.00;0.08;24.00;2501.00;99.05;2299.00;2340.00;98.25
35;Ille-et-Vilaine;2022-02-24-2022-03-02;9170.00;2578.00;28.11;2243.00;45.00;1.97;2316.00;2.00;0.09;30.00;2451.00;98.79;2242.00;2288.00;97.99
35;Ille-et-Vilaine;2022-02-25-2022-03-03;9386.00;2635.00;28.07;2293.00;45.00;1.92;2365.00;1.00;0.04;30.00;2512.00;98.82;2292.00;2338.00;98.03
35;Ille-et-Vilaine;2022-02-26-2022-03-04;9580.00;2694.00;28.12;2344.00;45.00;1.88;2427.00;1.00;0.04;42.00;2554.00;98.38;2343.00;2389.00;98.07
35;Ille-et-Vilaine;2022-02-27-2022-03-05;9780.00;2713.00;27.74;2365.00;60.00;2.47;2461.00;2.00;0.08;40.00;2582.00;98.47;2363.00;2425.00;97.44
35;Ille-et-Vilaine;2022-02-28-2022-03-06;9827.00;2751.00;27.99;2386.00;63.00;2.57;2485.00;2.00;0.08;40.00;2616.00;98.49;2384.00;2449.00;97.35
35;Ille-et-Vilaine;2022-03-01-2022-03-07;10236.00;2930.00;28.62;2549.00;100.00;3.78;2673.00;7.00;0.26;38.00;2804.00;98.66;2542.00;2649.00;95.96
35;Ille-et-Vilaine;2022-03-02-2022-03-08;10559.00;3021.00;28.61;2661.00;79.00;2.88;2756.00;9.00;0.33;33.00;2900.00;98.87;2652.00;2740.00;96.79
35;Ille-et-Vilaine;2022-03-03-2022-03-09;10832.00;3067.00;28.31;2762.00;71.00;2.51;2846.00;10.00;0.35;32.00;2959.00;98.93;2752.00;2833.00;97.14
35;Ille-et-Vilaine;2022-03-04-2022-03-10;11222.00;2997.00;26.71;2720.00;71.00;2.54;2801.00;10.00;0.36;30.00;2888.00;98.97;2710.00;2791.00;97.10
35;Ille-et-Vilaine;2022-03-05-2022-03-11;11622.00;3008.00;25.88;2753.00;71.00;2.51;2819.00;13.00;0.46;19.00;2910.00;99.35;2740.00;2824.00;97.03
35;Ille-et-Vilaine;2022-03-06-2022-03-12;12108.00;3097.00;25.58;2869.00;56.00;1.91;2921.00;13.00;0.44;23.00;3004.00;99.24;2856.00;2925.00;97.64
35;Ille-et-Vilaine;2022-03-07-2022-03-13;12235.00;3104.00;25.37;2896.00;53.00;1.80;2944.00;13.00;0.44;22.00;3012.00;99.27;2883.00;2949.00;97.76
35;Ille-et-Vilaine;2022-03-08-2022-03-14;13330.00;3487.00;26.16;3287.00;1.00;0.03;3291.00;11.00;0.33;33.00;3366.00;99.03;3276.00;3288.00;99.64
35;Ille-et-Vilaine;2022-03-09-2022-03-15;14004.00;3762.00;26.86;3563.00;0.00;0.00;3565.00;11.00;0.31;34.00;3631.00;99.07;3552.00;3563.00;99.69
35;Ille-et-Vilaine;2022-03-10-2022-03-16;14859.00;4295.00;28.91;4061.00;0.00;0.00;4058.00;16.00;0.39;31.00;4149.00;99.26;4046.00;4061.00;99.63
35;Ille-et-Vilaine;2022-03-11-2022-03-17;15655.00;4736.00;30.25;4499.00;0.00;0.00;4494.00;19.00;0.42;35.00;4590.00;99.24;4481.00;4499.00;99.60
35;Ille-et-Vilaine;2022-03-12-2022-03-18;16464.00;5139.00;31.21;4884.00;0.00;0.00;4884.00;18.00;0.37;36.00;4988.00;99.28;4867.00;4884.00;99.65
35;Ille-et-Vilaine;2022-03-13-2022-03-19;17000.00;5346.00;31.45;5075.00;0.00;0.00;5077.00;17.00;0.33;35.00;5194.00;99.33;5059.00;5075.00;99.68
35;Ille-et-Vilaine;2022-03-14-2022-03-20;17162.00;5384.00;31.37;5112.00;0.00;0.00;5115.00;17.00;0.33;37.00;5233.00;99.30;5096.00;5112.00;99.69
35;Ille-et-Vilaine;2022-03-15-2022-03-21;18683.00;5756.00;30.81;5500.00;0.00;0.00;5504.00;24.00;0.43;44.00;5607.00;99.22;5477.00;5500.00;99.58
35;Ille-et-Vilaine;2022-03-16-2022-03-22;20155.00;6370.00;31.61;6116.00;0.00;0.00;6122.00;26.00;0.42;49.00;6221.00;99.22;6091.00;6116.00;99.59
35;Ille-et-Vilaine;2022-03-17-2022-03-23;21319.00;6662.00;31.25;6415.00;0.00;0.00;6415.00;30.00;0.47;48.00;6518.00;99.27;6385.00;6415.00;99.53
35;Ille-et-Vilaine;2022-03-18-2022-03-24;22338.00;7254.00;32.47;6975.00;0.00;0.00;6976.00;34.00;0.49;49.00;7101.00;99.31;6941.00;6975.00;99.51
35;Ille-et-Vilaine;2022-03-19-2022-03-25;23679.00;7681.00;32.44;7379.00;0.00;0.00;7375.00;43.00;0.58;54.00;7532.00;99.29;7336.00;7379.00;99.42
35;Ille-et-Vilaine;2022-03-20-2022-03-26;24413.00;8043.00;32.95;7725.00;9.00;0.12;7724.00;47.00;0.60;53.00;7882.00;99.33;7678.00;7734.00;99.28
35;Ille-et-Vilaine;2022-03-21-2022-03-27;24418.00;8094.00;33.15;7768.00;9.00;0.12;7764.00;51.00;0.65;53.00;7933.00;99.34;7717.00;7777.00;99.23
35;Ille-et-Vilaine;2022-03-22-2022-03-28;25629.00;8673.00;33.84;8303.00;9.00;0.11;8292.00;51.00;0.61;40.00;8530.00;99.53;8253.00;8312.00;99.29
35;Ille-et-Vilaine;2022-03-23-2022-03-29;26319.00;8901.00;33.82;8496.00;9.00;0.11;8474.00;59.00;0.69;35.00;8766.00;99.60;8438.00;8505.00;99.21
35;Ille-et-Vilaine;2022-03-24-2022-03-30;26821.00;9035.00;33.69;8601.00;9.00;0.10;8569.00;69.00;0.80;34.00;8900.00;99.62;8533.00;8610.00;99.11
35;Ille-et-Vilaine;2022-03-25-2022-03-31;26934.00;9012.00;33.46;8558.00;9.00;0.11;8518.00;77.00;0.90;35.00;8868.00;99.61;8483.00;8567.00;99.02
35;Ille-et-Vilaine;2022-03-26-2022-04-01;26639.00;8856.00;33.24;8403.00;9.00;0.11;8350.00;85.00;1.01;31.00;8712.00;99.65;8321.00;8412.00;98.92
35;Ille-et-Vilaine;2022-03-27-2022-04-02;26155.00;8546.00;32.67;8105.00;0.00;0.00;8038.00;90.00;1.11;29.00;8415.00;99.66;8018.00;8105.00;98.93
35;Ille-et-Vilaine;2022-03-28-2022-04-03;26111.00;8558.00;32.78;8114.00;0.00;0.00;8053.00;87.00;1.07;33.00;8420.00;99.61;8030.00;8114.00;98.96
35;Ille-et-Vilaine;2022-03-29-2022-04-04;25367.00;8224.00;32.42;7769.00;17.00;0.22;7705.00;105.00;1.34;34.00;8075.00;99.58;7668.00;7786.00;98.48
35;Ille-et-Vilaine;2022-03-30-2022-04-05;24656.00;7949.00;32.24;7486.00;17.00;0.23;7422.00;109.00;1.45;39.00;7799.00;99.50;7381.00;7503.00;98.37
35;Ille-et-Vilaine;2022-03-31-2022-04-06;24009.00;7681.00;31.99;7233.00;17.00;0.23;7172.00;109.00;1.50;40.00;7539.00;99.47;7128.00;7250.00;98.32
35;Ille-et-Vilaine;2022-04-01-2022-04-07;23696.00;7504.00;31.67;7081.00;17.00;0.24;7012.00;114.00;1.60;38.00;7377.00;99.49;6970.00;7098.00;98.20
35;Ille-et-Vilaine;2022-04-02-2022-04-08;23520.00;7687.00;32.68;7241.00;17.00;0.23;7167.00;122.00;1.67;40.00;7556.00;99.47;7121.00;7258.00;98.11
35;Ille-et-Vilaine;2022-04-03-2022-04-09;23431.00;7578.00;32.34;7134.00;17.00;0.24;7063.00;119.00;1.66;41.00;7446.00;99.45;7017.00;7151.00;98.13
35;Ille-et-Vilaine;2022-04-04-2022-04-10;23314.00;7468.00;32.03;7031.00;17.00;0.24;6957.00;119.00;1.68;37.00;7345.00;99.50;6914.00;7048.00;98.10
35;Ille-et-Vilaine;2022-04-05-2022-04-11;22517.00;7311.00;32.47;6881.00;0.00;0.00;6797.00;117.00;1.69;41.00;7196.00;99.43;6765.00;6881.00;98.31
35;Ille-et-Vilaine;2022-04-06-2022-04-12;21729.00;7145.00;32.88;6738.00;0.00;0.00;6651.00;117.00;1.73;36.00;7035.00;99.49;6622.00;6738.00;98.28
35;Ille-et-Vilaine;2022-04-07-2022-04-13;20909.00;6969.00;33.33;6584.00;0.00;0.00;6509.00;107.00;1.62;70.00;6829.00;98.99;6478.00;6584.00;98.39
35;Ille-et-Vilaine;2022-04-08-2022-04-14;19999.00;6769.00;33.85;6391.00;0.00;0.00;6327.00;95.00;1.48;69.00;6630.00;98.97;6297.00;6391.00;98.53
35;Ille-et-Vilaine;2022-04-09-2022-04-15;19252.00;6339.00;32.93;5980.00;0.00;0.00;5925.00;80.00;1.33;65.00;6190.00;98.96;5901.00;5980.00;98.68
35;Ille-et-Vilaine;2022-04-10-2022-04-16;18761.00;6317.00;33.67;5943.00;2.00;0.03;5893.00;77.00;1.29;65.00;6157.00;98.96;5867.00;5945.00;98.69
35;Ille-et-Vilaine;2022-04-11-2022-04-17;18645.00;6331.00;33.96;5960.00;2.00;0.03;5909.00;79.00;1.32;66.00;6168.00;98.94;5882.00;5962.00;98.66
35;Ille-et-Vilaine;2022-04-12-2022-04-18;14471.00;4919.00;33.99;4635.00;2.00;0.04;4595.00;59.00;1.27;54.00;4774.00;98.88;4577.00;4637.00;98.71
35;Ille-et-Vilaine;2022-04-13-2022-04-19;14866.00;4897.00;32.94;4596.00;2.00;0.04;4564.00;54.00;1.17;56.00;4743.00;98.83;4544.00;4598.00;98.83
35;Ille-et-Vilaine;2022-04-14-2022-04-20;13920.00;4565.00;32.79;4257.00;3.00;0.07;4222.00;56.00;1.31;21.00;4436.00;99.53;4203.00;4260.00;98.66
35;Ille-et-Vilaine;2022-04-15-2022-04-21;13093.00;4178.00;31.91;3858.00;17.00;0.44;3842.00;53.00;1.36;25.00;4046.00;99.39;3807.00;3875.00;98.25
35;Ille-et-Vilaine;2022-04-16-2022-04-22;12050.00;3997.00;33.17;3696.00;17.00;0.46;3690.00;47.00;1.26;26.00;3876.00;99.33;3651.00;3713.00;98.33
35;Ille-et-Vilaine;2022-04-17-2022-04-23;11485.00;3920.00;34.13;3634.00;15.00;0.41;3628.00;46.00;1.25;26.00;3806.00;99.32;3590.00;3649.00;98.38
35;Ille-et-Vilaine;2022-04-18-2022-04-24;11388.00;3906.00;34.30;3612.00;15.00;0.41;3610.00;43.00;1.18;28.00;3785.00;99.27;3571.00;3627.00;98.46
35;Ille-et-Vilaine;2022-04-19-2022-04-25;13294.00;4469.00;33.62;4134.00;15.00;0.36;4138.00;49.00;1.17;41.00;4327.00;99.06;4086.00;4149.00;98.48
35;Ille-et-Vilaine;2022-04-20-2022-04-26;11219.00;3742.00;33.35;3441.00;16.00;0.46;3453.00;42.00;1.20;41.00;3605.00;98.88;3399.00;3457.00;98.32
35;Ille-et-Vilaine;2022-04-21-2022-04-27;10504.00;3439.00;32.74;3159.00;15.00;0.47;3171.00;39.00;1.21;41.00;3315.00;98.78;3120.00;3174.00;98.30
35;Ille-et-Vilaine;2022-04-22-2022-04-28;9851.00;3200.00;32.48;2944.00;1.00;0.03;2938.00;38.00;1.28;34.00;3086.00;98.91;2906.00;2945.00;98.68
35;Ille-et-Vilaine;2022-04-23-2022-04-29;9254.00;2938.00;31.75;2688.00;1.00;0.04;2672.00;46.00;1.69;35.00;2817.00;98.77;2642.00;2689.00;98.25
35;Ille-et-Vilaine;2022-04-24-2022-04-30;8735.00;2799.00;32.04;2557.00;1.00;0.04;2535.00;51.00;1.97;34.00;2681.00;98.75;2506.00;2558.00;97.97
35;Ille-et-Vilaine;2022-04-25-2022-05-01;8611.00;2731.00;31.72;2504.00;1.00;0.04;2479.00;51.00;2.02;30.00;2622.00;98.87;2453.00;2505.00;97.92
35;Ille-et-Vilaine;2022-04-26-2022-05-02;7729.00;2490.00;32.22;2280.00;1.00;0.04;2253.00;43.00;1.87;21.00;2390.00;99.13;2237.00;2281.00;98.07
35;Ille-et-Vilaine;2022-04-27-2022-05-03;7396.00;2468.00;33.37;2270.00;0.00;0.00;2238.00;44.00;1.93;20.00;2366.00;99.16;2226.00;2270.00;98.06
35;Ille-et-Vilaine;2022-04-28-2022-05-04;7068.00;2405.00;34.03;2196.00;9.00;0.41;2175.00;43.00;1.94;19.00;2299.00;99.18;2153.00;2205.00;97.64
35;Ille-et-Vilaine;2022-04-29-2022-05-05;6890.00;2299.00;33.37;2093.00;9.00;0.43;2070.00;45.00;2.13;21.00;2181.00;99.05;2048.00;2102.00;97.43
35;Ille-et-Vilaine;2022-04-30-2022-05-06;6731.00;2164.00;32.15;1976.00;9.00;0.45;1964.00;33.00;1.65;17.00;2066.00;99.18;1943.00;1985.00;97.88
35;Ille-et-Vilaine;2022-05-01-2022-05-07;6609.00;2098.00;31.74;1918.00;9.00;0.47;1909.00;30.00;1.55;19.00;1996.00;99.06;1888.00;1927.00;97.98
35;Ille-et-Vilaine;2022-05-02-2022-05-08;6617.00;2093.00;31.63;1913.00;10.00;0.52;1903.00;31.00;1.60;19.00;1992.00;99.06;1882.00;1923.00;97.87
56;Morbihan;2021-11-01-2021-11-07;660.00;3.00;0.45;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-02-2021-11-08;844.00;3.00;0.36;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-03-2021-11-09;854.00;3.00;0.35;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-04-2021-11-10;890.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-05-2021-11-11;781.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-06-2021-11-12;855.00;1.00;0.12;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-07-2021-11-13;901.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-08-2021-11-14;913.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-09-2021-11-15;1002.00;2.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-10-2021-11-16;1083.00;2.00;0.18;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-11-2021-11-17;1120.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-12-2021-11-18;1291.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-13-2021-11-19;1296.00;4.00;0.31;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-14-2021-11-20;1361.00;4.00;0.29;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-15-2021-11-21;1372.00;4.00;0.29;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-16-2021-11-22;1451.00;5.00;0.34;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
56;Morbihan;2021-11-17-2021-11-23;1533.00;7.00;0.46;6.00;0.00;0.00;4.00;2.00;33.33;0.00;4.00;100.00;4.00;6.00;66.67
56;Morbihan;2021-11-18-2021-11-24;1704.00;8.00;0.47;7.00;0.00;0.00;5.00;2.00;28.57;0.00;5.00;100.00;5.00;7.00;71.43
56;Morbihan;2021-11-19-2021-11-25;1802.00;11.00;0.61;9.00;0.00;0.00;6.00;3.00;33.33;0.00;6.00;100.00;6.00;9.00;66.67
56;Morbihan;2021-11-20-2021-11-26;2068.00;9.00;0.44;8.00;0.00;0.00;5.00;3.00;37.50;0.00;5.00;100.00;5.00;8.00;62.50
56;Morbihan;2021-11-21-2021-11-27;2160.00;11.00;0.51;10.00;0.00;0.00;5.00;5.00;50.00;0.00;5.00;100.00;5.00;10.00;50.00
56;Morbihan;2021-11-22-2021-11-28;2167.00;11.00;0.51;10.00;0.00;0.00;5.00;5.00;50.00;0.00;5.00;100.00;5.00;10.00;50.00
56;Morbihan;2021-11-23-2021-11-29;2433.00;15.00;0.62;14.00;0.00;0.00;6.00;8.00;57.14;0.00;6.00;100.00;6.00;14.00;42.86
56;Morbihan;2021-11-24-2021-11-30;2685.00;32.00;1.19;30.00;0.00;0.00;8.00;22.00;73.33;0.00;7.00;100.00;8.00;30.00;26.67
56;Morbihan;2021-11-25-2021-12-01;2860.00;51.00;1.78;49.00;0.00;0.00;8.00;41.00;83.67;0.00;7.00;100.00;8.00;49.00;16.33
56;Morbihan;2021-11-26-2021-12-02;3086.00;83.00;2.69;81.00;0.00;0.00;12.00;69.00;85.19;0.00;10.00;100.00;12.00;81.00;14.81
56;Morbihan;2021-11-27-2021-12-03;3172.00;109.00;3.44;106.00;0.00;0.00;13.00;93.00;87.74;0.00;11.00;100.00;13.00;106.00;12.26
56;Morbihan;2021-11-28-2021-12-04;3269.00;123.00;3.76;119.00;0.00;0.00;14.00;105.00;88.24;0.00;11.00;100.00;14.00;119.00;11.76
56;Morbihan;2021-11-29-2021-12-05;3285.00;133.00;4.05;128.00;0.00;0.00;14.00;114.00;89.06;2.00;11.00;84.62;14.00;128.00;10.94
56;Morbihan;2021-11-30-2021-12-06;3413.00;153.00;4.48;145.00;0.00;0.00;16.00;130.00;89.04;3.00;13.00;81.25;16.00;145.00;11.03
56;Morbihan;2021-12-01-2021-12-07;3413.00;163.00;4.78;156.00;0.00;0.00;16.00;141.00;89.81;4.00;14.00;77.78;16.00;156.00;10.26
56;Morbihan;2021-12-02-2021-12-08;3399.00;175.00;5.15;168.00;0.00;0.00;18.00;150.00;89.29;5.00;16.00;76.19;18.00;167.00;10.78
56;Morbihan;2021-12-03-2021-12-09;3375.00;166.00;4.92;160.00;0.00;0.00;13.00;147.00;91.88;6.00;11.00;64.71;13.00;159.00;8.18
56;Morbihan;2021-12-04-2021-12-10;3317.00;159.00;4.79;152.00;0.00;0.00;12.00;140.00;92.11;6.00;10.00;62.50;12.00;151.00;7.95
56;Morbihan;2021-12-05-2021-12-11;3375.00;164.00;4.86;158.00;0.00;0.00;12.00;146.00;92.41;6.00;11.00;64.71;12.00;157.00;7.64
56;Morbihan;2021-12-06-2021-12-12;3357.00;158.00;4.71;152.00;0.00;0.00;12.00;140.00;92.11;5.00;11.00;68.75;12.00;151.00;7.95
56;Morbihan;2021-12-07-2021-12-13;3291.00;155.00;4.71;150.00;0.00;0.00;10.00;141.00;93.38;4.00;9.00;69.23;10.00;149.00;6.71
56;Morbihan;2021-12-08-2021-12-14;3278.00;158.00;4.82;151.00;0.00;0.00;9.00;144.00;94.12;3.00;8.00;72.73;9.00;150.00;6.00
56;Morbihan;2021-12-09-2021-12-15;3202.00;231.00;7.21;209.00;0.00;0.00;13.00;207.00;94.09;3.00;11.00;78.57;13.00;207.00;6.28
56;Morbihan;2021-12-10-2021-12-16;3152.00;295.00;9.36;256.00;0.00;0.00;14.00;265.00;94.98;3.00;13.00;81.25;14.00;254.00;5.51
56;Morbihan;2021-12-11-2021-12-17;3129.00;364.00;11.63;314.00;0.00;0.00;18.00;327.00;94.78;4.00;16.00;80.00;18.00;311.00;5.79
56;Morbihan;2021-12-12-2021-12-18;3009.00;414.00;13.76;349.00;0.00;0.00;18.00;371.00;95.37;5.00;16.00;76.19;17.00;346.00;4.91
56;Morbihan;2021-12-13-2021-12-19;3021.00;425.00;14.07;359.00;0.00;0.00;23.00;376.00;94.24;5.00;16.00;76.19;22.00;356.00;6.18
56;Morbihan;2021-12-14-2021-12-20;2954.00;680.00;23.02;580.00;2.00;0.34;62.00;568.00;90.16;74.00;35.00;32.11;61.00;575.00;10.61
56;Morbihan;2021-12-15-2021-12-21;3045.00;906.00;29.75;780.00;10.00;1.27;140.00;706.00;83.45;133.00;65.00;32.83;138.00;783.00;17.62
56;Morbihan;2021-12-16-2021-12-22;3285.00;1030.00;31.35;907.00;10.00;1.09;239.00;732.00;75.39;191.00;107.00;35.91;237.00;912.00;25.99
56;Morbihan;2021-12-17-2021-12-23;3575.00;1172.00;32.78;1045.00;11.00;1.04;331.00;774.00;70.05;262.00;159.00;37.77;328.00;1051.00;31.21
56;Morbihan;2021-12-18-2021-12-24;3925.00;1305.00;33.25;1178.00;12.00;1.01;428.00;807.00;65.34;340.00;233.00;40.66;423.00;1186.00;35.67
56;Morbihan;2021-12-19-2021-12-25;3749.00;1315.00;35.08;1203.00;12.00;0.99;472.00;779.00;62.27;365.00;267.00;42.25;468.00;1211.00;38.65
56;Morbihan;2021-12-20-2021-12-26;3879.00;1349.00;34.78;1236.00;12.00;0.96;495.00;790.00;61.48;370.00;277.00;42.81;490.00;1244.00;39.39
56;Morbihan;2021-12-21-2021-12-27;5211.00;1653.00;31.72;1545.00;13.00;0.83;840.00;748.00;47.10;406.00;475.00;53.92;834.00;1558.00;53.53
56;Morbihan;2021-12-22-2021-12-28;6687.00;2002.00;29.94;1893.00;7.00;0.37;1230.00;699.00;36.24;419.00;721.00;63.25;1220.00;1900.00;64.21
56;Morbihan;2021-12-23-2021-12-29;8339.00;2741.00;32.87;2559.00;13.00;0.51;1893.00;736.00;28.00;457.00;1174.00;71.98;1859.00;2572.00;72.28
56;Morbihan;2021-12-24-2021-12-30;9920.00;3367.00;33.94;3028.00;17.00;0.56;2374.00;734.00;23.62;463.00;1574.00;77.27;2331.00;3045.00;76.55
56;Morbihan;2021-12-25-2021-12-31;11296.00;3780.00;33.46;3374.00;16.00;0.47;2747.00;719.00;20.74;467.00;1852.00;79.86;2691.00;3389.00;79.40
56;Morbihan;2021-12-26-2022-01-01;11379.00;3774.00;33.17;3360.00;16.00;0.47;2767.00;691.00;19.98;449.00;1871.00;80.65;2705.00;3375.00;80.15
56;Morbihan;2021-12-27-2022-01-02;11569.00;3850.00;33.28;3347.00;16.00;0.48;2781.00;674.00;19.51;446.00;1956.00;81.43;2709.00;3362.00;80.58
56;Morbihan;2021-12-28-2022-01-03;14239.00;4658.00;32.71;3720.00;17.00;0.45;3210.00;635.00;16.51;430.00;2571.00;85.67;3124.00;3733.00;83.69
56;Morbihan;2021-12-29-2022-01-04;15838.00;5050.00;31.89;4009.00;17.00;0.42;3525.00;609.00;14.73;409.00;2812.00;87.30;3440.00;4022.00;85.53
56;Morbihan;2021-12-30-2022-01-05;16678.00;4993.00;29.94;3872.00;11.00;0.28;3444.00;517.00;13.05;340.00;2743.00;88.97;3381.00;3879.00;87.16
56;Morbihan;2021-12-31-2022-01-06;16947.00;4736.00;27.95;3671.00;7.00;0.19;3322.00;422.00;11.27;285.00;2598.00;90.11;3267.00;3674.00;88.92
56;Morbihan;2022-01-01-2022-01-07;17655.00;4650.00;26.34;3541.00;7.00;0.20;3254.00;346.00;9.61;217.00;2544.00;92.14;3213.00;3545.00;90.63
56;Morbihan;2022-01-02-2022-01-08;19940.00;5006.00;25.11;3858.00;7.00;0.18;3552.00;361.00;9.23;232.00;2885.00;92.56;3515.00;3862.00;91.02
56;Morbihan;2022-01-03-2022-01-09;20297.00;4955.00;24.41;3888.00;7.00;0.18;3569.00;363.00;9.23;234.00;2854.00;92.42;3543.00;3892.00;91.03
56;Morbihan;2022-01-04-2022-01-10;20888.00;4513.00;21.61;3810.00;16.00;0.42;3581.00;267.00;6.94;182.00;2892.00;94.08;3554.00;3826.00;92.89
56;Morbihan;2022-01-05-2022-01-11;21244.00;4375.00;20.59;3663.00;14.00;0.38;3496.00;198.00;5.36;156.00;3175.00;95.32;3470.00;3677.00;94.37
