dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
976;2021-08-29-2021-09-04;38.00;213.00;17.84;26.00;0.00;0.00;25.00;0.00;0.00;1.00;26.00;96.30
976;2021-08-30-2021-09-05;38.00;209.00;18.18;25.00;0.00;0.00;25.00;0.00;0.00;1.00;25.00;96.15
976;2021-08-31-2021-09-06;34.00;197.00;17.26;22.00;0.00;0.00;22.00;0.00;0.00;1.00;22.00;95.65
976;2021-09-01-2021-09-07;33.00;190.00;17.37;23.00;0.00;0.00;23.00;0.00;0.00;2.00;23.00;92.00
976;2021-09-02-2021-09-08;26.00;190.00;13.68;18.00;0.00;0.00;18.00;0.00;0.00;1.00;19.00;95.00
976;2021-09-03-2021-09-09;19.00;171.00;11.11;11.00;0.00;0.00;11.00;0.00;0.00;1.00;12.00;92.31
976;2021-09-04-2021-09-10;18.00;165.00;10.91;11.00;0.00;0.00;11.00;0.00;0.00;1.00;12.00;92.31
976;2021-09-05-2021-09-11;15.00;158.00;9.49;10.00;0.00;0.00;10.00;0.00;0.00;1.00;10.00;90.91
976;2021-09-06-2021-09-12;14.00;157.00;8.92;10.00;0.00;0.00;10.00;0.00;0.00;1.00;10.00;90.91
976;2021-09-07-2021-09-13;14.00;162.00;8.64;9.00;0.00;0.00;9.00;0.00;0.00;1.00;9.00;90.00
976;2021-09-08-2021-09-14;9.00;159.00;5.66;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
976;2021-09-09-2021-09-15;11.00;152.00;7.24;7.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00;100.00
976;2021-09-10-2021-09-16;14.00;149.00;9.40;8.00;0.00;0.00;8.00;0.00;0.00;0.00;9.00;100.00
976;2021-09-11-2021-09-17;13.00;143.00;9.09;6.00;0.00;0.00;6.00;0.00;0.00;0.00;7.00;100.00
976;2021-09-12-2021-09-18;16.00;153.00;10.46;9.00;0.00;0.00;9.00;0.00;0.00;0.00;11.00;100.00
976;2021-09-13-2021-09-19;16.00;156.00;10.26;9.00;0.00;0.00;9.00;0.00;0.00;0.00;11.00;100.00
976;2021-09-14-2021-09-20;19.00;152.00;12.50;12.00;0.00;0.00;12.00;0.00;0.00;0.00;14.00;100.00
976;2021-09-15-2021-09-21;21.00;140.00;15.00;12.00;0.00;0.00;12.00;0.00;0.00;0.00;14.00;100.00
976;2021-09-16-2021-09-22;21.00;132.00;15.91;11.00;0.00;0.00;11.00;0.00;0.00;0.00;13.00;100.00
976;2021-09-17-2021-09-23;20.00;128.00;15.62;12.00;0.00;0.00;12.00;0.00;0.00;0.00;13.00;100.00
976;2021-09-18-2021-09-24;19.00;121.00;15.70;13.00;0.00;0.00;13.00;0.00;0.00;0.00;14.00;100.00
976;2021-09-19-2021-09-25;16.00;118.00;13.56;11.00;0.00;0.00;11.00;0.00;0.00;0.00;11.00;100.00
976;2021-09-20-2021-09-26;16.00;113.00;14.16;11.00;0.00;0.00;11.00;0.00;0.00;0.00;11.00;100.00
976;2021-09-21-2021-09-27;12.00;106.00;11.32;7.00;0.00;0.00;7.00;0.00;0.00;0.00;8.00;100.00
976;2021-09-22-2021-09-28;17.00;114.00;14.91;10.00;0.00;0.00;10.00;0.00;0.00;0.00;12.00;100.00
976;2021-09-23-2021-09-29;21.00;141.00;14.89;13.00;0.00;0.00;13.00;0.00;0.00;0.00;15.00;100.00
976;2021-09-24-2021-09-30;19.00;143.00;13.29;11.00;0.00;0.00;11.00;0.00;0.00;0.00;13.00;100.00
976;2021-09-25-2021-10-01;18.00;140.00;12.86;10.00;0.00;0.00;10.00;0.00;0.00;0.00;12.00;100.00
976;2021-09-26-2021-10-02;17.00;132.00;12.88;9.00;0.00;0.00;9.00;0.00;0.00;0.00;11.00;100.00
976;2021-09-27-2021-10-03;18.00;134.00;13.43;10.00;0.00;0.00;10.00;0.00;0.00;0.00;12.00;100.00
976;2021-09-28-2021-10-04;18.00;136.00;13.24;11.00;0.00;0.00;11.00;0.00;0.00;0.00;12.00;100.00
976;2021-09-29-2021-10-05;12.00;125.00;9.60;8.00;0.00;0.00;8.00;0.00;0.00;0.00;8.00;100.00
976;2021-09-30-2021-10-06;7.00;90.00;7.78;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
976;2021-10-01-2021-10-07;10.00;83.00;12.05;7.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00;100.00
976;2021-10-02-2021-10-08;11.00;82.00;13.41;7.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00;100.00
976;2021-10-03-2021-10-09;11.00;78.00;14.10;7.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00;100.00
976;2021-10-04-2021-10-10;10.00;77.00;12.99;6.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;100.00
976;2021-10-05-2021-10-11;11.00;72.00;15.28;6.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;100.00
976;2021-10-06-2021-10-12;11.00;68.00;16.18;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
976;2021-10-07-2021-10-13;11.00;71.00;15.49;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
976;2021-10-08-2021-10-14;9.00;71.00;12.68;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00
976;2021-10-09-2021-10-15;9.00;68.00;13.24;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
976;2021-10-10-2021-10-16;10.00;71.00;14.08;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
976;2021-10-11-2021-10-17;10.00;73.00;13.70;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
976;2021-10-12-2021-10-18;12.00;66.00;18.18;8.00;0.00;0.00;8.00;0.00;0.00;1.00;7.00;87.50
976;2021-10-13-2021-10-19;9.00;60.00;15.00;7.00;0.00;0.00;7.00;0.00;0.00;1.00;6.00;85.71
976;2021-10-14-2021-10-20;12.00;64.00;18.75;10.00;0.00;0.00;10.00;0.00;0.00;1.00;9.00;90.00
976;2021-10-15-2021-10-21;12.00;65.00;18.46;9.00;0.00;0.00;9.00;0.00;0.00;0.00;9.00;100.00
976;2021-10-16-2021-10-22;12.00;67.00;17.91;9.00;0.00;0.00;9.00;0.00;0.00;0.00;9.00;100.00
976;2021-10-17-2021-10-23;12.00;66.00;18.18;10.00;0.00;0.00;10.00;0.00;0.00;0.00;10.00;100.00
976;2021-10-18-2021-10-24;13.00;66.00;19.70;11.00;0.00;0.00;11.00;0.00;0.00;0.00;11.00;100.00
976;2021-10-19-2021-10-25;9.00;70.00;12.86;8.00;0.00;0.00;8.00;0.00;0.00;0.00;8.00;100.00
976;2021-10-20-2021-10-26;12.00;93.00;12.90;10.00;0.00;0.00;10.00;0.00;0.00;0.00;10.00;100.00
976;2021-10-21-2021-10-27;11.00;95.00;11.58;9.00;0.00;0.00;9.00;0.00;0.00;0.00;9.00;100.00
976;2021-10-22-2021-10-28;15.00;108.00;13.89;13.00;0.00;0.00;13.00;0.00;0.00;0.00;13.00;100.00
976;2021-10-23-2021-10-29;15.00;112.00;13.39;13.00;0.00;0.00;13.00;0.00;0.00;0.00;13.00;100.00
976;2021-10-24-2021-10-30;15.00;121.00;12.40;13.00;0.00;0.00;13.00;0.00;0.00;0.00;13.00;100.00
976;2021-10-25-2021-10-31;14.00;122.00;11.48;12.00;0.00;0.00;12.00;0.00;0.00;0.00;12.00;100.00
976;2021-10-26-2021-11-01;14.00;110.00;12.73;12.00;0.00;0.00;12.00;0.00;0.00;0.00;12.00;100.00
976;2021-10-27-2021-11-02;18.00;122.00;14.75;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00
976;2021-10-28-2021-11-03;18.00;133.00;13.53;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00
976;2021-10-29-2021-11-04;19.00;130.00;14.62;13.00;0.00;0.00;13.00;0.00;0.00;0.00;13.00;100.00
976;2021-10-30-2021-11-05;23.00;149.00;15.44;15.00;0.00;0.00;15.00;0.00;0.00;0.00;15.00;100.00
976;2021-10-31-2021-11-06;25.00;153.00;16.34;17.00;0.00;0.00;17.00;0.00;0.00;0.00;17.00;100.00
976;2021-11-01-2021-11-07;25.00;153.00;16.34;17.00;0.00;0.00;17.00;0.00;0.00;0.00;17.00;100.00
976;2021-11-02-2021-11-08;31.00;191.00;16.23;22.00;0.00;0.00;22.00;0.00;0.00;0.00;22.00;100.00
976;2021-11-03-2021-11-09;28.00;159.00;17.61;22.00;0.00;0.00;22.00;0.00;0.00;0.00;22.00;100.00
976;2021-11-04-2021-11-10;27.00;147.00;18.37;20.00;0.00;0.00;20.00;0.00;0.00;0.00;20.00;100.00
976;2021-11-05-2021-11-11;22.00;135.00;16.30;18.00;0.00;0.00;18.00;0.00;0.00;0.00;18.00;100.00
976;2021-11-06-2021-11-12;18.00;125.00;14.40;15.00;0.00;0.00;15.00;0.00;0.00;0.00;15.00;100.00
976;2021-11-07-2021-11-13;15.00;116.00;12.93;12.00;0.00;0.00;12.00;0.00;0.00;0.00;12.00;100.00
976;2021-11-08-2021-11-14;16.00;114.00;14.04;13.00;0.00;0.00;13.00;0.00;0.00;0.00;13.00;100.00
976;2021-11-09-2021-11-15;11.00;105.00;10.48;8.00;0.00;0.00;8.00;0.00;0.00;0.00;9.00;100.00
976;2021-11-10-2021-11-16;16.00;115.00;13.91;9.00;0.00;0.00;9.00;0.00;0.00;0.00;11.00;100.00
976;2021-11-11-2021-11-17;18.00;118.00;15.25;10.00;0.00;0.00;10.00;0.00;0.00;0.00;13.00;100.00
976;2021-11-12-2021-11-18;16.00;120.00;13.33;8.00;0.00;0.00;8.00;0.00;0.00;0.00;11.00;100.00
976;2021-11-13-2021-11-19;18.00;109.00;16.51;9.00;0.00;0.00;9.00;0.00;0.00;0.00;12.00;100.00
976;2021-11-14-2021-11-20;22.00;127.00;17.32;13.00;0.00;0.00;13.00;0.00;0.00;0.00;16.00;100.00
976;2021-11-15-2021-11-21;21.00;128.00;16.41;12.00;0.00;0.00;12.00;0.00;0.00;0.00;15.00;100.00
976;2021-11-16-2021-11-22;24.00;118.00;20.34;14.00;0.00;0.00;14.00;0.00;0.00;0.00;16.00;100.00
976;2021-11-17-2021-11-23;15.00;105.00;14.29;9.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00
976;2021-11-18-2021-11-24;12.00;98.00;12.24;8.00;0.00;0.00;8.00;0.00;0.00;0.00;8.00;100.00
976;2021-11-19-2021-11-25;14.00;104.00;13.46;10.00;0.00;0.00;10.00;0.00;0.00;0.00;10.00;100.00
976;2021-11-20-2021-11-26;11.00;103.00;10.68;9.00;0.00;0.00;9.00;0.00;0.00;0.00;9.00;100.00
976;2021-11-21-2021-11-27;12.00;89.00;13.48;9.00;0.00;0.00;9.00;0.00;0.00;0.00;9.00;100.00
976;2021-11-22-2021-11-28;13.00;93.00;13.98;10.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00
976;2021-11-23-2021-11-29;9.00;86.00;10.47;8.00;0.00;0.00;7.00;0.00;0.00;0.00;8.00;100.00
976;2021-11-24-2021-11-30;11.00;86.00;12.79;10.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00
976;2021-11-25-2021-12-01;14.00;92.00;15.22;13.00;0.00;0.00;12.00;0.00;0.00;0.00;13.00;100.00
976;2021-11-26-2021-12-02;19.00;93.00;20.43;16.00;0.00;0.00;15.00;0.00;0.00;0.00;17.00;100.00
976;2021-11-27-2021-12-03;21.00;103.00;20.39;17.00;0.00;0.00;16.00;0.00;0.00;0.00;18.00;100.00
976;2021-11-28-2021-12-04;20.00;102.00;19.61;17.00;0.00;0.00;16.00;0.00;0.00;0.00;18.00;100.00
976;2021-11-29-2021-12-05;19.00;97.00;19.59;16.00;0.00;0.00;16.00;0.00;0.00;0.00;17.00;100.00
976;2021-11-30-2021-12-06;20.00;99.00;20.20;17.00;0.00;0.00;17.00;0.00;0.00;0.00;18.00;100.00
976;2021-12-01-2021-12-07;24.00;110.00;21.82;20.00;0.00;0.00;20.00;0.00;0.00;0.00;21.00;100.00
976;2021-12-02-2021-12-08;29.00;108.00;26.85;24.00;0.00;0.00;24.00;0.00;0.00;0.00;25.00;100.00
976;2021-12-03-2021-12-09;28.00;104.00;26.92;25.00;0.00;0.00;25.00;0.00;0.00;0.00;25.00;100.00
976;2021-12-04-2021-12-10;31.00;102.00;30.39;29.00;0.00;0.00;29.00;0.00;0.00;0.00;29.00;100.00
976;2021-12-05-2021-12-11;31.00;103.00;30.10;28.00;0.00;0.00;28.00;0.00;0.00;0.00;28.00;100.00
976;2021-12-06-2021-12-12;31.00;106.00;29.25;28.00;0.00;0.00;28.00;0.00;0.00;0.00;28.00;100.00
976;2021-12-07-2021-12-13;39.00;107.00;36.45;35.00;0.00;0.00;35.00;0.00;0.00;0.00;35.00;100.00
976;2021-12-08-2021-12-14;41.00;107.00;38.32;37.00;0.00;0.00;37.00;0.00;0.00;3.00;34.00;91.89
976;2021-12-09-2021-12-15;40.00;111.00;36.04;36.00;0.00;0.00;36.00;0.00;0.00;4.00;32.00;88.89
976;2021-12-10-2021-12-16;46.00;131.00;35.11;40.00;0.00;0.00;40.00;0.00;0.00;8.00;32.00;80.00
976;2021-12-11-2021-12-17;65.00;133.00;48.87;57.00;0.00;0.00;57.00;0.00;0.00;27.00;31.00;53.45
976;2021-12-12-2021-12-18;65.00;138.00;47.10;57.00;0.00;0.00;57.00;0.00;0.00;28.00;30.00;51.72
976;2021-12-13-2021-12-19;65.00;139.00;46.76;57.00;0.00;0.00;57.00;0.00;0.00;28.00;30.00;51.72
976;2021-12-14-2021-12-20;69.00;154.00;44.81;61.00;0.00;0.00;61.00;0.00;0.00;36.00;27.00;42.86
976;2021-12-15-2021-12-21;93.00;207.00;44.93;83.00;0.00;0.00;83.00;0.00;0.00;49.00;36.00;42.35
976;2021-12-16-2021-12-22;103.00;247.00;41.70;92.00;0.00;0.00;92.00;0.00;0.00;61.00;33.00;35.11
976;2021-12-17-2021-12-23;120.00;277.00;43.32;109.00;0.00;0.00;109.00;0.00;0.00;82.00;29.00;26.13
976;2021-12-18-2021-12-24;121.00;339.00;35.69;109.00;0.00;0.00;109.00;0.00;0.00;83.00;27.00;24.55
976;2021-12-19-2021-12-25;127.00;357.00;35.57;112.00;0.00;0.00;112.00;0.00;0.00;87.00;26.00;23.01
976;2021-12-20-2021-12-26;129.00;382.00;33.77;113.00;0.00;0.00;113.00;0.00;0.00;88.00;26.00;22.81
976;2021-12-21-2021-12-27;162.00;586.00;27.65;142.00;0.00;0.00;142.00;0.00;0.00;118.00;24.00;16.90
976;2021-12-22-2021-12-28;241.00;904.00;26.66;214.00;0.00;0.00;214.00;0.00;0.00;197.00;17.00;7.94
976;2021-12-23-2021-12-29;342.00;1313.00;26.05;308.00;0.00;0.00;308.00;0.00;0.00;293.00;15.00;4.87
976;2021-12-24-2021-12-30;419.00;1833.00;22.86;378.00;0.00;0.00;378.00;0.00;0.00;365.00;13.00;3.44
975;2021-05-31-2021-06-06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-01-2021-06-07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-02-2021-06-08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-03-2021-06-09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-04-2021-06-10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-05-2021-06-11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-06-2021-06-12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-07-2021-06-13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-08-2021-06-14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-09-2021-06-15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-10-2021-06-16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-11-2021-06-17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-12-2021-06-18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-13-2021-06-19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-14-2021-06-20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-15-2021-06-21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-16-2021-06-22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-17-2021-06-23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-18-2021-06-24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-19-2021-06-25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-20-2021-06-26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-21-2021-06-27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-22-2021-06-28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-23-2021-06-29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-24-2021-06-30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-25-2021-07-01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-26-2021-07-02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-27-2021-07-03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-28-2021-07-04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-29-2021-07-05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-06-30-2021-07-06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-01-2021-07-07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-02-2021-07-08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-03-2021-07-09;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-04-2021-07-10;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-05-2021-07-11;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-06-2021-07-12;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-07-2021-07-13;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-08-2021-07-14;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-09-2021-07-15;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-10-2021-07-16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-11-2021-07-17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-12-2021-07-18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-13-2021-07-19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-14-2021-07-20;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-15-2021-07-21;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-16-2021-07-22;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-17-2021-07-23;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-18-2021-07-24;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-19-2021-07-25;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-20-2021-07-26;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-21-2021-07-27;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-22-2021-07-28;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-23-2021-07-29;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-24-2021-07-30;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-25-2021-07-31;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-26-2021-08-01;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-27-2021-08-02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-28-2021-08-03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-29-2021-08-04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-07-30-2021-08-05;1.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00
975;2021-07-31-2021-08-06;1.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-01-2021-08-07;1.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-02-2021-08-08;1.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-03-2021-08-09;1.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-04-2021-08-10;1.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-05-2021-08-11;1.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-06-2021-08-12;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-07-2021-08-13;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-08-2021-08-14;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-09-2021-08-15;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-10-2021-08-16;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-11-2021-08-17;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-12-2021-08-18;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-13-2021-08-19;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-14-2021-08-20;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-15-2021-08-21;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-16-2021-08-22;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-17-2021-08-23;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-18-2021-08-24;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-19-2021-08-25;1.00;0.00;99.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-20-2021-08-26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-21-2021-08-27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-22-2021-08-28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-23-2021-08-29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-24-2021-08-30;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-08-25-2021-08-31;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-26-2021-09-01;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-27-2021-09-02;1.00;3.00;33.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-28-2021-09-03;1.00;3.00;33.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-29-2021-09-04;1.00;3.00;33.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-30-2021-09-05;1.00;3.00;33.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-08-31-2021-09-06;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00
975;2021-09-01-2021-09-07;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-09-02-2021-09-08;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-09-03-2021-09-09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-09-04-2021-09-10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-09-05-2021-09-11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;2021-09-06-2021-09-12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
