reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Saint-Barthélemy;2022-01-13-2022-01-19;371.00;44.00;11.86;36.00;0.00;0.00;36.00;0.00;0.00;0.00;4.00;100.00;36.00;36.00;100.00
07;Saint-Barthélemy;2022-01-14-2022-01-20;343.00;25.00;7.29;21.00;0.00;0.00;21.00;0.00;0.00;0.00;6.00;100.00;21.00;21.00;100.00
07;Saint-Barthélemy;2022-01-15-2022-01-21;322.00;7.00;2.17;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
07;Saint-Barthélemy;2022-01-16-2022-01-22;312.00;4.00;1.28;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
07;Saint-Barthélemy;2022-01-17-2022-01-23;297.00;4.00;1.35;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
07;Saint-Barthélemy;2022-01-18-2022-01-24;257.00;4.00;1.56;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
07;Saint-Barthélemy;2022-01-19-2022-01-25;222.00;2.00;0.90;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-01-20-2022-01-26;198.00;2.00;1.01;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-01-21-2022-01-27;185.00;1.00;0.54;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-01-22-2022-01-28;175.00;1.00;0.57;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-01-23-2022-01-29;166.00;2.00;1.20;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-01-24-2022-01-30;158.00;3.00;1.90;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-01-25-2022-01-31;127.00;3.00;2.36;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-01-26-2022-02-01;128.00;3.00;2.34;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-01-27-2022-02-02;125.00;3.00;2.40;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-01-28-2022-02-03;125.00;2.00;1.60;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-01-29-2022-02-04;117.00;3.00;2.56;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-01-30-2022-02-05;114.00;2.00;1.75;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-01-31-2022-02-06;119.00;1.00;0.84;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-01-2022-02-07;126.00;1.00;0.79;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-02-2022-02-08;104.00;1.00;0.96;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-03-2022-02-09;96.00;1.00;1.04;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-04-2022-02-10;86.00;1.00;1.16;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-05-2022-02-11;84.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-06-2022-02-12;79.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-07-2022-02-13;76.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-08-2022-02-14;62.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-09-2022-02-15;59.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-10-2022-02-16;56.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-11-2022-02-17;53.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-12-2022-02-18;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-13-2022-02-19;46.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-14-2022-02-20;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-15-2022-02-21;34.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-16-2022-02-22;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-17-2022-02-23;28.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-18-2022-02-24;28.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-02-19-2022-02-25;28.00;1.00;3.57;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-20-2022-02-26;23.00;2.00;8.70;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-21-2022-02-27;24.00;2.00;8.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-22-2022-02-28;24.00;2.00;8.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-23-2022-03-01;27.00;3.00;11.11;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-02-24-2022-03-02;33.00;3.00;9.09;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-02-25-2022-03-03;39.00;4.00;10.26;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-02-26-2022-03-04;38.00;3.00;7.89;1.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-02-27-2022-03-05;44.00;3.00;6.82;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-02-28-2022-03-06;46.00;3.00;6.52;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-03-01-2022-03-07;54.00;3.00;5.56;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-03-02-2022-03-08;57.00;2.00;3.51;1.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-03-2022-03-09;57.00;2.00;3.51;1.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-04-2022-03-10;54.00;1.00;1.85;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-05-2022-03-11;63.00;3.00;4.76;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-03-06-2022-03-12;59.00;2.00;3.39;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-07-2022-03-13;59.00;3.00;5.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-08-2022-03-14;55.00;3.00;5.45;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-09-2022-03-15;52.00;3.00;5.77;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-10-2022-03-16;58.00;4.00;6.90;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-03-11-2022-03-17;62.00;4.00;6.45;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-03-12-2022-03-18;73.00;2.00;2.74;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-13-2022-03-19;93.00;2.00;2.15;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-14-2022-03-20;94.00;1.00;1.06;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-15-2022-03-21;127.00;2.00;1.57;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-16-2022-03-22;143.00;2.00;1.40;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-17-2022-03-23;155.00;1.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-03-18-2022-03-24;186.00;1.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-03-19-2022-03-25;204.00;1.00;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-03-20-2022-03-26;211.00;1.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2022-03-21-2022-03-27;227.00;2.00;0.88;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-22-2022-03-28;233.00;1.00;0.43;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-23-2022-03-29;248.00;1.00;0.40;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-03-24-2022-03-30;255.00;3.00;1.18;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-03-25-2022-03-31;245.00;3.00;1.22;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-03-26-2022-04-01;227.00;4.00;1.76;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
07;Saint-Barthélemy;2022-03-27-2022-04-02;223.00;4.00;1.79;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
07;Saint-Barthélemy;2022-03-28-2022-04-03;212.00;3.00;1.42;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-03-29-2022-04-04;203.00;3.00;1.48;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-03-30-2022-04-05;212.00;4.00;1.89;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
07;Saint-Barthélemy;2022-03-31-2022-04-06;196.00;2.00;1.02;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-01-2022-04-07;185.00;2.00;1.08;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-02-2022-04-08;189.00;1.00;0.53;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-04-03-2022-04-09;177.00;1.00;0.56;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-04-04-2022-04-10;177.00;3.00;1.69;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-04-05-2022-04-11;160.00;3.00;1.88;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-04-06-2022-04-12;137.00;2.00;1.46;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-07-2022-04-13;133.00;2.00;1.50;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-08-2022-04-14;130.00;3.00;2.31;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-04-09-2022-04-15;109.00;3.00;2.75;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
07;Saint-Barthélemy;2022-04-10-2022-04-16;106.00;4.00;3.77;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
07;Saint-Barthélemy;2022-04-11-2022-04-17;100.00;2.00;2.00;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-12-2022-04-18;89.00;2.00;2.25;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-13-2022-04-19;86.00;2.00;2.33;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-14-2022-04-20;77.00;2.00;2.60;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-15-2022-04-21;69.00;1.00;1.45;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-04-16-2022-04-22;77.00;2.00;2.60;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
07;Saint-Barthélemy;2022-04-17-2022-04-23;72.00;1.00;1.39;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
07;Saint-Barthélemy;2022-04-18-2022-04-24;72.00;1.00;1.39;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
08;Saint-Martin;2021-11-01-2021-11-07;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-02-2021-11-08;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-03-2021-11-09;29.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-04-2021-11-10;29.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-05-2021-11-11;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-06-2021-11-12;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-07-2021-11-13;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-08-2021-11-14;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-09-2021-11-15;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-10-2021-11-16;19.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-11-2021-11-17;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-12-2021-11-18;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-13-2021-11-19;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-14-2021-11-20;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-15-2021-11-21;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-16-2021-11-22;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-17-2021-11-23;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-18-2021-11-24;17.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-19-2021-11-25;17.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-20-2021-11-26;13.00;1.00;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-21-2021-11-27;11.00;1.00;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-22-2021-11-28;11.00;1.00;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-23-2021-11-29;17.00;1.00;5.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-24-2021-11-30;19.00;1.00;5.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08;Saint-Martin;2021-11-25-2021-12-01;18.00;3.00;16.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
08;Saint-Martin;2021-11-26-2021-12-02;20.00;7.00;35.00;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
08;Saint-Martin;2021-11-27-2021-12-03;22.00;7.00;31.82;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
08;Saint-Martin;2021-11-28-2021-12-04;22.00;8.00;36.36;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
08;Saint-Martin;2021-11-29-2021-12-05;22.00;8.00;36.36;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
08;Saint-Martin;2021-11-30-2021-12-06;18.00;8.00;44.44;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
08;Saint-Martin;2021-12-01-2021-12-07;18.00;8.00;44.44;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
08;Saint-Martin;2021-12-02-2021-12-08;17.00;7.00;41.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
08;Saint-Martin;2021-12-03-2021-12-09;17.00;3.00;17.65;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
08;Saint-Martin;2021-12-04-2021-12-10;22.00;7.00;31.82;7.00;0.00;0.00;4.00;3.00;42.86;0.00;0.00;0.00;4.00;7.00;57.14
08;Saint-Martin;2021-12-05-2021-12-11;19.00;6.00;31.58;6.00;0.00;0.00;4.00;2.00;33.33;0.00;0.00;0.00;4.00;6.00;66.67
08;Saint-Martin;2021-12-06-2021-12-12;19.00;6.00;31.58;6.00;0.00;0.00;4.00;2.00;33.33;0.00;0.00;0.00;4.00;6.00;66.67
08;Saint-Martin;2021-12-07-2021-12-13;22.00;11.00;50.00;10.00;0.00;0.00;6.00;4.00;40.00;0.00;0.00;0.00;6.00;10.00;60.00
08;Saint-Martin;2021-12-08-2021-12-14;26.00;14.00;53.85;13.00;0.00;0.00;7.00;6.00;46.15;0.00;0.00;0.00;7.00;13.00;53.85
08;Saint-Martin;2021-12-09-2021-12-15;29.00;16.00;55.17;15.00;0.00;0.00;7.00;8.00;53.33;0.00;0.00;0.00;7.00;15.00;46.67
08;Saint-Martin;2021-12-10-2021-12-16;40.00;23.00;57.50;19.00;0.00;0.00;9.00;10.00;52.63;0.00;0.00;0.00;9.00;19.00;47.37
08;Saint-Martin;2021-12-11-2021-12-17;48.00;23.00;47.92;18.00;0.00;0.00;8.00;10.00;55.56;0.00;0.00;0.00;8.00;18.00;44.44
08;Saint-Martin;2021-12-12-2021-12-18;51.00;25.00;49.02;19.00;0.00;0.00;8.00;11.00;57.89;0.00;0.00;0.00;8.00;19.00;42.11
08;Saint-Martin;2021-12-13-2021-12-19;54.00;26.00;48.15;19.00;0.00;0.00;8.00;11.00;57.89;0.00;0.00;0.00;8.00;19.00;42.11
08;Saint-Martin;2021-12-14-2021-12-20;66.00;26.00;39.39;19.00;0.00;0.00;7.00;12.00;63.16;0.00;0.00;0.00;7.00;19.00;36.84
08;Saint-Martin;2021-12-15-2021-12-21;78.00;30.00;38.46;22.00;0.00;0.00;11.00;12.00;52.17;1.00;0.00;0.00;11.00;22.00;50.00
08;Saint-Martin;2021-12-16-2021-12-22;97.00;40.00;41.24;31.00;0.00;0.00;14.00;18.00;56.25;1.00;0.00;0.00;14.00;31.00;45.16
08;Saint-Martin;2021-12-17-2021-12-23;112.00;48.00;42.86;42.00;0.00;0.00;22.00;21.00;48.84;1.00;0.00;0.00;22.00;42.00;52.38
08;Saint-Martin;2021-12-18-2021-12-24;145.00;67.00;46.21;58.00;0.00;0.00;39.00;20.00;33.90;1.00;2.00;66.67;39.00;58.00;67.24
08;Saint-Martin;2021-12-19-2021-12-25;156.00;70.00;44.87;62.00;0.00;0.00;44.00;19.00;30.16;1.00;2.00;66.67;44.00;62.00;70.97
08;Saint-Martin;2021-12-20-2021-12-26;166.00;72.00;43.37;65.00;0.00;0.00;47.00;19.00;28.79;1.00;2.00;66.67;47.00;65.00;72.31
08;Saint-Martin;2021-12-21-2021-12-27;267.00;99.00;37.08;93.00;0.00;0.00;74.00;20.00;21.28;1.00;3.00;75.00;74.00;93.00;79.57
08;Saint-Martin;2021-12-22-2021-12-28;403.00;130.00;32.26;125.00;0.00;0.00;107.00;18.00;14.40;1.00;7.00;87.50;107.00;125.00;85.60
08;Saint-Martin;2021-12-23-2021-12-29;580.00;177.00;30.52;171.00;0.00;0.00;159.00;12.00;7.02;1.00;9.00;90.00;159.00;171.00;92.98
08;Saint-Martin;2021-12-24-2021-12-30;811.00;239.00;29.47;233.00;0.00;0.00;222.00;11.00;4.72;1.00;12.00;92.31;222.00;233.00;95.28
08;Saint-Martin;2021-12-25-2021-12-31;1022.00;289.00;28.28;286.00;0.00;0.00;271.00;15.00;5.24;1.00;13.00;92.86;271.00;286.00;94.76
08;Saint-Martin;2021-12-26-2022-01-01;1075.00;304.00;28.28;301.00;0.00;0.00;282.00;19.00;6.31;1.00;13.00;92.86;282.00;301.00;93.69
08;Saint-Martin;2021-12-27-2022-01-02;1128.00;307.00;27.22;304.00;0.00;0.00;285.00;19.00;6.25;1.00;13.00;92.86;285.00;304.00;93.75
08;Saint-Martin;2021-12-28-2022-01-03;1561.00;408.00;26.14;404.00;0.00;0.00;387.00;17.00;4.21;2.00;14.00;87.50;387.00;404.00;95.79
08;Saint-Martin;2021-12-29-2022-01-04;1801.00;452.00;25.10;448.00;0.00;0.00;431.00;17.00;3.79;1.00;13.00;92.86;431.00;448.00;96.21
08;Saint-Martin;2021-12-30-2022-01-05;2081.00;474.00;22.78;471.00;0.00;0.00;441.00;30.00;6.37;1.00;13.00;92.86;441.00;471.00;93.63
08;Saint-Martin;2021-12-31-2022-01-06;2266.00;478.00;21.09;471.00;0.00;0.00;439.00;32.00;6.79;1.00;14.00;93.33;439.00;471.00;93.21
08;Saint-Martin;2022-01-01-2022-01-07;2494.00;522.00;20.93;477.00;0.00;0.00;447.00;31.00;6.49;2.00;14.00;87.50;447.00;477.00;93.71
08;Saint-Martin;2022-01-02-2022-01-08;2774.00;541.00;19.50;492.00;0.00;0.00;464.00;29.00;5.88;3.00;14.00;82.35;464.00;492.00;94.31
08;Saint-Martin;2022-01-03-2022-01-09;2785.00;543.00;19.50;492.00;0.00;0.00;464.00;29.00;5.88;3.00;14.00;82.35;464.00;492.00;94.31
08;Saint-Martin;2022-01-04-2022-01-10;2795.00;512.00;18.32;447.00;0.00;0.00;421.00;27.00;6.03;2.00;16.00;88.89;421.00;447.00;94.18
